,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,output
285,1.6159107832348163,-0.8365315691625224,1.6203196026988798,0.7843594764219846,-0.20460515437783064,0.4636243306647751,-0.7637538169290494,-1.6569100485090398,-0.5512461496310797,0.4150370977153287,-1.1145073948407629,1.5115249468088725,0.06432594646848051,0.3951163897322034,-0.21026074491498847,-1.376345228932484,-0.6906069043358074,0.9252883305310238,1
257,0.058662674648954916,1.6030463389755036,0.09431437439012563,-0.5431095555421968,1.2504788089060253,-0.7007390096065091,-0.693448856711438,1.0596684642505545,1.7028467137218697,0.25134917875427143,-0.12508816338138098,-1.0601638302721468,0.13086817880814242,-0.1668804151345881,1.6378201545417912,-1.4164185982643607,-1.5343094427113455,1.1079048825375288,1
129,1.4733600388119654,-0.5594992594546221,0.992814958897005,1.2777951144310764,1.3019020982786378,1.2712728676252063,-1.5550003042891023,1.1126013554168752,-0.0033327008998575553,-0.6590033098698187,0.2140354738269829,1.5604131543838713,-1.156311040728394,-0.4577412668054448,0.20253998145176766,0.6232742358177044,-1.6626857438987521,-0.12020280352915992,1
135,1.143024694198241,-1.1132347431346503,0.7347743082934012,0.3194949396924716,-0.2994801550903626,0.9094414574284716,0.4385550481529474,0.8739974161596759,0.6266245375391367,1.017673302519184,-1.0389616621726998,1.46289088943555,1.1403508255938126,-0.9337871409287104,-0.003915833642588293,0.07531462726231794,1.5654003439288031,-1.5373402780577146,1
467,-1.5818540162516888,-1.7258496535686905,-0.2767708684671133,0.8442325588108731,0.9273809417085924,-1.6602004020460832,-0.7823317794217803,0.34565952807035755,-1.5120769459308965,-0.6689047705149498,-0.5379815373366638,0.4130759597109443,0.2586347650998821,-1.5603416952542408,0.4631873462795279,-0.5596326528350821,-0.11069817253821516,-1.10430718486695,1
249,-1.3983475257032931,-0.3290582314291274,-0.4028528507391171,0.7899586366960062,0.19916689376029773,-0.9470987291454028,0.25048679621774217,-1.6809573385697,-1.3749795062353392,-0.3041819790106558,-0.09443468042778956,0.524962502221046,0.3776512880019168,0.6057564865123669,1.241341272793143,1.061341066327185,1.1976223118674745,-1.2959252207431746,1
435,0.7170361777552678,0.8541766565794631,1.7130524032245902,-1.4289619687870616,-1.5435560101329748,-1.6282223082060077,1.1873558813749063,-1.0107765117289051,-1.4454900288783092,-0.37219467903007547,-0.3432169700003275,1.2116671305098479,-0.5462901623368914,1.6799949312059914,-0.30672700126827146,-0.971285005312903,0.8162826094228636,1.5544297791605688,1
366,0.9435155445107438,-1.6096935208886294,-1.378891229922804,0.06434232599087128,0.04610738973737295,-0.2623162498835369,-0.7938376190558104,-0.6137102296421633,-0.5967664984020589,-0.40284106025840666,0.6612112442736365,0.9884552463273264,0.05869404008231291,-0.381010065782976,-1.3529951700984515,0.20953668253762076,-1.382404105243906,-1.1686157756439406,1
142,0.8700015323160776,-1.5413353951028443,1.3020672085216027,-1.6223424917337916,1.5722776273844767,-1.3324938396847168,-0.4908556347917437,1.2303721874082825,-0.923058802950802,1.5187724845354542,0.8998939878579737,0.3653375976463933,-0.8927741297764582,-0.016059781731946554,0.9789018758401942,0.9635524485326276,-1.2329885236355893,-1.6858192192731023,1
316,0.9767437492530686,-1.5052372166915946,0.8878750613986031,0.7567650114138805,1.5655556483325952,1.500072187435305,-0.9391298684898822,1.381572188810108,1.0965519816910922,1.2838319620446803,-1.71953113483925,0.1728449665472398,0.9561796005665965,1.6546033591623974,-1.4419073920881291,-1.1465214747422046,-1.4863918266697669,-0.7203181415649915,1
444,0.7033704159469416,-0.15175144242598526,-1.5611807988774793,-0.9931227677746421,-0.9103670739871828,-1.0452999317635572,-0.7461547352209319,1.3646573857392426,-0.32222013560624435,-0.04313962526829875,-1.326355506737044,-0.20606710410157675,-1.0839805821260289,1.7315001475681733,-1.6354408673406202,1.4845127141632244,-0.2246976076133112,1.3611944887822394,1
121,-0.8733435531674322,-0.8676903559954662,0.4925432136487988,0.04138711107046522,0.11061682821427372,0.2927968545047874,-0.6744428499473352,-0.6640701459715596,1.4083477392473,-0.6785420579979635,-0.00022889498991520332,-1.4441916675570434,0.5478204239430728,1.164288052882601,-1.2029709172487573,-0.5658051371936577,1.0769530438931134,-1.5888237373367036,1
400,0.6848742812054873,-0.7611461112084278,-0.8488586636335143,0.22149006629229664,1.7142072208028212,1.0882109368185169,0.5450225054829195,0.7821839518684167,0.8750235967617488,0.2946196466986602,0.18727606845090813,1.390184326613762,1.1465968382051963,-0.6788294030575248,0.6547175089832448,-1.2750653694525664,-0.34142381205877365,0.6180233876545358,1
354,-0.4658977998698128,1.4536572233385123,1.6136509816226008,-0.1903988060708272,-0.08657388077677683,-0.14458826477174716,1.0325582091883303,-0.5302244687756321,-0.3400952997155772,-0.2741489815053098,0.42342700959998975,-0.4757253712045279,-0.8280761467387886,-1.1930355738021778,-0.7193828739272401,-0.8956396739003073,-0.31782076337377424,-0.8028507320385861,1
148,0.7608258907039618,0.3103504644834017,0.8210245891452709,-0.05246457261430559,-0.8366793698209544,0.3370724985977445,-0.8897988779992031,-0.19038504532837425,0.04144132306250172,-1.126026376775453,-1.0161073686852826,1.3801341643714158,0.3144180907148667,0.9991263699756088,-0.1900894729309976,1.3972547554004997,1.000958646529578,1.1104573342836055,1
393,1.3222190104750735,-0.7906939556398722,-0.2009390109506788,-1.7229762594799554,0.8006100057785032,0.2953268860774142,-1.6923064791021958,-0.4870251219599859,0.20897511071806632,-0.7809559992034045,-1.6145634443800836,-1.3652180803578038,1.0840214932635106,0.19445094259832565,0.1828459200897321,-0.4451928403271452,0.14199618775086625,-1.2761152547049466,1
47,1.2543955061191614,-0.3783269692299138,0.343605818819344,1.2259728791736948,0.9407401782683642,-1.5218938751901507,-0.6734623888440606,0.7591341770392213,-0.034147267993240644,0.3623209540910817,0.10714129108185616,-1.5245710119257714,0.3692047214375175,-1.0076102939370022,1.5982179724510601,1.0112914588127044,-1.0722740636155197,1.1898449960818838,1
495,0.6158775087148468,0.4971341095167289,1.2437395428704427,0.6702437018989189,0.006647672638358661,-1.5935843674863794,0.44097491292800345,1.3397409897545414,0.4508010575850272,-0.2298491079093199,-0.06975163099604986,-0.5412032997701425,-1.3184195884126422,0.9311569516834229,1.400457772216778,0.7872830117017757,-1.235763203493691,0.7283981304447961,1
71,1.1679440951412452,-0.5227270950547476,-1.2496659513343418,1.4218821015060858,0.7758276025404507,-0.2207843511896831,-0.19306239189015925,1.3587569280663232,-0.7768379985921589,0.252429969983787,0.2409143007986305,0.3229072250392868,0.6264823062190086,0.07093624175171122,-1.4788507023883954,-1.314899721776305,0.05642545771623132,0.5541005785295513,1
313,1.0915202111510098,0.3043286537115429,0.21672989937495407,-0.7910501263583701,0.9057380397542298,-0.9269246763039044,0.4778612990671051,-1.0360692258807125,1.6707704788308524,-0.4479074275071124,1.2101824190595372,-0.5810942733615523,0.30888772509052576,-0.058408623155835025,-0.943590259397522,-1.7234538179364305,0.6233993894032251,0.05834233421924825,1
96,-0.40888855546264097,1.5646314511369237,-1.4121176888438147,1.4682190079226316,-1.0438444636925892,0.4896986799601654,-1.3255574613407846,1.3018235209349116,0.4581879096624885,-0.18238072825636567,0.8782606346941085,-0.8312279504556899,0.21862056081637987,0.41528665004746995,-1.602322900616818,0.7627512121796451,0.8931366879535091,-0.23610908096162125,1
267,1.019067599547226,-1.4307591080384876,-1.1149626058274067,0.0917296888264195,-0.046332836982998886,-1.6086137317079283,-0.0615507226132408,1.1162161990178814,-1.3479904399784062,0.7714630647146126,0.2045789551965212,0.2675201518771149,0.5847035832612874,0.13822706453050276,0.18004682031688407,0.9291596631821406,0.5658933089032685,0.4567427160571501,1
209,0.2206289988435022,-1.4087056082031428,-1.174156149152464,1.621836503304216,0.3411712158905634,1.70692209760364,0.09332854617178088,-1.600978901707503,1.42713042301768,-1.6869041231423965,-0.3821333638450517,-0.6628224935339868,0.6027853794679269,0.2547559489640078,-0.8584839886002565,-0.344881953497621,-1.5713914255153942,1.0265461174471018,1
179,-1.3166923971478173,-1.7217528178605463,-0.8166029717789846,1.5097036525219505,0.039973202390771054,-0.07101440737319574,0.21934103106968564,0.39665349081843854,1.7157323441577323,-1.4774780736150928,-0.5796629772798787,0.7342581587627767,1.0886669624898844,0.20053410066690064,-0.5443265286890834,-1.6028173711513578,0.30492795209913603,0.5310888324074607,1
14,-0.3585837740945557,-1.03533866592291,1.620781897520851,1.1648471477623779,0.38111877968532337,-0.8844235493772586,0.9981639580850168,-0.4990913595181518,-1.2993772475802636,0.034608958396635206,-0.3324050115510755,1.2660967914362498,-0.0014465324850116096,0.3107402152798925,-1.6800220247936886,1.3630778064496871,0.21513520469291075,-1.6331774243530166,1
37,1.5323110979278205,0.8959560758518806,-0.08374632919259513,1.1531841945866943,-1.4095956463734678,-1.1743252534420332,1.1378316777611348,-0.9876418472721872,-0.3723670846961276,0.5199026755891035,1.1011451609198621,-1.673586369512567,-0.3673726242798685,0.42572623138806265,-1.4956104463541486,0.3195623139266161,0.19230562789275896,-1.3756371053598475,1
30,-0.4016476297121549,1.3270264669556984,-1.6300158272080558,-0.4871491723351978,-0.4942478101057076,0.0913254299485325,-1.6062129478419438,0.31415781791519204,-1.2562311129513202,-1.5655114604028697,0.562684956282297,-0.561152018851265,-0.6724555091327834,-1.6391178062212333,-1.6249236857878262,-0.5579672136331151,0.2648690753185128,0.8988746743680427,1
191,-1.2394093644727389,-0.6949725274392576,-1.4908843453869225,0.9250520243926962,-0.5172907677461375,-0.3752801281595971,-0.51707368408328,1.7174700372372749,1.4757289131506588,-1.3506477315690764,-0.7160297687536316,-1.148444426851921,0.6511262707173394,-0.05232617402506408,1.2652945219454719,0.013406563519129841,-1.0762050452075078,-1.0716896409418015,1
159,0.7280415200721266,-1.4546187568375115,-0.33166694878539554,0.5099686220067088,1.440644948984709,-1.1971277241525669,0.396921635266454,-0.5901749331392171,-0.7641874043753859,-0.03924137643674304,0.6239947209638029,1.1100411106636887,0.8324624801697975,-0.3387371770803059,1.4600989863538552,-1.040889992876391,-1.677485839208002,-1.4682372091127682,1
430,-1.6249975364401688,1.6955939523342494,0.3629864308617517,-1.469122896847861,-0.19010233938436008,0.9092430551501894,-1.2053434260022595,-0.531603942582485,0.31612186497063777,0.7151148664184277,-1.2537957746523127,-1.5553992568533703,0.6568703193050649,-1.3495355723728015,-0.3963798717618897,-0.08140121653470091,-0.2620473521645388,1.0891976389045306,1
371,-1.19826314475684,-0.11753352898262907,0.11031932160998097,1.5844610253674096,0.6317191548820562,1.4645534808953735,0.8058724386042161,-0.7700697206159656,-1.1420318895178123,-1.2806198149961248,1.4829351904185601,-1.0272739799612365,1.4146573383360073,-0.6978066826642585,-0.3621369922894446,1.6282570786905743,-1.5439813086551948,0.4792584228346608,1
246,-0.161647516227141,-1.3974155808981814,-0.9563509943909634,-0.8636142511628009,1.6007565620176898,0.964664318470256,-0.15838255370919824,1.6924857133253997,0.919347581292273,-0.4372159644689025,1.4571161722118902,1.249378632381961,1.23528641905208,1.4004927418131772,0.02591378051163084,-1.6444343479224386,0.314009567944975,0.536863974681844,1
106,-1.4916199976467308,-1.325724566069082,-1.0635348816768984,-1.0627132022132966,-1.3165806335512882,0.2533538639639981,-0.6119448635073885,0.7129730354606983,1.0656561805716307,0.6923996300844445,1.1974338635108148,0.11901643633605875,-0.13089992925540989,0.4479927548424752,0.02930234289956664,0.4325568754928647,-0.7290084342893942,0.5701738555510583,1
55,1.3730160403852605,-1.055089982559893,-0.1335364537723174,0.7235748742847614,1.3176304119644158,-0.6124971683898303,-0.6934929813510468,1.5506198926098165,1.6830778927238292,-1.157912316171011,0.6140762031910857,-1.0393956724861275,-1.464141583495647,-1.3015769089953684,0.8875458119773175,-0.9684828373376648,-0.5962949618142094,0.1949822087658048,1
265,-0.9631508423898142,1.2531424985761521,1.379355249293457,-1.610936493676292,0.5147998555522375,-1.279234082297094,0.5377460524557521,1.6103654674380738,1.2354037551424586,1.5379862076497377,-1.5910711175108334,0.4178654568155596,-0.4408635619524659,1.0418879414356934,0.9527140710714671,1.091673464292258,0.9312432102473066,-1.5362343178278384,1
402,-0.5171946057997018,1.3001755784516622,0.014808347090999725,-1.3535570684296534,-0.2673420896062245,-0.9337751579266772,0.15919439130221394,-0.04496865966369579,1.6373989730136511,-1.7182154142553951,0.4676201589355044,-0.18272295910502648,-0.8896808560591623,0.4141541380831677,0.5244707539906268,0.9452538898677167,1.5700854044742019,0.4136611861852022,1
409,-0.2021744073718326,-1.0443317698607455,1.617718769907038,1.11614917346409,-0.9961913920675662,1.2307179787746414,0.8902804200996961,0.8293093701660529,0.3608595838620078,-0.30844499185499785,0.11121698696889272,-0.8302545629010412,-1.4507077641469963,-1.4774712990206842,0.5685956250317119,-0.4399474120618189,-0.05108678140415584,-0.1621010337351275,1
200,-0.5836806576187014,0.03862056978561052,-0.9137490010578592,0.4615032273528231,0.3987347640591976,0.4251178063441576,1.4049549057603272,1.4964634554504967,-0.8664880846934169,-0.6001560946631652,-0.987614379045181,0.8706796296239151,0.8003591310688776,0.4712187255799939,-0.04570573718568746,-0.7762282603309667,-1.2088218225087597,1.2955088326652489,1
44,-1.2717952023833543,1.5987724179117897,0.05109140569322757,1.1062840766748727,-0.7324567361727365,0.10055324079819863,1.0273016057217563,1.1913255807779437,-1.6040098347525502,-0.12440081131641165,0.9565229821744634,0.9530875979564252,-1.302118633071848,0.8323648709401639,1.3303117941309848,-1.0293831126955364,-1.6203434440978075,0.6535620121329996,1
418,-0.03686680904359607,1.05994604593242,0.3679584363556807,-1.5174494092094155,0.8161841456767377,-0.7778215222931307,1.4200596082893082,1.247002033816488,-0.4519631748068367,0.9899550653041508,-0.9610199022723658,1.4720359574441446,1.5252682180143196,-0.12410271823513765,-1.6740043042712882,1.1120594620661497,1.653265636141541,0.6546046147218662,1
231,1.283649040318347,-0.15735969099772376,1.3651116275294377,-1.6911021931295651,-0.7532658165267939,1.5353968927638806,0.1916873271062644,-0.30845314251916234,1.3015994352082572,-0.056337414748449006,-1.0131356416409805,-1.6774840248810918,0.16436058558404973,-1.3168484244668703,-0.22001304336190228,-0.3162643962464179,1.2254279581966538,-1.6597925399338027,1
312,1.0692046470503314,-0.4955900475045797,-1.6870424122618168,0.34436968771131904,-1.1173465342808862,-1.292778461880541,0.9110425134513168,0.3690104415668941,-0.11990669284182673,0.6624407293509754,-1.5020660191194188,-0.4251972626144929,-1.3665593449876674,0.8922250752350731,1.5579156296386436,-1.0480744684266021,-0.13926665479415987,-0.6721799609630723,1
281,-0.2714321159311639,0.9592834947952041,-1.2816068181016331,-0.8721144971681261,1.546629543729906,-0.7894534220427813,1.1666898954462952,-0.8878777163920262,0.012691607439093422,0.5936185202497071,-0.360343084545132,0.3218952435437136,1.2300781246918988,-1.4030834179572431,0.6917631132542754,-0.9366597256549232,-1.0160720711483349,-0.9260338937865592,1
445,0.5992902559025958,0.8160142607650593,1.2303034374234478,-1.13708955455587,0.27107194413804697,1.0653195461000318,-0.4833281107484247,-0.2283725969072267,-1.2287160480004664,0.20572476181220267,0.8497555593861165,0.03566414115352968,1.501680165727198,1.6319064141384998,-0.3413972365567133,1.2388517814796691,-0.8233265441596531,-0.9864084499395382,1
5,-1.5888205398917823,0.4466564622765956,-0.6809137715253629,1.085074399344767,-0.960580647888052,1.6331178058858713,0.3799915514886957,0.5118049330084354,0.8242434555800127,-0.20494713729728511,-1.6063258511906655,0.4011689954938412,-1.6719441384781295,1.4977635459909695,-0.5911110998580121,1.573678477679772,-1.2631821914296963,-0.7107174077114194,1
283,-0.35683423904694583,-1.4866296063384343,1.3342642550611534,0.6654632868799721,-0.4062469848053749,1.472433907937348,-0.7161119323793073,0.1883717236592244,-1.0071778731457977,-1.138725147491957,-0.82467445420398,0.8158585049369492,-0.5356571010770963,-1.1721753073767271,-1.400470063079685,-1.5075444163910698,-0.9874236370210402,0.09819532435566572,1
483,-1.0135188303093363,-1.5400265707514464,1.0242398095102605,0.6908518083413601,-0.3449090486667226,-1.3501750805002837,0.6088711450176338,1.1132036257248084,-0.6242264845000635,-0.2457310232402645,0.32539515075672165,-1.595002927729184,-0.04398419963356369,1.6114850844939732,-0.06168844861038755,-1.7143326579905362,-1.6872502460134131,1.4639818498448478,1
112,-0.2414593003128809,-0.8470187622804887,0.9107754879113168,-1.0101240762966914,1.5920134974708076,-0.11703417960266906,-0.7748747186519656,-1.1326676281004,0.2706563054090045,-1.6430100959380094,-0.2345636160736362,-0.8640127187201619,0.518756457500672,1.0582445962968454,-0.278685661415135,-0.8948065724424206,0.40359430473944,1.1450282560560372,1
251,-0.4168237820153552,-0.12798603831986774,0.13996889917010769,-0.6681082131007801,1.036025638634904,-0.9750340450988806,-0.3939773794305929,1.586556623869426,-0.6476304198569415,0.5669609694727444,0.17485042770790954,-1.5253529880683705,-0.14701194785576646,-0.4372064369887247,-1.01688869670154,-1.3957388105247273,-0.2698823436554992,-0.13967233922299846,1
462,0.5769482653821091,-0.4815727409027763,0.8609962919273486,-0.6546593968727376,-1.6229442661337448,0.9832183648383774,-1.0884226548917595,0.4851997775819311,1.292422326893206,0.9560176236619324,0.3763483009074137,-0.450951181492415,-0.4651827102180203,-1.4086617744067604,-1.7144240211728294,-0.7731236364770145,-1.0195808462668188,-0.22161827673573328,1
238,0.001984038145294752,-0.7710614856579454,0.07378901196426753,-0.44291217606885097,0.21361085820004067,0.7008480647890204,-0.4321819655566073,0.8719949252038788,-0.18200767451593589,0.12391271294479995,-1.6697773355107022,0.28361337925856184,1.6982999920875694,-0.3793714832323571,-0.7561961468696475,1.7190943649487442,-1.670701813319451,1.5980360665880962,1
192,1.1166674929609162,1.4884432311871088,0.4721354848429769,0.9486869407387052,-1.490907949253804,1.5672646457174229,-0.14430163312727995,1.2559863094153856,-1.6604578561994163,-1.5780550477706223,1.1379776253116507,-0.12076842060322104,0.09920733990878912,1.5595114150438183,-1.020503992833598,-1.6255610243902765,0.4883710855722509,-1.5718992233001299,1
110,0.08349881401159487,-1.6720471354147135,1.46435649848816,0.7888122537548995,0.32790980739122944,0.7088447832290181,1.4719432389349991,-1.140812930128881,0.5159978878782626,-1.7253190157025158,0.6808242955188164,1.4447733922371768,-1.1051848446669843,-1.535131805071424,0.25289826093308265,0.8168966779601199,-0.8320037260015863,1.6163026622712806,1
323,1.2214481052674842,0.35184806754592346,-1.6378566327501285,-1.7015764235016415,-1.2230870693053872,1.6014380216880444,-1.5618491635866405,-1.4953742156256398,-0.9807312812028736,-1.1757651885426816,-0.27857395061620804,-0.4140489822738149,-1.1858353145050802,1.0033222687661032,1.5643122491455697,0.6358528056679088,-1.5434612251260993,-0.8529246056651832,1
240,0.040475361949936686,0.560626515364459,-0.10593823778889397,1.0570034997581434,1.0615455293973268,1.6329835827752257,1.07886377375,-1.544625299084447,-0.3899659381809163,-0.4857925091753035,-0.13672885597810938,-0.5355412842026436,-1.2241574039523386,0.640651816692454,-0.6162940190845704,0.4676938385012442,-0.36370628172073655,0.1892932507310076,1
67,0.1481632388973719,-0.9805334133948679,-0.7953448082507066,0.3807320881353233,-0.6171357983013039,0.24897254611551145,-0.9971911509344455,-1.222527666125186,1.557472913275735,-1.6628958141715282,-0.466570579081346,-0.9924837869551296,-0.6024301754799966,-0.4056129673421765,-1.2978416712708027,1.7231933331550469,0.7855667975117211,1.089562904436542,1
51,-0.11593704962051225,1.4741976290691128,0.3618320978607285,-0.6790524474556997,0.2978079962109229,0.14466097852595322,1.367606003526314,1.6386489672362607,-0.8678476425290669,0.9584220253719132,-0.043290294057661285,-0.4617833334688668,-1.4056338695581951,-0.2018302854159104,-0.4982831539859636,0.6755484760477638,1.3501834943713102,-1.1071174668396564,1
34,-1.6812484020687313,1.5397970795768348,-0.8804463840832581,0.6250971896176819,1.618383017045138,-0.17368874722384114,0.3221528863010783,-0.7884722436641679,0.6113826915516274,0.8879400163767547,0.4150296597558335,1.4172279374550538,0.7006389239335794,0.9133258870458087,-0.42612406026867056,-0.07931471510941035,-0.5107813144393397,-0.5954006447709599,1
296,-1.2562686196967792,0.5470672886740011,-1.6124652648301632,-1.4106886795517544,-0.8619730753782494,1.2959726421819415,-0.022098217531358502,-1.3556510000146484,0.6723426235617409,-1.1615520264684729,-0.01177614087583528,0.92973625552286,-0.2390038438838507,-1.0358020117333795,-0.14118009332454218,-1.1703331178227925,-1.3415946720825285,-1.54733445925944,1
359,-0.14748774652820046,-1.5213819396815609,-0.21582006778619187,0.0748890132722723,1.0464393163939858,-0.19956198903515027,-0.2227959605067595,-0.38950528404628976,1.4167457617974426,-1.6171438064816022,1.3705624946353818,-0.99122539583548,-0.38403302288934826,1.5007813366129623,-0.9846988319385236,0.5548823996379507,-1.614909163537924,-0.5012888397445499,1
225,0.7386932848144305,-0.4794259480043416,-0.4844066620536254,1.3869918578294775,0.9369662768744268,0.24900751442574445,1.5146673289272452,-0.2515020717340966,-0.9120356735390476,1.3343285101493054,1.1786121504769436,0.6471530043918232,0.4664218937286523,0.1999480100505672,0.8831171535201691,-1.4350194269989325,1.5034493743583934,0.5870748291562591,1
481,1.091068214303114,-0.6825536706978144,0.7275835544865761,-1.4001441934754146,-1.107204522010724,-1.3170526167236405,0.6704950925947962,1.6309091323467757,1.0848545572813546,-1.4332315563415443,-0.1006126104823698,0.3780120864500212,-1.5198110431776588,-1.7209478712375568,0.3470225749411872,-0.29740302022876025,1.1559255923004403,0.2575185003799625,1
29,-0.865777063266843,0.8129971105985413,1.5154668752783884,1.3606373067120785,-0.9164136311543788,1.6719779745837051,0.11374864380605094,-0.3520752858012409,-1.0548251374654227,1.3791828049240076,0.817170073493013,1.3473144646826245,1.6584440317487434,1.1386392337422278,-0.19864173351957706,-0.16635605851701316,0.9348567672104622,-0.2221868559565832,1
421,0.6637904915378676,-0.058976407500151075,0.4534955564087865,-0.3507182735037872,1.1139706545122072,-1.388880273688846,-1.6603948302188165,0.5950612239415217,1.688490544742422,-0.03024907379004291,-0.6401800764515854,-1.0636366693461692,-0.5945771245724346,1.4775604457771443,1.2846644174333892,0.607832928019924,-0.6427715875466082,-1.4365759305000931,1
255,-1.6946559098297254,-0.9284769114353192,-0.09082750029649414,-1.725332006962578,1.6901632817467185,0.5711238669616646,0.3054463170066495,-0.7259031163956409,-1.0209911051310416,-0.8976723835025231,-0.6335355084225188,-1.2414203228804297,1.4885125027755257,0.3445675828789005,0.3300535889563751,1.4100597753509414,0.2794669194206154,-1.17388964280839,1
287,-0.21844326493309613,-0.6707165236451279,1.4132034667730535,0.8175822123212808,0.7077345899246531,0.14420240833084053,-0.6138956078078899,0.7677663349631594,-0.2431585396966993,0.04607682849008381,-1.3531954094756735,0.6733507326095566,1.7178009952993119,1.1338747735226098,-0.33435555203384243,0.25920988917685595,0.2928700619313633,-0.16507213079511432,1
319,-1.1305336099341008,0.17358992256951586,-0.4546368726588949,-1.4418236095251422,0.7706786050781601,-1.5183595442879732,0.5981664468907918,-0.022211301367121263,-0.9370897269048384,1.6330836769485673,-0.6402313890770002,-0.9458817875331648,-1.0312023732023754,-1.0771526387978083,0.11132819772961818,0.9814453866573516,-0.7290527842823451,0.3724823106840273,1
182,0.5817161328164647,1.5948534217093406,-0.4302417328583725,1.3411232701445603,-0.3268649999417612,-1.1574184622631762,0.6781757639798184,-0.8047005179297164,-0.510244428466051,-0.0624359463928872,0.4557847344692011,-1.1040778802547235,-0.4926950320448382,1.5028403751203463,1.661199606312333,0.16541197314640355,0.6907410679098193,0.13111328097865516,1
460,-1.6658271520454844,0.3603451553977212,-1.535489766995568,-1.2129032374623119,-0.4470054420435775,0.7187093597261491,1.4041811275769691,-0.4771241497963386,1.060193354070819,-1.3843118636052874,0.7850083681617919,1.375741398470551,1.3532267738759556,0.07485962010342664,-0.995947215973668,-0.5057427706596858,0.11225008522525408,-0.8761303673052354,1
155,0.5385363560610936,0.4792043473764687,-0.4465420589238116,-0.15035038651151228,0.1936352034910636,-0.409597876361382,0.5018251181422331,-1.2012722925929031,0.002705488723699746,-0.7563739251764425,-0.9026452523982564,-0.2953578197732864,0.9020990495655548,-1.273409103953991,1.5499032011712541,1.689877066550296,-1.5815716729000333,-0.3244767640798762,1
68,-0.6570597894833855,0.17756899718490488,-0.5879321672406813,0.6922838382944861,-0.16911642526374265,-1.7280827749461225,0.05279065643848697,-0.8760744629809274,-1.4337237903991398,-0.7121968857697283,1.6677576016149145,1.2312627099570936,-0.9636975131697882,0.25453527944465204,-0.9775544261599234,0.008199698802326039,-0.5657150085390498,0.17411861446890284,1
150,-0.9955863186638696,-1.442850712156492,-1.1210078786428153,0.4107233489082348,-1.4044422845998186,-1.1024780513671673,-1.6320484596522535,1.0555368387753397,-0.5479232156822921,-0.9037317087820548,-1.5701525197290231,-0.6058945228060603,-0.2812416360921153,0.10186342425117917,1.0095479356435164,-0.2804852323036304,1.712697190290685,-0.2600903958828065,1
143,-0.264917281230348,-0.3161294379055672,1.2103622582068987,-0.03793063373891429,-1.6151515189556545,-0.8976289025243395,-0.5215008315915834,1.0226828952344058,-1.244627377762728,-1.5952970736836631,1.0671648727917178,1.4852657693370657,-0.6755041485529668,1.4194770533369745,1.0251810041443452,-0.5840922067409023,1.4533582169615522,0.01924439971392809,1
512,-0.498594794360411,0.055055898374087295,-1.7149902292137518,-1.4956245975570317,-0.8309428642425133,-1.4616076937388285,-0.4798059969798984,-0.9856472271794086,0.8228546220346218,-0.7934879904064388,1.36722775564545,-1.6093178558055246,0.3444959840382956,1.3937324248004532,0.2747658601827866,-1.4144795058552526,-0.18682342633445045,1.1393397052114966,1
9,0.53902014016768,-0.29850828629362897,1.0570017921137569,-1.165929306946864,1.2541638483161397,1.5512995507919078,0.16106027699371211,-0.25614623779129303,-0.287476904008379,1.5431295739598103,-0.6044354386868585,0.5766144784069517,-0.4354932796087852,-1.3844084497610636,-0.9930703902417116,-0.9606262967266908,-1.7069186435860844,-0.2770392268730014,1
358,-1.3650305951049295,-1.143688757765322,0.3915852896557071,0.6917060254715574,-1.5905915994175834,-0.08894611482720234,1.5318473194543103,1.6727863629967776,-0.6691195884268938,1.4692954999418124,0.550301371251184,0.11741615581933393,-0.6914079505705379,1.245537324208812,-0.308943340461865,-0.8080563092026406,1.3309366517222276,-0.9965805495005328,1
498,-0.6117258607214546,-0.04191443178507456,0.6252654564935181,-0.9627338817647904,-1.2045672098458895,0.12004581754358964,-1.2201570396406058,1.7159632571969603,-0.8410903921110242,1.0914875288262538,-1.0064867736324858,-1.4653205146462955,0.291865485232278,1.07852777275602,-0.18141262228083235,-1.5791144910318402,-1.704308639179306,-1.0591803635607773,1
70,-1.5226832836001236,-1.6165459128308393,-0.780666128057143,-0.5683730736354242,-1.5269086612759413,1.3029068216234003,0.6917933225161527,-0.3314236038218253,1.2481407764447534,-1.189995116220157,1.3459232345454175,-1.0028343095961638,0.2609097012132346,0.5279095101420361,-1.0038578633135251,0.2651473610622765,0.5293255439584006,-1.069145729753327,1
331,0.8826533571926463,-0.5447326645301287,1.6923644507594484,0.10365661370642253,0.013648273755327959,0.5836744744481361,-1.2363563941419198,-0.7501829430409417,-0.05703214771872411,-0.6740770483334696,0.7638779545274534,0.7095040680834811,1.1109104681425783,-1.3512277621395923,-1.3357636895907463,1.6137957526253677,0.547927978787022,0.9126283552237606,1
16,1.0888854657474158,0.6813588786422214,0.7024094788361032,1.646951408482664,1.675509560928771,-1.6243977062921775,1.5198016989478902,0.8480076809860877,0.8739318645629337,-0.3033861649571468,0.30005022207550475,1.5294453223753333,-0.8749384455536898,0.17412710031892414,-0.9355607236772924,0.6634434360892377,1.7296183669682568,0.5092446371997938,1
