,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
23605,-0.09269314534110223,0.2464700750316424,-0.2545146512740024,-0.0610236021484899,-0.1468520250194688,-0.10525964464539413,0.7818902475535502,0.7815635428206431,0.7831278306932539,0.6789728762524339,0.6791232040873459,0.6795091605672277,-0.4540155227040225,0.047809816541454914,-0.6614755869809257,-0.5178978764833128,-0.42334037691418414,-0.6677372584551753,1.0758379953512447,1.07606338567501,1.0771420742664963,1.071511525142569,1.071724831340134,1.0728299799485306,0.09115705095774372,2.1423764248297,0.3900111765115179,-0.03673856779095951,-0.2024448845842248,0.6188203005415007,0.17694404001456787,0.17040825591160286,0.16907380435631053,-0.15544040808750756,-0.15575840529251764,-0.14878981156766738,-0.018974295862378684,1.9230019064003647,-0.4663117432377124,-0.016890795088648797,-0.12447169097451916,0.045131404687685284,-0.4409374112721698,-0.4058505107846233,-0.43932764133640856,-0.6729727696572056,-0.6659240720659451,-0.697493582345566,0
48704,-0.01202962914141321,0.04583937718368456,-0.09434389505905258,0.003506896664064801,-0.14136526007266273,-0.008077552010358455,-1.0465156516036838,-1.0466463712974856,-1.0459082643784416,-0.08486065973336622,-0.08473823637678361,-0.08471567471102576,-1.0594529476606285,-1.2220793312525755,-1.0800390794992432,-1.127151165453095,-1.2501838712627868,-1.2136984447000212,0.2668603720011567,0.26703073536859445,0.2683088111848133,0.264524728061203,0.2646854829015969,0.26596798937778604,-0.004824539271237939,0.5795021103644964,-1.2798436860463358,0.017571473234688682,-0.3290375660635048,-0.08612830667342736,-0.2298436492906977,-0.2300487300761137,-0.2262875306036608,0.04093237417581298,0.041757684074600065,0.0397915256890722,-0.0006856193811867326,0.014959460855858432,3.467506893466424,-0.003746928997881937,-0.10583162859195824,-0.1706959565945336,0.46136638991088397,0.4666816247564377,0.4418276289429702,-0.32519381829958083,-0.31817455373793424,-0.35100976042137344,0
39785,-0.07321475528721147,-0.8338338359792486,-0.02535631719844929,-0.08606545516477478,-0.7255078783324801,-0.12315177797997046,0.6930983357778087,0.6944119046982508,0.6944783689613218,0.2531493303004044,0.2537759840696996,0.2542070508908709,0.3919034644738376,0.12066702484610985,-0.10767071128452277,0.4342545404869369,0.26542671359300185,-0.13551345383401658,-0.5403662175321563,-0.5405009267183293,-0.5407747097134179,-0.5482388185791027,-0.5483821706606646,-0.5489349802332153,0.04728987727453734,-0.3455518431290799,-0.3180802468141227,0.08455615867297543,-0.4013799842699193,-0.03766776235949591,1.327792674786166,1.339322215587314,1.3391842618721108,0.15987926618977055,0.1598121255841092,0.15184416641152876,-0.011603127201532065,-0.5639006372539617,0.4025137678817765,-0.01238293346075473,-0.35958865190164263,-0.9849793431553852,1.3636701910939986,1.3392137602975591,1.4055912058110958,-1.8427746969509389,-1.835626997350977,-1.8944376944472203,0
49608,-0.008866900859467031,-0.07639705984875161,-0.20286119736197472,-0.007877361364263494,-0.13922955536542236,0.9833177307370422,-0.8019676994060111,-0.8018923215044232,-0.8004975985879093,-0.07424120607144595,-0.07413343703200488,-0.0774800361509242,-0.6603444057978567,-0.5740399484143841,-0.7661768296259553,-0.6368906027801917,-0.6586933821599317,-0.12199665879601874,-0.09810510495239297,-0.0979595666713133,-0.09756811660770587,-0.10066630927347066,-0.10052933584400944,-0.10115295992892807,-0.004298551406809492,0.3855905451313057,-0.5890199942257032,0.026670032804269158,-0.33105508370272746,3.2808431456832694,-0.33626998992364193,-0.33574894276703554,-0.33146917019482897,-0.07641728389202683,-0.07459983684408124,-0.11615823471607545,-0.013221116863684105,0.8391551741234919,-0.1678881221217768,-0.01670853006804943,-0.2363200963178737,1.2562227843927705,-0.08548439868493009,-0.07865095995674813,-0.10889441498166444,0.4652128893312952,0.4721652606438192,0.3419578834269417,0
49129,-0.08765899670890394,0.18316208777803408,0.5590676220227744,-0.10973020596096154,-0.0006913902162702481,0.09373341722494936,-0.9134648931305834,-0.9137798871241088,-0.9172801712808564,-0.05569476646075509,-0.05569161576009165,-0.056013806992369235,-0.7510977186184924,-0.8758726710493464,-0.8586219215871237,-0.8199077340226485,-0.8824828885073417,-1.0584101817061913,-1.2850558850377882,-1.2849910835865703,-1.2847911983092852,-1.290174392366328,-1.2901148802588591,-1.2894588937218432,0.05469032710761866,0.956719297718534,0.8140261024138158,0.05063499390826668,-0.1632604997860744,0.09854833462749847,-0.03591505402190595,-0.04112692569088852,-0.06362934685043918,-0.5771951398761908,-0.5777813412524625,-0.58325276508537,-0.011359938452311629,-0.33650849811011463,-0.3667937072206216,-0.011076700813125907,0.2924280411845159,-0.32430789406489263,0.8988470207875474,0.8756810632913421,0.8824052640826902,-0.45165889152058003,-0.4446289240390738,-0.4455053482189314,0
7864,0.031015827916397457,0.184854140892006,0.12323044861597282,-0.07372585244083317,-0.2435699476217159,0.960681772577163,-0.6645842905127234,-0.6648849004662003,-0.6656177030545429,-0.15445869386042746,-0.1542636017265248,-0.15753839044793155,0.2823127072623239,0.06325074751960186,0.7975986490784415,0.30525800091731137,0.12572014587527086,-0.1612329110590952,-0.8125269021966263,-0.812429959149706,-0.8133054719337004,-0.8177367436548281,-0.8176464661869988,-0.8185590586768181,-0.10350895126765113,-0.006987283560863666,-0.879275799145868,-0.006717600872477347,-0.10762548576992433,0.644205726003912,2.0375581231625386,2.0388995096356557,2.1354238999579724,-0.3216579394529712,-0.3162672485287589,-0.33444838883630257,-0.013201014567881609,-0.5433535435903635,0.5128477209834756,-0.01259877361672767,-0.5313655404440097,-0.9007410300333788,1.3089851122344232,1.3119471310619029,1.5157356145960108,-1.5266120138985462,-1.5194910715982333,-1.5164553432571983,0
34520,0.05637719936492945,-1.6975909495318204,-0.13741252283134886,-0.17162951294462814,0.8367539322458705,0.011395119418389109,1.01645665068193,1.0191052323789072,1.0198737176692825,1.3262631729003325,1.3255947805987751,1.3256170852967957,0.2851579462588628,0.5885422246790872,0.5516099593306107,0.29241099860915226,0.1147508188570845,-0.18573210206546645,-0.9250933618464534,-0.9252542403148868,-0.9266722628297406,-0.9433182558056789,-0.9434873356447352,-0.9439480755858192,-0.04779136739342856,-0.6385506517012014,-0.3863501514919742,-0.02376035274859273,0.14628434943181112,-0.6731814085894398,-2.5379536894191532,-2.511882231266962,-2.457644550547306,2.22396274417088,2.220942904319244,2.2363545637508198,-0.012217963273149834,-0.2260732819578664,-0.11543237411626478,-0.011030734853983523,-0.5241841773322105,-0.5212345598879883,1.5550679671025125,1.502813535711497,1.570807818988468,-2.3486349898347245,-2.341444478555324,-2.429912691966389,0
49934,-0.0015680825932825994,0.6266600092890949,0.2527168262522786,0.051582461756189885,0.35372076835190625,0.14559275105607866,-1.0407022219259636,-1.0417101551672054,-1.0432210861385007,-0.15266872929135028,-0.15298500889772165,-0.15347680539340464,-0.4376308705515403,-0.3932911087993181,-0.4835563735219002,-0.5092630060794683,-0.40345847169372173,-0.263782206746682,1.154384369418013,1.1543649377918643,1.1552225130293323,1.151130203846208,1.15134869484932,1.1522346479710643,0.08892314535685493,1.7253291702426232,0.4846003538610185,-0.044501302465438826,0.3453111544647431,0.905605740123273,-0.00830089434931412,-0.014032583288941032,-0.025000305562187297,0.3631093308601413,0.36127588403454297,0.3513010074714922,-0.01764313164033541,0.5761791711688483,0.15699534977084734,-0.01725812305779533,-0.021730494050735467,0.06985004185944743,0.6527641659194584,0.6302814001704358,0.6070442421204034,-0.5781239647415091,-0.5710832943401429,-0.5400009360164193,0
46476,-0.4049651501490782,-0.3578088934368339,-0.6970369392935749,-0.15884898189963426,1.0453428584914797,-1.1865068601393385,0.4380203977487943,0.4385787920350038,0.44303526222398304,-0.3729547050403911,-0.3738656806406033,-0.3698389455388117,0.7434376480806886,0.3972545748915583,0.32885783779381816,0.7734364620818467,0.8400975679346385,0.905045097511284,0.6485857440581243,0.6485319078229181,0.6482001767039948,0.6591018392391758,0.6587859303650465,0.6589708399703254,0.2118389558167169,0.013324509913006304,0.3815432366084656,0.09600853186591866,0.7136391312617997,-0.6326928194459517,0.4044947914618681,0.4077973809897937,0.384479335839126,-0.8842605842609288,-0.8937467402856664,-0.8098502439551487,-0.008654953917131988,-0.5534967869972751,-0.5910717519683458,-0.008762814400297497,-0.3896247713806508,-0.6395276313070126,-1.4252688307446473,-1.3874491632683696,-1.3480190138120771,-0.009031135247258496,-0.06526581313586582,0.02697259076857848,0
15978,0.05243368996964038,-0.04026182555467825,0.08622644802258582,0.0471076783240614,-0.10620297537653428,0.06617236973106531,0.3489268457539257,0.3490138926933632,0.34840819991748834,0.7793913927495727,0.7795153045512517,0.7793188525553228,-1.0814201549476987,-1.2396040383530162,-1.1379847019517881,-1.1399455161124499,-1.3093877668081633,-1.1723454998806468,-1.5777286801273376,-1.5776587699172682,-1.5770673022551698,-1.5801169876202124,-1.5801014746479949,-1.5796125967776018,-0.01874192417200797,0.2269122824408164,1.4753264361940768,-0.03591915533928704,-1.0005434208273931,1.1834014785779896,0.6562345135567621,0.656339187567306,0.6552854918345865,-0.025294670590668717,-0.023519084619823348,-0.02824343783298643,-0.009179574807587344,-0.032840246919463675,0.33669035827839777,-0.009210882575937615,-0.03886875045934599,0.8579526907134234,1.2269574939450605,1.230147243354934,1.2128384904374954,0.6232942308574564,0.6302332235201558,0.5939461175535763,0
