,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
40876,-0.1500085311948367,-0.12293752076550007,-0.3089305492408942,-0.0961141476989012,-0.7612089470945376,-0.428286262409372,0.44377898375030944,0.444008629778312,0.4459418019528989,0.4274602917184829,0.4281279106590072,0.4296013364529504,0.4821662188467941,0.26803047291910465,-0.11427718656020988,0.4835364837674143,0.2267293655010676,0.2402816082119817,-0.27195774818934737,-0.272074200132434,-0.2727485881909914,-0.2787408935033773,-0.27861551637402016,-0.2788083405995965,0.10322932163651938,0.03954661284766543,0.014201486118409427,-0.011446911735612058,-0.24100043271560434,-0.3876419508996298,-1.0478310140638865,-1.0483398375522155,-1.0220139623485067,0.8338836681135905,0.8412229411169592,0.8476028759541487,-0.011688439383718259,-0.5710595646037334,-0.7732750093440424,-0.011543555076415524,-0.4572863506883095,-0.04332567768667974,0.7621343236386091,0.7393479171130608,0.7171886509053179,-0.7678215745729023,-0.7607648497917471,-0.7289921116113953,0
5396,-0.039152673711013365,-0.32088973453517045,1.0729672145061042,-0.08200444142522798,-0.2670997960091779,0.6119465421765256,-0.6133328750992394,-0.6128900905605817,-0.6197163114865707,-0.17306530034738984,-0.17284080341560534,-0.1749430345519596,-1.067066414768608,-1.0118877844131593,-0.4525742825738498,-1.1423359009681484,-1.0083559160410267,-0.5783762245928571,-1.349343840882245,-1.3495335770247447,-1.3483566837123633,-1.3532163114660554,-1.3534120840579609,-1.353032884258872,0.039495178804586833,-0.8163992207678763,4.991810128367017,0.06526915249851194,-0.9817700261715092,2.7361045203935457,-0.38664871564143,-0.3810912025335516,-0.4213829211407799,-0.097701260750965,-0.09694228712916378,-0.13887167628741018,-0.006399084088173935,-0.021345769250709933,3.938129773582213,-0.007904649928308796,-0.0629056770905415,1.5717928165547612,1.5277254276727246,1.530080164947153,1.570807818988468,0.6232942308574564,0.6302332235201558,0.4994505297560883,0
36763,-0.1935448526068119,1.9033860860410647,-0.04861907108015623,0.35107823113181513,-2.8391489364467537,0.1441470560720395,1.0955138099313009,1.0926822761430288,1.0928662531256397,1.5884704196915431,1.5909403982468568,1.5905226882976036,0.9460382869721616,1.100791362080332,0.4869576254257817,1.0780789020613792,1.2948675838969357,1.251272170411662,1.4508093798292234,1.4510602758448672,1.4512775100050848,1.4515211809110433,1.4512568747545846,1.4520123978156294,0.053201056707026136,0.5451034159359626,0.2717003242714397,-0.09793429826948494,-2.566032302753094,1.059979403130239,0.15815462219976148,0.15543106453104116,0.11254925795684112,0.1747085566584761,0.19114845749707,0.2205315588529424,-0.003394526315547355,-0.3182905271070437,-0.5159547728592916,-0.004395248873785835,0.4407614975420774,-0.0937529159341871,-0.9331031210084084,-0.9239164662621528,-0.8799052764761285,-0.35681008660481306,-0.3814017388885391,-0.4140068189531021,0
24167,-0.12653907926134722,-0.4409175022369219,-0.458956760903597,0.14048543327154794,0.24175967294670045,-0.2335197583516935,0.30941197704829154,0.31010005553298725,0.31300873963418363,0.2678405773139987,0.26764345146821245,0.2684496758154118,0.3368628066442409,0.1746353272940022,-0.08443414307348494,0.4386772789864671,0.16441749396720512,-0.09468146882339866,-0.6484300187959903,-0.6483219138185348,-0.6486358286454119,-0.650462169469895,-0.6503609990036605,-0.6509549018064704,0.11635224198146647,0.027398570742836813,0.20754995792480285,0.0727557063745167,0.1488520991544582,-0.36561019632399583,-0.3804155026325591,-0.3770613498398958,-0.36241551255807575,-0.1249624734475281,-0.12782401442083471,-0.12854830565351627,-0.01129031586684933,-0.5312275640567947,-0.6262017346707659,-0.012002814963846828,-0.552218156547551,-0.613910411514712,-1.288556133595709,-1.2783826463257446,-1.2929468094196197,-0.5781239647415091,-0.6026968869154105,-0.5085024067505901,0
46887,0.07594943933653403,0.8324604694171884,-1.836481363216049,-0.3190050115572137,-0.8378752699185503,0.6951955836121747,0.4692538713474879,0.4680041248560632,0.4798057318133802,-0.17684077183342664,-0.17613506023334516,-0.17850820365537765,0.7524639235179846,0.3831628514746085,0.6145765029926784,0.7420560793947051,0.5829277900638316,0.4981332468882286,0.6373290980931418,0.6372744961767256,0.636187801509712,0.630971580517385,0.6309050191678237,0.6303248521394117,-0.05714877973578164,0.09969874565444124,-0.593746020144569,0.18693135919843368,-0.15680182318778352,1.5355369216896022,1.135819974545878,1.12916668100574,1.1464752808207148,-0.942556082876993,-0.9379112248751122,-0.9623403075286232,-0.008666230814777288,-0.5721052598003222,-0.8831450088978761,-0.010734154491517009,-0.5051192725110294,0.4482599366035028,0.10591337732364432,0.13948207392856252,0.001249993803311392,-0.2303450133838841,-0.22333377601213228,-0.2880127018897148,0
35012,0.06937576159354712,1.5942443820053898,-1.0765967524318991,0.013230644196372264,0.7025525372011643,-1.124081131776547,0.9016962582231658,0.8993197209507732,0.906162205821982,1.3862044233858175,1.3856585590153734,1.3895494426365704,0.3395118222617081,0.3380393541501205,0.3457613021198871,0.3922385247414018,0.3752723355390037,-0.17010330780278146,-0.736982300387187,-0.7371303834718361,-0.7369768378866975,-0.7554483136280064,-0.7556051592886738,-0.7564927517098379,-0.01667377640680158,0.6973102557104455,-1.1322497821685402,-0.10037655822293773,0.5555391126245285,-1.5101318992707902,-0.4400927456989714,-0.4586594499235384,-0.4696114870377305,2.8461657842323254,2.8401771724280254,2.8600117729976366,-0.012248852166700009,-0.3082583888147696,-0.08462295882833959,-0.01293652349042606,-0.31096065632800785,-0.5002625553374546,-1.8627494616213107,-1.8509818602745869,-1.898741057736712,-0.3884263549101155,-0.4130153314638064,-0.35100976042137344,0
38253,-0.05858504523170116,-0.10841106477640086,0.2415905515820722,0.2051724935894038,-0.05926870046613807,-0.18517960864073293,0.8241747219075322,0.8243989294622974,0.8227499996393229,0.5786145266315667,0.5786859768177176,0.5793384387965075,-0.735792295050904,-0.6965479949710996,-0.7670425056965626,-0.8080084613929607,-0.8691064036157203,-1.0851668652171722,-0.9566119705484049,-0.9565248282209788,-0.9562026851823516,-0.9611508305310994,-0.9610698922555964,-0.960532594856348,0.057862677070524636,0.12461500789354908,0.7052931767938116,-0.09019096472547697,-0.06109681273444768,-0.6562616731780252,0.7798727304405392,0.7807255961880459,0.7797251993723691,-0.1313352244675039,-0.13184356975829686,-0.12662343772374213,-0.010057211624330424,0.5480761127605235,0.19511203343764985,-0.008781600487946996,-0.5607246425775417,-0.5213564015992478,0.5707365476300954,0.5757481416991233,0.5795081399241747,-0.2935775499943486,-0.2549473685873996,-0.3195112311555441,0
41086,-0.016731886534148,-0.5156558482923618,0.4847366273772778,0.02472273795539269,-0.4189662423958225,-1.405439017966919,0.6488943327566551,0.6497117252962685,0.6465204634342112,0.55763132853188,0.5580178997968296,0.5628213262414316,0.7098834502594376,0.6015845644373281,0.10656133524155598,0.7653281081660418,0.8556374478770683,0.5642622892789886,0.6270730428806021,0.6270177433435269,0.6269282622974531,0.6151483099863778,0.6150807182180485,0.614996735843922,0.11739269116544207,0.028009760684904083,0.14975054650545527,-0.012612691428346636,-0.2734903271654248,-1.369929824698574,-2.085212086099927,-2.08335744960719,-2.050800223707108,-0.6738889922570614,-0.6749189077703771,-0.6576539760130605,-0.007911659272337288,-0.4571964288851675,-0.8987164498481027,-0.008557766252123209,-0.4125052271014246,-0.23965836516738565,1.7738082825408743,1.7754798280681197,1.8737049431470447,-2.222169916613725,-2.2149901082541845,-2.2724200456371717,0
21696,0.04942575129937675,0.1156527686435636,0.006118970362672015,0.07634953335500738,-0.05128939677498448,-0.04471287765329561,0.6314540437234951,0.6313380319224474,0.6312199995782204,0.5006984218599699,0.5007670256035983,0.5009348043365296,-1.072815759775407,-1.1749620049765408,-1.1752178853675923,-1.127951470514915,-1.2377976728380853,-1.2059966875273287,-0.6401751450883362,-0.6400664786113263,-0.639126031616605,-0.636899366157603,-0.6367973124752816,-0.6358780661059893,0.008534675243775774,2.181538805571405,-0.2705682380607805,-0.03613427963892528,-0.19751899736118744,-0.4122122480215049,0.3875009494109339,0.3846706467414886,0.3853646167773781,-0.2727698351997284,-0.27260900516569364,-0.27621606851871466,-0.0050100644782112925,0.8302504259650401,-0.33089530145454965,-0.0052813926252525106,0.15222200539186234,-0.7481799773226325,1.0629022573663345,1.0665474679409963,1.075157979456352,0.2122827428893672,0.21925652004161034,0.2159637663636244,0
19679,0.2886178152793037,1.0126461254901538,-2.16912212656099,-0.17199695321217173,-0.26865432052726845,-0.9527640656251178,0.5952023737520528,0.5936856722175876,0.6076112193273099,1.0251730823186629,1.0254413534701003,1.0287302607184912,0.4150578232042915,0.6645475839598693,1.26656726985533,0.3970824764313632,0.32682447454201524,0.18269442935217872,-0.6296689421876857,-0.6303100551846255,-0.6318685549367262,-0.6168063242134668,-0.6167029620628686,-0.6167807408853804,0.058428803832393725,0.2838582360767057,-1.2066074490469645,0.19840085103591049,-0.2059820908348101,-1.151254180313886,0.10926878947422154,0.0883507012851803,0.07326331255208915,-0.2495750445825784,-0.25217710926897163,-0.25270228712394754,-0.010889250550594677,-0.2794200759713433,-0.3586745201329801,-0.012273414566798087,-0.4259170772431208,-0.2802316550167845,-0.5776501084211688,-0.6512501739055901,-0.6320803567100703,1.3188521335726358,1.3573458527513744,1.2869137614018915,0
