,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,output
91,0,0,0,0,1,services,other,reputation,mother,0,0,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-1.7549869440054624,0.5047297744149093,1
623,1,1,0,1,1,teacher,services,other,mother,0,0,0,0,1,1,1,1,1.0316951635937113,1.3102156326801409,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
395,0,1,0,0,1,teacher,services,home,father,0,1,0,1,1,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,-0.2185083370694357,-1.0630145705792504,-0.7891594563761749,1
183,0,0,0,0,1,health,health,reputation,mother,0,1,0,0,1,1,1,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
344,0,1,0,1,1,teacher,teacher,home,mother,0,1,0,0,1,1,1,1,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-3.0688198841276586,0.7804782639289712,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749,1
225,0,1,0,1,1,services,other,home,mother,0,1,0,0,1,1,1,1,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,1.5449502524562555,2.7027705233804906,2.1190506314700777,-0.3710421971530383,2.445563620601536,1
20,0,1,0,0,1,teacher,other,reputation,mother,0,0,0,0,1,1,1,0,-1.4329802763043944,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
31,0,1,0,0,1,services,services,reputation,mother,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,1
550,1,1,0,1,0,other,services,course,father,0,1,0,0,0,1,1,1,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.0085456232078611,0.5385532875088825,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
334,0,1,0,0,1,services,services,reputation,mother,0,0,0,1,1,1,1,0,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,0.6937849605682166,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
617,1,0,0,1,1,at_home,services,course,father,0,0,0,0,1,1,1,0,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
600,1,1,1,0,1,other,services,other,father,0,0,0,0,0,0,0,0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-0.1573803313198222,1.6206619054446871,1.339864308623573,0.3209301762731737,0.0734333641512146,1
636,1,1,0,0,1,teacher,teacher,home,father,0,0,0,1,0,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,0.6937849605682166,-0.5435553304269218,1.339864308623573,-1.0630145705792504,0.0734333641512146,1
331,0,1,0,0,1,other,other,reputation,father,0,0,0,0,0,1,1,0,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,-0.7891594563761749,1
316,0,0,0,0,1,at_home,health,reputation,mother,0,1,0,0,1,1,1,1,0.21013668362767604,-0.4539543789576424,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.5047297744149093,1
615,1,0,0,1,0,services,other,reputation,mother,0,0,0,0,1,1,0,1,0.21013668362767604,0.4281306268612493,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,-3.0688198841276586,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
304,0,0,0,0,1,at_home,services,home,mother,0,1,0,1,1,1,1,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
252,0,0,0,0,0,other,other,home,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,1.3102156326801409,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.7891594563761749,1
22,0,1,0,1,1,teacher,other,course,mother,0,0,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,1.7326030633460807,-1.8597109150959,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.7891594563761749,1
359,0,0,1,0,1,at_home,services,course,father,0,1,0,1,0,1,1,0,0.21013668362767604,0.4281306268612493,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,0.5385532875088825,2.1190506314700777,1.0129025496993858,-0.3578630461124801,1
120,0,0,0,0,1,at_home,services,course,mother,0,0,0,0,0,1,1,0,-1.4329802763043944,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.7891594563761749,1
630,1,0,1,1,1,other,other,reputation,mother,0,0,0,0,1,1,1,0,1.0316951635937113,1.3102156326801409,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,0.7804782639289712,0.6937849605682166,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
21,0,1,0,0,1,health,health,other,father,0,1,1,0,1,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
498,1,0,0,0,1,other,services,course,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
188,0,0,0,1,1,other,other,reputation,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,0.4281306268612493,0.6308661935384804,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
469,1,1,0,0,1,other,teacher,course,father,0,1,0,1,1,1,0,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
39,0,0,1,0,1,at_home,other,reputation,mother,1,1,0,1,1,1,0,0,-1.4329802763043944,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,0.936026184678604,1
609,1,0,0,0,1,at_home,at_home,course,father,0,1,0,0,1,0,0,0,1.0316951635937113,-1.3360393847765342,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.8597109150959,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
250,0,1,0,1,1,other,other,home,father,0,0,0,1,0,1,1,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-1.0085456232078611,3.784879141316296,2.1190506314700777,0.3209301762731737,-0.7891594563761749,1
458,1,0,1,0,1,other,other,home,father,0,1,0,0,0,1,1,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,3.2502178232840735,2.4965758093572368,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
407,0,0,0,1,1,other,other,reputation,other,0,0,1,1,1,1,1,0,3.4963706034918167,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,2.9996396277341506,-0.9745358622571536,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
388,0,0,0,0,1,services,services,home,mother,0,0,0,1,1,1,1,0,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.936026184678604,1
472,1,0,1,1,1,other,other,home,father,0,1,0,1,1,1,0,1,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
533,1,0,0,1,1,other,services,other,mother,0,0,0,0,1,1,1,1,-0.6114217963383591,-0.4539543789576424,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,-0.9745358622571536,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
87,0,0,0,0,1,other,other,reputation,mother,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,-1.7549869440054624,0.0734333641512146,1
542,1,0,0,0,1,teacher,services,course,mother,0,1,0,0,1,1,1,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,1.339864308623573,1.0129025496993858,-0.5735112512443276,1
634,1,0,0,0,1,other,other,home,mother,0,0,0,0,1,1,1,1,1.0316951635937113,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.7549869440054624,-0.5735112512443276,1
199,0,1,0,0,1,services,services,other,mother,0,1,0,1,1,1,1,1,0.21013668362767604,0.4281306268612493,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,0.5385532875088825,0.5606779857770687,0.3209301762731737,0.5047297744149093,1
235,0,0,0,0,1,at_home,other,reputation,mother,0,1,0,1,1,1,0,1,0.21013668362767604,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,0.6937849605682166,-0.5435553304269218,-0.99769465991594,1.0129025496993858,1.7986190052059936,1
17,0,0,0,0,1,other,other,reputation,mother,1,1,0,1,1,1,0,0,-0.6114217963383591,0.4281306268612493,0.6308661935384804,1.9134679073706617,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.3578630461124801,1
599,1,1,1,0,1,at_home,services,other,mother,0,1,1,1,1,1,1,1,1.0316951635937113,1.3102156326801409,1.5407154371084224,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,-2.0216778731924063,1.7326030633460807,1.5449502524562555,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.28908156928306195,1
8,0,1,0,1,0,services,other,home,mother,0,1,0,0,1,1,1,0,-1.4329802763043944,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
400,0,1,1,0,1,teacher,services,course,mother,0,0,0,0,1,1,1,1,1.0316951635937113,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,0.0734333641512146,1
374,0,0,0,0,1,services,services,course,father,0,1,0,0,0,1,1,0,0.21013668362767604,0.4281306268612493,-1.1888322936014033,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,0.7804782639289712,-0.1573803313198222,0.5385532875088825,0.5606779857770687,1.0129025496993858,-0.7891594563761749,1
12,0,1,0,1,1,health,services,course,father,0,1,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,1.0129025496993858,-0.7891594563761749,1
271,0,0,0,0,1,teacher,services,course,mother,0,1,1,0,1,1,1,1,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,1.339864308623573,1.0129025496993858,-0.3578630461124801,1
398,0,0,0,0,1,at_home,other,course,mother,0,1,0,0,1,1,1,0,1.0316951635937113,-0.4539543789576424,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.7891594563761749,1
122,0,0,0,1,1,other,health,course,father,0,1,0,1,1,1,1,1,-0.6114217963383591,-0.4539543789576424,1.5407154371084224,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,1.0129025496993858,-0.3578630461124801,1
461,1,0,1,0,1,at_home,other,other,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,2.7027705233804906,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
330,0,0,0,0,1,other,other,reputation,mother,0,0,0,1,1,1,1,1,1.0316951635937113,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,1.0129025496993858,1.3673225949422991,1
309,0,1,0,0,1,health,other,reputation,father,0,1,0,1,1,1,1,1,1.0316951635937113,1.3102156326801409,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,1.5449502524562555,-0.5435553304269218,0.5606779857770687,1.0129025496993858,0.0734333641512146,1
534,1,1,0,1,1,teacher,health,other,father,0,1,0,0,1,1,1,0,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-2.075896134322357,-1.0085456232078611,0.5385532875088825,2.1190506314700777,1.0129025496993858,-0.7891594563761749,1
375,0,0,0,1,1,at_home,at_home,home,father,0,0,0,0,1,1,1,0,0.21013668362767604,-2.2181243905954258,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
348,0,0,0,0,1,other,other,reputation,mother,0,1,0,0,1,1,1,0,0.21013668362767604,1.3102156326801409,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.7891594563761749,1
147,0,0,0,0,1,teacher,teacher,course,mother,0,0,0,1,1,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.5047297744149093,1
102,0,1,0,0,1,services,other,course,mother,0,1,1,1,0,1,1,0,-1.4329802763043944,1.3102156326801409,1.5407154371084224,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.3578630461124801,1
372,0,0,0,0,1,other,other,course,mother,0,1,0,0,1,1,0,1,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,0.0734333641512146,1
159,0,0,0,0,1,at_home,other,course,mother,0,1,0,0,0,1,1,0,-1.4329802763043944,-1.3360393847765342,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,1.0129025496993858,0.5047297744149093,1
245,0,1,1,0,1,other,other,course,father,0,1,0,1,1,1,1,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,1.7326030633460807,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,-0.7891594563761749,1
420,0,0,0,1,0,services,other,reputation,mother,0,1,0,0,1,1,1,0,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-2.075896134322357,0.6937849605682166,-0.5435553304269218,0.5606779857770687,0.3209301762731737,1.3673225949422991,1
165,0,0,1,0,1,services,services,reputation,other,0,1,1,1,1,1,1,1,-1.4329802763043944,0.4281306268612493,0.6308661935384804,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.8597109150959,0.5385532875088825,0.5606779857770687,-0.3710421971530383,-0.3578630461124801,1
448,1,0,1,0,1,teacher,teacher,course,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.5047297744149093,1
101,0,1,0,0,1,services,teacher,other,father,0,1,0,1,1,1,1,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,0.07260614867809903,0.7804782639289712,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,0.3209301762731737,-0.7891594563761749,1
29,0,1,0,0,1,teacher,teacher,home,mother,0,1,1,1,1,1,1,1,-0.6114217963383591,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,0.7804782639289712,1.5449502524562555,3.784879141316296,2.1190506314700777,1.0129025496993858,0.0734333641512146,1
50,0,0,0,1,1,services,services,course,mother,0,1,0,0,1,1,1,0,-0.6114217963383591,-0.4539543789576424,-0.2789830500314615,1.9134679073706617,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,0.5385532875088825,0.5606779857770687,0.3209301762731737,-0.7891594563761749,1
246,0,1,0,0,1,teacher,teacher,reputation,mother,1,1,0,1,1,1,1,1,0.21013668362767604,1.3102156326801409,1.5407154371084224,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
214,0,0,0,0,1,health,other,home,mother,0,1,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,2.1190506314700777,-1.0630145705792504,-0.3578630461124801,1
99,0,0,0,0,1,other,at_home,course,mother,1,1,0,0,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,1.5449502524562555,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,1
456,1,0,0,0,1,at_home,other,course,father,0,1,0,0,0,1,0,1,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,1.1197481596133516,0.7804782639289712,-0.1573803313198222,0.5385532875088825,-0.99769465991594,-1.0630145705792504,-0.7891594563761749,1
607,1,0,1,1,0,services,other,reputation,mother,0,0,0,1,1,1,1,1,0.21013668362767604,-0.4539543789576424,-1.1888322936014033,0.5767179914572501,0.08365294968062233,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,-1.0630145705792504,0.28908156928306195,1
217,0,0,1,0,1,other,other,reputation,mother,0,1,0,0,1,1,1,0,0.21013668362767604,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,3.7394528513926204,1
249,0,1,0,0,1,at_home,other,reputation,mother,0,0,0,1,1,1,1,1,-0.6114217963383591,0.4281306268612493,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
611,1,0,1,0,1,services,other,home,mother,0,0,0,0,1,1,1,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,0.5767179914572501,1.2901143795189296,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.99769465991594,0.3209301762731737,0.28908156928306195,1
133,0,0,0,0,1,at_home,other,course,mother,0,1,0,1,0,1,1,1,-1.4329802763043944,-1.3360393847765342,-1.1888322936014033,1.9134679073706617,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.2185083370694357,0.3209301762731737,0.5047297744149093,1
501,1,1,0,1,1,other,other,course,father,0,0,0,1,1,1,1,0,-0.6114217963383591,1.3102156326801409,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-1.1237713349052476,1.5449502524562555,-0.5435553304269218,2.1190506314700777,1.0129025496993858,0.936026184678604,1
295,0,1,0,1,0,services,at_home,reputation,mother,0,1,0,0,1,1,1,0,1.8532536435597464,1.3102156326801409,0.6308661935384804,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.8597109150959,-0.5435553304269218,-0.99769465991594,-1.7549869440054624,0.0734333641512146,1
503,1,0,0,0,1,other,other,course,other,1,1,0,1,1,1,1,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,-2.0216778731924063,-1.1237713349052476,-1.8597109150959,-0.5435553304269218,-0.99769465991594,1.0129025496993858,-0.7891594563761749,1
312,0,0,0,0,1,other,services,reputation,father,0,1,0,1,1,1,1,1,1.0316951635937113,-0.4539543789576424,0.6308661935384804,-0.7600319244561619,2.4965758093572368,-0.3743051181921297,0.07260614867809903,1.7326030633460807,1.5449502524562555,-0.5435553304269218,0.5606779857770687,-1.0630145705792504,1.3673225949422991,1
418,0,1,1,0,1,other,services,reputation,father,0,0,0,0,1,1,1,0,1.0316951635937113,-0.4539543789576424,0.6308661935384804,-0.7600319244561619,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-2.075896134322357,-0.1573803313198222,2.7027705233804906,2.1190506314700777,0.3209301762731737,2.0142672103378407,1
616,1,1,0,1,1,other,services,home,father,0,0,0,0,0,1,1,1,1.0316951635937113,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,-0.9745358622571536,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.2185083370694357,-0.3710421971530383,-0.3578630461124801,1
392,0,0,0,0,1,other,other,home,mother,0,1,0,0,1,1,1,1,0.21013668362767604,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,0.5385532875088825,0.5606779857770687,-1.0630145705792504,-0.7891594563761749,1
302,0,1,1,0,1,other,other,course,mother,0,0,0,1,0,1,0,0,1.0316951635937113,0.4281306268612493,-0.2789830500314615,-0.7600319244561619,1.2901143795189296,-0.3743051181921297,1.1197481596133516,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,-0.99769465991594,-0.3710421971530383,-0.3578630461124801,1
389,0,0,0,1,1,other,other,home,other,0,0,0,1,0,1,1,1,1.0316951635937113,-0.4539543789576424,-0.2789830500314615,-0.7600319244561619,0.08365294968062233,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-0.1573803313198222,-0.5435553304269218,-0.99769465991594,-1.0630145705792504,-0.7891594563761749,1
222,0,0,0,0,1,at_home,other,home,mother,0,1,0,0,1,1,0,0,-0.6114217963383591,-1.3360393847765342,-1.1888322936014033,0.5767179914572501,-1.1228084801576852,-0.3743051181921297,0.07260614867809903,-0.1716465354881382,-1.0085456232078611,-0.5435553304269218,1.339864308623573,1.0129025496993858,-0.3578630461124801,1
