,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,output
802,1,3,1,-1,-1,-1,-1,0,0,-0.9054982522888292,0.9237069347853656,-0.6684806957456356,-0.6800241530833118,-0.6779286756012541,-0.5563493935803475,-0.4957123879795122,-0.4662688159745069,-0.2948487129758824,-0.2569895184166682,0.12758339611467212,-0.11656381218362395,-0.24187559159202954,-0.2371301331725424,1
468,0,2,1,0,0,0,-1,0,0,2.562830153417544,0.27278889982004817,0.11066353880917396,0.006996020314864364,0.036076553683977775,-0.01080257571640174,0.13087341909050454,0.21173098348366853,0.2633833465089584,0.05728336103600939,2.5482004007875223,1.2877603511911675,0.018236119643981242,-0.1734529543531317,1
9779,1,1,2,0,0,0,0,-1,0,-0.13475860657630187,-1.137533509271473,1.3490753555325423,1.3981496986284665,1.4460764592628783,1.58030828391819,0.2270637325190093,-0.5507648159466083,-0.02823041590849574,-0.11936221545513792,-0.0867104155334347,4.112047742487425,-0.246719141323148,-0.2933820579246719,1
11929,0,2,1,0,0,0,2,2,0,-1.1367201460025875,-0.3781291351452691,-0.5649696214275579,-0.5367948415177554,-0.4621625391618938,-0.4374190680880679,-0.42059249033450863,-0.3951390353938587,-0.2507142077321642,-0.06168114146085419,-0.2570436095786699,-0.3080625617347319,-0.2486827425654933,-0.2090041707964776,1
1359,1,2,2,0,0,0,0,0,0,2.3316082597037857,-0.3781291351452691,1.3022359832781405,1.1845421624570762,1.1268613979544428,1.2063407279525298,0.33218553366838915,0.2389167990549786,-0.040064017861667786,-0.06168114146085419,-0.154525631835539,2.8835832641170667,-0.11777599307580496,-0.12462628366828325,1
9789,1,3,1,0,0,0,0,-1,0,0.5589070745649728,-0.2696427959843829,1.0643995303087759,1.179975797314953,-0.2439161664418699,-0.6668080124469192,-0.6511334330523475,-0.609468714178418,0.08068702247682254,-0.2122856010245596,-0.2964036974324038,-0.2617836972598808,-0.16902598550101794,8.606516216733509,1
6354,1,1,2,-2,-2,-2,-2,-2,-2,0.019389322566203637,1.9000839872333413,-0.6983579410224359,-0.6937935002810992,-0.6808126712764445,-0.6724972686395966,-0.6175128789059959,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.2854419413634707,-0.13130921589905928,-0.3141361173103375,-0.2933820579246719,1
13714,0,2,2,0,0,2,2,2,2,-1.0596461814313347,2.008570326394228,-0.5521224059585338,-0.5072750471682131,-0.4823216689314739,-0.4695649200182776,-0.44059375933742617,-0.6527242181386989,-0.16081505820015812,-0.21358765687093173,-0.296801274077391,-0.24422964521769594,-0.1832293678206492,-0.2933820579246719,0
25641,1,1,2,-1,-1,-1,-1,0,0,1.4837946494200058,0.05581622149827576,-0.6375305857520777,-0.5589381998684829,-0.29565504885478344,0.11731449952962747,-0.32093156197210954,-0.6527242181386989,0.22546751984267244,0.8935938311608048,2.606019404301377,-0.17529009537929707,-0.3141361173103375,0.27363734357679403,1
2084,1,3,1,0,0,0,0,0,0,0.3276851808512146,0.3812752389809344,0.7442784277338967,0.816788189441884,0.27332845790350563,0.3737507274274368,0.10197355919072984,0.14627680862451686,0.02031150230757737,-0.039980210687985976,-0.14362067243017548,-0.18039672870065995,-0.18244392732371104,-0.2274548021151761,1
25073,0,1,2,0,0,0,0,0,0,-1.1367201460025875,1.574624969750683,-0.4536361410733724,-0.4292815305407457,-0.4042374860256973,-0.5532094215832961,-0.569170996011609,-0.5704615186428076,-0.2553027472650268,-0.20581872365424486,-0.2400046105077894,-0.3007856092517898,-0.3077216865853428,-0.18796595093918114,1
21722,1,1,2,0,0,0,0,0,0,-1.1367201460025875,-1.4629925267541313,-0.4656413614482321,-0.4361240530767891,-0.4180229853531067,-0.38492557584033177,-0.365885071992647,-0.3565180497150365,-0.1798937225736396,-0.1701857953251953,-0.20592661236602844,-0.28501887887208194,-0.2910310760254075,-0.2731313650139053,1
20137,1,1,1,0,0,-1,0,0,0,1.098424826563742,0.8152205956244792,0.8300397022443483,-0.33482099869306714,-0.3746332704198691,-0.3766404022045475,-0.5053511574167735,-0.5650377889148687,-0.1594264212362655,0.6558818354748064,-0.2400046105077894,-0.295806641763461,-0.3073289663368737,4.61561091134417,1
21213,0,3,2,-2,-2,-2,-2,-2,-2,1.4837946494200058,-0.2696427959843829,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
27972,1,1,2,-1,-1,-1,-1,-1,-1,0.25061121627996186,-0.8120744917888141,-0.670381974990523,-0.6282626479030577,-0.2495832179436188,-0.2706119418486673,-0.6546698416342779,-0.6280403707700604,-0.0724252966723832,1.0322627787994327,1.171619665851089,-0.2755077743110436,-0.21791965643541653,0.03411664798222636,1
23372,1,1,2,0,0,0,0,0,0,2.023312401418775,-0.5951018134670415,0.156864624459935,0.2684309624671408,0.40077222679016383,0.6058910333876649,0.6577160557380773,0.24209043657380355,0.2789602307126237,0.2120109974465598,0.3984466846781021,-0.20554689780837213,-0.2408937909708569,2.6496623931819943,1
17807,0,2,2,-1,-1,-1,-1,-1,-1,-0.5201284294325655,-1.3545061875932451,-0.6916898830992955,-0.6868947763279221,-0.6737324618938524,-0.6679738436339433,-0.6582720438642441,-0.6478378238636826,-0.3243723423386433,-0.2443595767068589,-0.2802734449786369,-0.2894871830282744,-0.2950891852595879,-0.27701274782180224,1
17574,1,3,1,0,0,0,0,0,0,-0.6742763585750711,1.0321932739462516,-0.21487620961363404,-0.17956458386087198,-0.1344541105900231,-0.07279370603442704,-0.019859828559771947,0.010280563836351241,-0.24612566819930154,-0.17552422429532086,-0.19638477288633535,-0.22559043359472145,-0.25522808003997777,-0.2165981806380151,1
8530,1,2,2,0,0,0,0,0,0,-0.9054982522888292,-1.137533509271473,-0.27658630167626136,-0.2908152890772812,-0.2794469931602141,-0.2576012658014789,-0.2299882919744689,-0.21743212607256515,-0.2332656824032523,-0.1962269122526372,-0.24483232691120554,-0.21231318695917795,-0.21595605519307126,-0.1808782084204128,1
863,1,2,1,0,0,0,0,0,0,-1.2137941105738403,-0.4866154743061553,-0.4795071193698744,-0.5638277231591259,-0.5351564697009596,-0.5174417207653984,-0.5029167924394446,-0.5065857666766165,-0.2012666567135524,-0.161505423016048,-0.2400046105077894,-0.2868062005345589,-0.29378011776469104,-0.2752689381544862,1
16920,0,2,1,-1,-1,-1,-1,-1,-1,0.7130550037074783,2.8764610396813173,-0.6903454070618394,-0.6855037912538597,-0.6723048840346332,-0.6664349464670716,-0.6566436510753553,-0.6461754423062029,-0.318395165841888,-0.22313606641099373,-0.2746505752852464,-0.2831677242930879,-0.2886093011598483,-0.2714438072713414,1
5599,0,3,1,-1,-1,-2,-2,-2,-1,1.4837946494200058,0.16430256065916196,-0.6915269163068766,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6382833278414001,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.2578462150297715,-0.2933820579246719,1
25842,1,2,2,0,0,0,0,0,0,0.25061121627996186,1.4661386305897963,0.3979739938437126,0.4778655434163445,0.5613819459415101,0.6882453484390435,0.8210981322232581,0.7961336637358636,-0.10043953803091296,-0.039980210687985976,-0.06961461979898463,-0.05273089566658798,0.013130756413883395,-0.06837435891615369,1
22102,1,1,2,0,0,0,0,0,0,-0.9054982522888292,-0.7035881526279277,-0.09133380039406523,-0.10231573601042776,-0.4284053697837917,-0.4153304531979189,-0.4198358633820956,-0.38447628499992303,-0.10043953803091296,-0.08338207223372243,-0.18320794693818784,-0.11656381218362395,-0.11777599307580496,-0.12462628366828325,1
23572,1,2,1,-2,-2,-2,-2,-2,-2,1.4837946494200058,0.4897615781418206,-0.5770020029344874,-0.6773686361237384,-0.5902119471403421,-0.5193536839121178,-0.21549724099455905,-0.6230868095634288,-0.2831358620630488,0.008629874243238838,0.2655424919252344,1.4378953708392364,-0.19841455076145298,-0.17463424477292644,1
2397,1,2,1,0,0,0,0,0,0,-0.9054982522888292,1.2491659522680243,-0.030316317199218262,-0.08102944927099108,-0.18772151071078744,-0.2099109980442819,-0.1734550998996107,-0.15459746154641182,-0.22119057836940328,-0.1918867260980635,-0.2371647773293093,-0.23784635356599235,-0.2421374050910089,-0.2258797482221165,1
12799,0,2,2,0,0,0,0,-1,-1,-0.6742763585750711,-1.0290471701105863,0.2304712923691428,-0.3403427879264656,-0.3585982544658112,-0.1490390656657997,-0.6129402203675001,0.6488197909705127,-0.22119057836940328,-0.12678393377945885,0.7255386701754377,-0.11356366510732327,4.75922041253728,-0.06837435891615369,1
24189,0,2,2,0,0,0,-1,-1,-1,0.25061121627996186,-0.8120744917888141,0.6517676119040955,0.7160471492295004,-0.1853133743220036,-0.6614296445707816,-0.6513472624084643,-0.6382497443755925,-0.021951361810894243,-0.12678393377945885,0.1980112589409781,-0.2626135251746023,-0.25771530828028183,-0.2537807028991727,1
13126,1,2,1,0,0,0,0,0,0,2.562830153417544,-0.4866154743061553,-0.4103412965540819,-0.4400019508590231,-0.4584710246976503,-0.4541914927653871,-0.4296391169394467,-0.4235170640013411,-0.25137833845402585,-0.1701857953251953,-0.23432494415082925,-0.27582693889362875,-0.2683187549889466,-0.1808782084204128,1
15244,1,2,1,-1,0,0,2,2,2,-0.6742763585750711,0.16430256065916196,-0.3065314497832361,-0.27131339733184345,-0.20104557073016646,-0.15127746154488586,-0.10078601564394483,-0.09015079066149027,-0.22119057836940328,-0.08338207223372243,-0.22296561143690893,-0.21231318695917795,-0.3141361173103375,-0.2202545557469035,1
23017,1,2,2,0,0,0,0,0,2,1.0213508619924894,0.8152205956244792,-0.20589945546455907,-0.1703475514509245,-0.12486482497001546,-0.05640989175278244,-0.3078221776009539,-0.6446473946119539,-0.22740925694683556,-0.16167903046223095,-0.15617273507905746,-0.08854116183264517,-0.3141361173103375,-0.22317965583401425,1
18380,1,2,2,2,0,0,0,0,0,-0.7513503231463238,-1.4629925267541313,-0.22072943357467992,-0.4213852314334432,-0.3895579480389788,-0.3162348023008749,-0.2826396588152082,-0.2660106093633619,-0.26266856072567474,-0.1836837742659193,-0.06961461979898463,-0.24691062771141145,-0.2463264210746789,0.04412949058810542,0
22909,1,2,1,0,0,0,0,0,0,0.25061121627996186,0.16430256065916196,0.8590613718609492,0.9640218519782252,1.0972860223053669,1.2600933178822518,1.4260707259134775,1.6060829003523802,-0.040064017861667786,0.0468235124034869,-0.041216288014183824,-0.020814437408069986,0.3076709427656822,-0.012122434164024136,1
2693,1,2,1,0,0,0,0,0,0,-0.5201284294325655,-1.4629925267541313,0.6544701445450424,0.7352258828264185,0.7570177925680424,0.8790375082994855,0.9129625132934016,0.9741260325165224,-0.06421422592936586,-0.10603784396059683,-0.10022802146299988,-0.08713683766927037,-0.07300588475033155,-0.09593780204469718,1
11610,0,2,2,0,0,0,0,0,0,-1.0596461814313347,-1.4629925267541313,-0.2820456892222949,-0.26381050814447765,-0.23878265414003125,-0.21818062726423915,-0.18722242075112547,-0.1576367652020061,-0.2504727056514872,-0.19383980986762164,-0.2384143039278405,-0.24142099689094634,-0.2211923251726588,-0.230886169525056,1
22701,1,3,1,0,0,0,2,0,0,1.3296467202775002,1.2491659522680243,1.6109086686855911,1.5355621635206718,1.5451993906191683,1.440781607455152,1.3659024347846351,1.206506824172705,0.08068702247682254,0.350636543223642,-0.296801274077391,-0.05273089566658798,-0.05232261833096079,-0.012122434164024136,1
18848,1,3,1,1,-2,-2,-2,-2,-2,-0.5201284294325655,-0.5951018134670415,-0.7038173285684693,-0.6994417427030487,-0.6866095025835769,-0.681855006967443,-0.6729604757882617,-0.662832841346808,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
908,0,1,2,0,0,0,0,0,0,-0.9054982522888292,-0.9205608309497002,-0.6004420599107406,-0.5522221305209908,-0.5176506159525548,-0.4717411382340558,-0.4259546726494355,-0.6527242181386989,-0.16081505820015812,-0.1918867260980635,-0.18320794693818784,-0.18039672870065995,-0.3141361173103375,-0.2933820579246719,1
5584,1,2,1,1,-2,-1,-1,-1,-1,-0.28890653571880737,0.16430256065916196,-0.695641827815454,-0.6909834294244078,-0.6735161622182131,-0.6154492625545532,-0.6388300208696318,-0.5594461418578913,-0.34194161870789364,-0.2437085487836728,-0.08835751877695315,-0.2140366757051379,0.04945737939727192,-0.21052297276478507,1
20245,1,5,1,2,0,0,0,0,0,-0.6742763585750711,1.7915976480724551,0.3883861142230667,0.4013894650514904,0.4429795034965735,0.5402314209344706,-0.17620198470511006,-0.20057322623711407,-0.17452030127857676,-0.11654109445466505,-0.18320794693818784,-0.18039672870065995,-0.2486827425654933,-0.2090041707964776,1
21197,0,2,1,0,0,0,0,0,0,-1.1367201460025875,-0.4866154743061553,-0.4408160867364181,-0.4134889323261405,-0.39172094479537145,-0.3527486350784681,-0.3344192598194717,-0.3170574773910225,-0.2447370312354089,-0.19240754843661234,-0.20592661236602844,-0.2825293951279175,-0.28795476741239984,-0.2708812880238201,1
1596,1,2,1,-1,2,2,-2,-1,-1,-0.13475860657630187,0.16430256065916196,-0.6795624376301216,-0.6798274481233433,-0.6381872151971322,-0.6724972686395966,-0.6230888905770396,-0.5714522308841339,-0.34194161870789364,-0.13667955821188674,-0.296801274077391,-0.15294857459833447,0.0029200299536877032,-0.2933820579246719,1
17794,1,1,2,1,-2,-2,-2,-2,-2,2.562830153417544,1.683111308911569,-0.695641827815454,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
23790,1,2,1,-2,-2,-2,-2,-2,-2,-0.3659805002900601,2.3340293438768858,-0.695641827815454,-0.6819350012658618,-0.6724923437535205,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.3030597837188997,-0.2406270166139255,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719,1
12537,0,1,2,0,0,0,0,2,0,-0.9054982522888292,-1.3545061875932451,-0.0006563609789766036,-0.02339489600025221,-0.3329018529998658,-0.3590907567358789,-0.3449133466811998,-0.3446462945520247,-0.1910028182847807,-0.1580332740923891,-0.17429087075776034,-0.3080625617347319,-0.2709368899787404,-0.2574933299328133,1
15093,0,1,2,0,0,0,0,0,0,0.09646328713745636,0.5982479173027069,0.7350300622641236,0.24894312107598654,0.032788798614260865,-0.6082988312741391,-0.65914380970072,-0.6527242181386989,0.034862002668365456,-0.15612359218437669,-0.23892547389996696,-0.3079987288182149,-0.3141361173103375,-0.2117042631845798,1
18994,1,1,2,0,0,0,0,0,0,-0.5201284294325655,-0.5951018134670415,0.551651679094745,0.5788173389429799,0.4983378004818508,0.4381667866144721,0.4641511432164216,0.4697023760852969,-0.14873995416630909,-0.1264801207486387,-0.11505195065466588,-0.11656381218362395,-0.08504930570338287,-0.14712705356913508,1
28697,1,5,1,0,0,0,0,0,0,1.2525727557062476,-0.16115645682349666,2.7369141403380164,3.1343941284980463,3.377257643283789,1.2210302009090328,-0.4758262578606575,-0.4329204344274891,1.1674463855232355,0.3940384047693785,0.10077537090982017,-0.11656381218362395,-0.1832293678206492,4.769291169766988,1
18741,1,4,2,0,0,-2,-2,-1,0,-0.2118325711475546,-1.0290471701105863,0.3229006248027347,-0.6909834294244078,-0.6779286756012541,-0.6724972686395966,0.1852025239561597,0.2830958483249704,-0.34194161870789364,-0.2569895184166682,-0.296801274077391,2.9838647759653307,0.013196209788628241,-0.12457003174353112,1
16336,1,2,1,0,0,0,0,0,0,-0.8284242877175766,-0.052670117662610455,0.08207644730569014,0.1130480944463946,0.0047563606514114025,-0.21915992546133933,-0.2053156739610015,-0.18970897504833234,-0.1594264212362655,-0.15955233924648987,-0.1829239636203398,-0.18039672870065995,-0.24292284558794705,-0.12462628366828325,1
4529,1,2,2,0,0,0,0,0,0,-0.9054982522888292,-1.3545061875932451,-0.2499004894176648,-0.4005766567396439,-0.6128945731257135,-0.6275272736521224,-0.6301617077409003,-0.6057073660079588,-0.2725097705132617,-0.21358765687093173,-0.2797622750065105,-0.2825293951279175,-0.2617734175144621,-0.2933820579246719,1
26355,1,3,1,0,0,2,0,0,0,-0.4430544648613128,-0.4866154743061553,-0.391491470897628,-0.34312475807459003,-0.35281584313705466,-0.3273490596171709,-0.2994334874763749,-0.2875879861447908,-0.06397272384868888,-0.2569895184166682,-0.2221704581469345,-0.18039672870065995,-0.21595605519307126,-0.24781799887544695,1
12081,0,1,2,0,0,-1,0,0,0,1.4837946494200058,-0.16115645682349666,-0.4937395525744592,-0.4856796526345404,-0.4798125926940584,-0.5482196641028332,-0.5071275859137431,-0.4856128922797257,-0.2767964324452781,0.3765908564279924,-0.23903906722710616,0.0125063450138228,0.016337971776380758,-0.10752569854363586,1
10569,0,2,2,0,0,0,0,3,3,-0.9054982522888292,-1.137533509271473,-0.06087259077776393,-0.004159960986200154,0.04413732159613458,0.26262369868030466,0.5751285790409977,0.8663231072738969,-0.16685261021708264,-0.1701857953251953,0.5241944978212001,0.7490105357873841,0.7985712533520136,-0.2933820579246719,1
4460,1,2,2,0,0,0,-1,-1,-1,0.7901289682787311,1.0321932739462516,-0.5993827757600177,-0.5766275959113548,-0.5486391494824743,-0.543571883770564,-0.5988768280998237,-0.6448656871397037,-0.27112113354936895,-0.21358765687093173,0.17427025356888462,-0.0589865214852575,-0.2835039379297504,-0.27701274782180224,1
20771,0,2,2,0,0,0,0,0,0,-1.1367201460025875,0.9237069347853656,-0.5755488823687521,-0.5608490480510331,-0.5755179891752475,-0.5942311349507156,-0.5783163130886009,-0.616621992395452,-0.27462291371918524,-0.20482048083869295,-0.2400046105077894,-0.3005941105022387,-0.2980345871231058,-0.2933820579246719,1
16261,1,2,1,-2,-2,-2,-2,-2,-2,-0.6742763585750711,-0.3781291351452691,-0.6701103636698248,-0.6732659326729691,-0.6541357112809344,-0.623128203973085,-0.6074793475805192,-0.6223815567814677,-0.26580808777447545,-0.18537644686620305,-0.11641507058033633,-0.09237113682366732,-0.19586186914640408,-0.16732149455514958,1
14210,0,2,1,0,0,0,0,0,0,-0.7513503231463238,0.8152205956244792,0.5676903275819727,0.6530032095596308,0.2796155684754204,-0.17992581991402345,-0.3782213809993807,-0.5474400528316488,-0.12072571280777933,-0.16467375890888675,-0.2617009359913772,-0.2609538693451593,-0.305954445467232,-0.2933820579246719,1
8941,0,2,2,0,0,0,0,0,0,0.4818331099937201,-0.5951018134670415,0.6872943726514179,0.6072131049498457,0.5376322415563183,0.09976485406095884,0.09725286494415307,0.099545415953142,-0.040064017861667786,-0.08338207223372243,-0.18156084369466932,-0.18039672870065995,-0.15050268044822707,-0.2202545557469035,1
8852,1,2,1,-1,0,0,0,0,0,0.3276851808512146,0.05581622149827576,-0.04760437776165765,2.5868096710088926,2.5974684726474675,2.7647772255187943,2.8792385816706774,2.0917837745958288,11.672786894971892,0.07342885353102334,0.10736378388389396,0.13749119555417927,0.06634435008144171,0.03074153249709858,1
27227,0,1,1,-1,-1,0,0,0,0,1.7150165431337643,-0.052670117662610455,-0.4963741823852316,0.4854246340208442,0.30107249629883603,0.341713686408016,0.4710430278481834,0.23260310748313634,4.7131799340226666,-0.14253880952056114,-0.15049306872209728,0.011102020850448008,-0.13584112450538194,-0.1808782084204128,1
4355,1,3,2,0,0,-1,-1,-1,-1,-0.13475860657630187,1.7915976480724551,-0.6185313738692397,-0.6402897511696966,-0.667921210608344,-0.6725905351345585,-0.6257864301465121,-0.6258406537596578,-0.28096234333695597,-0.2267818227808356,-0.296801274077391,-0.16303417540802614,-0.2090834508448626,-0.12310748169997575,1
21776,1,2,2,-1,-1,-1,0,0,0,0.3276851808512146,-1.137533509271473,-0.6578199514082319,-0.6845062160997344,-0.5846025755520969,0.6268449059224438,0.5490085007707403,0.4362868276066638,-0.3141085039098716,0.3491608799310869,4.246931811490737,-0.1595871979161062,-0.16542604989005152,-0.08744376140712562,1
16470,1,1,1,-1,-1,-1,-1,-1,-1,0.5589070745649728,2.4425156830377723,-0.5976308827415144,-0.5757143228829301,-0.6346543204950241,-0.5658470316506368,-0.5860635151448297,-0.6068995790441312,0.15374140188160915,-0.12674053191791312,0.09316461799149356,-0.009260679518486472,-0.13551385763165774,-0.11686351805248935,1
14299,0,1,2,-1,2,0,0,0,0,0.019389322566203637,-0.3781291351452691,0.2415937759517334,0.25596829821771483,0.324519381138133,0.4251871993989377,0.6407577429568208,0.7601321883900397,-0.34194161870789364,-0.0920624445428697,-0.13777061608250654,0.3302666034356279,0.08702761650081248,-0.2933820579246719,1
15382,1,2,1,1,2,0,0,0,0,3.3335697991300712,0.27278889982004817,5.902625566471556,5.809764238673862,6.0271161295837405,5.802529144091957,6.188445248520981,6.403699283505999,-0.3399492265423085,0.4064947390330048,0.5022709856833338,0.6502610139355294,0.6678608639865597,0.5503968133572715,1
25636,1,3,1,-2,-2,-2,-2,-2,-2,1.8691644722762693,-0.16115645682349666,-0.6637682393315222,-0.6314942293882527,-0.3377469657341855,-0.6690153194943514,-0.6598839882411239,-0.544568666505093,-0.08522490694826318,0.7753237584486731,-0.28402202477423066,-0.2956789759304269,0.10954357741303887,0.9951245304476076,1
13887,0,3,2,0,0,0,0,0,0,0.7901289682787311,1.683111308911569,1.3818995836389178,0.7367573714433153,0.8442730817209241,-0.5776452432633201,-0.5521797864063345,0.4500224651220015,-0.13062729811553553,-0.08338207223372243,-0.2400046105077894,-0.24422964521769594,3.809426491614846,-0.12462628366828325,1
11528,0,1,1,0,0,0,0,0,0,0.3276851808512146,0.7067342564635929,0.7136406707591417,0.6470037082805947,0.5863861884454098,0.5594598633124539,0.5185295933181036,0.4164893745130415,-0.10043953803091296,-0.08338207223372243,-0.1264112833685862,-0.05273089566658798,-0.11777599307580496,-0.12462628366828325,1
28273,1,1,2,-2,-2,-2,-2,-2,-2,0.4818331099937201,-0.4866154743061553,-0.6957368917776984,-0.595651775611155,-0.6779286756012541,-0.6702122395130294,-0.6630585317588568,-0.6527242181386989,0.06812891428161955,-0.2569895184166682,-0.28845216453265954,-0.3080625617347319,-0.3141361173103375,-0.2834817191682971,1
28515,1,1,2,-2,-2,-2,-2,-2,-2,-0.13475860657630187,-0.2696427959843829,-0.3643710805259143,-0.31377356797644923,-0.20636654275089256,-0.15239665948442893,-0.2057926779092619,-0.6147581100431263,1.2886200545029105,1.1629023820520994,1.6044670389150224,1.4670031807710049,-0.1661460370122448,9.239350370194963,1
12617,1,3,2,0,0,0,0,0,0,-0.6742763585750711,-1.2460198484323588,0.39399488799548427,0.460583607647693,0.4629944334823939,0.24718809376410625,0.3252278553885914,0.3534364174591383,-0.12301998257421065,-0.08937152912703404,-0.1800273337782901,-0.16763014539725274,-0.1747204291038194,-0.1688965484482092,1
11112,1,1,2,2,-1,-1,-1,-1,-1,0.7130550037074783,-0.5951018134670415,-0.6793994708377027,-0.6690227256793653,-0.6571206468047563,-0.6500666766012541,-0.6393234732299011,-0.6284937475584639,-0.22119057836940328,-0.1918867260980635,-0.21484368854645589,-0.21595166320064896,-0.21968689755352733,-0.07158071862702507,1
4028,1,2,2,0,0,0,0,0,0,-0.8284242877175766,-0.9205608309497002,-0.4481495923952691,-0.4109879692636853,-0.3759887483872085,-0.34154111126721026,-0.30556874515572385,-0.28021641540000697,-0.22119057836940328,-0.18546325058929453,-0.2400046105077894,-0.24831495187478625,-0.2511699708057974,-0.12389500864650554,1
27277,0,2,2,1,2,2,2,0,0,-1.1367201460025875,0.9237069347853656,-0.4467100523955687,-0.4416879933730379,-0.3845397955641477,-0.3678733516781267,-0.3491241401554982,-0.3713787333349312,-0.34194161870789364,-0.11775634657794568,-0.296801274077391,-0.26976281182451034,-0.2844857385509231,-0.2856192923088781,1
5484,1,3,2,-2,-2,-2,-1,-1,-1,-0.5201284294325655,-0.7035881526279277,-0.6679646342363091,-0.5310482466158217,-0.6539770915187989,-0.6431027783107636,-0.6025119271538079,-0.6381154105123618,0.34549405393913185,-0.184725418943017,-0.1892283932765656,-0.07258293270338617,-0.25719168128232306,-0.19465992998468454,1
16774,0,2,2,0,0,0,2,0,0,-1.1367201460025875,-0.16115645682349666,-0.4555917425823993,-0.4429946763213993,-0.4076982808359256,-0.3868997166503592,-0.3543547351743533,-0.3283918971011117,-0.22119057836940328,-0.14848486455232707,-0.2400046105077894,-0.24422964521769594,-0.2486827425654933,-0.1808782084204128,1
14747,1,2,2,0,0,0,0,0,0,-0.8284242877175766,-1.0290471701105863,0.03751861014515311,-0.024813981782881318,-0.1512101254628786,-0.2346110747933647,-0.1866631747428202,-0.1581069337233135,-0.21817180236094105,-0.16970837484819218,-0.2286452777938691,-0.21869647861088154,-0.2355920676165245,-0.2483805181229683,1
27087,0,3,1,-1,2,2,2,-1,-1,-1.1367201460025875,0.3812752389809344,-0.6850489863082249,-0.6800241530833118,-0.6723048840346332,-0.6724972686395966,-0.6502287703918537,-0.6527242181386989,-0.318395165841888,-0.2569895184166682,-0.296801274077391,-0.25827288685144384,-0.3141361173103375,-0.2933820579246719,0
8477,1,1,2,0,0,-1,0,0,-1,2.4086822242750383,-0.5951018134670415,0.3342268168758489,-0.6924587166241708,-0.13503090972506115,0.03429177459768838,-0.3337613233391125,-0.5995448000322511,-0.33560218909012285,1.3816043623810654,1.5757847238123737,0.202600770401556,-0.106845279493416,0.3243203277784628,1
16450,1,2,1,0,0,0,0,0,0,-1.0596461814313347,1.2491659522680243,-0.280524665826385,0.13408147480872906,-0.2442189859877649,-0.20863635594646893,-0.33285666067861874,-0.4470254900667111,-0.1138429035084854,-0.17452598147976894,-0.23892547389996696,-0.30640290590528896,-0.24010835047391876,-0.2253734808993473,1
21431,1,1,2,1,-1,-1,-1,-1,-1,-0.6742763585750711,-0.7035881526279277,-0.695641827815454,-0.68513848204249,-0.6659312535924626,-0.2226418746065845,-0.6493734529673869,-0.6527242181386989,-0.3168254023174876,-0.22087916961061546,1.3468941696268792,-0.254953575192558,-0.3141361173103375,-0.26998125722778604,1
12969,1,1,1,0,0,0,0,2,0,-0.9054982522888292,-0.16115645682349666,-0.028360715690191336,0.0004204545102066878,-0.15344522211115105,-0.20142374700274684,-0.17384986178782616,-0.13963602752909418,-0.2229414684543114,-0.1701857953251953,-0.10698682442778247,-0.3080625617347319,-0.22250139266755567,-0.2371301331725424,1
20783,0,1,1,0,0,0,0,0,0,2.562830153417544,-0.16115645682349666,0.7254014409453731,0.7727262784089641,0.3419387150162822,0.03376326445957081,0.14962460878073974,0.2434841504048219,-0.11372215246814688,-0.12548187793308674,0.2897378706058847,0.33224542384765604,0.3570882406980396,6.190777308253303,1
17770,1,2,2,0,0,0,0,0,0,-0.9054982522888292,1.9000839872333413,0.001312821096085228,0.01999259802706169,0.04444014114202957,-0.14212180062279034,-0.1163955586404652,-0.10905828191120932,-0.22408860333752706,-0.17109723441765576,-0.2118902620408366,-0.23503770523924275,-0.23788293573259406,-0.24016773710915734,1
26772,0,2,2,0,0,0,-1,-1,-1,1.4837946494200058,-0.5951018134670415,3.1370926796886853,1.4734736479420771,-0.6779286756012541,-0.6722174691547108,-0.6627624603426951,-0.6524219669464298,0.08672457449374706,-0.2569895184166682,-0.29577893413313816,-0.3080625617347319,-0.3141361173103375,-0.1789656429788404,1
9191,1,2,3,2,2,-2,-2,-2,-1,1.406720684848753,0.9237069347853656,0.023435563166952285,-0.7552919009797886,-0.7439289166279835,-0.7144516469566352,-0.707452795771089,4.339474765904568,-0.11963895344473292,-0.2569895184166682,-0.1901371398936792,-0.3080625617347319,19.321876306142922,-0.2933820579246719,1
