,0000_A11,0000_A12,0000_A13,0000_A14,0001_A30,0001_A31,0001_A32,0001_A33,0001_A34,0002_A40,0002_A41,0002_A410,0002_A42,0002_A43,0002_A44,0002_A45,0002_A46,0002_A48,0002_A49,0003_A61,0003_A62,0003_A63,0003_A64,0003_A65,0004_A71,0004_A72,0004_A73,0004_A74,0004_A75,0005_A91,0005_A92,0005_A93,0005_A94,0006_A101,0006_A102,0006_A103,0007_A121,0007_A122,0007_A123,0007_A124,0008_A141,0008_A142,0008_A143,0009_A151,0009_A152,0009_A153,0010_A171,0010_A172,0010_A173,0010_A174,0011,0012,13,14,15,16,17,18,19,output
386,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,-0.2408572253028645,-0.760372478363729,0.9184771676276684,-0.7659772668958666,-1.2793563943516721,-0.7049259983890862,-0.4282895663715403,1
401,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.4906410726144914,0.9184771676276684,1.0469866784197936,-0.6636892170890771,1.0270789116578083,-0.4282895663715403,1
560,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,0,0,0.2569530922366421,-0.10890556145558368,0.9184771676276684,1.0469866784197936,1.1833123146987072,-0.7049259983890862,2.3348689263480744,1
160,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.1415143516381459,0.024146916773074168,1.0469866784197936,0.03993041406817406,-0.7049259983890862,2.3348689263480744,1
254,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.9875727016121244,-0.4399556704829002,-0.8701833340815202,-1.6724592395536968,-1.0154990326677027,-0.7049259983890862,-0.4282895663715403,1
279,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0.2569530922366421,-0.4856788654127973,0.9184771676276684,1.0469866784197936,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
626,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-1.2364778603818776,-0.4094735405296355,-0.8701833340815202,-0.7659772668958666,0.479692683541456,-0.7049259983890862,-0.4282895663715403,1
341,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,1,0,0.008047933466888799,0.1161659794784056,-1.7645135849361149,1.0469866784197936,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
582,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.9875727016121244,-0.6675083150177367,0.9184771676276684,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
883,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,1,0,-0.2408572253028645,-0.7702968927671175,0.9184771676276684,1.0469866784197936,2.5905515770132093,1.0270789116578083,-0.4282895663715403,1
168,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0.2569530922366421,0.2483733570664025,-0.8701833340815202,1.0469866784197936,-0.9275465787730462,-0.7049259983890862,-0.4282895663715403,1
564,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0.2569530922366421,0.5106614520130986,0.9184771676276684,-0.7659772668958666,0.12788286796283044,1.0270789116578083,-0.4282895663715403,1
785,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,-0.2408572253028645,-0.4715011305508137,0.9184771676276684,-0.7659772668958666,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
774,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,1,0,-0.738667542842371,-0.6348995248351744,-0.8701833340815202,1.0469866784197936,2.678504030907866,2.759083821704704,-0.4282895663715403,1
299,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.008047933466888799,-0.18652865982494374,0.024146916773074168,-0.7659772668958666,-0.3118794015104515,1.0270789116578083,-0.4282895663715403,1
904,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0.2569530922366421,-0.7064970858881915,0.9184771676276684,-1.6724592395536968,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
756,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,1,1,-1.2364778603818776,-0.69905377508565,-1.7645135849361149,-1.6724592395536968,3.382123662065117,2.759083821704704,2.3348689263480744,1
907,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1.2525737273156552,0.15586363709195966,-0.8701833340815202,-0.7659772668958666,-0.7516416709837335,-0.7049259983890862,-0.4282895663715403,1
768,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,-0.738667542842371,0.12254596016629822,-1.7645135849361149,1.0469866784197936,-0.6636892170890771,2.759083821704704,-0.4282895663715403,1
533,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.6948004546270551,0.9184771676276684,0.1405047057619635,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
969,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.8216359290989554,0.23667672580526602,-1.7645135849361149,-0.7659772668958666,0.3917402296467996,1.0270789116578083,2.3348689263480744,1
726,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.4897623840726178,-0.6930282377693071,-0.8701833340815202,-0.7659772668958666,1.0074074069093943,1.0270789116578083,-0.4282895663715403,1
370,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1.2525737273156552,-0.06814457372738089,0.9184771676276684,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
630,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,0.13778702514293056,-0.8701833340815202,1.0469866784197936,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
705,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-0.4897623840726178,0.7275807954014474,-1.7645135849361149,1.0469866784197936,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
149,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.5987463009371162,0.9184771676276684,1.0469866784197936,0.919454953014738,1.0270789116578083,-0.4282895663715403,1
319,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.4897623840726178,0.13176148782658753,-1.7645135849361149,1.0469866784197936,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
870,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1.2525737273156552,1.5619404920291808,-0.8701833340815202,1.0469866784197936,0.3917402296467996,1.0270789116578083,-0.4282895663715403,1
515,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,1,-1.2364778603818776,-0.9436197014548668,0.9184771676276684,0.1405047057619635,0.12788286796283044,1.0270789116578083,-0.4282895663715403,1
322,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.2569530922366421,-0.1280455035192615,-0.8701833340815202,-1.6724592395536968,-0.13597449372113873,-0.7049259983890862,-0.4282895663715403,1
786,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.09101631972347322,-0.21133969583341505,0.024146916773074168,1.0469866784197936,0.3917402296467996,-0.7049259983890862,-0.4282895663715403,1
436,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-1.2364778603818776,-0.9255430895058376,-0.8701833340815202,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
575,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,-0.4897623840726178,-0.1712875948483114,-0.8701833340815202,0.1405047057619635,-1.0154990326677027,1.0270789116578083,-0.4282895663715403,1
891,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.4897623840726178,-0.5111987881643677,0.9184771676276684,1.0469866784197936,0.919454953014738,1.0270789116578083,-0.4282895663715403,1
492,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-1.2364778603818776,-0.7210292641217246,-1.7645135849361149,-1.6724592395536968,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
358,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.738667542842371,-0.8844276584060854,0.9184771676276684,-0.7659772668958666,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
389,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.9875727016121244,-0.6458872693532116,0.024146916773074168,-0.7659772668958666,-0.7516416709837335,1.0270789116578083,-0.4282895663715403,1
519,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,1,0,-1.2364778603818776,-0.9113653546438542,0.9184771676276684,1.0469866784197936,0.03993041406817406,1.0270789116578083,-0.4282895663715403,1
530,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,1.2525737273156552,-0.35382593119635003,0.024146916773074168,-1.6724592395536968,-0.3118794015104515,1.0270789116578083,2.3348689263480744,1
309,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-0.9875727016121244,-1.06164934418088,0.9184771676276684,1.0469866784197936,-1.1914039404570154,-0.7049259983890862,-0.4282895663715403,1
950,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,-0.2408572253028645,0.1129759891344593,0.024146916773074168,0.1405047057619635,0.3917402296467996,2.759083821704704,2.3348689263480744,1
810,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-1.0705410878687087,-0.8379955767330891,0.024146916773074168,-0.7659772668958666,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
679,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.2408572253028645,-0.6444694958670133,0.024146916773074168,-1.6724592395536968,-0.8395941248783899,-0.7049259983890862,-0.4282895663715403,1
479,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.4897623840726178,-0.6356084115782735,0.9184771676276684,1.0469866784197936,0.7435500452254252,1.0270789116578083,2.3348689263480744,1
718,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.2569530922366421,-0.04368798109045922,0.024146916773074168,-0.7659772668958666,-0.3998318554051079,1.0270789116578083,-0.4282895663715403,1
988,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0.2569530922366421,1.1724072266961822,0.9184771676276684,-0.7659772668958666,-0.5757367631944207,-0.7049259983890862,-0.4282895663715403,1
940,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.738667542842371,0.09064605672683516,-0.8701833340815202,0.1405047057619635,0.8315024991200816,-0.7049259983890862,2.3348689263480744,1
896,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0.008047933466888799,-0.2357962884703367,0.9184771676276684,1.0469866784197936,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
854,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,1.2525737273156552,2.695095950873218,-0.8701833340815202,-0.7659772668958666,0.8315024991200816,1.0270789116578083,2.3348689263480744,1
794,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0.2569530922366421,-0.07417011104372391,0.9184771676276684,0.1405047057619635,-0.3118794015104515,-0.7049259983890862,-0.4282895663715403,1
112,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,-0.2408572253028645,1.0593397911718632,0.024146916773074168,0.1405047057619635,-0.6636892170890771,-0.7049259983890862,-0.4282895663715403,1
336,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.6556991565857866,-0.41479019110287935,-0.8701833340815202,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
219,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.90460431535554,-0.6760149559349268,-0.8701833340815202,1.0469866784197936,2.502599123118553,-0.7049259983890862,-0.4282895663715403,1
746,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,-0.4897623840726178,-0.2694684087675477,-1.7645135849361149,1.0469866784197936,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
47,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,-1.2364778603818776,-0.6802682763935218,-1.7645135849361149,-0.7659772668958666,-1.1034514865623593,-0.7049259983890862,-0.4282895663715403,1
772,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.008047933466888799,0.0013263270963386304,-1.7645135849361149,1.0469866784197936,0.03993041406817406,-0.7049259983890862,-0.4282895663715403,1
234,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1.4024146328950464,-0.6122151490560007,-0.8701833340815202,-1.6724592395536968,0.5676451374361124,2.759083821704704,2.3348689263480744,1
856,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.90460431535554,-0.8426033405632338,0.9184771676276684,0.1405047057619635,0.3917402296467996,-0.7049259983890862,-0.4282895663715403,1
844,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,-0.2408572253028645,0.053429502714128274,0.9184771676276684,1.0469866784197936,1.0074074069093943,2.759083821704704,2.3348689263480744,1
941,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,-0.90460431535554,-0.6115062623129015,0.024146916773074168,-0.7659772668958666,-0.3998318554051079,-0.7049259983890862,2.3348689263480744,1
128,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,-0.738667542842371,-0.5002110436463304,0.9184771676276684,-0.7659772668958666,-0.13597449372113873,1.0270789116578083,-0.4282895663715403,1
802,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.07492045278969563,0.3547063685312793,-1.7645135849361149,1.0469866784197936,-1.0154990326677027,1.0270789116578083,-0.4282895663715403,1
329,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-1.2364778603818776,-0.7809301939136052,0.9184771676276684,1.0469866784197936,-0.6636892170890771,-0.7049259983890862,2.3348689263480744,1
818,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1.2525737273156552,4.460932827933274,-0.8701833340815202,0.1405047057619635,0.6555975913307688,-0.7049259983890862,-0.4282895663715403,1
664,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-1.2364778603818776,-0.7883735047161466,-0.8701833340815202,1.0469866784197936,1.2712647685933636,-0.7049259983890862,-0.4282895663715403,1
791,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0.2569530922366421,1.0781252898639913,0.024146916773074168,1.0469866784197936,0.479692683541456,-0.7049259983890862,2.3348689263480744,1
875,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.8216359290989554,-0.6909015775400095,0.9184771676276684,1.0469866784197936,0.3917402296467996,1.0270789116578083,-0.4282895663715403,1
283,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,-0.4897623840726178,-0.6207217899731908,0.9184771676276684,1.0469866784197936,2.4146466692238966,-0.7049259983890862,-0.4282895663715403,1
544,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,-0.738667542842371,-0.714649283433832,0.9184771676276684,1.0469866784197936,2.238741761434584,1.0270789116578083,-0.4282895663715403,1
551,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,1,0,-1.2364778603818776,-0.5391998145167852,-0.8701833340815202,1.0469866784197936,0.8315024991200816,-0.7049259983890862,2.3348689263480744,1
845,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0.008047933466888799,0.24979113055260085,-0.8701833340815202,0.1405047057619635,-0.048022039826482336,-0.7049259983890862,-0.4282895663715403,1
297,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,1,1,-0.90460431535554,-0.7033070955442452,0.9184771676276684,-0.7659772668958666,0.8315024991200816,-0.7049259983890862,-0.4282895663715403,1
6,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0.2569530922366421,-0.1546287563854807,0.024146916773074168,1.0469866784197936,1.5351221302773328,-0.7049259983890862,-0.4282895663715403,1
890,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0.5058582510063954,-0.29392500140446937,0.9184771676276684,1.0469866784197936,0.6555975913307688,4.4910887317515975,2.3348689263480744,1
779,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,-0.2408572253028645,0.21292901991144356,-0.8701833340815202,1.0469866784197936,2.7664564848025224,-0.7049259983890862,-0.4282895663715403,1
133,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,0,1,0,-0.2408572253028645,-0.4562600655741813,0.9184771676276684,1.0469866784197936,1.0074074069093943,1.0270789116578083,-0.4282895663715403,1
817,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,-1.2364778603818776,-0.6086707153405048,-1.7645135849361149,-0.7659772668958666,-1.0154990326677027,1.0270789116578083,-0.4282895663715403,1
571,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,1,0,0.7547634097761486,0.9508801194776888,0.024146916773074168,-0.7659772668958666,0.21583532185748688,-0.7049259983890862,-0.4282895663715403,1
