,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
58450,-0.23331602130218446,-1.2416006358814349,0.6585581071371868,0.017997462762878856,-1.0863872121969402,-0.7135833358498327,-2.233086008134911,-2.2313382425647457,-2.2353136777858067,-2.7848642741361376,-2.784043247471624,-2.7817585799929576,1.0488593376057034,1.087898934273335,1.2869790003622803,1.104931242951383,1.072129304722102,1.3911803857181588,1.6914514557917422,1.6912183909636538,1.6907742404410904,1.6750562725395572,1.6750577024728348,1.6738931632077083,0.10559583350595407,-0.53888560274477,1.3705070719887265,0.016544354562675834,-0.8480374283716035,-0.04035885035232308,-1.328248646216055,-1.3205089014832958,-1.3112698863034815,-0.1218570217600161,-0.1149553624462392,-0.09444673755660736,0.0009995413669395066,-0.431691269480868,0.057317829721677774,-0.0045895050141614826,-0.3485379298687242,-0.30820955796473704,0.3519962321917333,0.3576151078138126,0.4418276289429702,0.4652128893312952,0.44055166806855184,0.3419578834269417,1
55646,-0.2639532084072803,-0.4960892340914314,0.3033630505627636,0.19009146695631102,-0.21281509323540107,-0.12709096523005878,-3.4081117708250064,-3.4077208166793675,-3.4091992658482075,-1.9139487401061297,-1.9138480104567983,-1.9134819527807705,0.3820922955202553,0.604732715413455,-0.16489645574151018,0.3906589752772837,0.14887761402477498,-0.09163080327662816,-0.6009019580549521,-0.6007906202012744,-0.6015873591344727,-0.595708630172124,-0.5958550735099901,-0.5969295738797471,0.14316420943322974,0.8175451846498971,-0.22262138915025464,-0.016973951434010082,0.12527072415055632,-0.3054537247924286,1.4428377790856974,1.4463571565589373,1.4088520226649928,-1.306541320895705,-1.3095834084592402,-1.2872681449583372,-0.009700273298861728,0.031568041595429384,-0.4619041845329928,-0.012477263602994752,-0.5501260685464062,-0.7432758484444395,0.4887089293406717,0.5212148832277501,0.5244359355317173,0.5916779625522242,0.5670060383696212,0.4364534712244297,1
53733,-0.051902596410234654,-0.014409234035342222,-0.07208284589077868,0.01911959338862932,-0.06141147119391521,-0.09817706554927567,-2.703123735049052,-2.7032405046195382,-2.702471388743718,-2.7805021756064536,-2.7804331030138267,-2.7802542892320226,-1.0605027427386613,-1.2794506349937098,-1.1848952325990127,-1.1240868394927066,-1.2726862268264825,-1.1809202167328767,-0.36926519886442016,-0.3691381049929444,-0.3680968162956082,-0.3754386578595323,-0.3753195777337577,-0.3745462472976513,0.014806951745997284,0.6944982683719428,-0.6579650454633926,-0.014075194292996043,-0.4009083567698413,-0.460561003305877,-1.5548759586990784,-1.5565247965034574,-1.5529900729218773,0.03832258090096576,0.039243690144393883,0.040275781936668,-0.004419743401474604,-0.11918362608155217,-0.18546036274717226,-0.005720267609064153,-0.2774069378298004,-0.3320143823020532,1.3363276516642109,1.3392137602975591,1.32298289922241,0.8446081089940821,0.8515283715470271,0.8144358224143816,1
57320,-0.05097664774215166,0.052796595572515835,1.1739876686355184,-0.4443979967724099,-2.127777318906894,-0.3696449833014353,-1.341272989366947,-1.3414207445440545,-1.3488464806526097,-2.511104987100797,-2.509371423307567,-2.5082785196548163,0.7418678610481154,0.6359144012722371,1.4647159662274938,0.8851632608437833,2.2344209133574,1.882713005277012,0.747644228549972,0.7475971303094182,0.7453002095244442,0.7324414423352723,0.7323814887505093,0.7305858095476109,-0.01041231241570766,0.299420467374721,1.3776018324480406,0.07686418106256808,-1.1565211157143134,-0.7659663031236106,1.8610786766562344,1.8572994599056245,1.798760540251672,-1.0973532397955477,-1.0828885872859957,-1.0461531095445251,-0.00719827292129752,-0.5177568858563626,-0.07896852496373219,-0.004914464360098517,1.7867651405051153,-0.5812872933249927,1.5003828882429369,1.4755469064758404,1.3780551036148674,-1.1472167942357594,-1.1401279606950252,-1.1384729920672465,1
57652,-0.08786119935479555,-0.2162704505095885,-0.14986902056182055,-0.35387988564624084,0.8296349165550694,0.3134260017719636,-1.2411284366167898,-1.2408590526010677,-1.2397415600737796,-2.4950103476981718,-2.495833381590828,-2.4969963389477967,0.7387282869829694,0.6645475839598693,0.7708993765849741,0.8910602455098234,1.3710434659676725,0.4582399281996942,0.7619026467722836,0.7618565183945963,0.7615669676000348,0.7359577246754962,0.7356468206925267,0.7358627020427786,-0.008148927421272906,-0.2670986803973361,-0.6260042939103858,0.08574305136063469,1.7490973076831318,0.04152312039264803,2.2596964962358803,2.2613114433332857,2.2916952307972536,-1.717432029517001,-1.7302698675815398,-1.7367754609798003,-0.007719461712469528,-0.4723263312608121,-0.17705120469211505,-0.006590822904821671,0.5350460009334023,-0.6189211518902571,0.5707365476300954,0.5757481416991233,0.4693637311391989,-0.6729727696572056,-0.6975376646412124,-0.5714994652822487,1
56858,-0.20107515804001705,0.21100896189840146,-0.7597656689086424,-0.006650430383944079,-0.703143923333586,-0.06036794168535262,-3.1251184016076947,-3.1258080287944736,-3.1204647059851567,-1.6683174677277175,-1.6677564965836338,-1.6675304133677549,0.35982094199562314,0.6261701244413679,0.8882212651014892,0.3955029269672452,0.4615034340430775,-0.4321320116122991,-0.6264170222422466,-0.6265575846358948,-0.6268633986057752,-0.5994760755366497,-0.5993715848321626,-0.5996936604248349,0.08632712263801387,-0.5041530650705692,-0.2816223325828732,0.1068845773595658,-0.18608203048429506,-1.001503459466818,1.136781890133667,1.1282426383498698,1.1493235760133522,-1.1834359559542682,-1.1849468185243301,-1.1787663790221221,-0.009892470858729487,-0.2489315253958003,0.8086181077475572,-0.009989106249417824,-0.483740622764206,-0.13921510444787158,-1.8627494616213107,-1.8782484895102431,-1.8436688533442545,1.065921987130778,1.0728235195739686,1.066424056541086,1
55654,-0.31181248293831776,0.8885322295238105,0.19666896133605166,0.3305335274769875,-1.0512514250778249,0.4105351464949605,-3.410853954635252,-3.4123827985801882,-3.413312293766485,-1.9634359958394405,-1.962584960637058,-1.9640261223482158,0.3855262046540091,0.29216629706941205,-0.21273644911717648,0.3977142962170098,0.288127126450081,0.019601155890227668,-0.6034034349360595,-0.6035424319370113,-0.6038396794834003,-0.5911876957346933,-0.5915850240473522,-0.5916526813845786,0.21606705568689236,0.5384650713971227,-0.5558691538214566,-0.025798612691053786,-1.3375736726887155,0.9197656838674436,1.5441595543327762,1.5278525852363718,1.5376668142599341,-1.4088088015496023,-1.3988843607927823,-1.3838154679622712,-0.010044954126889879,-0.4912305397366444,-0.7676350740278057,-0.012542015649786629,-0.11410360802066907,-0.4547089855403254,-0.11282693811471775,-0.13318421842806066,-0.05382221058914596,-0.07226367185779317,-0.09687940571106296,-0.1935171140922268,1
55849,-0.08769804273707611,-0.820477416717896,-0.034279436487053325,0.13369098345475305,-0.4740812025826704,0.26757492324147397,-3.5929349596355373,-3.591731984647036,-3.5912693016972725,-2.0208953626787256,-2.020497694647553,-2.0214900294159657,0.32911198317091145,0.27132853584647576,0.5290112576979153,0.3882369994323028,0.08687044601919533,-0.04450975390805288,-0.6311698283163504,-0.6310605492943722,-0.6316182971201787,-0.6142946939704501,-0.6144423476414723,-0.614770496125316,0.12689954057196418,0.05042219858150945,-0.6625766397619468,0.07484988722245399,-0.07255998113912221,1.209834926192519,2.037942889397654,2.0458298295546826,2.0444580760129387,-2.7127950459703616,-2.713289080967439,-2.741455211483487,-0.010929455142199665,-0.5404010885587447,0.4548535275003224,-0.011786175399888806,-0.5571749193663863,-0.2663416999332064,0.10591337732364432,0.08494881545724997,0.08385830039199743,-0.7994378428781346,-0.7923784423670144,-0.8549862286747126,1
54432,-0.18095250852128547,0.12411663432643155,-0.906855190045328,0.013023120323529177,-0.16435102487879302,0.3729957088513017,-2.062522175137656,-2.0628213085615674,-2.056726005574217,-2.7967472321997593,-2.796678753073914,-2.7980049202110657,-0.7033173258145468,-0.7555683301759197,-0.6281698392117715,-0.7982152547154299,-0.8167888078095384,-0.946708889378294,-0.984878659304917,-0.9847934396880864,-0.98498233408532,-0.9782299161836154,-0.9784012694863028,-0.9778709559119017,0.08786229520848766,0.12691339023871806,-1.4327243307825237,0.047238084211326414,0.1899753970084849,0.7393544927256377,-1.5584671102268224,-1.5616583668138468,-1.5420844381752936,-1.8155521642690091,-1.8163308760662464,-1.8159989726157677,-0.012225808071511787,0.4413008297963363,-0.4758807851624327,-0.010449964952819302,-0.14110399135982016,-0.4034136251000944,0.1879409956130073,0.19401533239987506,0.13893050478445476,-0.2935775499943486,-0.2865609611626669,-0.2880127018897148,1
53544,-0.05117466688502482,0.012043316316852144,-0.019759605543294676,-0.0963505875232336,0.0225628833702575,0.062410025904101024,-2.5517551887235133,-2.5519454802264483,-2.5514958439568267,-2.8788750183103615,-2.8789599621745383,-2.8793870503776966,-1.0867574308584478,-1.2760026601150949,-1.1756188300739787,-1.1418936271181952,-1.2685574940182485,-1.1828444826931472,-1.4243881473154627,-1.4243328232961172,-1.423684286493176,-1.4273094036350569,-1.4272588218235782,-1.426658098596221,0.04846803296815677,-0.04685972320585288,-0.23281724652001085,0.08404259933696898,0.3280443476563305,0.23830674648865136,-2.2124414545114486,-2.2137501354910856,-2.2182337924634807,0.2821753929064488,0.28313248833042964,0.2843156035153525,-0.006370646694111873,-0.370853049723079,-0.4926411070790641,-0.008400682583054013,0.6761515141008281,-0.4064292074537659,1.5277254276727246,1.530080164947153,1.5157356145960108,0.7181430357731531,0.7250740012459578,0.6884417053510643,1
53698,-0.08005478272237286,0.09409349189245562,0.037560683603741915,-0.02537870106400198,-0.06996842206395018,0.008581540556485386,-2.6449071727575446,-2.6452125416657988,-2.645135779562936,-2.7884742867124275,-2.7885559280438703,-2.7886783174932632,-1.0673411274993083,-1.242992048451134,-1.1136455357981871,-1.1206960733097335,-1.303049933419878,-1.232218331234722,-0.3800215494531813,-0.37989518723264,-0.3788579024071528,-0.3832247116128848,-0.3831061385185674,-0.3820846651478916,0.06593125848743345,0.2855274523050406,-1.2841920876181734,0.01396685731740804,0.009382676846658668,-0.036645358526651996,-1.9075783408882758,-1.909201076827223,-1.9106948926098213,0.2288364784170324,0.22958229140388706,0.2293352969106988,-0.0035720148784864555,-0.3172938488727949,2.1129075191836724,-0.00541529346275424,-0.525233835304378,-0.5278140122959989,1.4456978093833617,1.4482802772401842,1.4606634102035534,-0.16711247677341967,-0.16010659086159762,-0.1935171140922268,1
