,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,output
58450,-0.23331602130218446,-1.2416006358814349,0.6585581071371868,0.017997462762878856,-1.0863872121969402,-0.7135833358498327,-2.233086008134911,-2.2313382425647457,-2.2353136777858067,-2.7848642741361376,-2.784043247471624,-2.7817585799929576,1.0488593376057034,1.087898934273335,1.2869790003622803,1.104931242951383,1.072129304722102,1.3911803857181588,1.6914514557917422,1.6912183909636538,1.6907742404410904,1.6750562725395572,1.6750577024728348,1.6738931632077083,0.10559583350595407,-0.53888560274477,1.3705070719887265,0.016544354562675834,-0.8480374283716035,-0.04035885035232308,-1.328248646216055,-1.3205089014832958,-1.3112698863034815,-0.1218570217600161,-0.1149553624462392,-0.09444673755660736,0.0009995413669395066,-0.431691269480868,0.057317829721677774,-0.0045895050141614826,-0.3485379298687242,-0.30820955796473704,0.3519962321917333,0.3576151078138126,0.4418276289429702,0.4652128893312952,0.44055166806855184,0.3419578834269417,1
57377,-0.19934597679239213,-0.2817745066983519,-1.9194396831405824,0.22519000033862546,-0.7158450952484396,0.7227389467637464,-1.2174359684962708,-1.2170555214839385,-1.2045340410933276,-2.707249003745898,-2.706725987000472,-2.709251765315849,0.7806219784147652,0.6261701244413679,1.5087743220315597,0.9151747006620232,0.6536190086254752,-0.013392965330995698,0.7561492499457372,0.7563528949231242,0.7545597487367036,0.7676042657375105,0.7675466019722321,0.7677753376087972,0.09064702684795174,-0.01101978896540013,-0.5515207522496189,0.4425526655882088,-0.23864229521521416,1.4271248523982956,1.091571857507597,1.0937322119382755,1.2394169491786584,-2.6480559879896552,-2.644035281198569,-2.65493746348206,-0.006251503818989765,-0.5269402137507806,-0.3993429483130413,-0.004878491000769694,-0.40771872249995705,0.1902601130116047,-1.1791859758765584,-1.1693161293831196,-1.1552662984384152,0.8129918406888498,0.8199147789717598,0.8144358224143816,1
53733,-0.051902596410234654,-0.014409234035342222,-0.07208284589077868,0.01911959338862932,-0.06141147119391521,-0.09817706554927567,-2.703123735049052,-2.7032405046195382,-2.702471388743718,-2.7805021756064536,-2.7804331030138267,-2.7802542892320226,-1.0605027427386613,-1.2794506349937098,-1.1848952325990127,-1.1240868394927066,-1.2726862268264825,-1.1809202167328767,-0.36926519886442016,-0.3691381049929444,-0.3680968162956082,-0.3754386578595323,-0.3753195777337577,-0.3745462472976513,0.014806951745997284,0.6944982683719428,-0.6579650454633926,-0.014075194292996043,-0.4009083567698413,-0.460561003305877,-1.5548759586990784,-1.5565247965034574,-1.5529900729218773,0.03832258090096576,0.039243690144393883,0.040275781936668,-0.004419743401474604,-0.11918362608155217,-0.18546036274717226,-0.005720267609064153,-0.2774069378298004,-0.3320143823020532,1.3363276516642109,1.3392137602975591,1.32298289922241,0.8446081089940821,0.8515283715470271,0.8144358224143816,1
54615,-0.07142979399934063,-0.108164457035322,-0.18871748380107065,0.008460630497104427,-0.0200180162874314,0.11744812026588522,-2.052485782392158,-2.0524278312650326,-2.0509677664886294,-2.7416945404113338,-2.741774472778251,-2.7421957329803446,-0.7381469755997638,-0.235613718480726,-0.7287249490975766,-0.7841046128359769,-0.8731741957182976,-0.993003912383436,-0.9781246717259272,-0.97803899270037,-0.9774745995888932,-0.9754671229162964,-0.9753871169244408,-0.9748555887718052,0.044714255520087946,-0.7376378950401322,-0.11170281958230044,0.06028192072440512,0.3958277000286574,0.30669601425963355,-1.5225555949493768,-1.524824999836802,-1.531050501843456,-1.8388177632308251,-1.8407317031777928,-1.833728019337371,-0.009121719419667973,0.8436483956713345,0.8107928900031752,-0.008694465017572737,-0.15830649615234302,-0.07760888919230921,0.5433940082003077,0.5212148832277501,0.551972037727946,0.7813755723836175,0.7883011863964924,0.7829372931485523,1
57652,-0.08786119935479555,-0.2162704505095885,-0.14986902056182055,-0.35387988564624084,0.8296349165550694,0.3134260017719636,-1.2411284366167898,-1.2408590526010677,-1.2397415600737796,-2.4950103476981718,-2.495833381590828,-2.4969963389477967,0.7387282869829694,0.6645475839598693,0.7708993765849741,0.8910602455098234,1.3710434659676725,0.4582399281996942,0.7619026467722836,0.7618565183945963,0.7615669676000348,0.7359577246754962,0.7356468206925267,0.7358627020427786,-0.008148927421272906,-0.2670986803973361,-0.6260042939103858,0.08574305136063469,1.7490973076831318,0.04152312039264803,2.2596964962358803,2.2613114433332857,2.2916952307972536,-1.717432029517001,-1.7302698675815398,-1.7367754609798003,-0.007719461712469528,-0.4723263312608121,-0.17705120469211505,-0.006590822904821671,0.5350460009334023,-0.6189211518902571,0.5707365476300954,0.5757481416991233,0.4693637311391989,-0.6729727696572056,-0.6975376646412124,-0.5714994652822487,1
57519,-0.19718450023286105,0.1771498990539211,-0.3877494529970622,-0.09258831869686353,-0.6037426794324985,2.314992917716961,-1.6187819909637673,-1.6191377487182108,-1.6164400770157163,-2.5180241778720207,-2.517644671023352,-2.5255778634055788,0.7523658118284485,0.4951470790539848,1.0811759050500094,0.8425154253126012,0.6112652181941458,3.49215028112082,0.7521468869359652,0.7521000949678955,0.7508058814884903,0.7394740070157197,0.7396656907750089,0.739380630372891,0.18130891260457035,-0.005613903808688983,0.4035369940323394,0.047666050324665095,-1.200238364818769,0.5893010099235134,-1.2363279926469644,-1.2367547018692897,-1.2204451941022276,-0.7591523547132137,-0.7497616106784886,-0.8599272027807987,-0.003056709686085909,-0.5865186975764289,-0.6765406946141428,-0.00947868425094108,-0.13896773259473566,-0.026816125811023515,0.4340238504810964,0.4394149955207814,0.4693637311391989,0.054201401363205975,0.09280214974054103,0.05847112003440781,1
55654,-0.31181248293831776,0.8885322295238105,0.19666896133605166,0.3305335274769875,-1.0512514250778249,0.4105351464949605,-3.410853954635252,-3.4123827985801882,-3.413312293766485,-1.9634359958394405,-1.962584960637058,-1.9640261223482158,0.3855262046540091,0.29216629706941205,-0.21273644911717648,0.3977142962170098,0.288127126450081,0.019601155890227668,-0.6034034349360595,-0.6035424319370113,-0.6038396794834003,-0.5911876957346933,-0.5915850240473522,-0.5916526813845786,0.21606705568689236,0.5384650713971227,-0.5558691538214566,-0.025798612691053786,-1.3375736726887155,0.9197656838674436,1.5441595543327762,1.5278525852363718,1.5376668142599341,-1.4088088015496023,-1.3988843607927823,-1.3838154679622712,-0.010044954126889879,-0.4912305397366444,-0.7676350740278057,-0.012542015649786629,-0.11410360802066907,-0.4547089855403254,-0.11282693811471775,-0.13318421842806066,-0.05382221058914596,-0.07226367185779317,-0.09687940571106296,-0.1935171140922268,1
58208,-0.2890681715280257,-1.2897341468044228,0.5367980730266394,-0.07569405422176224,0.37873448105209095,2.6888399142012145,-1.6150800428199366,-1.6132142893618744,-1.61649491738796,-2.9725849281032266,-2.9729741407630024,-2.9822805384257105,1.0456216518510213,0.9370875113217256,0.1896206761214031,1.160004867600292,1.132917658614549,2.304502717105085,1.6821959913316444,1.6822124616467002,1.6822654746784735,1.6986655968239168,1.698417384827264,1.696508416758431,0.1080796509206409,-0.3194093489683875,0.8579106288032828,0.06587401127203063,0.18912384735556625,0.31286770026655003,-0.13792299572160735,-0.13130450515576975,-0.16888540136105454,-1.716117017401768,-1.7202462912992036,-1.7572398463384518,-0.002980222902056909,-0.4812719268878805,-0.6062082364674488,-0.005679497801824823,-0.4240378120136855,-0.25526933442250344,-1.479953909604223,-1.496515680210995,-1.6233800357743635,-0.7678215745729023,-0.7291512572164797,-0.7604906408772246,1
54432,-0.18095250852128547,0.12411663432643155,-0.906855190045328,0.013023120323529177,-0.16435102487879302,0.3729957088513017,-2.062522175137656,-2.0628213085615674,-2.056726005574217,-2.7967472321997593,-2.796678753073914,-2.7980049202110657,-0.7033173258145468,-0.7555683301759197,-0.6281698392117715,-0.7982152547154299,-0.8167888078095384,-0.946708889378294,-0.984878659304917,-0.9847934396880864,-0.98498233408532,-0.9782299161836154,-0.9784012694863028,-0.9778709559119017,0.08786229520848766,0.12691339023871806,-1.4327243307825237,0.047238084211326414,0.1899753970084849,0.7393544927256377,-1.5584671102268224,-1.5616583668138468,-1.5420844381752936,-1.8155521642690091,-1.8163308760662464,-1.8159989726157677,-0.012225808071511787,0.4413008297963363,-0.4758807851624327,-0.010449964952819302,-0.14110399135982016,-0.4034136251000944,0.1879409956130073,0.19401533239987506,0.13893050478445476,-0.2935775499943486,-0.2865609611626669,-0.2880127018897148,1
58399,-0.16686804835917945,0.9437939642035312,0.5652299972220866,-0.024519210351226145,-0.5416323589142429,1.954939708236384,-2.199521678297509,-2.2010902070553064,-2.204493388584851,-2.808329355882023,-2.8079604545045296,-2.8147025476574536,1.0516064649127064,0.8516376991125625,1.2064255638973491,1.1137767199504425,1.2333174711837802,1.3987835829270328,1.702457954068614,1.7024758026098474,1.7015353265526345,1.694395825410789,1.6941473353646264,1.6939956108083498,0.10050579289023033,0.08888479251979725,1.8009988276006563,-0.0010590329219132366,0.1390527277639479,0.7967045938276446,-1.6249034134900968,-1.6264696919825157,-1.634333277972866,-0.22881808411751445,-0.2256601938311545,-0.18567635963244425,0.001147121636123676,-0.5535948209219553,0.5915748386368559,-0.007306293051472708,-0.43450226754340415,-0.6628755492271059,0.4887089293406717,0.4939482539920939,0.5244359355317173,0.27551527949990184,0.25087011261694786,0.2474622956294537,1
53698,-0.08005478272237286,0.09409349189245562,0.037560683603741915,-0.02537870106400198,-0.06996842206395018,0.008581540556485386,-2.6449071727575446,-2.6452125416657988,-2.645135779562936,-2.7884742867124275,-2.7885559280438703,-2.7886783174932632,-1.0673411274993083,-1.242992048451134,-1.1136455357981871,-1.1206960733097335,-1.303049933419878,-1.232218331234722,-0.3800215494531813,-0.37989518723264,-0.3788579024071528,-0.3832247116128848,-0.3831061385185674,-0.3820846651478916,0.06593125848743345,0.2855274523050406,-1.2841920876181734,0.01396685731740804,0.009382676846658668,-0.036645358526651996,-1.9075783408882758,-1.909201076827223,-1.9106948926098213,0.2288364784170324,0.22958229140388706,0.2293352969106988,-0.0035720148784864555,-0.3172938488727949,2.1129075191836724,-0.00541529346275424,-0.525233835304378,-0.5278140122959989,1.4456978093833617,1.4482802772401842,1.4606634102035534,-0.16711247677341967,-0.16010659086159762,-0.1935171140922268,1
