0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,1.5892673843609373e-08,6.577550948350108e-09,-6.754488079963039e-09,0.0,6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.37589284777641296,-0.9274961948394775,0.9376084804534912,1.043022632598877,1.0619091987609863,1.2642182111740112,0.9762590527534485,1.0593674182891846,0.02044760249555111,-0.2569895088672638,0.19508706033229828,-0.3080625534057617,0.4203415811061859,-0.08367633074522018
1.0,-1.5892673843609373e-08,0.0,0.0,7.535244606060587e-08,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9043270349502563,-0.5939866304397583,-0.4869965612888336,-0.43444710969924927,-0.4357602298259735,-0.3995860517024994,-0.3836749196052551,-0.36552003026008606,-0.17104575037956238,-0.2569895088672638,-0.23305024206638336,-0.2713365852832794,-0.26861873269081116,-0.26283857226371765
1.0,0.0,6.577550948350108e-09,0.0,0.0,0.0,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9006737470626831,0.1650877445936203,-0.17454320192337036,-0.13488627970218658,-0.08099210262298584,-0.037320107221603394,0.04483744502067566,0.06600312888622284,-0.22194325923919678,-0.18190553784370422,-0.2023428976535797,-0.2046067714691162,-0.19956658780574799,0.11367979645729065
1.0,0.0,7.235306043185119e-08,0.0,0.0,0.0,1.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13609275221824646,-0.05231152102351189,0.05395383760333061,0.07983653992414474,0.10263516008853912,0.0943794697523117,0.15813632309436798,0.20896323025226593,-0.34194162487983704,-0.16298942267894745,-0.19275765120983124,-0.186832457780838,-0.17759129405021667,-0.17179904878139496
1.0,1.5892673843609373e-08,6.577550948350108e-09,0.0,-6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5400113463401794,-0.05526663735508919,-0.2567670941352844,-0.22182080149650574,-0.1850997507572174,-0.12164388597011566,-0.08926058560609818,-0.050044331699609756,-0.22126255929470062,-0.19743922352790833,-0.22134257853031158,-0.21241088211536407,-0.2309252917766571,-0.29338204860687256
1.0,-1.5892673843609373e-08,7.235306043185119e-08,-6.754488079963039e-09,0.0,6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1498068571090698,-0.6972987055778503,-0.47530972957611084,-0.4657667577266693,-0.422431617975235,-0.4026898443698883,-0.35910505056381226,-0.3108150064945221,-0.34194162487983704,-0.11493575572967529,-0.29680126905441284,-0.22495274245738983,-0.1937115490436554,-0.29338204860687256
1.0,1.5892673843609373e-08,6.577550948350108e-09,0.0,6.850222611376466e-09,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0238794088363647,-0.7060150504112244,-0.4745866060256958,-0.4725157618522644,-0.4218796193599701,-0.40031784772872925,-0.35596412420272827,-0.3497503697872162,-0.3272620141506195,-0.14544636011123657,-0.28886452317237854,-0.21387389302253723,-0.29847607016563416,-0.20513539016246796
1.0,1.5892673843609373e-08,7.235306043185119e-08,0.0,6.850222611376466e-09,-6.059968971072749e-09,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.14788541197776794,-1.1416631937026978,1.3004567623138428,1.382003664970398,1.4374017715454102,1.584452509880066,1.7377830743789673,1.7911328077316284,0.1425682157278061,-0.024282820522785187,0.008402995765209198,0.015660125762224197,0.023460697382688522,0.018832117319107056
1.0,1.5892673843609373e-08,6.577550948350108e-09,0.0,0.0,0.0,1.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7502157092094421,-0.9360873699188232,-0.04579450562596321,-0.01087210327386856,0.06989175081253052,0.19673076272010803,0.2693524956703186,0.3286170959472656,-0.2868529260158539,-0.06185068190097809,-0.036242082715034485,-0.15275312960147858,-0.1633273959159851,-0.15501075983047485
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,0.0,-6.059968971072749e-09,1.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.058051299303770065,0.7159473299980164,-0.5039119124412537,-0.49537840485572815,-0.4756999611854553,-0.4127163589000702,-0.40870311856269836,-0.3543386459350586,-0.34194162487983704,-0.1981637179851532,-0.17841002345085144,-0.3080625534057617,-0.1769733726978302,-0.29338204860687256
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,-6.754488079963039e-09,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.148032546043396,-0.7986097931861877,-0.4127291738986969,-0.3943041265010834,-0.39410027861595154,-0.44259506464004517,-0.4939434826374054,-0.5530245304107666,-0.270888090133667,-0.2569895088672638,-0.26533159613609314,-0.28212684392929077,-0.2878459393978119,-0.29338204860687256
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,0.0,6.059968971072749e-09,1.0,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0647695064544678,0.8189113736152649,-0.39044129848480225,-0.38184547424316406,-0.3586345314979553,-0.31158947944641113,-0.2888519763946533,-0.2473592907190323,-0.34194162487983704,-0.2569895088672638,-0.14850471913814545,-0.3080625534057617,-0.18859882652759552,-0.24458208680152893
1.0,-1.5892673843609373e-08,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5682907104492188,0.1728956252336502,0.9167029857635498,0.9984745383262634,0.37471988797187805,-0.6871833801269531,-0.6622779965400696,-0.6517474055290222,-0.007236028090119362,-0.08147118240594864,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
