0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2555199519518542,0.0,0.0,0.0,0.7444800480481458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1170262102786022,-1.3267857634234228,-0.43237857720313877,-0.39294731436372704,-0.41653772758038377,-0.39885671937882305,-0.4816983409478627,-0.4760248127916354,-0.22485105852320272,-0.18942871676606637,-0.21279222223373145,-0.24485191308256268,-0.24704498593789248,0.0778445955571295
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.02161451155830274,0.0,0.9783854884416973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02161451155830274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02161451155830274,0.9783854884416973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8284242877175766,2.2114737293257343,-0.6766290353665811,-0.6908701524781012,-0.6591971236908933,-0.6543103021220215,-0.6531894845534698,-0.6441604343577426,-0.34145485841569945,-0.2557709134772644,-0.2953624892079067,-0.3072347313476173,-0.3134145985206118,-0.2926525431980329
0.027508559992882042,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.027508559992882042,0.0,0.972491440007118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7130550037074783,1.5626877578738216,-0.6846271415669987,-0.679932478071905,-0.4346780603773306,-0.4748811102311072,-0.4916660786253036,-0.4422902213878295,-0.32533318252112225,-0.2534077502802672,-0.27693855372439835,-0.28976554592175435,-0.29157189933777433,-0.27457948573710284
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.22512955550813407,0.0,0.7748704444918659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8243908530694232,-0.29406627729837787,-0.2843591343555433,-0.5430050981110432,-0.6779286756012541,-0.6724972686395966,-0.6630585317588568,-0.6527242181386989,-0.03976214026082157,-0.2569895184166682,-0.296801274077391,-0.3080625617347319,-0.3141361173103375,-0.2573910528658161
1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.10808116246875599,0.0,0.891918837531244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.615964652766514,-0.4514394853606904,-0.44262230201906105,-0.4264012079126371,-0.3055766635618726,-0.4874099093876589,-0.4310865771962367,-0.4107049717957144,-0.21418047139097318,-0.17513389521226885,-0.21995538826772004,0.011102020850448008,-0.2474359695448385,-0.012122434164024136
1.0,0.0,0.0,0.0,0.004014915994175139,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.44243557387512955,1.2491659522680243,-0.6868192734457028,-0.6863271813159921,-0.654539470675461,-0.5942777681981966,-0.6342902591551538,-0.641908714326297,-0.34154844162324416,-0.25698673033941866,-0.24194807516713418,-0.3078501024666217,-0.2719777988007738,-0.29243056555685093
1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.11734051936992007,0.0,0.8826594806300799,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.88741045422345,-1.4629925267541313,-0.04813084753242402,0.010663162782846531,9.775946218237852e-05,-0.3826250022979377,-0.5804546066497681,-0.5530652833544338,-0.2174101270425871,-0.1790171890148867,-0.21476762298055466,-0.2622593184785056,-0.26624574725985545,-0.26525609554860713
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1559854521255576,0.0,0.8440145478744424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9054982522888292,0.7067342564635929,-0.02795329870914406,-0.038119667289314686,0.16296787195222986,0.06831850084296355,-0.2887853571133112,0.16300137459673725,-0.2332656824032523,-0.17825854157270227,-0.19928140272838507,-0.20222758614948624,-0.19252374703441705,-0.1808782084204128
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.39248327681891393,0.0,0.6075167231810861,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.1064699038302375,-1.2693480398253398,-0.5571472153914502,-0.28671258562651186,-0.4179220455044751,-0.4684457220787345,-0.6630585317588568,-0.6527242181386989,0.16249991322076565,-0.20490728456178445,-0.2818637515585858,-0.3080625617347319,-0.3141361173103375,-0.2933820579246719
1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255167931356358,0.0,0.0,0.0,0.7674483206864364,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255167931356358,0.7674483206864364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.23255167931356358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.6366430539028454,0.46453289778737566,-0.6547952869041771,-0.6854335394824425,-0.6044733057541579,-0.5294264653680055,-0.5083941136384345,-0.5754486633152468,-0.33632544726597846,-0.1357897472565733,-0.14847269632534632,-0.23384030207713577,-0.3141361173103375,-0.012122434164024136
