0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
1.0,1.5892673843609373e-08,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.09732451289892197,0.9076274037361145,1.6418005228042603,1.7714778184890747,1.0435245037078857,1.386120319366455,1.551633596420288,1.5968400239944458,0.1500289887189865,-0.03574290871620178,0.8816996216773987,0.07270998507738113,0.07160074263811111,0.04850137606263161
1.0,1.5892673843609373e-08,1.0,0.0,0.0,6.059968971072749e-09,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0721327066421509,-1.2556135654449463,-0.41757306456565857,-0.38006460666656494,-0.4223838150501251,-0.45018497109413147,-0.48068735003471375,-0.48138105869293213,-0.15877123177051544,-0.15804268419742584,-0.17449413239955902,-0.17932739853858948,-0.21045131981372833,0.8233212828636169
1.0,-1.5892673843609373e-08,6.577550948350108e-09,6.754488079963039e-09,1.0,-6.059968971072749e-09,0.0,-5.352525977997402e-09,0.0,1.0,0.0,0.0,3.655123703705243e-10,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.8313428163528442,1.5859668254852295,-0.6808390617370605,-0.6883963346481323,-0.6484608054161072,-0.6520264744758606,-0.6533913016319275,-0.6431066393852234,-0.3293316066265106,-0.20810838043689728,-0.21980106830596924,-0.27863577008247375,-0.2822343111038208,-0.262632817029953
1.0,1.5892673843609373e-08,6.577550948350108e-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7098457217216492,1.106510043144226,-0.3004519045352936,-0.289196640253067,-0.4416324198246002,-0.4971633553504944,-0.49641939997673035,-0.4364232122898102,0.2561885118484497,-0.12197614461183548,0.4232942759990692,0.35432466864585876,0.5004932284355164,0.395622581243515
1.0,1.5892673843609373e-08,1.0,-6.754488079963039e-09,0.0,-6.059968971072749e-09,-6.2025615754635055e-09,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2583112120628357,-0.38269153237342834,0.37602242827415466,-0.537521243095398,-0.6857231855392456,-0.669456422328949,-0.6607045531272888,-0.653420090675354,-0.04356028884649277,-0.2569895088672638,-0.29680126905441284,-0.3080625534057617,-0.3141361176967621,-0.1355505883693695
1.0,-1.5892673843609373e-08,0.0,1.0,0.0,6.059968971072749e-09,6.2025615754635055e-09,5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.1388879418373108,-0.1581210345029831,-0.44222939014434814,-0.4311767816543579,-0.460252583026886,-0.48914191126823425,-0.432867169380188,-0.4126596450805664,-0.1608547568321228,-0.13487786054611206,-0.22193972766399384,0.01355693954974413,-0.11288563162088394,-0.025940654799342155
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-0.29225295782089233,1.2708194255828857,-0.6096024513244629,-0.6292057633399963,-0.6582087278366089,-0.5890566110610962,-0.6297594904899597,-0.5836581587791443,-0.24380025267601013,-0.2569895088672638,0.00944648776203394,-0.2542867660522461,-0.07049810141324997,-0.054148174822330475
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,1.0,6.059968971072749e-09,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.743306577205658,-1.4290416240692139,0.03045687824487686,0.012199074029922485,-0.10628393292427063,-0.3849451541900635,-0.5875053405761719,-0.5477899312973022,-0.16576924920082092,-0.14660997688770294,-0.16343003511428833,-0.23566657304763794,-0.24861101806163788,-0.26385247707366943
1.0,-1.5892673843609373e-08,-6.577550948350108e-09,1.0,-6.850222611376466e-09,0.0,0.0,-5.352525977997402e-09,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.9057613611221313,0.7164881229400635,-0.024321092292666435,-0.03705894201993942,0.006546975113451481,0.07844682782888412,0.1364116072654724,0.16553626954555511,-0.22894403338432312,-0.17699123919010162,-0.18577392399311066,-0.19747145473957062,-0.18482095003128052,-0.17407001554965973
1.0,-1.5892673843609373e-08,0.0,-6.754488079963039e-09,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0700286626815796,-1.1332342624664307,-0.5569475889205933,-0.28130561113357544,-0.4281828701496124,-0.47293829917907715,-0.6637114882469177,-0.6573881506919861,0.7861766219139099,-0.1952645480632782,-0.27782896161079407,-0.3080625534057617,-0.3141361176967621,-0.29338204860687256
1.0,1.5892673843609373e-08,1.0,6.754488079963039e-09,6.850222611376466e-09,0.0,-6.2025615754635055e-09,5.352525977997402e-09,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.24536220729351044,0.37621280550956726,-0.5499069690704346,-0.6899895668029785,-0.6060754656791687,-0.5286943316459656,-0.5053180456161499,-0.5776839852333069,-0.31001952290534973,0.15419426560401917,0.23453880846500397,0.009565357118844986,-0.3141361176967621,-0.0070858728140592575
