0,1,2,3,4,5,6,7,8,9,output
1.5060248271589678,1.3032262589517205,1.00083966499344,-0.6593083806637315,-0.6963949088942311,-2.6376245084050742,-1.2047689781966957,1.8708540437640944,0.4838265761352441,2.161573096122767,1
-0.23231078371124336,-0.08353874450932673,-0.2374528820465979,-0.13799737647713262,0.1732262262583502,0.022678090886727256,0.5349158671784295,0.3788358945067761,-0.9165485540738404,0.6394030122351815,1
4.475120481380951,1.1998389242532193,1.1883186801468018,-0.8157563840187863,-0.8556595496713945,-2.5250148355726925,-5.341668158395233,-0.9866679350605718,1.4436497027314334,0.8264167044271168,1
-0.4549469278489218,-0.3692915913959996,-0.5597221146409205,0.10159781747221673,0.03658440377339727,0.6176885495290171,0.35808613757333346,0.4068813664908788,0.033187583944275026,0.3403323161138499,1
-0.7101675406791638,-0.30853579276946425,-0.7787297677828282,-0.012182548604186648,-0.08829355319960608,-0.3885456795766004,0.04978855020626,-0.5203333390133217,0.3003146403711381,0.33553637269274955,1
-0.3206646422422962,-0.6536926135868731,-0.05611031321315394,-0.06743166867013256,-0.1045819823699978,0.5127590354242321,0.4195268262710201,0.042232612881451394,1.7663222386089203,-0.3741401434753381,1
0.5861981342556568,1.473463505219917,0.8899604280404357,-0.6844713462383207,-0.8701381533784094,-0.3328995768097967,-1.0797012738753655,0.5954356696608334,0.4985797067900722,2.148507361869524,1
1.6808228922961037,0.17126385793077653,1.0954255789590746,-1.2555612605833455,-1.2764439699065142,1.2302736841248232,1.1290810924004542,1.3339472259701677,1.1443959899370328,0.5810340791757556,1
0.4271824334823636,0.2603589170148173,0.6794168387880714,-0.4394059423814517,0.033869665578332035,-0.2700800335072329,-1.0019778418654433,-0.934816702060003,-0.3874624425842701,1.5600073681617468,1
-0.7735660961808206,-0.2146602890958425,-1.1065006419053536,0.4839654900078227,0.2465241575251129,0.2617663134620446,-0.5489493336626978,-0.4946742049124753,1.880566099750864,-0.8487913452400884,1
-0.026165156690795343,1.610368461105801,-0.1716447853054067,-0.5088776082069479,-0.7968402221116466,0.3301124631769011,0.7519465605825928,-1.5445140275202531,-0.8189694860631614,0.3765079674659791,1
-0.8465223533440385,-0.6296813725183384,-0.5140161696373925,1.3849090617762674,1.5278805855959294,0.04693469072992252,-0.08554998858875598,-0.3706614587379506,2.3509538295491144,0.8623595170082439,1
-0.8525345702203033,-0.6483071184278011,-0.8432682549405881,1.8121324555535328,1.4636317816460511,-0.03182451782716626,-0.015871847500088857,0.3748218533188444,0.7209646668996834,0.08422304955011685,1
-0.3067706852208221,-0.5321101545553938,-0.10372067259182928,-0.15604906917194675,-0.11634584788194732,0.08890615855970868,0.18372117294216314,-0.4911979300080942,0.6612012708427326,0.8552673015696749,1
-0.8077816767153546,-0.7011700051207975,-0.7118636630554439,1.5960591642065165,1.3333243482829171,0.03353030549521758,-0.03157418474050104,0.2797140448851682,-0.06647937194147044,0.12182517291309773,1
0.7073984779980267,-0.4704767600577952,-0.061611954741356764,0.2389000861509537,0.3523989471326591,2.025500323786042,-1.5514027787739708,-0.43281187636544977,2.2386024759489738,0.03955547382569341,1
-0.461886824832125,-0.4613355906430545,-0.7321774163903451,0.8646920995711729,0.9188743171696159,-0.2373646179816533,-0.7399245004371662,0.44994108105232894,2.2634617501165093,0.4132724065148949,1
0.9369013433343916,-0.06998234120911204,1.0086689240912659,-0.10845824297652808,0.14245919338094346,0.5835999277035615,-0.98870497463513,-0.9405736821848001,-0.28589531718286765,2.2788221370147386,1
2.9529414169549164,1.6163317523042064,1.0816714751385683,-0.7101813328036618,-0.376960714608215,-2.459398207851194,-2.40831940137552,-1.1563716093982055,0.4284803080048104,0.09181439637709894,1
-0.7768944141217445,-0.5142856918325541,-0.36652985636211777,0.29797835315216337,0.08544969128457237,0.056989668716590676,-0.11385262791544296,-0.4201359568246125,0.6049240728891042,0.3909948211146494,1
2.571983561742265,0.029660221045783523,-0.043414217378840964,0.5966518141027224,0.5487650099090483,-2.877775150122608,1.854798491131376,-0.7803529400794214,0.7220986390299946,1.48660829098798,1
-0.8289719676059041,-0.6927974134564913,-1.4746874211004433,0.7016798443270951,0.649210323126464,-0.6278180097616182,0.20214514405990955,-0.2436717920651988,0.4036555127196153,-0.4944896868524343,1
3.3263078746512478,2.6357765510239712,1.314221630503743,-1.428419893660959,-1.3153552173691168,-2.715135501149607,2.529402899746686,-3.169153984973581,0.920290916697321,-0.14714375221000367,1
2.9304410434705983,3.4158666149967614,1.0930979613894511,-1.1368577055901752,-1.0484059615210302,-5.212234305214829,-2.713305144636817,3.8646753563596343,2.1653693298576484,1.450448697482126,1
3.1311645809092723,5.165280396730138,3.180970921342296,-1.809146503224309,-1.7162315575070912,-0.5817877292152247,-2.8789620573593115,-3.64640715717078,1.8928214269294656,1.6756091416565706,1
-0.8340659464119421,-0.6550280855645783,-0.8303605575090361,1.2235378695044452,1.2573116788210892,0.4394200224591503,-0.04473136292271451,-0.11681656696333467,-0.6759357581668594,0.3758161419222547,1
1.4759755453235333,-0.13143585580767267,0.9153526197090628,-0.8835869868720267,-0.9298623936698456,0.8557785372664173,1.3350938745965908,0.6472965056307515,0.0868060769707548,0.8891627387506104,1
-0.9399890747545532,-0.5237539156091818,-0.6684853356215392,0.17599267221448056,0.12436093874717485,0.2655329186880265,0.06098293623342198,0.07193459707827696,0.9032085459910424,-0.2536126256353492,1
1.2564481917732286,2.041622342689953,1.9782274426383364,-1.5033617693939745,-1.4275643960984818,-0.8233234006571105,-2.15786829888974,1.7602998591323602,-0.7853410828203464,-0.6623865130527851,1
0.4687510001062438,-0.5822857445748857,-0.6293390401324062,0.15958204249192234,0.1650820116731542,1.1054216997776811,0.7573074734216645,-0.4436968421226763,0.7937917283767755,0.29190452805312866,1
0.696462238976537,-0.10352721692665162,0.0805843186029541,-0.047738913003062766,0.05920722206560804,-1.2455480230652003,-1.8797910438839596,0.8274626150742505,2.3815672460805946,0.08030894952034051,1
1.4638425281488177,-0.4455279631518512,0.06132857325424423,2.0462574395953625,1.8002593178341468,-1.416714050146164,-2.5104826350043856,0.3950649127067876,0.013956029572102594,1.9158746665613111,1
-0.2863640833773556,-0.514901644214108,-0.30368418198226604,-1.0219832975322674,-0.8873314952804895,-0.4463976955385307,-0.4677493477158062,-0.553559612961274,1.8739576473022588,-1.8825901358739328,1
0.061086344054150005,0.03575433398894391,0.12650186520372025,-0.3403951430553505,-0.4855502424108266,-1.204078206245332,0.5539241660306468,0.4167244100737259,1.8808725787050025,0.8530861107838505,1
-0.3838082627527332,-0.3621181990586122,-0.018656830501930118,-0.2599830574148154,-0.4294456530461442,0.2451189317995885,0.3441465876929525,0.5397816607980133,2.2414872091047995,0.9514939453786408,1
1.6685222789697527,1.9714746329712305,-0.005960734667616196,-0.3502415208888853,-0.3959638819736722,-2.8969628789868023,-1.9048249773939925,1.5231977444179334,-0.2758428074871344,-0.5519219122124267,1
-0.2257344051414461,-0.0951437234502824,-0.5353879309584867,0.2689862406423104,0.30353365962148404,-0.7734673977623543,0.4649279147406135,0.6473589249315207,1.678378102718961,-0.4673372069535645,1
0.711545892623703,0.1557778338954286,-0.2002110009326121,-0.04500380804930307,0.002197719969236966,-1.3652787755535187,-0.6720032642145591,1.1060303514381735,-0.5641169117495337,1.5003778941696542,1
-0.12927927911163362,-0.6788594467340751,0.06788822276864019,0.052365928304542425,-0.11996549880870115,0.7645692627359149,0.017691702268159783,0.5915512685591148,1.0393694833407954,0.6078827981492378,1
-0.6093832408169723,-0.6120095351643794,-0.2097330728083466,0.4489561465996985,0.5324765807386569,-0.11269505218357223,-0.4108656310144629,0.10436862605492693,0.16467854823034692,-1.519518217111867,1
-0.5818219356551082,-1.2088782947020595,-0.6157965379091381,1.4861079450653767,1.9070390201733811,0.20206646516055196,0.204778540527676,-0.011985752063675385,1.4902651516558554,-0.3197388365999421,1
-0.284728250517029,-0.7302451378925487,-0.01654081452954384,0.6940215504565675,0.9451167863885804,0.2872559275720411,0.39623803263910506,-0.12811926188724795,-0.4596152503622579,0.08671201572289787,1
2.2890529316719466,0.8859648531502986,1.0304638886068374,-1.306981233714028,-1.265585017126253,-1.40547166252996,-1.6352420436826005,-1.425653274401531,-0.3982313468353015,1.3792482070943155,1
-0.3068084533676693,-0.3715537173990511,0.0778334978388527,-0.6970528290256152,-0.6583885741633168,-0.5013799974740292,0.12329227320752008,-0.5006952666943731,1.7757732833571571,0.5314059671059026,1
0.07548781054888548,0.011944776443572756,0.9223354724179348,-1.0876258164225003,-1.1488512747384456,0.3795309993660389,-0.9444431291646226,0.8277507041547241,0.8139005787551685,-0.12927806007409046,1
0.895764749890078,2.3064655140399863,1.555024248161221,-0.5509982244948473,-0.6303362794809756,-0.5521447149928115,-2.183239495387454,1.9237087870616465,0.09558286801988773,3.3811129946311747,1
0.35600363973014976,-0.3461688480105912,0.4051811687669011,-0.5455280145873278,-0.475596202362254,-0.8857578381338788,-1.0813287638740596,0.5898083296222496,-0.8966733938979776,-1.7185766321646638,1
-0.5075367118246985,-0.06840157845999151,0.7380304812231514,-0.2364611548124819,-0.33804946714561257,-0.08390163546280417,-0.7323968689853753,0.7313849067363134,0.15957184265701907,-0.10637020420751128,1
-0.6252718280938228,-0.5979189430730826,-0.7192697189587931,0.2323358342619305,0.2727666267440773,0.000686521361039468,-0.6145685539112484,-0.4605068399683094,0.9750318888933316,-1.2764198204932675,1
-0.6945197253384652,-0.5604657677309937,-0.8161832504940529,0.4659137973130089,0.6736429668820519,0.2606734912283181,0.020236861326358446,0.3174537144272065,0.29387092036038226,-0.5586260630326589,1
1.3035545129286041,2.375937311410809,0.8590665948436071,-0.6341454150891421,-0.5289860535318712,-0.6970306475845144,-1.7652628079276664,3.56105347296386,0.1642533086814802,2.3093454264777127,1
1.7153075708769252,0.3514871640485887,1.2589936136244797,-1.1986710775451441,-1.1841428712742943,1.9740515367082807,1.391389341900816,0.9837509412311648,-0.3452794455340724,0.8075353535142463,1
-0.94624206356697,-0.8847020111996996,-0.5398315645004964,1.2596412548940736,1.5514083166198285,0.01819532394961701,-0.08232246022990004,-0.34765274417746106,2.3694230175228683,-0.2316280959296406,1
2.334327497705225,2.9370372255701183,2.580657189976509,-1.5208664410980366,-1.4510921271223811,-1.3542120502438175,-2.815960546927938,4.387773104229527,0.7640632698253691,1.4135584719707148,1
-0.8550980831875682,-0.7895019373604354,-0.4966648386638308,0.7301249358461959,0.505329198788004,-0.7709979911074729,-0.5328862034587197,0.2351802745286281,0.9346188078032824,0.515461863907685,1
-0.7992484360370283,-0.6560583068045219,-1.1680767067017732,0.6989447393733351,0.6826920941989363,-0.3220068247459595,-0.5933092206993916,0.4419850209465838,2.2532674939044863,-1.5620835531279902,1
0.17792682734482718,0.17862803197926475,0.21558613764115292,-1.128652390728896,-1.0049701503999853,0.627240187445128,0.35563313758735,-0.7725745349066347,1.3631913152963002,0.08454420647563697,1
-0.9032524704179576,-0.905170163347792,-0.6143153267284689,1.7864224689881911,2.1604145850461416,0.15971158056560975,0.09568376816943272,0.5301690884795449,0.31643543335880786,-1.5764191953908946,1
0.076056693260774,-0.10786613812768532,-0.4846035476212329,-0.5969479877180103,-0.6466247086513672,-1.0309427344587652,0.5883740115572204,-0.14518373842063267,2.088209422166428,0.2277668137190481,1
0.8649766286819423,0.6270413657504196,1.331996164671782,-1.2621255124723691,-1.191382173127802,-1.6471525931868392,1.028076710083912,1.054884936684765,-0.8603479758587463,0.7600469494606711,1
-0.6274718226476818,-0.8287103044446509,-1.0212251982182146,1.3329420676548334,1.9613337840746872,0.2023873866820481,-0.0015244447043725976,-0.3750116038531016,-1.0167595101031812,-0.8075641630802993,1
1.7482838840930301,3.973537909262288,1.852747695475872,-1.2271161690642451,-1.1642347911771491,-0.4229231307714025,-2.7132325938778394,3.638227736138056,1.5478563781253514,2.7265684173440405,1
-0.6188606851664826,-0.5063818780869526,-0.3026261739960739,0.4549733774979701,0.04563353109028158,0.565197612036713,0.2198220384433156,-0.2779928045189507,-0.6278032384194535,-0.13028167546634106,1
1.5332792661276973,3.2998985891776744,2.403758254685076,-1.4459245653650208,-1.4130857923914673,-1.7145950954595877,-1.3516215185246407,-3.2490746973816265,-0.012473949235391258,1.0809589928250831,1
-0.7193900500374545,-0.7297054981954352,-0.5442751980425061,-0.054303164892085934,-0.14168340436922358,0.5019591816955647,-0.6214432285322381,0.37516756021541264,2.3603627334411565,0.4512987246503337,1
1.5704667277172832,2.3090383416868305,1.683466417685026,-1.6373819121281996,-1.5596816549249928,-1.3567355068391616,-1.3127441158690902,1.0378252616360548,-0.1928789546019212,0.8388347722138952,1
3.830843106348475,2.4376361167807854,1.1739297715345796,-1.0422230741900893,-1.0456912233259648,-1.836874640452841,-4.047323401602517,-1.8511992581383967,0.37835184406857947,0.6981948019132089,1
2.1690989367755407,4.634858181715827,2.7958560143681224,-1.5093790002922458,-1.4963377637068027,-1.8563275518374305,-2.8953193122618486,2.4848246905847025,0.3612158395453269,1.7532367850163533,1
2.0106072690397547,2.487086736298094,2.3982566131568728,-1.334879304242377,-1.290922573613529,0.5241635728618237,1.49787032610453,3.3193659403852287,1.9260743934534608,2.8525154583021815,1
-0.6889300396050553,-0.4994101692727287,-0.3800723585853858,0.8280416931907927,0.8727237678535061,-0.22511386116369528,0.046372782040326216,0.4226782510701797,1.525471921512482,0.4084978735554959,1
-0.5795086366607071,-0.23929838435799375,-0.9450486232123338,0.3225942977360007,0.15874762255133515,0.2480899894643876,-0.6569813354434806,-0.6590434297766735,0.5702842890976327,-1.8928444088750191,1
-0.7921645479939695,-0.5403192190387566,-1.010856719953525,0.8942312330717773,0.6808822687355591,0.038029963038722366,0.041176579032447536,0.3828595386640571,1.7530018970646883,-0.4693444377380653,1
-0.7847006179732591,-0.50832785154018,-0.9903313650213856,0.9254114295446382,0.5433355335189178,-0.22109727496307427,-0.32500670984239405,-0.3847250073497355,1.1848205639878626,-0.828491551239504,1
-0.8082042078582095,-0.5734280222737804,-0.8335345814676146,1.1803232112350421,1.2564067660894005,-0.38432471703860543,-0.5029482308080439,0.4731178475764282,-0.4874128915025935,-1.6665853403845248,1
3.7866685375921274,1.0862256898397191,1.6540537956688666,-1.4634292370690831,-1.1841428712742943,-3.3496547772093592,-2.7354017528239054,1.893046505929909,-0.4778162692511409,-0.467143174644396,1
-0.4836884875997659,-0.7151406772794024,-1.153476196492313,0.3029015420689306,0.0284401891882013,0.2460901416672744,0.2340968904800539,0.4471898303338064,1.2781817153922144,-1.1545059752581168,1
-0.9454536535015312,-0.5673884183909343,-0.8400942309820096,1.9614691860288125,2.4554161355765696,0.1999129128452484,0.036752943566117635,0.3363091447442019,0.33539881864610943,0.12231895168608495,1
-0.8910344749128353,-0.5752922321365361,-0.2694047232296198,0.9183001566648632,0.7378917708319304,-0.005052906691824355,-0.13624532163241435,-0.4232281129550288,0.17902176328401515,0.2788535134923047,1
-0.7153960685083457,-0.5569281297165829,-0.7323890179875842,0.9193941986463668,1.0672800051665188,0.5932309514697268,0.08893850841580914,-0.2245714860298008,0.3309318878895451,0.8146529938760861,1
-0.7983608845861153,-0.489347796738673,-1.0064130864115153,-0.04062764012328742,0.04110896743183943,0.03096800050516625,-0.3813982578814817,0.551199591354116,0.17185015575718116,-0.8949670203606003,1
-0.777576601274175,-0.6512233531546264,-0.8570223587610942,1.5386219601775626,1.1713449693106879,-0.013410378735841506,0.10898212620695462,-0.33285456841046845,-0.027644657465232637,-1.4142175520031008,1
-0.413111623687932,-0.4959488439427584,-0.30008695482921144,-0.06250847975336503,-0.40682283475393344,0.4256001283071398,-0.6830878436875925,-0.3576206263618468,2.015642867800353,0.888620786438795,1
0.8270479672104769,0.6560401858377307,0.819497096159996,-0.9732984293553448,-0.9796325939127094,-1.8630044085451911,0.750303383933309,-1.471833954001445,0.40893078171771935,1.2287594244110116,1
-0.5889671969367939,-0.670148898895819,-0.7315426115986299,0.6770638997432575,0.6537348867849062,0.19070077611766764,0.1645383601021342,-0.33884201979964423,1.6983681925026255,-1.0619191099383791,1
0.8224921844970133,0.1378770584881488,-0.3265371544840306,0.18474500806651184,0.3460645580108403,-0.4832580658733298,-2.3021835234847816,0.7914706859537518,-0.5851528609641949,-1.1701891384543497,1
0.9349916914094216,0.08222330790705018,0.7445901307375464,-1.1456100414422061,-1.4782395090730345,-1.1177013342043072,0.9391902653480072,1.0893067803166825,0.6516008176043533,0.2846691301519314,1
2.4801928018481023,0.9283892547930696,2.0161041285440384,-1.0280005284305391,-1.189572347664425,-1.3882533783713686,-3.617920950019368,1.1673068988549031,1.010403391187808,1.919973431823262,1
-0.12866790723454188,-0.07403781529651024,0.9386287954053044,-0.44214104733521137,-0.7334963308934564,-0.5897989438281539,-0.7867707215923471,-1.079869554078448,1.8817805226066369,0.3127730374426547,1
-0.5444243887486837,-0.7948111198350671,-0.10308586780011417,0.7777157620416143,1.1451025000917237,-0.2437273094104756,-0.3874885999729802,0.16051718783922664,1.8839258752856043,-1.0336144795692055,1
1.2652174833693512,0.4511460790215784,0.9801027084640608,-1.3469137660389197,-1.3162601301008048,1.2719090288873578,2.1088104633010456,0.9041663327503398,2.0408162828958805,-0.03148042363778851,1
1.3046450681688215,1.2153358501006295,0.5723464305853608,-0.6303162681538785,-0.5217467516783639,2.2101214079208944,1.2056221431221683,0.7661620602341483,-0.09923814115191826,0.9151644063330334,1
2.7739723321003247,5.702303658948535,1.1936087200777656,-1.1335755796456632,-0.9542950374254332,-5.2007740287761335,2.7367215956044264,-5.341974646236704,1.8716590551462224,-0.10493837958123446,1
-0.4715767150076519,-0.6151220025083369,-0.10562508696697656,0.11308525827800775,0.013056672749497929,0.19357893544729685,0.13189640105603756,-0.16208496447508242,1.366217794968415,-2.0214864916998163,1
2.4179367327885783,3.519226695165105,1.8696758232549568,-1.4503007332910365,-1.3877482359041908,1.7270568212796804,-3.098437907424164,2.7389528699551176,2.3515284775881238,1.8430924783153133,1
-0.08765878128583825,0.1862865549534512,0.16353214472046793,-0.8338080767136002,-0.9054297499142582,0.9995665804424751,0.6685563260470974,-0.9990989788830066,-0.5231866474243759,1.2581988092503569,1
0.7460612578238379,1.2591829382176092,1.1377458984067859,-0.7085402698314058,-0.71992263991813,-0.5782187440840589,-1.5760465068505818,0.5147563226742088,-0.29566433384602303,1.139343983730785,1
-0.6700884553465764,-0.6747167581501735,-0.5502000427651861,1.6928818795696094,1.033798234094047,0.08535913121685583,0.049168927507962035,-0.368150282253156,1.7029845317493326,0.15522014055176495,1
2.2931130074580395,1.7096839689988093,1.2924266659881718,-1.4027099070956175,-1.2936373118085942,-1.9563418994814048,-1.7468074635087405,-1.048405425006059,-0.4988981903089229,1.0239415951605546,1
0.8852958916858242,-0.2679756009894492,0.7092526639987079,-0.2911632538876759,0.006722283627679119,-0.3773978793562056,1.025627631760576,-0.7616367528179879,-0.15428176131514051,1.5471062268328317,1
0.9004645236633969,0.13689044449645646,0.5382785734299536,0.017903605887170066,0.3496842089375941,-1.4404892677071153,-1.7956615759394186,0.6149200944701961,0.3153014612284964,1.2748160038383096,1
-0.7947233399428786,-0.8403697924459214,-0.4774090933151218,1.4680562523705627,1.1279091581896434,0.3009339406303376,0.10700756906396074,0.27061042994220325,-0.41349399875138426,-0.15258736209756976,1
0.3112389436793113,0.5926952068462569,0.6165711644082197,-0.7419085502672743,-0.7344012436251448,-0.5264591698486384,-1.2852199265779232,1.2582230111676886,0.787351839352946,-1.3172910537272722,1
-0.2761477996551435,-0.4199250575221333,-0.4037717374761045,0.04798976037852679,-0.07200512402921437,0.2335522445406092,0.3427347891398685,0.4677209788022231,-0.5072918826653829,0.2745513488441912,1
-0.7476854735536642,-0.254582724870178,-0.3764751314323303,0.5868054362691874,1.2003021767247175,0.31225064691467763,-0.010761921070454226,-0.8735497576126228,-0.3509684611202629,0.01853441489654522,1
2.4867219702343397,2.5892694207636446,3.617928219639917,-1.8687717912162705,-1.7650968450182662,-3.0682336278274125,1.6892631499509525,-1.8316668184822888,0.05012054616041122,0.4531520677413563,1
0.4615231210033294,0.3432944522833202,-0.3563729796946672,-0.7014289969516307,-0.5878053810916193,-1.359845067476396,0.8500665600219316,0.6736662594634326,-0.2703185243387932,1.0415851537563168,1
-0.5243695027727332,-0.6039421942378342,-0.4367815866453195,0.2367120021879459,0.15965253528302373,-0.4504717098008931,0.21081594017343386,0.28330555542173874,2.251796394924624,-1.0238486327256808,1
-0.7906231355007615,-0.5538156623726254,-0.893841036680603,1.7672767343118736,2.361305211480973,0.5298911774902113,0.2923492674453592,0.39108928339625226,1.3255825166366153,0.4951018529835656,1
3.1092897423571153,1.8942134908814665,2.7473992486004932,-1.88846454688334,-1.6727957463860466,-1.035640012097086,-3.615240493599832,2.5169514245421807,1.2085267110904527,-1.2295081607517724,1
-0.7411114554930449,-0.8281761156535691,-0.1164167684261432,1.4500045596757485,1.729676124762449,0.7822908869650637,-0.5141896767869752,0.0430152548834046,0.7013768307433249,-1.557048080166606,1
-0.6453054694871715,-0.6359335617364109,-0.8187224696609153,1.8340132951836103,1.3803798103307154,-0.42566447618923603,-0.3277420695389943,-0.07785732031395826,0.5787584321795544,0.6496425655438479,1
-0.3811597714550618,-0.3016349457336493,-0.7438155042384659,0.1995145748168141,0.11078724777184837,0.012384955349896122,0.4030734906336202,-0.5789498639203451,1.685270048200144,-1.5204616155805826,1
-0.6658607834088496,-0.52814734587053,-0.5446984012369832,0.5988398980657302,0.5469551844456717,-0.09425051000073728,-0.5272978341860955,-0.5039986881504701,1.730123243138271,0.17827251703482802,1
1.826119313727092,4.118461147920434,1.3666988266189053,-1.3436316400944082,-1.399512101416141,0.12621581902460252,-1.3205207728989945,4.22400406494965,1.2137866561408501,-0.2924404979307315,1
-0.8031102290521713,-0.6517575419457086,-0.8362854022317151,1.478449651194849,1.7749217613468706,-0.02230666112384439,0.09574063227782084,0.38913507913370654,1.2951912973468849,-0.06688128390710019,1
0.5688672758710728,0.3388410620556261,0.4263413284907564,-0.7938755443887086,-0.6357657558711061,0.8837426252132136,1.3749399279260637,0.7371274824070867,-0.7917005211187143,1.6172388704432892,1
1.0601458880248749,-0.3727965239742216,0.7276620029584618,-1.1089596350618258,-1.1171793291293506,0.9351762107452196,0.9492258000628462,0.6077610808204279,2.2424870966926758,-0.2155769404229162,1
-0.4016560726472909,-0.6482526093674866,-0.2937389069120545,0.5107695185546679,0.8627697278049336,0.4932790990694119,0.23678519022488476,0.34537434780977044,1.3049603140100403,0.4240739844432221,1
-0.4691076224075055,-0.7636591918653336,-0.07494285536738582,0.4319984958863885,0.6618791013701021,0.3060264584582906,0.14242214360180844,0.3267974036038995,0.4856386329515863,-0.6683038294054929,1
4.923534607372172,6.74833797728971,2.2122588091841804,-1.3966926761973462,-1.5361539239010935,-5.540202587698841,-1.6882354710376677,-3.749394201955409,1.5845802188049625,-1.3100623465953567,1
-0.7187338284859816,-1.2090636255071288,-1.6293681886818283,1.9680334379178352,1.8446000416868795,0.07316580246063921,-0.2067803460095505,-0.5260327013220241,-0.5917613134128001,-1.526504718395786,1
-0.6732893057918905,-0.4152590819592126,-0.4615389735222303,0.2591398628087757,0.2836255795243388,-0.07479590955550904,-0.4995697184372609,0.39847876831039947,1.987416156124224,0.13313257299911865,1
1.6067477537825319,3.105257636606679,1.2202705213298235,-1.1302934537011515,-1.0149241904485582,-1.7100599676426544,1.4388630290795894,2.9008253227885445,-0.1982040264300727,0.5350337022104235,1
-0.7847761542669538,-0.8107604708830881,-0.8623123986920581,1.998666613399944,1.6735715353977667,0.11968084341055595,-0.40073009390211406,0.240087391866028,0.14957296677826,-1.2983361043523034,1
1.3719715109426045,1.1475320299754306,1.6138494921935402,-0.6724368844417778,-0.6710573524069546,0.20996957989255605,-2.4276767282033607,1.2912524242439838,-0.7340058580021964,2.397074793298959,1
-0.4064313827143044,-0.3867944506629836,-0.6430931439529123,0.16341118942718613,-0.02223492378635071,0.8089577763407594,-0.3013571232469132,1.0235456462139143,2.206268946287392,0.1551411894742413,1
-1.0210796465450225,-0.6818956013935923,-1.2438300785131768,2.002495760335208,2.6897885330838727,0.6054344145897802,-0.2779938180246965,-0.05701887682636968,-0.8943556468073074,-0.11300610918107125,1
0.8857797960673061,-0.3050090565671166,0.6978261777478252,-0.3048387786564744,-0.10277215690662088,-1.4837190857132945,-0.6612520260665596,-0.7598217916110045,-0.15556514193559426,2.2869393783072596,1
-0.931392100328422,-0.6983900430447583,-0.8553295459831859,2.548969730096396,2.023772762561189,0.3199916118252942,-0.11084667349616824,0.5468590492083141,2.150704311902135,-0.4453379575554364,1
-0.7036383722929256,-0.6442134879981825,-0.2184087382951279,0.9817545915920878,1.6545683680323098,0.23298640922639224,0.07659311440161895,-0.3919560432696223,1.7810370593944809,-0.7270059627751457,1
-0.5028629036523372,-0.7171629634170701,-0.4602693639387992,0.9314286604429094,0.7949012729283013,0.4842493808908922,0.1681658980510306,0.2365054842988065,2.3206009201286517,-0.7098374487983824,1
-0.7509878258936306,-0.7731383174540243,-1.0328632860663354,2.3635296142314886,1.9350913148557227,-0.17388634102970255,-0.02989767395871378,-0.1612543076263836,-1.0501887020258065,-0.20686957327975192,1
-0.34194463248160795,-0.11769412170238874,-0.4171026381021335,-0.4826206006508546,-0.5461793954339516,-0.7702733840931473,-0.6323003515717188,-0.6405769197183173,-0.30132653252372643,-0.7607809661090118,1
1.241695009410977,1.3411863685547345,0.3355642432754154,-0.8080980901482591,-0.8194630404038572,-2.186054146447115,1.5591188533324911,0.4867156521747809,-0.43631901886082736,1.1666557039385588,1
-0.9255120719661228,-0.6760249755977213,-0.6676389292325849,2.044069355632355,2.362210124212661,0.02106841609732784,-0.11534678138412352,0.4168588516446135,0.1346780896071431,0.1524354423767342,1
-0.2094091236666729,-0.4287446234810184,0.09603123520136853,0.3061836680134425,0.6139187265906151,0.6333275619897193,0.5005581807240711,0.46287147928091793,1.256977202752777,-0.423394910619274,1
2.414325153746298,2.295699974627873,0.8486981165789174,-0.4454231732797229,-0.31633156158509035,-2.521518480049024,-2.019098305278201,-2.792309460290773,1.3827255176356843,1.8109500226861748,1
-0.801998429229352,-0.7481895205480802,-0.3369056327487201,0.5414026940367764,0.3379203434256443,0.3648311046208729,-0.0871461052862704,0.20649620508280914,0.2984566117116753,0.2841271778401165,1
-0.7560322340069316,-0.5781212523668584,-0.5472376204038465,1.393114376637547,1.041037535947554,0.4508971895042385,0.09359548280966262,0.3975232728601621,1.6621615350581231,-0.4089134095860292,1
0.3202395651748737,0.4645989151071956,1.001686071382394,-0.534587594772289,-0.5552285227508359,0.04929768656451832,0.6848116177208006,1.1780046067098218,0.1919475131747942,1.9399654504368893,1
0.15951485575673724,0.31905427316146456,0.6286324554508176,0.44567402065518696,0.3116778742066797,-0.16452218884457098,0.6311887635108167,-0.6660295899781576,2.1186236273777177,2.2896812555588872,1
1.311993333239812,-0.117759532574766,1.0962719853480296,-1.2572023235556016,-1.115369503665974,1.6361161073908508,-1.2498406470039023,-1.2391972200343586,2.0514894124737437,-1.7856863862136618,1
0.9838896390308686,0.06197864290624715,0.38613702501543024,-0.9459473798177478,-0.9778227684493324,0.6379859912333328,-2.1013806701157898,0.7518440329346118,-0.8915513643769427,0.09215830191817674,1
-0.4696930286836395,-0.14606608759608292,-0.4632317863001386,-0.22880286094195465,-0.21860098656273996,0.7958354642328432,0.3853554187924159,-0.6470925344216947,-0.9542263104982064,-0.0006721074034145228,1
-0.8519326403799234,-0.4087616019697248,-0.6598096701347589,1.6108287309568186,1.901609543783251,0.03272124544891924,-0.4792574667547646,-0.6334035016145253,0.9641174071390848,-0.5034941241517047,1
3.592101208089574,0.8510299963947392,0.9473044608920846,-0.8950744276778174,-0.8049844366968423,0.8517416823381228,-4.34285989871477,-1.4403266115669848,1.2417107198497677,0.16532855478251088,1
