36 12 13 21 35 42 50 61 0 0 40 70 80
37 12 9 21 310 42 52 61 0 0 40 726 80
33 12 9 22 310 40 50 60 0 0 40 70 80
71 14 9 21 34 41 50 60 0 0 6 70 80
44 13 14 21 312 41 50 60 0 0 40 70 80
46 12 9 21 38 41 50 60 0 0 40 70 80
43 12 9 21 36 41 50 60 0 0 60 70 80
38 14 9 20 34 43 50 60 0 0 20 70 80
30 13 13 21 33 41 50 60 0 0 40 70 80
44 12 12 21 310 41 50 60 0 0 40 711 80
41 14 12 21 30 41 50 60 0 0 40 70 80
33 12 1 20 37 40 50 60 0 0 40 74 80
61 12 10 20 31 40 50 60 0 0 38 70 80
45 14 14 21 33 42 50 61 2580 0 18 70 80
25 12 15 20 33 40 50 60 0 0 65 70 80
26 10 13 20 33 43 50 60 0 0 38 70 80
23 12 9 20 36 43 50 60 0 0 30 70 80
35 12 10 24 35 40 50 60 0 0 40 70 80
60 12 9 21 31 41 50 60 0 0 50 70 80
35 12 9 22 310 40 50 60 0 0 60 70 80
32 12 13 21 39 41 50 60 0 0 50 70 80
26 12 10 20 34 40 50 60 0 0 30 70 80
31 12 7 21 30 41 50 60 0 0 40 75 80
24 12 7 20 31 40 50 60 0 0 45 70 80
31 12 13 21 33 41 50 60 5013 0 32 70 80
49 12 13 21 35 41 50 60 0 0 60 70 80
37 12 10 21 38 42 50 61 0 0 40 70 80
43 14 13 21 33 41 50 60 0 0 55 70 80
31 12 10 21 33 42 50 61 0 0 40 70 80
34 12 9 21 30 42 51 61 0 0 35 70 80
34 12 10 20 34 43 50 60 0 0 40 70 80
35 15 15 21 33 41 50 60 0 0 50 70 80
29 12 10 20 310 40 50 60 0 0 38 70 80
26 12 11 20 30 43 50 60 4416 0 28 70 80
36 12 14 24 31 40 50 61 0 0 50 70 80
48 10 14 21 33 42 50 61 0 0 16 70 80
56 12 9 26 30 44 50 61 0 0 40 70 80
65 15 14 21 31 41 50 60 0 0 40 70 80
28 12 13 21 35 41 50 60 7688 0 40 70 80
48 14 13 22 30 44 50 61 0 0 30 70 80
64 12 9 21 31 41 50 60 0 0 12 70 80
31 12 9 21 310 41 50 60 0 0 40 70 80
44 12 9 21 36 41 50 60 0 0 40 70 80
34 12 13 21 31 41 50 60 0 0 40 70 80
54 12 10 22 30 40 50 61 0 0 37 70 80
51 12 10 22 34 40 50 61 0 0 40 70 80
38 12 3 21 34 42 50 61 0 0 40 722 80
18 12 7 20 35 43 50 61 0 0 16 70 80
64 12 9 22 30 44 51 61 0 0 40 70 80
26 12 10 20 31 40 50 60 0 0 60 70 80
36 11 13 21 31 42 50 61 0 0 25 70 80
46 11 12 21 31 41 50 60 0 0 60 70 80
48 12 10 21 38 41 50 60 7298 0 40 70 80
32 12 13 21 31 42 50 61 0 1902 44 70 80
19 12 11 20 310 43 52 60 0 0 20 70 80
45 12 12 21 31 41 50 60 0 0 40 70 80
42 15 15 20 31 40 50 60 0 0 15 70 80
22 12 9 20 38 43 50 60 0 0 40 70 80
27 12 9 22 36 45 50 60 0 0 40 70 80
48 12 9 21 38 41 50 60 0 0 40 70 80
29 12 7 22 38 44 50 61 0 0 40 70 80
47 11 13 21 35 41 50 60 0 0 40 70 80
54 12 13 21 30 41 50 60 0 0 40 70 80
39 11 13 21 35 41 50 60 0 0 60 70 80
35 12 11 21 310 41 50 60 0 0 40 70 80
46 11 13 21 37 41 50 60 0 0 60 70 80
50 12 9 21 31 41 50 60 0 0 40 70 80
46 12 3 21 30 42 50 61 0 0 40 725 80
19 12 9 20 38 43 50 60 0 0 60 70 80
32 12 6 22 35 43 50 61 0 0 35 70 80
64 15 13 21 31 41 50 60 0 0 50 70 80
33 12 10 20 35 40 51 61 0 0 40 70 80
65 11 12 26 33 40 50 61 0 0 50 70 80
47 12 8 22 34 40 50 61 0 0 48 70 80
33 12 9 20 30 40 51 61 0 0 30 70 80
40 12 10 21 30 41 50 60 0 0 40 70 80
61 14 9 23 34 40 50 61 0 0 25 70 80
30 12 11 21 32 41 50 60 0 0 38 70 80
27 12 13 20 31 45 50 60 0 0 45 79 80
68 12 9 26 32 45 50 61 0 0 10 70 80
31 12 10 20 30 40 50 61 0 0 40 75 80
27 12 9 20 35 45 50 60 0 0 45 70 80
35 12 10 20 35 40 50 60 0 0 50 70 80
32 12 9 21 35 42 50 61 0 0 40 70 80
48 12 9 21 35 41 50 60 0 0 60 70 80
22 12 10 20 32 43 50 60 0 0 32 70 80
68 12 9 26 313 40 50 61 0 0 6 70 80
55 12 13 22 30 40 50 61 0 0 40 70 80
49 12 10 22 30 44 50 61 0 0 32 70 80
49 11 13 21 35 41 50 60 0 1977 60 70 80
37 12 9 21 30 42 52 61 0 0 38 728 80
58 12 9 21 38 41 50 60 0 0 40 70 80
23 12 9 22 33 43 50 60 0 0 20 70 80
35 15 9 21 310 41 50 60 0 1485 40 70 80
42 12 13 22 30 40 50 61 0 0 40 70 80
20 12 10 20 34 43 50 60 0 0 30 70 80
63 12 7 22 34 40 50 61 0 0 40 70 80
23 12 12 20 33 40 50 61 0 0 35 70 80
30 13 10 24 33 40 50 61 0 0 40 70 80
40 12 9 21 32 41 50 60 15024 0 45 70 80
22 12 13 21 33 42 50 61 0 0 40 70 80
21 12 10 20 31 43 50 60 0 0 25 70 80
72 11 7 21 310 41 50 60 0 0 20 70 80
28 11 10 21 310 41 50 60 0 0 45 70 80
36 13 13 21 31 41 53 60 0 0 40 70 80
40 13 13 21 30 41 50 60 0 1977 40 70 80
53 12 9 21 30 42 50 61 0 0 40 70 80
22 12 10 20 35 43 51 61 0 0 16 70 80
53 12 9 22 35 40 50 61 0 0 60 77 80
39 12 13 20 35 40 50 61 0 0 15 712 80
32 12 11 21 310 41 50 60 5013 0 50 70 80
48 12 9 21 36 41 50 60 0 0 50 70 80
25 12 9 20 39 40 50 60 0 0 40 70 80
58 12 9 22 30 40 50 60 0 0 55 70 80
41 12 10 21 39 41 50 60 0 0 45 70 80
36 12 9 20 310 44 50 60 1506 0 40 70 80
36 12 10 22 35 40 50 60 0 0 40 70 80
28 12 9 21 35 41 50 60 0 0 45 70 80
37 12 13 20 30 40 50 60 0 0 40 70 80
35 12 13 20 39 40 50 61 0 0 40 70 80
50 12 10 21 34 41 50 60 0 0 33 70 80
47 12 13 21 35 41 50 60 0 0 60 70 80
21 12 10 20 34 44 50 60 0 0 40 70 80
49 12 9 20 38 40 51 60 0 0 40 70 80
38 12 9 22 310 40 50 60 0 0 40 70 80
28 10 14 20 33 40 50 60 0 0 50 70 80
29 12 13 20 33 40 50 60 0 0 40 70 80
31 12 7 20 36 40 51 60 0 0 35 70 80
30 12 9 21 34 41 52 60 0 0 52 726 80
30 12 9 20 310 40 50 60 0 0 44 70 80
30 12 7 21 36 41 50 60 0 0 50 70 80
38 12 9 22 32 40 52 60 0 0 40 736 80
27 12 13 21 31 41 50 60 0 0 45 70 80
54 14 13 21 33 42 50 61 3103 0 40 70 80
32 14 9 21 34 41 51 60 3103 0 38 70 80
23 12 13 21 35 41 50 60 2580 0 40 70 80
62 12 2 21 32 41 50 60 0 0 40 74 80
20 12 10 20 35 43 50 61 0 0 32 70 80
23 12 10 20 37 40 50 60 0 0 66 70 80
48 12 12 22 310 40 50 60 0 0 40 70 80
60 12 10 21 34 41 50 60 0 0 26 70 80
22 12 9 21 310 41 53 60 0 0 40 70 80
56 12 13 21 30 42 50 61 0 0 40 70 80
63 12 10 21 35 41 50 60 0 0 50 70 80
73 12 4 26 313 44 51 61 1264 0 10 70 80
22 12 13 20 35 43 50 61 0 0 40 70 80
51 12 9 22 38 44 50 61 0 0 40 70 80
39 12 9 21 35 41 50 60 0 0 40 70 80
31 13 9 22 310 44 51 60 0 0 50 70 80
52 12 10 24 310 45 52 60 0 0 40 711 80
46 12 13 21 35 41 50 60 0 0 40 70 80
32 12 13 21 30 42 50 61 0 0 24 70 80
46 12 9 22 311 40 50 60 0 0 40 70 80
46 12 3 21 32 41 50 60 0 0 25 74 80
29 14 14 20 33 45 52 61 1506 0 40 70 80
33 12 4 21 38 41 51 60 0 0 40 70 80
23 12 7 20 36 40 50 60 0 0 40 75 80
41 10 9 22 311 44 50 60 0 0 55 70 80
50 12 10 26 31 44 52 61 0 0 40 70 80
69 12 12 21 31 41 50 60 0 0 24 70 80
30 11 15 21 33 41 50 60 0 0 55 70 80
21 12 9 20 30 43 50 61 0 0 35 70 80
29 14 10 21 34 41 50 60 0 0 40 70 80
44 12 10 21 32 41 50 60 0 0 60 70 80
33 12 10 21 30 41 50 60 0 0 40 70 80
51 12 9 21 38 41 50 60 0 0 45 70 80
25 12 13 20 34 43 50 61 0 0 20 70 80
23 12 7 20 38 44 54 60 0 0 40 70 80
36 12 13 21 31 42 50 61 0 0 40 70 80
23 12 9 20 310 43 50 60 0 0 40 70 80
28 12 9 20 310 40 50 60 0 0 35 70 80
39 13 10 20 31 44 50 61 0 0 40 70 80
60 10 13 21 31 41 50 60 0 0 50 70 80
34 15 13 21 31 41 50 60 0 0 50 70 80
62 11 10 26 33 44 50 60 0 0 20 70 80
53 12 10 24 33 40 50 60 0 0 60 70 80
25 12 10 21 32 41 50 60 0 0 45 70 80
36 12 9 21 310 41 50 60 15024 0 40 70 80
29 10 12 20 39 40 50 60 0 0 45 70 80
31 12 10 20 30 43 50 61 0 0 35 70 80
44 12 6 21 38 41 50 60 0 0 40 70 80
49 12 14 21 33 41 50 60 0 0 60 70 80
38 12 3 21 38 41 50 60 0 0 40 74 80
39 12 15 21 33 41 50 60 15024 0 60 70 80
38 15 13 21 35 41 50 60 0 0 55 70 80
47 12 12 26 30 44 51 61 0 0 40 70 80
19 12 9 20 310 40 50 60 0 0 40 70 80
38 12 9 22 30 40 50 61 0 0 45 70 80
39 12 11 22 31 44 50 61 0 0 40 70 80
50 11 9 21 35 41 50 60 0 0 50 70 80
38 12 9 22 34 44 50 61 0 0 35 70 80
19 12 10 20 34 40 50 61 0 0 20 70 80
51 14 14 22 31 44 50 61 0 0 40 70 80
40 12 12 22 31 44 50 60 0 0 45 70 80
35 12 13 21 35 41 50 60 0 1887 52 70 80
28 12 9 20 36 43 50 60 0 0 45 720 80
47 12 3 24 34 44 50 61 0 0 40 70 80
51 11 13 21 31 41 50 60 99999 0 50 74 80
34 12 10 21 31 42 50 61 0 0 48 70 80
17 12 3 20 35 43 50 61 0 0 20 70 80
33 11 11 22 310 40 50 60 10520 0 80 70 80
33 12 10 20 32 43 50 60 0 0 24 70 80
30 12 5 21 310 41 50 60 0 0 40 70 80
49 12 13 21 32 41 50 60 0 0 40 70 80
46 12 14 20 30 40 50 60 0 0 60 70 80
38 11 9 23 37 44 50 60 0 0 60 70 80
43 12 13 21 35 41 50 60 15024 0 50 70 80
32 12 9 20 30 40 50 61 0 0 40 70 80
26 12 9 20 31 40 50 61 0 0 40 70 80
21 12 10 20 33 43 50 61 0 0 24 70 80
28 10 9 24 34 43 50 61 0 0 11 70 80
36 12 10 22 35 44 50 61 0 0 40 70 80
55 12 15 21 33 41 50 60 0 0 40 70 80
56 12 4 22 37 45 50 60 0 0 40 70 80
33 10 16 21 39 41 50 60 0 0 45 70 80
49 12 5 21 32 41 50 60 3781 0 40 70 80
47 12 14 21 39 41 50 60 0 0 40 70 80
62 12 13 21 31 41 50 60 0 1902 1 70 80
42 14 14 20 33 40 50 61 0 0 40 70 80
41 12 9 21 36 41 50 60 0 0 50 70 80
31 12 3 20 36 40 50 60 0 0 30 722 80
48 11 9 21 34 41 50 60 3411 0 70 70 80
32 12 10 20 35 40 50 61 0 0 40 70 80
19 11 9 20 34 43 50 60 0 0 53 729 80
47 12 9 21 39 41 50 60 0 0 40 70 80
24 14 9 21 310 41 50 60 0 0 60 70 80
18 12 7 20 34 43 50 60 0 0 28 70 80
58 12 4 21 32 41 50 60 0 0 40 70 80
49 12 9 21 310 41 50 60 0 0 40 70 80
31 12 9 21 30 42 50 61 0 0 35 70 80
23 12 10 21 30 42 50 61 0 0 40 70 80
32 12 9 21 30 41 50 60 0 0 77 70 80
22 10 10 20 33 43 50 60 0 0 10 70 80
51 15 9 23 31 40 50 60 0 0 99 70 80
39 12 9 21 32 41 50 60 0 0 72 70 80
31 12 6 24 34 44 50 61 0 0 40 70 80
38 14 10 21 311 41 50 60 0 0 40 70 80
68 15 7 21 35 41 50 60 0 1258 40 70 80
37 14 10 20 310 40 50 60 0 0 40 70 80
25 10 10 21 310 43 50 60 0 0 50 70 80
37 12 13 21 31 41 50 60 0 0 40 70 80
55 14 9 22 30 44 50 61 0 0 38 70 80
32 12 9 21 310 41 51 60 0 1579 36 70 80
51 14 14 21 33 41 50 60 0 0 40 74 80
36 10 16 21 33 41 52 60 0 0 40 726 80
46 12 9 21 36 41 51 60 0 0 40 70 80
55 12 16 21 31 41 50 60 0 0 40 70 80
51 10 16 22 31 40 50 61 0 0 40 70 80
50 14 9 21 36 41 50 60 0 0 40 70 80
47 12 9 21 31 41 50 60 0 0 65 70 80
42 12 10 21 36 41 50 60 0 0 40 70 80
48 14 11 21 311 41 53 60 0 0 40 70 80
35 15 12 20 37 43 50 60 0 0 35 70 80
36 12 9 20 33 40 50 60 0 0 40 70 80
31 12 9 20 35 43 50 60 0 0 40 70 80
45 12 10 21 34 41 50 60 15024 0 44 70 80
56 12 7 22 35 40 50 60 0 0 50 70 80
36 12 10 20 39 44 50 61 0 0 40 70 80
26 12 13 20 39 40 50 60 0 0 40 70 80
37 12 13 20 310 40 50 60 0 0 40 70 80
38 12 12 20 33 40 50 60 0 0 35 70 80
34 12 9 20 37 40 50 60 0 0 40 70 80
29 12 13 20 30 40 50 61 0 0 40 70 80
37 12 10 22 34 44 50 61 0 0 25 70 80
52 12 10 21 38 41 53 60 0 0 40 70 80
20 12 7 20 35 45 50 61 0 0 32 74 80
43 12 13 21 35 41 50 60 0 0 40 70 80
33 12 14 21 33 41 50 60 0 0 40 70 80
63 12 9 21 32 41 50 60 0 0 40 70 80
67 12 9 22 35 40 50 61 0 0 20 70 80
24 12 11 20 35 40 50 60 0 0 40 70 80
29 12 10 20 310 44 50 60 0 0 40 712 80
37 12 9 21 35 41 50 60 0 0 40 70 80
54 12 10 21 35 41 50 60 0 0 60 70 80
57 12 9 21 33 41 50 60 0 0 45 70 80
36 14 11 22 31 40 50 60 0 0 50 70 80
41 12 15 22 33 40 50 60 0 0 45 70 80
48 12 10 21 30 41 50 60 0 0 45 70 80
24 12 13 20 38 40 50 60 0 0 65 70 80
29 12 10 20 30 40 50 61 0 0 60 74 80
44 12 9 21 30 42 50 61 0 0 20 70 80
45 12 9 22 34 43 50 61 0 0 60 70 80
27 12 10 20 34 43 51 61 0 0 40 70 80
36 12 13 21 31 41 51 60 0 0 40 70 80
36 12 12 21 31 41 50 60 0 0 50 70 80
32 10 13 21 30 41 50 60 0 0 55 70 80
18 12 9 20 34 43 50 61 0 0 20 70 80
39 12 11 22 310 40 50 60 0 1721 45 70 80
25 12 9 21 31 43 52 61 0 0 40 711 80
26 12 8 20 37 45 50 60 0 0 40 75 80
63 10 15 21 33 41 50 60 0 0 40 70 80
50 14 9 21 310 41 50 60 0 0 45 70 80
47 12 2 21 38 41 50 60 0 0 40 74 80
17 12 6 20 34 43 50 61 0 0 15 70 80
46 15 9 21 37 41 50 60 15024 0 40 70 80
34 12 10 20 30 40 50 61 6849 0 70 70 80
26 12 13 20 33 40 50 60 0 0 45 70 80
48 14 6 21 36 41 50 60 0 0 40 70 80
47 12 15 21 33 41 50 60 0 1977 60 70 80
40 12 9 21 310 41 50 60 0 0 40 713 80
21 12 10 20 34 43 50 61 0 0 40 70 80
37 12 13 21 33 41 50 60 0 0 40 70 80
41 12 10 21 39 41 50 60 0 0 40 719 80
34 12 9 20 310 40 50 60 0 0 35 70 80
47 12 10 24 36 44 50 60 0 0 50 70 80
39 12 10 21 35 41 50 60 5178 0 60 70 80
36 12 11 20 38 40 50 60 0 0 40 70 80
29 12 9 20 39 44 51 61 0 0 40 70 80
46 14 9 24 30 44 51 61 0 0 40 70 80
77 12 11 22 35 40 50 61 0 1668 30 70 80
27 12 13 20 39 40 50 60 0 0 40 77 80
19 12 9 20 38 43 50 61 0 0 40 70 80
38 12 11 21 34 42 50 61 0 1902 40 70 80
18 12 7 20 313 43 50 61 0 0 6 70 80
54 12 10 21 39 41 50 60 0 0 35 70 80
33 12 9 21 34 41 50 60 0 1672 50 70 80
45 15 10 24 30 40 50 60 0 0 40 70 80
28 12 13 21 31 41 50 60 0 0 50 77 80
26 14 13 20 33 40 50 60 0 0 43 70 80
26 12 13 20 33 40 50 61 0 0 50 70 80
41 12 9 22 31 40 51 61 0 0 40 70 80
21 12 9 20 31 40 50 60 0 0 40 70 80
38 12 14 21 33 41 50 60 0 0 40 70 80
26 12 13 21 35 41 50 60 0 0 40 70 80
49 12 10 24 35 40 50 60 0 0 50 70 80
26 12 10 21 38 41 50 60 0 0 40 70 80
43 15 9 20 31 43 50 60 0 0 40 70 80
22 12 10 20 35 40 50 60 0 0 25 70 80
73 11 9 21 37 41 50 60 0 0 45 70 80
33 12 3 20 38 40 50 60 0 0 35 70 80
25 12 9 20 310 40 50 60 0 0 40 70 80
36 12 9 23 34 40 51 60 0 0 40 70 80
42 11 13 21 31 41 50 60 0 0 45 70 80
54 11 11 21 310 41 50 60 0 0 16 70 80
33 12 12 21 31 42 50 61 0 0 55 70 80
79 12 13 20 34 40 50 61 0 0 40 70 80
48 12 13 21 31 41 50 60 7688 0 40 70 80
52 11 14 21 37 41 50 60 0 0 45 70 80
23 10 9 20 30 40 50 60 0 0 38 70 80
25 12 9 20 35 43 50 60 0 0 40 70 80
54 12 10 22 30 40 50 61 0 0 40 79 80
47 12 10 21 310 41 50 60 0 0 40 70 80
21 12 9 21 34 45 50 61 0 0 16 70 80
45 13 14 21 31 41 50 60 7298 0 40 70 80
22 14 13 20 33 40 50 60 0 0 40 70 80
27 12 9 20 35 40 50 61 0 0 40 70 80
51 12 13 21 32 41 50 60 0 0 40 70 80
56 11 10 21 35 42 50 61 0 0 60 70 80
31 12 9 20 310 45 50 60 0 0 50 70 80
36 12 14 22 31 40 50 60 0 0 50 734 80
46 11 11 21 37 41 50 60 0 0 48 70 80
24 12 13 22 36 44 50 61 0 0 40 70 80
47 12 9 21 310 41 50 60 2829 0 40 70 80
29 12 13 20 35 43 51 60 0 0 40 70 80
34 12 11 21 310 41 50 60 0 0 48 70 80
26 12 9 21 310 41 50 60 0 0 42 70 80
19 12 7 20 35 43 50 60 0 0 25 70 80
42 12 14 21 30 41 50 60 0 0 40 70 80
42 12 9 22 34 40 50 61 0 0 30 70 80
35 12 9 21 310 41 50 60 3137 0 40 70 80
43 11 11 21 35 41 50 60 0 1887 45 70 80
17 12 9 20 34 43 50 61 0 0 15 70 80
38 13 11 20 30 40 50 61 0 0 40 70 80
33 12 11 20 35 45 50 61 0 0 40 722 80
20 12 9 20 34 44 53 61 0 0 40 70 80
48 12 9 22 30 44 50 61 0 0 44 70 80
38 12 9 21 38 41 51 60 0 1740 40 719 80
46 12 13 21 31 41 50 60 3103 0 40 70 80
72 12 10 26 30 40 50 61 0 0 6 70 80
30 11 9 20 310 44 50 60 0 0 40 70 80
31 12 9 21 310 41 50 60 0 0 40 70 80
29 12 10 20 30 43 51 60 0 0 40 70 80
83 11 7 20 37 40 50 60 0 0 20 70 80
61 12 9 21 310 41 50 60 0 0 40 70 80
42 11 14 22 33 40 50 61 0 0 32 70 80
23 12 9 20 37 43 50 60 0 0 40 70 80
20 14 10 20 33 43 50 61 0 0 18 70 80
42 10 9 20 30 40 50 61 0 0 38 70 80
27 13 9 20 310 43 50 60 0 0 20 70 80
44 11 13 21 310 41 50 60 0 0 50 70 80
62 11 14 21 35 41 50 60 0 0 40 70 80
66 15 9 21 35 41 50 60 0 0 60 70 80
32 12 9 22 30 44 50 61 0 0 45 70 80
30 12 9 21 30 41 50 60 0 0 50 70 80
43 12 12 21 31 41 50 60 7688 0 40 70 80
56 10 12 20 30 40 50 61 0 0 45 70 80
64 12 3 21 34 41 51 60 0 0 40 70 80
31 12 10 21 34 45 52 60 0 0 30 711 80
46 12 10 24 39 44 50 61 0 0 55 70 80
45 12 9 22 30 44 50 61 0 0 32 70 80
52 13 9 20 30 40 50 60 0 0 48 70 80
19 12 9 20 35 44 50 61 0 0 30 70 80
34 12 9 20 34 44 50 61 0 0 40 70 80
57 15 13 22 31 40 50 60 0 0 50 70 80
30 12 5 22 34 44 50 61 0 0 38 70 80
39 11 13 21 33 41 50 60 0 0 60 78 80
41 14 13 22 33 40 51 60 0 0 40 70 80
31 12 10 20 39 40 51 61 0 0 50 70 80
39 12 13 22 31 40 50 60 27828 0 55 70 80
20 12 7 20 37 45 50 60 0 0 36 722 80
26 12 9 21 36 41 50 60 0 0 50 70 80
36 12 9 24 38 40 50 60 0 0 40 75 80
29 12 13 20 31 40 50 60 0 0 40 70 80
24 12 10 21 36 41 50 60 0 0 60 70 80
28 10 13 20 33 40 50 61 0 1876 70 70 80
36 12 9 21 35 41 50 60 0 0 35 70 80
42 12 9 21 36 41 50 60 0 0 40 70 80
34 14 10 21 36 41 50 60 0 0 40 70 80
27 12 13 25 35 42 50 61 0 0 40 70 80
39 12 9 21 36 41 50 60 0 1902 60 70 80
50 12 10 21 34 41 50 60 0 0 44 70 80
26 12 15 20 33 40 50 60 0 0 40 70 80
52 12 14 21 31 41 50 60 0 0 60 70 80
32 12 12 20 38 43 51 60 0 0 48 70 80
19 12 10 20 30 43 50 60 0 0 30 70 80
36 12 7 21 36 41 50 60 0 0 60 70 80
28 12 10 20 35 43 50 60 0 0 55 70 80
45 12 13 22 31 44 50 60 0 0 45 70 80
25 12 12 22 34 40 50 61 0 0 32 70 80
42 12 12 20 33 43 50 60 0 0 40 70 80
24 12 10 21 30 41 50 60 0 0 40 70 80
55 11 5 21 37 41 50 60 0 0 30 70 80
59 10 15 21 33 41 52 60 0 1977 40 73 80
31 12 10 22 34 40 50 61 0 0 40 70 80
28 12 8 21 32 41 50 60 0 0 40 70 80
30 12 13 21 37 41 50 60 0 0 40 70 80
19 12 10 20 39 43 50 61 0 0 10 70 80
22 12 9 20 34 43 51 60 0 0 40 70 80
20 12 6 20 32 43 50 60 0 0 30 70 80
23 12 13 20 31 43 50 60 0 1669 40 70 80
19 12 7 20 39 43 50 60 0 0 40 70 80
19 12 9 20 35 40 52 60 0 0 30 70 80
22 12 10 21 31 41 50 60 0 0 55 70 80
21 12 10 20 34 43 50 60 0 0 25 70 80
53 12 14 21 33 41 52 60 0 0 40 70 80
46 12 13 21 30 41 50 60 0 0 40 71 80
20 12 9 20 38 43 51 60 0 0 40 70 80
42 10 14 22 33 44 50 61 1151 0 40 70 80
65 12 14 20 33 40 50 60 0 0 60 70 80
55 12 9 21 311 41 50 60 0 0 40 70 80
18 12 9 20 36 43 50 60 0 0 18 70 80
33 14 9 21 36 41 51 60 0 0 40 70 80
21 12 6 22 310 40 53 60 0 0 40 70 80
47 12 9 21 30 42 50 61 0 0 40 70 80
34 12 9 22 36 40 50 60 0 0 40 70 80
22 12 9 23 30 45 50 61 0 0 40 70 80
61 12 7 26 38 40 50 61 0 0 40 70 80
79 12 9 21 33 41 50 60 0 0 7 70 80
18 12 8 20 34 45 51 60 0 0 20 70 80
39 10 10 20 33 40 51 61 0 1590 40 70 80
49 15 13 21 35 41 50 60 5013 0 45 70 80
31 12 9 20 30 40 50 61 0 0 40 79 80
47 12 7 20 310 44 50 60 0 0 40 70 80
36 12 11 21 31 41 50 60 0 0 50 70 80
25 12 9 20 38 44 51 60 0 0 45 70 80
50 14 14 22 33 44 50 61 0 0 65 70 80
41 11 9 20 37 40 50 60 0 0 40 70 80
18 12 10 20 34 43 50 61 0 0 20 70 80
38 14 9 21 311 41 50 60 0 0 40 70 80
38 12 13 21 31 41 50 60 15024 0 50 70 80
37 12 13 21 35 41 50 60 0 0 50 70 80
19 12 10 20 34 43 50 61 0 0 15 70 80
22 12 9 20 34 40 50 61 0 0 15 70 80
19 12 10 20 34 40 50 61 0 0 75 70 80
56 12 10 22 310 40 50 60 0 0 40 70 80
20 12 10 21 35 42 50 61 0 0 30 70 80
52 14 11 21 30 41 50 60 0 0 25 70 80
35 12 9 21 30 41 50 60 0 0 40 70 80
29 12 9 20 38 40 50 60 0 0 56 70 80
23 12 10 20 34 44 50 61 0 0 36 70 80
33 10 10 21 30 42 50 61 0 0 40 70 80
17 12 3 20 34 40 50 60 0 0 30 70 80
36 12 12 21 35 42 50 61 0 0 40 70 80
21 12 9 20 31 43 50 60 0 0 40 70 80
28 12 7 20 32 43 50 61 0 0 20 70 80
19 12 10 20 34 43 50 61 0 0 12 70 80
51 12 9 22 310 40 50 60 0 0 50 70 80
38 12 10 21 30 42 50 61 0 0 30 70 80
19 12 10 20 34 40 50 60 0 0 35 70 80
46 15 11 22 31 40 50 61 8614 0 70 70 80
42 15 13 21 31 41 50 60 0 0 70 70 80
19 12 8 20 34 43 50 60 0 0 25 70 80
29 12 9 24 311 40 50 60 0 0 55 70 80
39 12 14 21 31 41 50 60 0 0 45 70 80
21 12 9 20 32 45 50 60 0 0 40 74 80
30 12 9 22 38 43 50 60 0 0 40 70 80
38 11 9 21 35 41 50 60 0 0 48 70 80
47 12 9 20 34 40 50 61 0 0 40 70 80
34 12 3 21 310 41 54 60 0 0 40 74 80
46 12 9 22 310 40 50 60 0 0 40 70 80
20 10 9 20 39 43 50 61 0 0 24 70 80
46 11 15 20 33 40 50 60 0 0 99 70 80
50 12 1 20 34 40 51 61 0 0 40 719 80
35 12 9 21 36 40 50 60 0 0 40 70 80
32 12 9 21 310 41 50 60 0 0 40 70 80
22 12 10 20 34 40 50 61 0 0 25 70 80
37 12 5 21 311 41 50 60 0 0 16 70 80
25 12 9 22 310 43 50 60 0 0 10 70 80
38 14 14 24 33 44 50 61 0 0 40 70 80
39 13 13 20 39 43 51 60 0 0 40 70 80
22 12 9 20 32 44 50 60 0 0 40 70 80
25 12 12 21 310 41 50 60 3103 0 45 70 80
25 14 13 21 33 42 50 61 0 0 50 70 80
65 10 9 26 30 44 50 61 0 0 20 70 80
72 12 9 21 30 41 50 60 0 0 30 70 80
25 10 13 21 31 42 50 61 0 0 38 70 80
22 12 10 20 33 40 50 61 0 0 40 70 80
36 12 10 21 310 41 50 60 0 0 40 70 80
27 12 10 20 39 40 50 60 0 0 40 70 80
33 15 13 20 33 40 50 61 0 0 40 70 80
28 12 10 21 35 41 50 60 0 0 40 70 80
30 12 13 21 30 41 50 60 0 0 40 70 80
24 12 10 20 35 40 50 61 0 0 37 70 80
26 12 9 20 35 43 50 60 0 0 40 70 80
38 12 10 21 310 41 50 60 0 0 40 70 80
20 12 3 20 310 45 50 60 0 0 40 74 80
38 12 9 21 310 41 50 60 0 0 40 70 80
75 12 9 23 34 40 50 60 0 0 40 70 80
35 12 10 22 39 44 50 61 0 0 32 70 80
50 12 9 21 310 41 50 60 0 0 40 70 80
23 11 7 20 32 40 50 60 0 0 40 70 80
74 12 9 26 34 40 50 61 0 0 12 70 80
38 12 9 21 36 41 50 60 0 0 40 70 80
43 12 9 22 31 40 50 61 0 0 60 70 80
53 13 10 21 39 41 50 60 4386 0 40 70 80
21 12 9 20 36 40 50 60 0 0 40 70 80
33 12 9 21 38 41 50 60 0 0 40 78 80
55 12 2 20 34 40 50 60 0 0 40 721 80
23 14 13 20 33 40 50 61 0 0 10 70 80
49 12 9 21 30 41 50 60 0 0 40 70 80
62 12 12 21 310 41 50 60 0 0 40 70 80
17 12 7 20 32 43 50 60 0 0 17 70 80
25 12 9 21 38 41 50 60 0 0 50 70 80
33 11 9 21 36 41 50 60 0 0 50 70 80
34 11 9 21 310 41 50 60 0 0 55 70 80
20 12 10 20 310 43 50 60 0 0 40 70 80
