0,1,2,3,4,5
42.52,45.38,192.95576000000003,23.2,26.28,0
17.95,2.06,3.6976999999999998,26.8,-0.68,0
35.79,48.19,172.47200999999998,45.43,39.94,1
30.67,43.37,133.01578999999998,25.92,12.33,1
28.55,40.01,114.22855,13.71,22.34,1
48.75,12.74,62.1075,30.45,-46.3,1
41.3,38.48,158.92239999999998,34.22,21.7,1
1.61,3.54,0.5699400000000001,32.34,-46.95,1
34.86,21.0,73.20599999999999,35.75,-2.03,1
9.32,33.5,31.222,24.12,22.61,0
11.21,19.23,21.55683,37.09,-0.8,0
6.51,23.82,15.50682,5.7,27.67,0
29.95,5.4,16.173000000000002,3.61,28.5,1
9.05,36.13,32.69765,39.95,-26.92,0
38.5,42.2,162.47,30.92,6.81,1
12.51,19.47,24.356969999999997,30.52,-41.01,0
37.05,31.03,114.96615,31.35,-13.04,0
32.26,4.1,13.2266,47.9,-6.99,1
6.88,35.34,24.313920000000003,19.7,13.46,0
19.12,31.79,60.78248,12.99,30.61,0
15.44,35.94,55.49136,42.96,-35.58,0
17.41,3.02,5.257820000000001,37.06,-4.99,0
9.83,17.27,16.976409999999998,10.16,32.13,0
45.66,45.35,207.06810000000002,49.72,-36.54,1
43.19,4.16,17.96704,20.07,-20.38,1
10.99,18.92,20.793080000000003,8.09,34.74,0
25.06,46.83,117.35598,27.56,43.75,1
32.9,20.92,68.8268,47.04,-6.38,1
40.44,3.01,12.172439999999998,26.37,-44.97,1
1.24,17.63,2.18612,4.54,39.57,0
7.72,23.83,18.396759999999997,34.25,-3.36,0
9.21,2.98,2.74458,28.48,-42.12,1
38.8,13.76,53.38879999999999,21.89,-24.31,0
5.17,7.19,3.71723,6.51,19.86,0
46.92,39.53,185.47476,19.04,0.92,1
17.35,6.33,10.98255,5.11,30.28,0
7.96,47.25,37.611000000000004,31.58,43.76,1
6.87,25.46,17.49102,35.18,-47.83,0
9.34,0.78,0.7285200000000001,36.41,-31.4,1
21.55,19.43,41.87165,12.12,32.93,0
16.95,8.63,14.62785,23.23,-15.22,1
21.43,18.02,38.616859999999996,44.1,-11.7,0
12.18,21.12,25.72416,22.64,-15.36,1
47.03,27.48,129.23844000000003,8.62,30.7,1
19.69,44.76,88.13244,24.35,7.83,0
3.43,14.47,4.96321,25.54,-2.46,0
49.25,39.41,194.09425,25.67,15.05,1
32.36,2.14,6.92504,32.53,-33.67,1
30.22,22.07,66.69554,17.69,10.1,0
8.15,18.27,14.890049999999999,0.17,33.6,0
19.58,36.15,70.78169999999999,39.29,-24.13,0
5.12,6.74,3.45088,49.8,-21.64,0
14.14,13.17,18.62238,41.62,-29.34,0
10.71,14.25,15.261750000000001,3.04,25.51,0
16.45,19.14,31.485300000000002,0.69,0.48,1
31.79,14.24,45.26896,18.99,-4.9,0
26.05,2.46,6.4083,22.08,-36.02,1
44.44,11.43,50.79492,38.48,-40.1,1
16.07,25.16,40.432120000000005,28.3,-37.95,0
16.45,23.22,38.19689999999999,34.73,-25.92,0
11.97,35.45,42.43365000000001,39.39,-25.59,0
49.04,45.26,221.95504,42.33,19.87,1
27.72,7.4,20.512800000000002,49.21,-10.23,1
36.87,36.23,133.58000999999996,20.23,38.24,1
35.31,33.23,117.33513,1.15,35.11,1
13.58,30.23,41.05234,48.89,-16.79,0
37.56,40.27,151.25412,13.11,23.45,1
26.11,36.84,96.18924000000001,23.06,21.67,1
9.62,28.66,27.570919999999994,17.21,30.77,1
32.45,2.72,8.826400000000001,43.17,-33.57,1
3.62,25.08,9.078959999999999,41.83,-48.94,0
47.15,20.81,98.11914999999999,0.43,6.26,0
45.83,30.04,137.67332,7.21,24.08,1
47.42,34.87,165.35354,44.75,-37.67,1
15.94,32.24,51.39056000000001,44.49,-49.68,0
24.3,25.94,63.03420000000001,31.3,-7.12,0
42.3,49.64,209.97719999999998,5.28,19.23,1
23.4,16.2,37.908,7.58,31.32,0
38.6,30.21,116.6106,26.53,2.49,1
17.07,8.77,14.97039,0.07,16.35,0
43.37,44.64,193.60368,42.11,14.98,1
29.8,30.99,92.3502,15.7,37.29,1
38.73,18.67,72.30891,32.7,-39.76,1
43.43,46.57,202.25351,42.57,45.72,1
1.66,7.92,1.3147199999999999,47.99,-33.63,1
13.39,14.13,18.920070000000003,16.67,-7.8,1
21.59,10.64,22.97176,8.44,8.15,1
14.55,27.08,39.4014,19.81,22.17,0
0.85,22.43,1.90655,21.39,22.19,0
24.05,0.04,0.09620000000000001,37.52,-10.63,0
7.28,5.98,4.353440000000001,10.11,-14.38,0
26.17,48.06,125.77302000000002,31.0,32.56,1
37.05,47.03,174.24615,28.92,33.66,1
8.03,10.15,8.15045,17.34,-15.66,0
28.78,19.66,56.58148,3.58,5.78,0
47.69,17.76,84.69744,32.97,-17.76,1
17.55,47.46,83.2923,27.33,48.45,0
39.91,29.82,119.01162,39.02,-38.85,0
41.27,49.24,203.21348000000003,39.62,40.38,1
31.65,8.34,26.396099999999997,13.79,-35.86,1
34.35,29.52,101.4012,9.25,21.03,1
48.8,13.11,63.97679999999999,25.49,-8.86,1
0.6,4.95,0.29700000000000004,47.15,-33.57,1
49.49,2.89,14.302610000000001,1.6,22.29,1
6.96,41.94,29.19024,5.56,19.74,0
33.84,33.34,112.82256000000002,11.81,2.89,1
33.56,31.61,106.08315999999999,34.93,-7.14,1
0.58,13.86,0.8038799999999998,3.23,6.62,0
7.54,36.95,27.860300000000002,22.36,29.99,1
9.29,41.37,38.43272999999999,43.52,-47.96,0
20.09,21.62,43.43458,36.6,-37.56,0
18.14,5.78,10.48492,4.73,8.68,0
6.48,2.55,1.6524,33.26,-4.2,0
0.24,18.94,0.45456,0.5,43.52,0
27.32,47.87,130.78083999999998,38.79,18.34,1
39.54,3.6,14.234399999999999,31.87,-9.43,1
14.39,22.81,32.82359,26.84,-30.1,0
28.89,9.52,27.50328,47.47,-30.06,1
5.26,18.21,9.57846,10.44,13.29,0
10.92,34.53,37.70676,35.44,-27.29,0
3.51,49.32,17.31132,44.32,2.13,1
9.93,39.2,38.9256,4.39,29.08,1
34.21,46.62,159.48701999999997,24.18,49.06,0
3.04,23.02,6.99808,26.7,-36.24,1
44.8,45.16,202.31679999999997,22.5,40.3,0
9.72,21.16,20.567520000000002,17.21,28.97,0
6.0,14.37,8.622,1.1,3.83,0
22.83,28.21,64.40342999999999,10.15,25.88,0
41.67,14.45,60.21315,44.83,-25.34,1
18.14,32.11,58.24754,27.03,35.56,0
41.52,30.31,125.84711999999999,44.93,-31.84,0
39.56,21.04,83.23424,21.69,-18.73,0
2.41,12.3,2.9643000000000006,36.97,-41.99,1
7.96,6.4,5.0944,37.64,-25.24,1
27.24,35.78,97.46472,8.85,42.46,1
27.21,5.24,14.25804,13.49,-1.88,1
30.6,21.47,65.6982,3.08,21.97,0
41.62,16.21,67.46602,25.58,-28.68,1
37.93,34.83,132.11019,44.1,-10.81,0
28.16,25.08,70.62528,5.53,18.32,1
13.85,5.96,8.2546,23.26,-35.08,0
2.89,39.13,11.308570000000001,38.95,46.07,1
6.23,45.94,28.620620000000002,23.34,16.66,0
49.4,18.53,91.5382,30.2,-36.12,1
44.87,21.21,95.16927,36.24,-33.55,1
28.6,0.2,0.5720000000000001,27.88,-24.39,1
40.96,30.79,126.11584,40.62,-21.65,0
21.86,27.58,60.28988,17.52,6.71,0
20.16,40.98,82.61568,34.18,39.32,0
42.63,10.34,44.079420000000006,16.34,-34.99,1
14.59,40.53,59.13327,46.04,-22.28,0
12.1,16.61,20.0981,38.98,-24.26,0
3.26,25.66,8.36516,7.41,38.91,1
5.88,35.97,21.15036,29.67,39.42,1
19.08,12.82,24.460559999999997,11.99,45.4,0
15.82,35.49,56.14518,9.01,16.18,0
42.66,8.98,38.308679999999995,25.28,-14.93,1
1.32,4.4,0.5808000000000001,10.74,-44.76,0
39.56,19.92,78.80352000000002,23.32,-0.44,0
16.58,33.46,55.47668,14.73,39.62,0
27.47,31.94,87.73918,12.7,47.43,1
28.31,12.39,35.07609,10.5,24.12,1
10.37,48.95,50.76115,18.17,11.88,0
35.18,37.61,132.31198,21.14,27.08,1
12.51,4.19,5.24169,42.56,-10.92,0
34.66,2.09,7.243939999999999,39.67,-28.51,1
48.68,42.13,205.08884000000003,8.68,36.54,0
17.87,6.17,11.02579,8.08,-35.8,0
2.1,6.5,1.365,10.46,-23.59,0
1.18,15.53,1.8325399999999998,34.98,-4.46,0
16.09,34.39,55.333510000000004,0.66,44.24,0
11.55,38.53,44.50215000000001,42.39,-9.11,0
28.65,36.39,104.25735,29.35,42.95,1
22.7,47.83,108.5741,46.01,38.96,0
29.25,29.08,85.059,13.08,42.78,1
5.68,3.68,2.09024,47.82,-17.21,0
8.89,49.45,43.96105000000001,18.49,41.97,1
47.28,32.92,155.64576000000002,18.55,29.78,0
30.47,15.26,46.49722,18.89,-7.67,0
18.66,19.75,36.853500000000004,27.19,-42.35,0
34.36,14.42,49.54712,32.94,-41.54,1
28.39,1.55,4.40045,19.17,-44.08,1
26.86,0.73,1.9607799999999997,23.03,-22.06,1
45.45,31.22,141.8949,4.01,8.69,1
3.91,6.43,2.51413,33.25,-16.84,0
12.11,4.8,5.812799999999999,0.1,3.93,0
25.52,13.5,34.452,8.54,48.05,1
43.93,46.62,204.80166,17.86,48.66,0
31.73,3.26,10.343979999999998,40.17,-15.87,1
15.59,9.25,14.420750000000002,14.99,-30.14,1
34.35,32.12,110.33219999999999,5.9,21.67,1
12.47,3.53,4.40191,31.48,-10.39,0
9.22,21.64,19.952080000000002,2.95,12.65,0
22.0,47.23,103.90599999999999,48.53,-42.44,0
44.67,46.52,207.80484,20.44,23.96,1
10.32,8.67,8.94744,40.59,-9.32,0
9.73,26.26,25.550980000000003,10.36,12.4,0
16.16,10.09,16.305439999999997,15.04,-44.07,1
24.05,7.39,17.77295,29.95,-15.03,0
37.66,39.28,147.92847999999998,30.8,29.23,1
29.43,46.69,137.40866999999997,14.86,29.45,0
20.36,12.69,25.836840000000002,21.82,-13.47,1
26.0,21.92,56.992000000000004,36.42,-29.27,1
46.78,26.5,123.96700000000001,38.66,-31.86,0
14.19,24.6,34.9074,47.43,-14.55,0
48.69,44.54,216.86525999999998,34.52,8.66,1
42.73,37.45,160.02384999999998,26.87,13.67,1
42.51,45.98,195.46097999999998,14.74,42.35,0
10.11,36.48,36.88127999999999,3.27,13.33,0
34.98,10.84,37.918319999999994,22.01,-25.77,1
44.49,29.29,130.31121000000002,10.52,12.25,1
24.16,18.55,44.8168,6.61,35.43,0
36.72,10.73,39.40056,4.28,44.98,1
18.83,45.44,85.56351999999998,42.28,42.44,0
24.51,35.18,86.22618,7.21,1.67,0
42.66,33.43,142.61237999999997,14.01,15.03,1
33.32,26.26,87.49832,49.89,-6.49,1
49.11,23.07,113.29677,1.04,34.06,0
35.77,21.08,75.40316,11.13,26.76,0
2.6,30.09,7.823400000000001,27.42,31.14,1
12.47,47.46,59.18262000000001,36.74,27.62,0
30.43,48.18,146.61174,18.71,16.62,1
45.44,20.86,94.78783999999999,9.47,47.46,0
35.67,13.59,48.475530000000006,9.32,49.81,0
41.85,28.34,118.6029,9.8,27.84,1
30.56,15.5,47.368,45.47,-42.07,1
23.61,35.37,83.50856999999999,46.92,-36.98,0
28.6,19.55,55.913,42.79,-24.03,1
38.03,17.92,68.14976,31.59,-27.93,1
46.65,14.04,65.49659999999999,40.46,-35.26,1
35.31,5.22,18.43182,10.05,-16.52,1
8.35,39.21,32.74035,31.64,9.94,1
26.99,41.05,110.79395,34.22,29.98,1
0.2,22.32,0.4464,41.36,-38.47,1
4.69,45.59,21.381710000000005,36.61,13.3,1
42.86,23.38,100.20667999999999,3.5,9.97,0
0.97,35.78,3.47066,38.39,-32.12,0
22.42,28.75,64.45750000000001,22.49,2.73,0
29.34,34.87,102.30857999999999,3.63,13.47,1
4.78,5.18,2.4760400000000002,42.89,-36.24,1
16.91,12.53,21.188229999999997,44.12,-27.3,0
32.58,26.79,87.28182,45.67,-5.11,1
49.92,4.56,22.76352,28.69,-19.4,1
42.01,1.25,5.25125,28.51,-18.2,1
22.05,34.39,75.82995000000001,27.17,2.33,0
16.57,12.43,20.596510000000002,23.98,-1.96,1
16.93,2.12,3.5891600000000006,38.9,-0.84,0
18.52,3.56,6.593120000000001,45.39,-41.01,1
27.7,22.44,62.1588,15.19,19.1,0
25.39,42.42,107.70438000000001,49.13,-43.12,0
17.62,38.62,68.04844,33.81,19.39,0
41.09,48.2,198.05380000000002,26.91,34.23,1
4.1,42.25,17.322499999999998,40.2,15.41,1
32.55,27.89,90.78195,23.94,40.03,1
36.13,20.53,74.17489,33.88,-4.88,1
6.71,6.91,4.63661,2.69,45.84,0
21.89,15.48,33.885720000000006,47.76,-4.38,0
6.94,34.62,24.02628,20.33,29.07,1
42.45,40.75,172.98375000000001,28.88,8.54,1
20.98,32.34,67.84932,1.65,4.48,0
11.48,25.82,29.641360000000002,16.59,1.59,0
1.04,29.6,3.0784000000000002,42.23,-23.21,0
3.25,19.76,6.422,21.89,-25.09,0
47.3,5.59,26.4407,46.7,-29.88,1
21.1,0.27,0.5697000000000001,9.47,-36.97,0
37.77,24.01,90.68577000000002,29.37,-1.64,1
15.69,25.89,40.62141,22.39,20.84,0
10.27,25.72,26.414439999999995,18.32,4.34,0
25.96,42.59,110.56364,7.67,15.6,1
26.63,30.18,80.36934,9.07,14.74,1
33.93,22.6,76.68180000000001,0.58,2.11,0
45.93,48.92,224.68956000000003,16.56,45.54,0
36.52,28.76,105.03152000000003,26.37,44.85,1
32.63,44.42,144.94246000000004,4.99,32.17,0
33.26,34.79,115.71153999999999,22.6,16.11,1
2.47,34.7,8.570900000000002,36.84,-15.91,0
42.31,39.77,168.26687,25.71,3.3,1
12.19,39.05,47.601949999999995,44.75,-36.0,0
15.81,31.9,50.4339,13.4,7.8,0
45.04,24.23,109.13192,41.77,-5.81,1
36.75,37.54,137.9595,21.07,27.27,0
26.03,43.23,112.52769,23.83,45.84,1
48.19,9.74,46.937059999999995,6.74,34.36,0
31.04,8.59,26.66336,39.62,-19.73,1
22.57,40.38,91.13766000000001,23.88,14.6,0
15.21,6.04,9.18684,47.52,-49.33,1
5.76,23.64,13.61664,16.12,8.04,1
29.39,0.09,0.26450999999999997,46.76,-36.03,1
3.78,39.45,14.9121,8.84,3.68,0
12.6,3.24,4.0824,12.8,-17.78,0
23.31,49.75,115.96724999999999,14.63,29.84,0
3.33,32.99,10.98567,6.78,44.97,1
18.67,1.47,2.74449,18.91,-41.77,0
33.95,14.24,48.344800000000006,44.95,-47.64,1
45.89,9.74,44.69686,45.99,-49.96,1
49.51,18.96,93.87096,13.06,44.6,0
21.03,3.5,7.3605,4.51,-37.94,0
41.98,11.37,47.73125999999999,33.96,-49.69,1
17.05,6.12,10.4346,17.76,-13.97,0
21.16,8.57,18.134120000000003,48.29,-7.99,0
4.87,4.24,2.06488,14.53,-10.51,0
28.27,48.14,136.09178,7.97,34.1,0
18.4,17.31,31.850399999999997,21.31,-27.55,1
17.29,24.46,42.29134,15.01,9.04,1
1.56,30.64,4.77984,30.25,44.38,1
49.2,8.9,43.788000000000004,5.81,43.6,1
19.16,10.03,19.21748,3.57,18.64,0
4.42,29.24,12.924079999999998,12.22,37.07,1
1.68,16.59,2.78712,20.68,-20.95,0
5.73,43.82,25.10886,22.43,25.09,1
4.65,24.62,11.448300000000001,17.23,41.81,0
0.6,40.69,2.4414,29.07,29.42,1
22.39,2.95,6.60505,27.25,-29.66,1
26.08,45.61,118.95087999999998,30.75,24.94,1
21.74,25.92,56.350080000000005,11.79,32.83,0
23.38,32.08,75.00303999999998,29.92,1.99,0
38.91,13.49,52.48959,16.95,-7.47,0
20.46,22.34,45.707640000000005,8.84,8.05,1
35.65,12.47,44.45555,46.06,-42.18,1
24.41,22.46,54.82486,44.08,-18.03,0
30.42,40.05,121.8321,27.53,18.03,1
5.4,24.52,13.240800000000002,45.34,-0.37,0
43.05,8.04,34.612199999999994,4.16,13.12,1
32.88,10.61,34.88568,19.16,-18.86,1
17.04,11.62,19.80048,33.46,-6.79,0
48.61,19.95,96.97695,1.67,0.74,0
10.8,3.5,3.7800000000000002,36.51,-0.72,0
31.78,24.04,76.39912000000001,36.51,-16.98,1
49.5,26.1,129.195,43.33,-2.93,1
1.92,44.58,8.55936,8.1,38.9,1
21.65,25.0,54.125,5.8,7.42,1
38.21,3.41,13.02961,38.24,-12.85,1
19.76,1.94,3.8334400000000004,44.4,-48.85,1
24.17,33.01,79.78517000000001,33.23,-35.79,0
12.81,42.06,53.87886000000001,5.96,48.12,0
48.66,37.79,183.88613999999998,41.9,-42.51,1
15.49,28.34,43.89866,41.78,-22.49,0
15.7,22.57,35.4349,7.62,38.47,0
35.48,28.14,99.84072,5.1,20.11,1
35.23,1.29,4.54467,13.6,-49.15,1
6.58,49.44,32.53152,17.65,1.75,0
28.55,9.92,28.3216,12.67,-38.15,1
5.3,49.29,26.123699999999996,43.42,6.38,1
4.91,47.96,23.548360000000002,42.21,21.5,1
21.68,33.36,72.32448,26.0,11.07,0
24.91,43.29,107.83539,45.85,-10.82,0
34.94,29.03,101.43082,11.03,16.43,1
22.94,17.51,40.16794,4.76,25.11,0
3.51,31.54,11.07054,17.97,10.44,0
28.49,11.87,33.817629999999994,46.19,-30.37,1
31.51,48.55,152.98105,7.04,1.17,1
16.05,30.21,48.48705,13.09,23.4,0
8.41,30.12,25.33092,23.22,24.12,0
37.16,47.08,174.94928,27.34,42.65,1
5.82,44.47,25.88154,26.08,0.51,1
9.41,13.41,12.61881,1.62,43.0,0
16.88,42.16,71.16608,47.24,-14.02,0
8.03,5.6,4.4967999999999995,33.63,-16.0,0
21.92,40.53,88.84176000000001,1.28,9.69,0
32.67,29.88,97.61796000000001,20.58,9.86,1
42.93,19.53,83.84229,42.18,-22.33,1
10.84,17.34,18.79656,34.25,-17.46,0
7.76,38.86,30.155359999999995,33.32,7.21,1
46.54,38.98,181.41291999999999,17.82,0.87,1
9.14,24.97,22.82258,5.76,7.71,1
7.83,3.72,2.91276,24.14,-48.73,0
41.16,46.91,193.08155999999997,0.58,27.05,0
33.74,38.74,130.70876,49.41,-44.93,0
27.51,41.32,113.67132000000001,33.68,21.26,1
49.61,4.86,24.11046,40.81,-31.99,1
9.7,44.01,42.689699999999995,25.3,4.29,1
22.17,15.24,33.78708,8.13,7.56,1
34.22,17.2,58.858399999999996,17.85,-22.41,0
4.82,10.05,4.844100000000001,35.32,-32.66,1
20.33,17.71,36.00443,7.89,18.83,0
49.05,17.1,83.8755,18.05,-38.89,0
15.89,32.95,52.35755,6.23,40.58,0
47.2,44.76,211.2672,23.99,21.47,1
43.66,47.6,207.8216,49.46,-41.21,1
16.62,30.45,50.6079,44.43,-40.1,0
25.25,22.01,55.575250000000004,43.14,-27.86,1
16.48,9.9,16.3152,11.37,-21.96,1
5.17,40.76,21.07292,30.66,8.78,1
34.24,23.92,81.90208000000001,45.98,-49.97,1
37.95,1.97,7.47615,23.23,-35.43,1
24.92,1.52,3.7878400000000005,4.42,-9.44,0
22.59,48.31,109.13229000000001,6.44,16.36,0
20.44,39.97,81.69868,4.11,46.55,0
21.97,38.17,83.85949,13.59,32.43,0
11.42,9.02,10.300839999999999,31.75,-19.35,0
5.54,27.71,15.351340000000002,38.39,-37.84,0
34.51,7.16,24.70916,28.85,-37.86,1
23.62,18.21,43.01202,28.67,-26.82,0
8.85,18.4,16.284,31.27,-21.11,0
49.06,19.64,96.35384,1.35,8.29,0
31.48,23.13,72.81324,30.45,-11.5,1
46.39,35.22,163.38558,36.04,-13.34,1
25.3,19.41,49.1073,23.73,-40.18,0
2.58,6.68,1.72344,25.36,-14.05,0
36.86,46.95,173.0577,8.13,4.13,1
13.34,30.83,41.12722,40.91,-25.5,0
12.09,41.56,50.24604000000001,1.89,31.98,0
32.55,46.54,151.4877,2.68,22.27,1
33.73,19.66,66.31318,35.54,-23.26,1
17.01,5.03,8.556030000000002,21.11,-22.36,0
38.3,49.84,190.8872,35.21,40.82,1
37.42,7.7,28.8134,25.89,-36.14,1
31.61,3.73,11.79053,33.41,-40.0,1
0.51,1.45,0.07394999999999999,7.43,-14.27,0
45.04,1.71,7.70184,1.79,-11.75,1
24.55,16.07,39.45185,5.67,45.57,0
6.85,2.99,2.04815,1.25,41.48,0
13.2,29.89,39.4548,17.73,17.51,0
25.6,18.01,46.1056,32.77,-27.76,1
23.46,36.66,86.00435999999999,1.01,14.63,0
46.06,10.1,46.5206,33.3,-15.08,1
19.18,31.43,60.282740000000004,27.17,46.55,0
27.34,34.84,95.25256,37.86,-46.97,0
39.19,5.19,20.33961,22.83,-35.68,1
42.0,30.43,127.806,36.81,-21.99,0
47.28,24.64,116.49792,27.61,-13.41,1
42.47,44.59,189.37373,13.0,26.17,0
3.89,44.67,17.37663,18.09,16.67,0
32.55,38.13,124.11314999999999,42.44,-3.43,1
46.47,12.7,59.0169,13.55,-38.14,0
15.7,29.73,46.6761,28.23,44.14,0
37.22,47.68,177.46496,38.57,36.61,1
11.99,42.21,50.609790000000004,41.24,36.36,0
12.34,27.75,34.2435,33.73,-47.75,0
15.49,39.39,61.01511000000001,24.81,33.89,0
44.2,30.95,136.799,20.11,47.51,0
41.18,22.72,93.56096,2.97,29.76,0
25.88,17.21,44.539480000000005,39.85,-14.79,1
41.27,30.51,125.91477000000002,43.13,-17.72,0
46.56,19.62,91.35072000000001,6.05,17.58,0
25.0,0.06,0.15,20.11,-32.64,0
3.71,38.81,14.398510000000002,16.35,39.88,1
37.77,6.49,24.51273,28.03,-3.92,1
31.88,6.02,19.19176,19.85,-43.3,1
4.11,31.4,12.9054,22.13,48.88,1
3.66,4.18,1.52988,14.98,-41.95,0
42.94,0.09,0.38645999999999997,40.39,-16.18,1
15.64,44.33,69.33212,18.69,4.29,0
23.06,3.97,9.154819999999999,23.83,-40.38,0
49.73,24.89,123.77797000000001,7.24,34.57,0
9.09,12.63,11.48067,18.6,-33.39,0
30.46,13.37,40.72502,44.21,-16.23,1
15.91,18.68,29.71988,26.71,-40.34,0
26.14,36.73,96.01221999999999,20.91,24.03,1
30.31,44.2,133.9702,13.21,28.86,1
37.13,21.98,81.61174000000001,14.05,18.3,0
40.61,37.0,150.257,14.93,2.52,1
21.35,19.22,41.0347,46.7,-17.84,0
22.94,27.02,61.98388,17.1,1.31,0
18.44,30.3,55.87320000000001,8.34,47.35,0
22.8,32.0,72.96000000000001,44.02,-38.73,0
42.91,37.94,162.80053999999998,9.27,19.72,1
28.7,2.34,6.7158,19.95,-42.77,1
30.0,21.95,65.85,17.34,16.06,0
34.73,32.22,111.90005999999998,29.03,42.35,1
5.9,49.97,29.482300000000002,20.17,14.03,0
0.1,49.52,0.4952000000000001,31.93,35.44,1
37.19,14.79,55.004009999999994,8.13,34.81,0
13.95,25.61,35.72595,35.21,-45.21,0
27.88,36.62,102.09655999999998,44.01,-43.84,0
21.1,17.27,36.4397,24.47,-37.48,1
26.93,45.87,123.52790999999999,28.96,0.61,1
44.91,4.01,18.008909999999997,41.69,-35.15,1
5.24,3.17,1.6610800000000001,25.61,-38.24,1
12.41,34.04,42.24364,26.77,11.93,1
41.28,21.01,86.72928,32.37,-6.53,1
26.64,47.75,127.20599999999999,32.41,26.28,1
24.64,18.66,45.97824,47.08,-9.84,0
1.71,28.93,4.94703,6.73,0.21,0
35.13,29.92,105.10896000000002,34.13,-42.32,0
44.2,31.03,137.1526,36.0,-20.1,1
42.75,11.32,48.393,13.72,-31.66,0
27.3,29.19,79.68870000000001,46.26,-48.71,0
49.89,17.25,86.06025,17.23,8.66,0
10.93,20.17,22.04581,9.89,29.14,0
14.61,20.05,29.29305,0.74,1.78,1
27.59,6.88,18.98192,34.79,-33.62,1
29.01,11.81,34.260810000000006,17.09,-24.27,1
19.1,5.56,10.6196,46.7,-22.56,0
30.9,27.83,85.9947,37.29,-23.93,0
42.36,5.55,23.5098,34.37,-23.86,1
41.63,24.91,103.70033000000001,32.37,-15.28,1
22.05,18.0,39.690000000000005,9.72,24.1,0
16.35,27.17,44.42295000000001,35.64,-1.16,1
19.68,20.66,40.658879999999996,6.14,5.73,1
22.46,35.2,79.0592,14.9,28.88,0
46.97,27.24,127.94627999999997,22.83,8.35,1
12.19,41.06,50.05214,2.19,49.38,0
22.6,16.12,36.431200000000004,0.65,27.84,0
26.18,17.4,45.5532,22.64,-5.01,0
2.46,48.6,11.9556,25.02,33.76,1
37.19,23.39,86.98741,43.09,-1.3,1
22.5,8.72,19.62,7.24,24.82,0
26.09,37.42,97.62878,30.17,17.41,1
18.18,48.54,88.24571999999999,27.04,5.31,0
29.28,37.28,109.15584000000001,22.1,35.05,1
1.36,34.07,4.63352,38.02,-41.15,0
2.12,44.38,9.408560000000001,15.63,7.64,0
15.17,21.03,31.90251,35.59,-29.29,0
16.21,0.28,0.4538800000000001,39.88,-12.62,0
14.32,48.05,68.80760000000001,46.76,29.73,0
27.5,11.98,32.945,5.64,25.75,1
36.54,14.07,51.41178,19.1,-8.11,0
21.19,45.71,96.85949000000001,45.1,47.57,0
36.3,27.63,100.2969,29.91,-30.0,0
46.65,34.01,158.65664999999998,41.48,-21.35,1
9.65,15.48,14.9382,45.39,-46.53,0
10.64,43.14,45.900960000000005,44.81,-45.54,0
38.14,27.5,104.88499999999999,31.55,-48.5,0
49.99,1.21,6.04879,45.44,-25.69,1
32.15,49.35,158.66025,10.45,4.15,1
12.59,43.62,54.91758,15.92,28.09,0
10.95,41.6,45.552,36.91,30.89,0
39.39,26.95,106.15605000000001,31.22,-35.44,0
38.67,17.76,68.67792,8.29,30.3,0
44.51,22.02,98.01102,10.23,38.19,0
8.17,22.47,18.357989999999997,38.07,-31.23,0
45.65,26.28,119.9682,6.63,48.98,1
48.82,0.64,3.12448,38.17,-32.59,1
29.56,9.83,29.057479999999998,30.68,-11.63,1
2.1,17.4,3.654,26.93,-2.67,0
41.59,18.08,75.19471999999999,32.3,-43.09,1
33.55,2.36,7.917799999999998,35.58,-38.74,1
43.2,22.28,96.24960000000002,25.41,-48.16,1
34.1,21.43,73.0763,7.02,10.05,0
19.51,30.05,58.62755000000001,43.51,-48.35,0
13.74,39.59,54.39666000000001,0.5,1.79,0
31.15,48.87,152.23004999999998,45.81,12.32,1
7.09,49.14,34.84026,12.77,49.74,1
4.79,12.46,5.96834,23.36,-25.99,0
2.5,36.02,9.005,31.27,14.75,1
23.9,43.55,104.08449999999998,33.08,22.17,0
21.55,47.07,101.43585,48.46,-44.25,0
8.68,28.44,24.685920000000003,48.07,-27.99,0
8.05,37.46,30.155300000000004,39.48,-22.09,0
20.15,23.39,47.130849999999995,4.24,11.63,0
6.51,40.34,26.26134,5.1,13.91,0
1.47,33.99,4.99653,18.05,21.93,0
42.36,16.65,70.5294,13.85,18.26,0
25.05,41.97,105.13485,34.72,15.99,1
21.72,7.07,15.356039999999998,29.97,-13.34,0
8.3,17.19,14.267700000000001,45.71,-34.51,0
39.32,25.57,100.54124,7.77,36.05,1
9.34,20.79,19.417859999999997,24.87,-42.22,1
28.85,0.65,1.87525,38.12,-5.45,1
20.01,45.94,91.92594,20.49,27.32,0
32.23,42.7,137.6221,23.04,29.58,0
45.44,31.02,140.95487999999997,7.27,35.24,0
13.1,22.88,29.972799999999996,41.22,-22.47,0
17.97,45.15,81.13454999999999,41.77,17.83,0
19.01,3.39,6.444390000000001,20.57,-23.38,0
46.28,44.73,207.01043999999996,5.55,42.8,0
26.1,42.33,110.4813,9.23,11.62,1
17.49,41.84,73.17816,32.1,37.27,0
17.98,48.62,87.41875999999999,37.85,49.11,0
31.59,2.22,7.012980000000001,2.18,43.14,1
34.24,0.03,0.10272,39.87,-42.95,1
2.71,23.79,6.44709,46.96,-47.68,1
2.95,17.92,5.286400000000001,17.07,13.34,0
