,0,1,2,3,4,5,6,7,output
9021,great_pret,proper,completed,more,convenient,convenient,slightly_prob,recommended,2
9022,great_pret,proper,completed,more,convenient,convenient,slightly_prob,priority,2
9023,great_pret,proper,completed,more,convenient,convenient,slightly_prob,not_recom,0
9024,great_pret,proper,completed,more,convenient,convenient,problematic,recommended,2
9025,great_pret,proper,completed,more,convenient,convenient,problematic,priority,2
9026,great_pret,proper,completed,more,convenient,convenient,problematic,not_recom,0
9027,great_pret,proper,completed,more,convenient,inconv,nonprob,recommended,2
9028,great_pret,proper,completed,more,convenient,inconv,nonprob,priority,3
9029,great_pret,proper,completed,more,convenient,inconv,nonprob,not_recom,0
9030,great_pret,proper,completed,more,convenient,inconv,slightly_prob,recommended,2
9031,great_pret,proper,completed,more,convenient,inconv,slightly_prob,priority,3
9032,great_pret,proper,completed,more,convenient,inconv,slightly_prob,not_recom,0
9033,great_pret,proper,completed,more,convenient,inconv,problematic,recommended,3
9034,great_pret,proper,completed,more,convenient,inconv,problematic,priority,3
9035,great_pret,proper,completed,more,convenient,inconv,problematic,not_recom,0
9036,great_pret,proper,completed,more,less_conv,convenient,nonprob,recommended,2
9037,great_pret,proper,completed,more,less_conv,convenient,nonprob,priority,3
9038,great_pret,proper,completed,more,less_conv,convenient,nonprob,not_recom,0
9039,great_pret,proper,completed,more,less_conv,convenient,slightly_prob,recommended,2
9040,great_pret,proper,completed,more,less_conv,convenient,slightly_prob,priority,3
9041,great_pret,proper,completed,more,less_conv,convenient,slightly_prob,not_recom,0
9042,great_pret,proper,completed,more,less_conv,convenient,problematic,recommended,3
9043,great_pret,proper,completed,more,less_conv,convenient,problematic,priority,3
9044,great_pret,proper,completed,more,less_conv,convenient,problematic,not_recom,0
9045,great_pret,proper,completed,more,less_conv,inconv,nonprob,recommended,2
9046,great_pret,proper,completed,more,less_conv,inconv,nonprob,priority,3
9047,great_pret,proper,completed,more,less_conv,inconv,nonprob,not_recom,0
9048,great_pret,proper,completed,more,less_conv,inconv,slightly_prob,recommended,2
9049,great_pret,proper,completed,more,less_conv,inconv,slightly_prob,priority,3
9050,great_pret,proper,completed,more,less_conv,inconv,slightly_prob,not_recom,0
9051,great_pret,proper,completed,more,less_conv,inconv,problematic,recommended,3
9052,great_pret,proper,completed,more,less_conv,inconv,problematic,priority,3
9053,great_pret,proper,completed,more,less_conv,inconv,problematic,not_recom,0
9054,great_pret,proper,completed,more,critical,convenient,nonprob,recommended,2
9055,great_pret,proper,completed,more,critical,convenient,nonprob,priority,3
9056,great_pret,proper,completed,more,critical,convenient,nonprob,not_recom,0
9057,great_pret,proper,completed,more,critical,convenient,slightly_prob,recommended,2
9058,great_pret,proper,completed,more,critical,convenient,slightly_prob,priority,3
9059,great_pret,proper,completed,more,critical,convenient,slightly_prob,not_recom,0
9060,great_pret,proper,completed,more,critical,convenient,problematic,recommended,3
9061,great_pret,proper,completed,more,critical,convenient,problematic,priority,3
9062,great_pret,proper,completed,more,critical,convenient,problematic,not_recom,0
9063,great_pret,proper,completed,more,critical,inconv,nonprob,recommended,2
9064,great_pret,proper,completed,more,critical,inconv,nonprob,priority,3
9065,great_pret,proper,completed,more,critical,inconv,nonprob,not_recom,0
9066,great_pret,proper,completed,more,critical,inconv,slightly_prob,recommended,2
9067,great_pret,proper,completed,more,critical,inconv,slightly_prob,priority,3
9068,great_pret,proper,completed,more,critical,inconv,slightly_prob,not_recom,0
9069,great_pret,proper,completed,more,critical,inconv,problematic,recommended,3
9070,great_pret,proper,completed,more,critical,inconv,problematic,priority,3
9071,great_pret,proper,completed,more,critical,inconv,problematic,not_recom,0
9072,great_pret,proper,incomplete,1,convenient,convenient,nonprob,recommended,2
9073,great_pret,proper,incomplete,1,convenient,convenient,nonprob,priority,2
9074,great_pret,proper,incomplete,1,convenient,convenient,nonprob,not_recom,0
9075,great_pret,proper,incomplete,1,convenient,convenient,slightly_prob,recommended,2
9076,great_pret,proper,incomplete,1,convenient,convenient,slightly_prob,priority,2
9077,great_pret,proper,incomplete,1,convenient,convenient,slightly_prob,not_recom,0
9078,great_pret,proper,incomplete,1,convenient,convenient,problematic,recommended,2
9079,great_pret,proper,incomplete,1,convenient,convenient,problematic,priority,2
9080,great_pret,proper,incomplete,1,convenient,convenient,problematic,not_recom,0
9081,great_pret,proper,incomplete,1,convenient,inconv,nonprob,recommended,2
9082,great_pret,proper,incomplete,1,convenient,inconv,nonprob,priority,2
9083,great_pret,proper,incomplete,1,convenient,inconv,nonprob,not_recom,0
9084,great_pret,proper,incomplete,1,convenient,inconv,slightly_prob,recommended,2
9085,great_pret,proper,incomplete,1,convenient,inconv,slightly_prob,priority,2
9086,great_pret,proper,incomplete,1,convenient,inconv,slightly_prob,not_recom,0
9087,great_pret,proper,incomplete,1,convenient,inconv,problematic,recommended,2
9088,great_pret,proper,incomplete,1,convenient,inconv,problematic,priority,2
9089,great_pret,proper,incomplete,1,convenient,inconv,problematic,not_recom,0
9090,great_pret,proper,incomplete,1,less_conv,convenient,nonprob,recommended,2
9091,great_pret,proper,incomplete,1,less_conv,convenient,nonprob,priority,2
9092,great_pret,proper,incomplete,1,less_conv,convenient,nonprob,not_recom,0
9093,great_pret,proper,incomplete,1,less_conv,convenient,slightly_prob,recommended,2
9094,great_pret,proper,incomplete,1,less_conv,convenient,slightly_prob,priority,2
9095,great_pret,proper,incomplete,1,less_conv,convenient,slightly_prob,not_recom,0
9096,great_pret,proper,incomplete,1,less_conv,convenient,problematic,recommended,2
9097,great_pret,proper,incomplete,1,less_conv,convenient,problematic,priority,2
9098,great_pret,proper,incomplete,1,less_conv,convenient,problematic,not_recom,0
9099,great_pret,proper,incomplete,1,less_conv,inconv,nonprob,recommended,2
9100,great_pret,proper,incomplete,1,less_conv,inconv,nonprob,priority,2
9101,great_pret,proper,incomplete,1,less_conv,inconv,nonprob,not_recom,0
9102,great_pret,proper,incomplete,1,less_conv,inconv,slightly_prob,recommended,2
9103,great_pret,proper,incomplete,1,less_conv,inconv,slightly_prob,priority,2
9104,great_pret,proper,incomplete,1,less_conv,inconv,slightly_prob,not_recom,0
9105,great_pret,proper,incomplete,1,less_conv,inconv,problematic,recommended,2
9106,great_pret,proper,incomplete,1,less_conv,inconv,problematic,priority,2
9107,great_pret,proper,incomplete,1,less_conv,inconv,problematic,not_recom,0
9108,great_pret,proper,incomplete,1,critical,convenient,nonprob,recommended,2
9109,great_pret,proper,incomplete,1,critical,convenient,nonprob,priority,3
9110,great_pret,proper,incomplete,1,critical,convenient,nonprob,not_recom,0
9111,great_pret,proper,incomplete,1,critical,convenient,slightly_prob,recommended,2
9112,great_pret,proper,incomplete,1,critical,convenient,slightly_prob,priority,3
9113,great_pret,proper,incomplete,1,critical,convenient,slightly_prob,not_recom,0
9114,great_pret,proper,incomplete,1,critical,convenient,problematic,recommended,3
9115,great_pret,proper,incomplete,1,critical,convenient,problematic,priority,3
9116,great_pret,proper,incomplete,1,critical,convenient,problematic,not_recom,0
9117,great_pret,proper,incomplete,1,critical,inconv,nonprob,recommended,2
9118,great_pret,proper,incomplete,1,critical,inconv,nonprob,priority,3
9119,great_pret,proper,incomplete,1,critical,inconv,nonprob,not_recom,0
9120,great_pret,proper,incomplete,1,critical,inconv,slightly_prob,recommended,2
9121,great_pret,proper,incomplete,1,critical,inconv,slightly_prob,priority,3
9122,great_pret,proper,incomplete,1,critical,inconv,slightly_prob,not_recom,0
9123,great_pret,proper,incomplete,1,critical,inconv,problematic,recommended,3
9124,great_pret,proper,incomplete,1,critical,inconv,problematic,priority,3
9125,great_pret,proper,incomplete,1,critical,inconv,problematic,not_recom,0
9126,great_pret,proper,incomplete,2,convenient,convenient,nonprob,recommended,2
9127,great_pret,proper,incomplete,2,convenient,convenient,nonprob,priority,2
9128,great_pret,proper,incomplete,2,convenient,convenient,nonprob,not_recom,0
9129,great_pret,proper,incomplete,2,convenient,convenient,slightly_prob,recommended,2
9130,great_pret,proper,incomplete,2,convenient,convenient,slightly_prob,priority,2
9131,great_pret,proper,incomplete,2,convenient,convenient,slightly_prob,not_recom,0
9132,great_pret,proper,incomplete,2,convenient,convenient,problematic,recommended,2
9133,great_pret,proper,incomplete,2,convenient,convenient,problematic,priority,2
9134,great_pret,proper,incomplete,2,convenient,convenient,problematic,not_recom,0
9135,great_pret,proper,incomplete,2,convenient,inconv,nonprob,recommended,2
9136,great_pret,proper,incomplete,2,convenient,inconv,nonprob,priority,3
9137,great_pret,proper,incomplete,2,convenient,inconv,nonprob,not_recom,0
9138,great_pret,proper,incomplete,2,convenient,inconv,slightly_prob,recommended,2
9139,great_pret,proper,incomplete,2,convenient,inconv,slightly_prob,priority,3
9140,great_pret,proper,incomplete,2,convenient,inconv,slightly_prob,not_recom,0
9141,great_pret,proper,incomplete,2,convenient,inconv,problematic,recommended,3
9142,great_pret,proper,incomplete,2,convenient,inconv,problematic,priority,3
9143,great_pret,proper,incomplete,2,convenient,inconv,problematic,not_recom,0
9144,great_pret,proper,incomplete,2,less_conv,convenient,nonprob,recommended,2
9145,great_pret,proper,incomplete,2,less_conv,convenient,nonprob,priority,3
9146,great_pret,proper,incomplete,2,less_conv,convenient,nonprob,not_recom,0
9147,great_pret,proper,incomplete,2,less_conv,convenient,slightly_prob,recommended,2
9148,great_pret,proper,incomplete,2,less_conv,convenient,slightly_prob,priority,3
9149,great_pret,proper,incomplete,2,less_conv,convenient,slightly_prob,not_recom,0
9150,great_pret,proper,incomplete,2,less_conv,convenient,problematic,recommended,3
9151,great_pret,proper,incomplete,2,less_conv,convenient,problematic,priority,3
9152,great_pret,proper,incomplete,2,less_conv,convenient,problematic,not_recom,0
9153,great_pret,proper,incomplete,2,less_conv,inconv,nonprob,recommended,2
9154,great_pret,proper,incomplete,2,less_conv,inconv,nonprob,priority,3
9155,great_pret,proper,incomplete,2,less_conv,inconv,nonprob,not_recom,0
9156,great_pret,proper,incomplete,2,less_conv,inconv,slightly_prob,recommended,2
9157,great_pret,proper,incomplete,2,less_conv,inconv,slightly_prob,priority,3
9158,great_pret,proper,incomplete,2,less_conv,inconv,slightly_prob,not_recom,0
9159,great_pret,proper,incomplete,2,less_conv,inconv,problematic,recommended,3
9160,great_pret,proper,incomplete,2,less_conv,inconv,problematic,priority,3
9161,great_pret,proper,incomplete,2,less_conv,inconv,problematic,not_recom,0
9162,great_pret,proper,incomplete,2,critical,convenient,nonprob,recommended,2
9163,great_pret,proper,incomplete,2,critical,convenient,nonprob,priority,3
9164,great_pret,proper,incomplete,2,critical,convenient,nonprob,not_recom,0
9165,great_pret,proper,incomplete,2,critical,convenient,slightly_prob,recommended,2
9166,great_pret,proper,incomplete,2,critical,convenient,slightly_prob,priority,3
9167,great_pret,proper,incomplete,2,critical,convenient,slightly_prob,not_recom,0
9168,great_pret,proper,incomplete,2,critical,convenient,problematic,recommended,3
9169,great_pret,proper,incomplete,2,critical,convenient,problematic,priority,3
9170,great_pret,proper,incomplete,2,critical,convenient,problematic,not_recom,0
9171,great_pret,proper,incomplete,2,critical,inconv,nonprob,recommended,2
9172,great_pret,proper,incomplete,2,critical,inconv,nonprob,priority,3
9173,great_pret,proper,incomplete,2,critical,inconv,nonprob,not_recom,0
9174,great_pret,proper,incomplete,2,critical,inconv,slightly_prob,recommended,2
9175,great_pret,proper,incomplete,2,critical,inconv,slightly_prob,priority,3
9176,great_pret,proper,incomplete,2,critical,inconv,slightly_prob,not_recom,0
9177,great_pret,proper,incomplete,2,critical,inconv,problematic,recommended,3
9178,great_pret,proper,incomplete,2,critical,inconv,problematic,priority,3
9179,great_pret,proper,incomplete,2,critical,inconv,problematic,not_recom,0
9180,great_pret,proper,incomplete,3,convenient,convenient,nonprob,recommended,2
9181,great_pret,proper,incomplete,3,convenient,convenient,nonprob,priority,2
9182,great_pret,proper,incomplete,3,convenient,convenient,nonprob,not_recom,0
9183,great_pret,proper,incomplete,3,convenient,convenient,slightly_prob,recommended,2
9184,great_pret,proper,incomplete,3,convenient,convenient,slightly_prob,priority,2
9185,great_pret,proper,incomplete,3,convenient,convenient,slightly_prob,not_recom,0
9186,great_pret,proper,incomplete,3,convenient,convenient,problematic,recommended,2
9187,great_pret,proper,incomplete,3,convenient,convenient,problematic,priority,2
9188,great_pret,proper,incomplete,3,convenient,convenient,problematic,not_recom,0
9189,great_pret,proper,incomplete,3,convenient,inconv,nonprob,recommended,2
9190,great_pret,proper,incomplete,3,convenient,inconv,nonprob,priority,3
9191,great_pret,proper,incomplete,3,convenient,inconv,nonprob,not_recom,0
9192,great_pret,proper,incomplete,3,convenient,inconv,slightly_prob,recommended,2
9193,great_pret,proper,incomplete,3,convenient,inconv,slightly_prob,priority,3
9194,great_pret,proper,incomplete,3,convenient,inconv,slightly_prob,not_recom,0
9195,great_pret,proper,incomplete,3,convenient,inconv,problematic,recommended,3
9196,great_pret,proper,incomplete,3,convenient,inconv,problematic,priority,3
9197,great_pret,proper,incomplete,3,convenient,inconv,problematic,not_recom,0
9198,great_pret,proper,incomplete,3,less_conv,convenient,nonprob,recommended,2
9199,great_pret,proper,incomplete,3,less_conv,convenient,nonprob,priority,3
9200,great_pret,proper,incomplete,3,less_conv,convenient,nonprob,not_recom,0
9201,great_pret,proper,incomplete,3,less_conv,convenient,slightly_prob,recommended,2
9202,great_pret,proper,incomplete,3,less_conv,convenient,slightly_prob,priority,3
9203,great_pret,proper,incomplete,3,less_conv,convenient,slightly_prob,not_recom,0
9204,great_pret,proper,incomplete,3,less_conv,convenient,problematic,recommended,3
9205,great_pret,proper,incomplete,3,less_conv,convenient,problematic,priority,3
9206,great_pret,proper,incomplete,3,less_conv,convenient,problematic,not_recom,0
9207,great_pret,proper,incomplete,3,less_conv,inconv,nonprob,recommended,2
9208,great_pret,proper,incomplete,3,less_conv,inconv,nonprob,priority,3
9209,great_pret,proper,incomplete,3,less_conv,inconv,nonprob,not_recom,0
9210,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,recommended,2
9211,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,priority,3
9212,great_pret,proper,incomplete,3,less_conv,inconv,slightly_prob,not_recom,0
9213,great_pret,proper,incomplete,3,less_conv,inconv,problematic,recommended,3
9214,great_pret,proper,incomplete,3,less_conv,inconv,problematic,priority,3
9215,great_pret,proper,incomplete,3,less_conv,inconv,problematic,not_recom,0
9216,great_pret,proper,incomplete,3,critical,convenient,nonprob,recommended,2
9217,great_pret,proper,incomplete,3,critical,convenient,nonprob,priority,3
9218,great_pret,proper,incomplete,3,critical,convenient,nonprob,not_recom,0
9219,great_pret,proper,incomplete,3,critical,convenient,slightly_prob,recommended,2
9220,great_pret,proper,incomplete,3,critical,convenient,slightly_prob,priority,3
9221,great_pret,proper,incomplete,3,critical,convenient,slightly_prob,not_recom,0
9222,great_pret,proper,incomplete,3,critical,convenient,problematic,recommended,3
9223,great_pret,proper,incomplete,3,critical,convenient,problematic,priority,3
9224,great_pret,proper,incomplete,3,critical,convenient,problematic,not_recom,0
9225,great_pret,proper,incomplete,3,critical,inconv,nonprob,recommended,2
9226,great_pret,proper,incomplete,3,critical,inconv,nonprob,priority,3
9227,great_pret,proper,incomplete,3,critical,inconv,nonprob,not_recom,0
9228,great_pret,proper,incomplete,3,critical,inconv,slightly_prob,recommended,2
9229,great_pret,proper,incomplete,3,critical,inconv,slightly_prob,priority,3
9230,great_pret,proper,incomplete,3,critical,inconv,slightly_prob,not_recom,0
9231,great_pret,proper,incomplete,3,critical,inconv,problematic,recommended,3
9232,great_pret,proper,incomplete,3,critical,inconv,problematic,priority,3
9233,great_pret,proper,incomplete,3,critical,inconv,problematic,not_recom,0
9234,great_pret,proper,incomplete,more,convenient,convenient,nonprob,recommended,2
9235,great_pret,proper,incomplete,more,convenient,convenient,nonprob,priority,2
9236,great_pret,proper,incomplete,more,convenient,convenient,nonprob,not_recom,0
9237,great_pret,proper,incomplete,more,convenient,convenient,slightly_prob,recommended,2
9238,great_pret,proper,incomplete,more,convenient,convenient,slightly_prob,priority,2
9239,great_pret,proper,incomplete,more,convenient,convenient,slightly_prob,not_recom,0
9240,great_pret,proper,incomplete,more,convenient,convenient,problematic,recommended,2
9241,great_pret,proper,incomplete,more,convenient,convenient,problematic,priority,2
9242,great_pret,proper,incomplete,more,convenient,convenient,problematic,not_recom,0
9243,great_pret,proper,incomplete,more,convenient,inconv,nonprob,recommended,2
9244,great_pret,proper,incomplete,more,convenient,inconv,nonprob,priority,3
9245,great_pret,proper,incomplete,more,convenient,inconv,nonprob,not_recom,0
9246,great_pret,proper,incomplete,more,convenient,inconv,slightly_prob,recommended,2
9247,great_pret,proper,incomplete,more,convenient,inconv,slightly_prob,priority,3
9248,great_pret,proper,incomplete,more,convenient,inconv,slightly_prob,not_recom,0
9249,great_pret,proper,incomplete,more,convenient,inconv,problematic,recommended,3
9250,great_pret,proper,incomplete,more,convenient,inconv,problematic,priority,3
9251,great_pret,proper,incomplete,more,convenient,inconv,problematic,not_recom,0
9252,great_pret,proper,incomplete,more,less_conv,convenient,nonprob,recommended,2
9253,great_pret,proper,incomplete,more,less_conv,convenient,nonprob,priority,3
9254,great_pret,proper,incomplete,more,less_conv,convenient,nonprob,not_recom,0
9255,great_pret,proper,incomplete,more,less_conv,convenient,slightly_prob,recommended,2
9256,great_pret,proper,incomplete,more,less_conv,convenient,slightly_prob,priority,3
9257,great_pret,proper,incomplete,more,less_conv,convenient,slightly_prob,not_recom,0
9258,great_pret,proper,incomplete,more,less_conv,convenient,problematic,recommended,3
9259,great_pret,proper,incomplete,more,less_conv,convenient,problematic,priority,3
9260,great_pret,proper,incomplete,more,less_conv,convenient,problematic,not_recom,0
9261,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,recommended,2
9262,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,priority,3
9263,great_pret,proper,incomplete,more,less_conv,inconv,nonprob,not_recom,0
9264,great_pret,proper,incomplete,more,less_conv,inconv,slightly_prob,recommended,2
9265,great_pret,proper,incomplete,more,less_conv,inconv,slightly_prob,priority,3
9266,great_pret,proper,incomplete,more,less_conv,inconv,slightly_prob,not_recom,0
9267,great_pret,proper,incomplete,more,less_conv,inconv,problematic,recommended,3
9268,great_pret,proper,incomplete,more,less_conv,inconv,problematic,priority,3
9269,great_pret,proper,incomplete,more,less_conv,inconv,problematic,not_recom,0
9270,great_pret,proper,incomplete,more,critical,convenient,nonprob,recommended,2
9271,great_pret,proper,incomplete,more,critical,convenient,nonprob,priority,3
9272,great_pret,proper,incomplete,more,critical,convenient,nonprob,not_recom,0
9273,great_pret,proper,incomplete,more,critical,convenient,slightly_prob,recommended,2
9274,great_pret,proper,incomplete,more,critical,convenient,slightly_prob,priority,3
9275,great_pret,proper,incomplete,more,critical,convenient,slightly_prob,not_recom,0
9276,great_pret,proper,incomplete,more,critical,convenient,problematic,recommended,3
9277,great_pret,proper,incomplete,more,critical,convenient,problematic,priority,3
9278,great_pret,proper,incomplete,more,critical,convenient,problematic,not_recom,0
9279,great_pret,proper,incomplete,more,critical,inconv,nonprob,recommended,2
9280,great_pret,proper,incomplete,more,critical,inconv,nonprob,priority,3
9281,great_pret,proper,incomplete,more,critical,inconv,nonprob,not_recom,0
9282,great_pret,proper,incomplete,more,critical,inconv,slightly_prob,recommended,2
9283,great_pret,proper,incomplete,more,critical,inconv,slightly_prob,priority,3
9284,great_pret,proper,incomplete,more,critical,inconv,slightly_prob,not_recom,0
9285,great_pret,proper,incomplete,more,critical,inconv,problematic,recommended,3
9286,great_pret,proper,incomplete,more,critical,inconv,problematic,priority,3
9287,great_pret,proper,incomplete,more,critical,inconv,problematic,not_recom,0
9288,great_pret,proper,foster,1,convenient,convenient,nonprob,recommended,2
9289,great_pret,proper,foster,1,convenient,convenient,nonprob,priority,2
9290,great_pret,proper,foster,1,convenient,convenient,nonprob,not_recom,0
9291,great_pret,proper,foster,1,convenient,convenient,slightly_prob,recommended,2
9292,great_pret,proper,foster,1,convenient,convenient,slightly_prob,priority,2
9293,great_pret,proper,foster,1,convenient,convenient,slightly_prob,not_recom,0
9294,great_pret,proper,foster,1,convenient,convenient,problematic,recommended,2
9295,great_pret,proper,foster,1,convenient,convenient,problematic,priority,2
9296,great_pret,proper,foster,1,convenient,convenient,problematic,not_recom,0
9297,great_pret,proper,foster,1,convenient,inconv,nonprob,recommended,2
9298,great_pret,proper,foster,1,convenient,inconv,nonprob,priority,3
9299,great_pret,proper,foster,1,convenient,inconv,nonprob,not_recom,0
9300,great_pret,proper,foster,1,convenient,inconv,slightly_prob,recommended,2
9301,great_pret,proper,foster,1,convenient,inconv,slightly_prob,priority,3
9302,great_pret,proper,foster,1,convenient,inconv,slightly_prob,not_recom,0
9303,great_pret,proper,foster,1,convenient,inconv,problematic,recommended,3
9304,great_pret,proper,foster,1,convenient,inconv,problematic,priority,3
9305,great_pret,proper,foster,1,convenient,inconv,problematic,not_recom,0
9306,great_pret,proper,foster,1,less_conv,convenient,nonprob,recommended,2
9307,great_pret,proper,foster,1,less_conv,convenient,nonprob,priority,3
9308,great_pret,proper,foster,1,less_conv,convenient,nonprob,not_recom,0
9309,great_pret,proper,foster,1,less_conv,convenient,slightly_prob,recommended,2
9310,great_pret,proper,foster,1,less_conv,convenient,slightly_prob,priority,3
9311,great_pret,proper,foster,1,less_conv,convenient,slightly_prob,not_recom,0
9312,great_pret,proper,foster,1,less_conv,convenient,problematic,recommended,3
9313,great_pret,proper,foster,1,less_conv,convenient,problematic,priority,3
9314,great_pret,proper,foster,1,less_conv,convenient,problematic,not_recom,0
9315,great_pret,proper,foster,1,less_conv,inconv,nonprob,recommended,2
9316,great_pret,proper,foster,1,less_conv,inconv,nonprob,priority,3
9317,great_pret,proper,foster,1,less_conv,inconv,nonprob,not_recom,0
9318,great_pret,proper,foster,1,less_conv,inconv,slightly_prob,recommended,2
9319,great_pret,proper,foster,1,less_conv,inconv,slightly_prob,priority,3
9320,great_pret,proper,foster,1,less_conv,inconv,slightly_prob,not_recom,0
9321,great_pret,proper,foster,1,less_conv,inconv,problematic,recommended,3
9322,great_pret,proper,foster,1,less_conv,inconv,problematic,priority,3
9323,great_pret,proper,foster,1,less_conv,inconv,problematic,not_recom,0
9324,great_pret,proper,foster,1,critical,convenient,nonprob,recommended,2
9325,great_pret,proper,foster,1,critical,convenient,nonprob,priority,3
9326,great_pret,proper,foster,1,critical,convenient,nonprob,not_recom,0
9327,great_pret,proper,foster,1,critical,convenient,slightly_prob,recommended,2
9328,great_pret,proper,foster,1,critical,convenient,slightly_prob,priority,3
9329,great_pret,proper,foster,1,critical,convenient,slightly_prob,not_recom,0
9330,great_pret,proper,foster,1,critical,convenient,problematic,recommended,3
9331,great_pret,proper,foster,1,critical,convenient,problematic,priority,3
9332,great_pret,proper,foster,1,critical,convenient,problematic,not_recom,0
9333,great_pret,proper,foster,1,critical,inconv,nonprob,recommended,2
9334,great_pret,proper,foster,1,critical,inconv,nonprob,priority,3
9335,great_pret,proper,foster,1,critical,inconv,nonprob,not_recom,0
9336,great_pret,proper,foster,1,critical,inconv,slightly_prob,recommended,2
9337,great_pret,proper,foster,1,critical,inconv,slightly_prob,priority,3
9338,great_pret,proper,foster,1,critical,inconv,slightly_prob,not_recom,0
9339,great_pret,proper,foster,1,critical,inconv,problematic,recommended,3
9340,great_pret,proper,foster,1,critical,inconv,problematic,priority,3
9341,great_pret,proper,foster,1,critical,inconv,problematic,not_recom,0
9342,great_pret,proper,foster,2,convenient,convenient,nonprob,recommended,2
9343,great_pret,proper,foster,2,convenient,convenient,nonprob,priority,2
9344,great_pret,proper,foster,2,convenient,convenient,nonprob,not_recom,0
9345,great_pret,proper,foster,2,convenient,convenient,slightly_prob,recommended,2
9346,great_pret,proper,foster,2,convenient,convenient,slightly_prob,priority,2
9347,great_pret,proper,foster,2,convenient,convenient,slightly_prob,not_recom,0
9348,great_pret,proper,foster,2,convenient,convenient,problematic,recommended,2
9349,great_pret,proper,foster,2,convenient,convenient,problematic,priority,2
9350,great_pret,proper,foster,2,convenient,convenient,problematic,not_recom,0
9351,great_pret,proper,foster,2,convenient,inconv,nonprob,recommended,2
9352,great_pret,proper,foster,2,convenient,inconv,nonprob,priority,3
9353,great_pret,proper,foster,2,convenient,inconv,nonprob,not_recom,0
9354,great_pret,proper,foster,2,convenient,inconv,slightly_prob,recommended,2
9355,great_pret,proper,foster,2,convenient,inconv,slightly_prob,priority,3
9356,great_pret,proper,foster,2,convenient,inconv,slightly_prob,not_recom,0
9357,great_pret,proper,foster,2,convenient,inconv,problematic,recommended,3
9358,great_pret,proper,foster,2,convenient,inconv,problematic,priority,3
9359,great_pret,proper,foster,2,convenient,inconv,problematic,not_recom,0
9360,great_pret,proper,foster,2,less_conv,convenient,nonprob,recommended,2
9361,great_pret,proper,foster,2,less_conv,convenient,nonprob,priority,3
9362,great_pret,proper,foster,2,less_conv,convenient,nonprob,not_recom,0
9363,great_pret,proper,foster,2,less_conv,convenient,slightly_prob,recommended,2
9364,great_pret,proper,foster,2,less_conv,convenient,slightly_prob,priority,3
9365,great_pret,proper,foster,2,less_conv,convenient,slightly_prob,not_recom,0
9366,great_pret,proper,foster,2,less_conv,convenient,problematic,recommended,3
9367,great_pret,proper,foster,2,less_conv,convenient,problematic,priority,3
9368,great_pret,proper,foster,2,less_conv,convenient,problematic,not_recom,0
9369,great_pret,proper,foster,2,less_conv,inconv,nonprob,recommended,2
9370,great_pret,proper,foster,2,less_conv,inconv,nonprob,priority,3
9371,great_pret,proper,foster,2,less_conv,inconv,nonprob,not_recom,0
9372,great_pret,proper,foster,2,less_conv,inconv,slightly_prob,recommended,2
9373,great_pret,proper,foster,2,less_conv,inconv,slightly_prob,priority,3
9374,great_pret,proper,foster,2,less_conv,inconv,slightly_prob,not_recom,0
9375,great_pret,proper,foster,2,less_conv,inconv,problematic,recommended,3
9376,great_pret,proper,foster,2,less_conv,inconv,problematic,priority,3
9377,great_pret,proper,foster,2,less_conv,inconv,problematic,not_recom,0
9378,great_pret,proper,foster,2,critical,convenient,nonprob,recommended,2
9379,great_pret,proper,foster,2,critical,convenient,nonprob,priority,3
9380,great_pret,proper,foster,2,critical,convenient,nonprob,not_recom,0
9381,great_pret,proper,foster,2,critical,convenient,slightly_prob,recommended,2
9382,great_pret,proper,foster,2,critical,convenient,slightly_prob,priority,3
9383,great_pret,proper,foster,2,critical,convenient,slightly_prob,not_recom,0
9384,great_pret,proper,foster,2,critical,convenient,problematic,recommended,3
9385,great_pret,proper,foster,2,critical,convenient,problematic,priority,3
9386,great_pret,proper,foster,2,critical,convenient,problematic,not_recom,0
9387,great_pret,proper,foster,2,critical,inconv,nonprob,recommended,2
9388,great_pret,proper,foster,2,critical,inconv,nonprob,priority,3
9389,great_pret,proper,foster,2,critical,inconv,nonprob,not_recom,0
9390,great_pret,proper,foster,2,critical,inconv,slightly_prob,recommended,2
9391,great_pret,proper,foster,2,critical,inconv,slightly_prob,priority,3
9392,great_pret,proper,foster,2,critical,inconv,slightly_prob,not_recom,0
9393,great_pret,proper,foster,2,critical,inconv,problematic,recommended,3
9394,great_pret,proper,foster,2,critical,inconv,problematic,priority,3
9395,great_pret,proper,foster,2,critical,inconv,problematic,not_recom,0
9396,great_pret,proper,foster,3,convenient,convenient,nonprob,recommended,2
9397,great_pret,proper,foster,3,convenient,convenient,nonprob,priority,2
9398,great_pret,proper,foster,3,convenient,convenient,nonprob,not_recom,0
9399,great_pret,proper,foster,3,convenient,convenient,slightly_prob,recommended,2
9400,great_pret,proper,foster,3,convenient,convenient,slightly_prob,priority,2
9401,great_pret,proper,foster,3,convenient,convenient,slightly_prob,not_recom,0
9402,great_pret,proper,foster,3,convenient,convenient,problematic,recommended,2
9403,great_pret,proper,foster,3,convenient,convenient,problematic,priority,2
