0,1,2,3,4,5
-8,10,-80,5,2,0
8,1,8,15,-19,1
-8,7,-56,18,-10,1
1,1,1,1,-16,1
2,6,12,2,9,1
7,4,28,16,-6,1
-1,13,-13,3,8,0
-3,8,-24,19,-1,0
8,8,64,1,6,0
-1,3,-3,14,-2,0
-6,18,-108,18,-15,0
2,15,30,9,9,1
9,6,54,15,-17,1
-7,3,-21,4,-6,0
-8,17,-136,10,1,1
-4,11,-44,0,5,0
1,5,5,16,-12,1
-4,11,-44,17,-5,0
-9,19,-171,14,6,1
-8,16,-128,12,5,1
-7,19,-133,0,3,0
-8,0,0,6,-6,0
1,7,7,13,-10,1
2,4,8,10,-4,1
-5,2,-10,5,-10,1
4,16,64,15,7,1
1,15,15,8,2,1
5,16,80,3,6,0
4,11,44,14,-14,0
3,5,15,1,9,1
9,15,135,10,9,1
2,9,18,15,-14,1
-8,5,-40,1,9,0
5,15,75,16,-8,1
-6,0,0,18,-13,0
-4,12,-48,0,8,0
-1,7,-7,16,-15,0
2,17,34,3,1,1
7,5,35,11,-17,1
-9,3,-27,14,-10,1
1,17,17,2,1,1
-4,5,-20,19,-15,1
-2,0,0,17,-11,0
8,13,104,14,-6,1
2,4,8,2,3,1
6,17,102,3,6,0
9,17,153,17,-3,1
-7,19,-133,12,6,1
7,19,133,8,6,0
2,4,8,6,-4,1
-6,3,-18,17,-19,1
-8,9,-72,10,-17,1
7,12,84,17,-10,1
-6,7,-42,18,-8,0
-6,5,-30,4,1,0
4,8,32,2,4,0
-10,13,-130,15,-2,0
-8,7,-56,5,2,0
2,6,12,8,-14,1
-3,19,-57,7,1,0
-8,13,-104,15,-3,0
6,12,72,12,-8,1
-6,18,-108,9,5,0
3,4,12,17,-15,1
4,0,0,19,-10,1
6,2,12,1,3,1
1,18,18,2,5,1
9,2,18,10,-4,1
3,16,48,17,-18,0
4,17,68,4,2,1
-5,13,-65,19,-15,0
-9,8,-72,12,-8,0
6,17,102,4,1,1
9,12,108,9,1,1
-3,14,-42,5,2,0
-9,14,-126,1,8,1
7,1,7,13,-15,1
3,15,45,1,2,1
-1,14,-14,1,4,0
9,15,135,1,7,0
9,7,63,0,6,0
-7,7,-49,9,-7,0
-10,15,-150,16,-5,0
5,19,95,18,2,1
2,6,12,7,-2,1
2,2,4,7,-17,1
-3,6,-18,9,-6,0
5,1,5,19,-17,1
-10,15,-150,15,-9,0
6,11,66,8,2,1
7,2,14,16,-4,1
1,3,3,1,4,1
7,15,105,17,-14,1
7,17,119,16,2,1
2,12,24,16,-19,0
1,11,11,14,-17,0
3,8,24,19,-10,1
1,0,0,2,-19,1
4,18,72,19,-16,1
-5,11,-55,15,-4,0
-10,19,-190,19,-15,0
-1,14,-14,16,-11,0
0,14,0,2,7,0
9,5,45,14,-13,1
2,11,22,13,-9,0
-6,7,-42,19,-17,1
6,11,66,5,3,1
5,17,85,9,3,1
-1,18,-18,1,4,0
-5,15,-75,14,9,1
4,19,76,14,1,1
5,17,85,4,6,0
-1,6,-6,4,6,0
-4,4,-16,11,-2,0
6,13,78,1,2,1
-1,19,-19,18,7,0
-3,14,-42,10,1,0
5,2,10,7,-13,1
-2,7,-14,2,5,0
-8,10,-80,4,8,1
4,2,8,12,-11,1
1,4,4,9,-9,1
-5,11,-55,0,2,0
8,12,96,15,-7,1
-8,3,-24,6,-13,0
-1,19,-19,11,4,0
2,12,24,1,1,1
-8,8,-64,16,-6,0
3,17,51,13,5,1
0,9,0,0,7,0
-9,14,-126,6,7,1
-10,19,-190,10,7,1
3,19,57,6,2,1
-2,15,-30,17,-19,0
-3,16,-48,1,2,0
0,11,0,8,5,0
-6,4,-24,16,-4,0
-9,18,-162,8,2,0
0,6,0,17,-19,0
8,3,24,17,-1,1
-5,1,-5,2,-14,1
-6,4,-24,19,-4,0
6,19,114,7,9,0
-10,6,-60,0,4,0
9,17,153,19,-14,1
0,6,0,5,9,0
3,10,30,7,4,1
-7,4,-28,9,-3,0
6,18,108,18,-18,1
6,18,108,18,-7,1
-3,3,-9,7,-18,1
9,0,0,16,-8,1
-4,3,-12,8,-17,1
1,10,10,14,-4,0
0,2,0,17,-15,0
7,16,112,17,-17,1
3,19,57,19,-6,0
-9,5,-45,15,-12,1
-10,10,-100,6,4,0
3,1,3,14,-7,1
3,13,39,19,-14,0
0,19,0,17,1,0
7,10,70,8,8,1
-6,13,-78,13,-5,0
-1,11,-11,12,-16,0
6,0,0,4,-6,1
-8,3,-24,12,-4,0
2,13,26,18,-9,0
6,16,96,8,4,1
-3,5,-15,4,1,0
-6,0,0,0,-8,1
4,16,64,15,5,1
-7,6,-42,17,-10,1
7,5,35,16,-2,1
5,7,35,13,-9,1
1,2,2,3,-10,1
-4,18,-72,16,7,1
4,13,52,12,6,1
-7,17,-119,8,5,0
-6,1,-6,13,-5,0
-10,9,-90,14,-15,1
-6,12,-72,13,-3,0
5,16,80,13,5,1
-10,16,-160,10,9,1
-10,11,-110,14,-15,0
-8,11,-88,15,-11,0
5,17,85,18,-12,1
-2,3,-6,3,-18,1
-10,3,-30,19,-8,0
3,7,21,10,-5,1
-5,7,-35,11,-6,0
1,10,10,3,4,1
7,14,98,4,7,0
2,12,24,9,6,1
5,7,35,10,-18,1
-2,11,-22,7,1,0
3,14,42,18,-9,0
4,15,60,0,8,1
2,12,24,16,-10,0
2,11,22,3,3,1
-5,5,-25,2,6,0
4,9,36,17,-5,1
7,12,84,4,9,0
7,4,28,17,-4,1
8,5,40,6,-9,0
7,10,70,2,8,1
-8,2,-16,16,-15,0
-2,7,-14,13,-9,0
-2,5,-10,1,9,0
2,11,22,2,7,1
4,18,72,10,8,1
-10,17,-170,1,2,0
-9,10,-90,19,-13,0
-5,11,-55,19,-2,0
-9,13,-117,9,8,1
-1,8,-8,2,1,0
4,18,72,1,4,1
4,15,60,3,7,1
1,11,11,17,-15,0
2,0,0,8,-17,1
3,4,12,12,-10,1
-5,2,-10,3,-10,1
-6,5,-30,10,-19,1
-1,2,-2,5,-7,1
-10,8,-80,14,-8,0
2,14,28,13,6,1
-1,11,-11,7,5,0
-6,16,-96,0,1,0
-5,14,-70,3,5,0
2,13,26,10,8,1
0,17,0,16,2,0
-7,0,0,7,-16,1
-8,18,-144,5,5,0
-2,5,-10,12,-8,0
6,0,0,2,-15,1
4,3,12,3,-3,1
2,16,32,15,1,1
-3,12,-36,0,7,0
-6,3,-18,19,-4,0
5,12,60,14,-16,0
6,1,6,0,6,1
-3,3,-9,6,-9,1
-1,19,-19,9,5,0
-7,12,-84,5,3,0
1,18,18,13,1,1
0,9,0,7,8,0
5,1,5,9,-11,1
1,0,0,19,-13,1
-1,4,-4,6,-5,0
2,17,34,10,4,1
-1,16,-16,16,-16,0
1,16,16,11,4,1
-2,2,-4,11,-6,0
-1,17,-17,2,7,0
-9,9,-81,3,9,0
6,8,48,17,-8,1
6,4,24,0,7,0
-7,14,-98,13,1,1
0,6,0,6,-12,1
-10,16,-160,5,3,0
-7,4,-28,9,-12,0
-2,8,-16,9,-5,0
-10,10,-100,12,-16,0
3,10,30,3,5,1
7,10,70,13,-18,0
2,14,28,19,-3,1
-2,17,-34,12,4,0
1,13,13,5,4,1
-9,0,0,8,-6,0
-3,10,-30,3,3,0
-9,12,-108,5,8,1
6,5,30,0,3,0
4,19,76,2,2,1
-3,8,-24,5,7,0
-3,2,-6,6,-14,1
6,13,78,0,6,0
-5,4,-20,14,-15,1
5,5,25,12,-7,1
5,12,60,9,1,1
-2,19,-38,13,6,0
9,11,99,14,-4,1
-1,12,-12,6,9,0
-2,17,-34,6,1,0
9,14,126,11,8,1
6,0,0,13,-7,1
-8,15,-120,17,-16,0
6,7,42,10,-14,1
-4,18,-72,5,5,0
-6,18,-108,2,4,0
6,15,90,9,2,1
-7,12,-84,11,7,1
-10,16,-160,19,-2,0
0,3,0,0,5,0
8,2,16,7,-4,1
-5,12,-60,14,-14,0
-8,5,-40,18,-16,1
-6,0,0,7,-13,1
-4,11,-44,13,-11,0
8,1,8,10,-1,1
8,13,104,1,1,1
-6,12,-72,11,2,1
-6,3,-18,5,-7,0
-9,17,-153,1,2,0
9,13,117,18,-17,1
7,2,14,6,-14,1
2,10,20,4,3,1
7,7,49,14,-19,1
2,18,36,5,8,1
-10,4,-40,18,-15,1
-7,2,-14,13,-18,0
5,4,20,19,-13,1
-9,6,-54,7,-5,0
-6,3,-18,15,-6,0
4,2,8,9,-1,1
-8,12,-96,16,-2,0
-7,6,-42,17,-1,0
4,12,48,15,-2,1
-7,13,-91,15,-4,0
-10,1,-10,15,-2,0
9,11,99,9,4,1
6,5,30,17,-12,1
8,9,72,3,3,0
-5,14,-70,1,6,1
4,17,68,14,4,1
-2,12,-24,11,6,0
0,9,0,7,5,0
-8,11,-88,3,6,1
6,18,108,7,9,0
3,9,27,12,-11,1
-6,9,-54,17,-15,1
-9,6,-54,19,-11,1
-2,5,-10,7,-18,1
-6,5,-30,2,8,0
-6,2,-12,17,-7,0
9,12,108,0,9,0
4,16,64,6,7,1
7,6,42,6,-10,0
-9,8,-72,16,-7,0
0,0,0,10,-12,0
8,7,56,13,-9,1
0,14,0,1,3,0
7,5,35,1,4,0
-9,13,-117,4,1,0
-9,4,-36,10,-16,1
-3,5,-15,18,-4,0
-5,10,-50,13,-5,0
8,16,128,12,1,1
0,16,0,13,1,0
-3,5,-15,17,-3,0
4,0,0,19,-9,1
-6,18,-108,18,-4,0
2,19,38,8,5,1
8,18,144,11,2,1
-9,6,-54,11,-16,1
-5,17,-85,17,-9,0
-1,0,0,13,-3,0
9,2,18,14,-18,1
8,15,120,11,6,1
-2,17,-34,12,6,0
5,16,80,7,5,1
2,11,22,10,3,1
-1,6,-6,8,-12,1
-9,0,0,4,-2,0
-1,10,-10,19,-13,0
-7,10,-70,2,8,1
3,1,3,5,-18,1
8,13,104,4,5,1
-3,10,-30,3,8,0
-6,19,-114,9,7,1
4,5,20,4,2,0
1,12,12,1,7,1
1,10,10,10,-12,0
-4,19,-76,1,7,1
-2,16,-32,2,6,0
8,13,104,13,-11,1
-2,13,-26,6,9,0
9,13,117,14,-17,1
0,6,0,13,-7,0
0,4,0,13,-15,0
-5,14,-70,18,-13,0
-1,13,-13,10,9,0
5,6,30,1,9,0
6,18,108,10,2,1
-3,15,-45,4,8,0
-2,16,-32,13,8,0
-7,10,-70,13,-5,0
-4,6,-24,8,-15,0
-8,5,-40,0,3,0
-2,12,-24,11,8,0
-5,13,-65,14,-3,0
-5,0,0,12,-3,0
0,14,0,10,3,0
6,6,36,2,9,0
4,16,64,8,4,1
7,4,28,6,-7,0
-10,3,-30,7,-11,0
8,14,112,9,5,1
8,7,56,15,-4,1
-3,2,-6,14,-15,0
-5,15,-75,2,9,1
-8,1,-8,4,-7,1
3,14,42,17,-4,0
9,6,54,14,-4,1
1,16,16,1,5,1
-7,17,-119,17,-6,0
3,0,0,6,-5,1
4,10,40,10,-8,0
-2,18,-36,10,2,0
-3,13,-39,12,6,0
-3,3,-9,19,-1,0
-9,10,-90,13,-16,0
6,5,30,14,-7,1
-8,3,-24,4,-1,0
-7,11,-77,1,6,1
-3,17,-51,13,8,0
-7,19,-133,16,1,1
-7,13,-91,10,1,1
4,9,36,12,-17,1
6,5,30,19,-14,1
4,16,64,5,1,1
-10,19,-190,19,-7,0
6,5,30,10,-14,1
5,12,60,19,-12,0
9,16,144,0,6,0
1,13,13,9,3,1
8,0,0,19,-9,1
5,10,50,7,3,1
-2,5,-10,7,-16,1
4,15,60,16,-11,0
0,8,0,10,-15,0
3,19,57,7,9,1
3,8,24,5,6,0
-6,2,-12,16,-18,0
-7,1,-7,5,-10,1
-6,17,-102,6,7,1
-7,6,-42,0,5,0
-2,1,-2,9,-14,1
-4,15,-60,14,4,0
9,14,126,10,8,1
-9,9,-81,0,4,0
-10,10,-100,1,7,1
-5,15,-75,13,7,1
7,17,119,18,-15,1
2,12,24,11,2,1
-5,8,-40,0,4,0
-1,4,-4,4,-3,0
-3,15,-45,2,5,0
6,10,60,4,9,1
-8,14,-112,4,2,0
-5,0,0,11,-1,0
-5,10,-50,8,9,0
4,6,24,0,8,0
-1,8,-8,3,2,0
3,12,36,8,9,1
-9,9,-81,16,-19,1
4,10,40,13,-18,0
6,2,12,2,-1,1
9,13,117,5,3,1
5,6,30,6,-14,0
-3,8,-24,14,-8,0
4,2,8,2,-10,1
0,2,0,19,-6,0
9,8,72,19,-13,1
-5,2,-10,7,-16,1
6,6,36,12,-19,1
-9,14,-126,8,6,1
4,1,4,18,-5,1
2,12,24,5,1,1
2,7,14,8,-4,1
0,15,0,11,2,0
5,14,70,13,3,1
-3,6,-18,1,7,0
5,4,20,15,-3,1
-2,0,0,15,-15,0
-6,9,-54,13,-18,1
-2,0,0,17,-9,0
8,9,72,10,-12,1
-8,13,-104,14,-11,0
-4,0,0,9,-10,1
-3,19,-57,4,9,0
-4,17,-68,2,9,0
-5,14,-70,18,-12,0
-2,14,-28,10,7,0
-8,15,-120,12,4,1
9,17,153,17,-1,1
0,16,0,15,9,0
-8,1,-8,6,-4,0
8,17,136,6,7,0
-4,13,-52,19,-2,0
-6,16,-96,1,5,0
7,8,56,11,-18,1
-3,6,-18,18,-12,1
5,12,60,18,-7,0
4,8,32,18,-11,1
9,12,108,1,4,1
8,18,144,14,5,1
5,13,65,18,-6,0
-9,18,-162,12,4,1
5,4,20,1,2,0
-8,0,0,2,-1,0
-4,18,-72,10,7,1
-5,16,-80,13,8,1
9,3,27,4,-17,0
2,10,20,13,-16,0
-4,2,-8,7,-15,1
5,5,25,5,-14,0
-2,0,0,14,-7,0
5,6,30,10,-17,1
-2,0,0,13,-5,0
-2,10,-20,3,5,0
7,1,7,13,-18,1
-6,11,-66,11,-5,0
-1,16,-16,13,3,0
9,1,9,16,-12,1
-4,10,-40,15,-4,0
2,9,18,15,-10,1
-7,6,-42,14,-15,1
-4,4,-16,11,-4,0
-3,10,-30,10,-18,0
3,8,24,12,-12,1
3,15,45,15,-19,0
-4,16,-64,14,7,0
-5,10,-50,1,8,0
-9,13,-117,2,4,0
4,12,48,5,1,1
6,5,30,6,-15,0
-6,7,-42,11,-19,1
-4,9,-36,6,7,0
-4,18,-72,9,3,0
8,3,24,1,7,0
3,19,57,18,1,1
-10,1,-10,10,-8,0
-1,19,-19,1,7,0
-9,4,-36,0,5,0
4,5,20,7,-3,0
-8,12,-96,13,-5,0
5,3,15,13,-1,1
-6,3,-18,4,-10,0
3,3,9,13,-8,1
-6,3,-18,14,-10,1
-10,5,-50,16,-11,1
7,14,98,15,-9,1
6,8,48,12,-3,1
-4,9,-36,0,3,0
7,18,126,4,4,1
-9,7,-63,16,-6,0
-6,15,-90,6,3,0
-8,6,-48,16,-15,1
2,10,20,10,-19,0
-5,3,-15,4,-11,1
-7,4,-28,13,-16,1
-2,16,-32,5,2,0
5,16,80,8,4,1
7,7,49,15,-3,1
-8,8,-64,1,6,0
-4,10,-40,8,2,0
-8,1,-8,0,6,0
-6,8,-48,6,7,0
4,11,44,8,8,1
9,17,153,10,2,1
2,4,8,11,-18,1
-3,2,-6,2,-15,1
-1,15,-15,0,1,0
-5,13,-65,11,6,0
-6,6,-36,1,1,0
-7,8,-56,14,-15,1
7,2,14,10,-12,1
5,2,10,12,-1,1
4,19,76,10,7,1
-1,14,-14,1,8,0
9,2,18,2,-15,0
-10,11,-110,15,-12,0
9,19,171,2,9,0
-10,13,-130,12,4,1
6,18,108,1,3,1
0,0,0,19,-14,0
-4,18,-72,3,8,1
6,5,30,15,-5,1
0,12,0,13,-6,0
-3,18,-54,0,6,0
-6,7,-42,4,9,0
3,7,21,1,3,0
5,18,90,13,2,1
0,3,0,2,6,0
-5,1,-5,15,-12,0
7,0,0,12,-14,1
-3,3,-9,19,-7,0
-9,10,-90,16,-9,0
-10,16,-160,10,1,1
-2,2,-4,14,-7,0
0,16,0,14,7,0
-2,11,-22,19,-10,0
9,3,27,8,-10,0
0,17,0,0,4,0
8,15,120,11,9,1
0,0,0,6,-11,1
6,10,60,11,-4,0
-10,4,-40,16,-18,1
8,16,128,7,8,0
-4,5,-20,11,-6,0
-3,8,-24,5,8,0
7,3,21,15,-11,1
1,0,0,8,-14,1
-7,5,-35,6,-4,0
-9,1,-9,13,-10,0
7,6,42,6,-2,0
-10,3,-30,0,5,0
-3,10,-30,17,-18,0
9,6,54,7,-8,0
-10,2,-20,18,-11,1
-6,11,-66,1,9,0
-4,13,-52,13,-5,0
0,14,0,6,4,0
2,8,16,10,-18,1
-6,3,-18,16,-16,1
6,12,72,10,8,1
6,6,36,8,-10,0
-4,10,-40,4,3,0
-4,0,0,0,-16,1
-7,4,-28,7,-18,0
8,19,152,17,9,1
-7,6,-42,18,-10,1
2,16,32,17,-18,0
0,18,0,11,7,0
9,0,0,9,-15,1
8,4,32,16,-4,1
-5,10,-50,5,1,0
-10,19,-190,3,1,0
-5,17,-85,19,-12,0
-10,15,-150,13,7,1
8,8,64,3,2,0
2,2,4,18,-3,1
-2,3,-6,17,-9,0
9,17,153,12,2,1
-2,8,-16,6,1,0
-8,15,-120,14,7,1
-6,12,-72,18,-15,0
-3,4,-12,4,-19,1
-9,2,-18,5,-7,0
8,14,112,1,5,1
-6,19,-114,14,5,1
0,7,0,19,-13,0
-8,13,-104,3,2,0
-9,1,-9,16,-1,0
-6,19,-114,19,-19,0
8,15,120,5,5,1
6,3,18,10,-4,1
-3,0,0,17,-9,0
5,6,30,4,2,0
3,12,36,9,4,1
6,5,30,3,3,0
4,16,64,17,-12,0
-1,3,-3,8,-4,0
-3,15,-45,10,5,0
0,6,0,14,-2,0
-10,6,-60,15,-6,0
-5,14,-70,10,6,1
-3,14,-42,6,5,0
-10,4,-40,8,-19,0
-5,4,-20,5,-4,0
-3,0,0,13,-1,0
-3,18,-54,13,3,0
9,0,0,1,-1,1
-10,11,-110,7,8,1
-6,1,-6,11,-19,0
2,14,28,3,3,1
-6,0,0,11,-8,0
-4,0,0,2,-12,1
-5,17,-85,18,-19,0
-10,16,-160,12,8,1
7,9,63,7,8,0
-3,11,-33,9,7,0
-9,5,-45,6,-7,0
0,6,0,7,-17,1
-3,17,-51,14,5,0
-6,2,-12,9,-7,1
2,14,28,8,9,1
3,11,33,17,-16,0
-2,17,-34,10,8,0
-2,13,-26,5,6,0
4,18,72,18,-16,1
3,3,9,1,1,1
-1,17,-17,18,-15,0
6,16,96,6,1,1
-3,9,-27,14,-18,1
-3,1,-3,19,-3,0
-8,5,-40,3,9,0
-7,8,-56,6,8,0
5,5,25,19,-3,1
3,7,21,5,4,0
-8,17,-136,17,-1,0
4,17,68,3,3,1
0,4,0,16,-15,0
2,0,0,17,-9,1
4,4,16,5,-8,1
-6,18,-108,7,4,0
-3,16,-48,5,7,0
1,7,7,13,-7,1
-5,13,-65,7,4,0
7,14,98,10,3,1
-4,15,-60,13,7,0
2,2,4,9,-7,1
-10,4,-40,13,-16,1
-9,17,-153,2,5,0
-10,12,-120,9,2,0
-6,2,-12,12,-11,0
-6,11,-66,14,-17,0
-1,1,-1,17,-4,0
-10,15,-150,4,1,0
3,13,39,16,-18,0
4,16,64,4,6,1
-6,8,-48,2,9,0
1,4,4,7,-13,1
8,19,152,16,3,1
-3,17,-51,7,9,0
-5,1,-5,7,-13,1
6,10,60,6,8,1
9,2,18,19,-1,1
-2,6,-12,8,-18,1
6,7,42,1,4,0
4,9,36,16,-11,1
0,18,0,7,3,0
-10,2,-20,1,4,0
-8,12,-96,8,5,0
-4,3,-12,1,5,0
4,13,52,18,-8,0
3,6,18,19,-8,1
-1,2,-2,2,-14,1
1,12,12,11,9,1
7,16,112,0,6,0
-2,0,0,19,-18,0
-4,1,-4,5,-4,0
2,1,2,10,-3,1
4,18,72,17,2,1
4,9,36,2,4,0
0,13,0,11,4,0
-7,2,-14,9,-10,1
5,14,70,14,-1,1
-1,11,-11,19,-9,0
-8,19,-152,16,2,1
-3,9,-27,13,-3,0
3,5,15,17,-13,1
7,11,77,1,6,0
1,10,10,15,-3,1
-2,3,-6,7,-1,0
6,16,96,17,-17,1
-4,11,-44,1,1,0
2,11,22,16,-7,0
-2,15,-30,11,7,0
3,19,57,2,1,1
6,9,54,15,-3,1
-8,14,-112,2,8,1
8,18,144,5,6,0
-2,1,-2,8,-17,1
-9,5,-45,0,6,0
-8,1,-8,8,-10,1
6,6,36,19,-15,1
-6,5,-30,14,-1,0
9,6,54,7,-10,0
-6,0,0,13,-1,0
-7,5,-35,0,1,0
-6,0,0,10,-18,0
-7,8,-56,12,-10,1
-8,5,-40,5,-3,0
3,7,21,15,-12,1
-2,4,-8,10,-19,0
6,9,54,11,-4,1
-6,10,-60,3,2,0
-1,8,-8,9,-14,1
9,6,54,17,-12,1
-4,12,-48,0,7,0
-6,13,-78,13,-6,0
-5,10,-50,17,-1,0
-10,3,-30,10,-5,0
-7,16,-112,3,3,0
0,9,0,11,-9,0
8,18,144,12,2,1
-2,0,0,8,-17,1
-10,0,0,6,-8,1
5,13,65,19,-5,0
9,8,72,9,-19,0
1,0,0,12,-19,1
0,16,0,16,-16,0
8,18,144,15,3,1
-5,9,-45,4,4,0
8,6,48,19,-15,1
6,1,6,5,-8,1
-9,1,-9,6,-19,1
-10,15,-150,16,-18,0
7,12,84,17,-4,1
7,16,112,13,9,1
5,4,20,6,-19,0
-10,9,-90,8,3,0
4,19,76,15,3,1
-8,16,-128,6,7,1
-3,16,-48,11,9,0
-6,10,-60,15,-14,0
-7,1,-7,10,-18,0
6,5,30,2,4,0
3,8,24,8,-3,0
-5,18,-90,8,5,0
-7,3,-21,9,-4,0
-7,11,-77,1,3,0
5,3,15,3,-9,1
6,9,54,11,-3,1
3,2,6,9,-10,1
-9,0,0,2,-11,1
-4,18,-72,2,2,0
4,2,8,6,-7,1
-10,0,0,3,-6,0
9,19,171,4,3,1
3,6,18,17,-17,1
-9,2,-18,14,-7,0
-1,18,-18,7,9,0
-6,14,-84,6,9,1
-3,15,-45,12,6,0
0,4,0,4,-9,1
-5,19,-95,10,3,1
1,18,18,1,7,1
8,7,56,13,-11,1
-5,13,-65,15,-15,0
-9,18,-162,4,3,0
2,12,24,18,-4,0
5,3,15,17,-2,1
0,16,0,19,-6,0
4,12,48,16,-7,0
8,19,152,1,9,0
-5,1,-5,5,-13,1
8,9,72,15,-11,1
0,5,0,1,7,0
2,0,0,18,-17,1
-7,4,-28,17,-19,1
-6,3,-18,7,-19,0
1,17,17,4,5,1
7,9,63,10,-6,1
0,8,0,12,-18,0
7,14,98,4,3,1
3,17,51,12,3,1
2,2,4,17,-14,1
3,10,30,5,2,1
-1,3,-3,15,-15,0
-2,0,0,1,-9,1
5,6,30,5,6,0
-8,7,-56,17,-17,1
6,14,84,11,7,1
1,6,6,3,2,1
6,4,24,19,-8,1
6,14,84,6,4,1
7,1,7,12,-17,1
-4,1,-4,3,-18,1
-7,19,-133,15,5,1
-6,8,-48,10,-8,0
9,7,63,19,-10,1
-10,13,-130,2,3,0
7,6,42,16,-14,1
-10,0,0,17,-13,0
8,12,96,14,-2,1
9,12,108,14,-18,1
8,8,64,18,-2,1
-1,19,-19,9,1,0
3,17,51,8,2,1
-5,17,-85,19,-1,0
1,6,6,16,-16,1
6,0,0,15,-19,1
-5,3,-15,6,-3,0
-1,10,-10,15,-8,0
-8,8,-64,19,-2,0
-5,8,-40,14,-18,1
-6,14,-84,11,6,1
3,8,24,12,-16,1
9,0,0,10,-11,1
1,17,17,16,6,1
-9,3,-27,6,-14,0
0,11,0,15,-18,0
-3,15,-45,11,4,0
-7,0,0,14,-4,0
0,2,0,5,-12,1
-6,1,-6,16,-15,0
1,3,3,0,3,1
5,4,20,13,-13,1
-8,18,-144,5,3,0
-5,17,-85,7,2,0
-9,16,-144,14,3,1
-10,2,-20,2,-17,0
-4,2,-8,11,-10,0
-7,5,-35,1,7,0
1,6,6,5,9,1
6,8,48,12,-17,1
9,18,162,6,5,1
-6,0,0,17,-17,0
6,9,54,4,1,0
0,8,0,14,-19,0
0,6,0,15,-19,0
3,11,33,6,2,1
-1,9,-9,19,-11,0
-5,8,-40,14,-3,0
1,15,15,14,2,1
8,3,24,9,-13,0
1,3,3,4,-2,1
1,4,4,17,-13,1
0,6,0,10,-10,0
-8,16,-128,16,-14,0
3,4,12,16,-5,1
1,4,4,1,8,1
4,2,8,7,-14,1
1,11,11,8,9,1
7,14,98,9,5,1
6,2,12,13,-12,1
-2,6,-12,4,9,0
-8,18,-144,13,9,1
-2,1,-2,5,-15,1
-3,17,-51,13,4,0
7,2,14,8,-19,1
-7,2,-14,4,-12,1
0,2,0,14,-19,0
-1,17,-17,15,5,0
0,13,0,1,6,0
-8,18,-144,19,-11,0
-8,4,-32,14,-19,1
-6,6,-36,14,-12,1
-9,11,-99,16,-12,0
-1,2,-2,2,-9,1
-3,3,-9,6,-11,1
-1,4,-4,14,-14,0
-2,10,-20,0,8,0
9,7,63,4,6,0
3,11,33,11,-14,0
9,8,72,17,-1,1
-2,4,-8,8,-5,0
8,18,144,11,3,1
-9,1,-9,7,-17,1
-8,15,-120,16,-1,0
1,19,19,0,2,1
6,10,60,8,3,1
3,9,27,10,-5,1
-5,10,-50,12,-2,0
-1,4,-4,11,-4,0
-1,3,-3,4,-12,1
-9,16,-144,10,7,1
-10,7,-70,17,-7,0
7,9,63,14,-11,1
9,9,81,6,2,0
-9,1,-9,6,-1,0
-5,11,-55,10,1,0
-6,5,-30,17,-14,1
7,8,56,9,-15,0
-4,10,-40,17,-16,0
-9,15,-135,5,1,0
-9,17,-153,14,9,1
-10,11,-110,3,2,0
8,13,104,4,3,1
-4,9,-36,19,-16,1
-1,18,-18,2,4,0
1,15,15,4,5,1
8,12,96,4,7,0
-10,1,-10,2,-1,0
0,15,0,14,4,0
-5,14,-70,12,5,1
-6,11,-66,13,-13,0
-5,9,-45,4,2,0
6,1,6,18,-16,1
7,19,133,14,7,1
-4,17,-68,2,5,0
7,13,91,0,7,0
-2,14,-28,10,6,0
8,18,144,17,6,1
-6,0,0,0,-17,1
0,18,0,3,3,0
-9,18,-162,6,6,1
-7,10,-70,19,-5,0
4,8,32,11,-1,1
-2,2,-4,12,-16,0
9,2,18,2,-8,0
0,18,0,1,8,0
-10,2,-20,16,-14,1
-9,16,-144,7,2,0
6,7,42,17,-14,1
6,2,12,5,-9,1
9,18,162,16,4,1
-6,13,-78,4,3,0
4,4,16,13,-17,1
-7,11,-77,18,-19,0
9,11,99,13,-15,1
-9,4,-36,8,-18,0
-6,7,-42,8,-13,0
-8,18,-144,18,-14,0
-3,1,-3,4,-17,1
6,2,12,10,-18,1
-4,9,-36,13,-11,1
5,12,60,16,-8,0
5,15,75,10,2,1
1,0,0,16,-9,1
6,11,66,11,-5,0
-5,6,-30,13,-4,0
1,3,3,9,-2,1
8,15,120,18,-6,1
7,7,49,19,-8,1
5,7,35,7,-10,0
0,18,0,10,7,0
-5,5,-25,6,-7,0
4,15,60,2,1,1
9,10,90,10,-1,1
2,15,30,6,3,1
-10,14,-140,15,-18,0
7,6,42,19,-14,1
6,8,48,5,6,0
-9,0,0,18,-9,0
-1,1,-1,8,-19,1
9,3,27,13,-17,1
4,16,64,0,6,1
7,7,49,8,-13,0
8,5,40,18,-19,1
-9,9,-81,7,7,0
-10,8,-80,10,-11,1
-7,1,-7,9,-12,1
9,19,171,19,-19,1
-10,4,-40,11,-4,0
-5,19,-95,13,1,1
-7,7,-49,5,5,0
3,15,45,12,9,1
-9,12,-108,18,-6,0
-1,15,-15,18,-17,0
1,16,16,9,1,1
2,8,16,1,3,1
-8,6,-48,14,-10,1
-3,19,-57,10,6,0
0,15,0,18,-14,0
4,3,12,4,-17,1
-8,12,-96,3,1,0
-2,13,-26,1,2,0
-3,9,-27,18,-4,0
0,2,0,12,-13,0
