0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,output
-1.3012762247945944,1.4578760830198219,-0.08770074873070893,1.5163827081736607,1.4574981643227203,0.289700801395536,1.0598894461781525,1.2580254722855913,1.8740031073677075,-0.3783332090372008,-0.18078719697247891,1.3081691753376656,-1.0750553492093193,1.5103886557625197,1.2530315975832358,-0.9383548462918703,-0.17015171066858528,-0.23971031667613676,-0.07089757921482671,-0.5625753437756837,-0.09876328005459707,1.5684687037447398,-0.7228731906243221,1.8963806037147848,1.4063402173371868,-0.6615883521936842,0.14306401024947363,0.224699452858464,1.4295050694097813,-0.6576428081849027,-0.24093314521079034,0.07890336807059475,1
0.21141881985767433,1.0234631534770606,-1.148944597374041,0.935023741104959,1.0390033393260785,-0.6581991856628361,-0.7041745013542862,-0.05032796394525301,0.07796146352667631,-1.3027868343974038,-1.0975291456112921,0.03347104281056295,-1.1557963762334538,-0.06232075298700194,0.14189573948484155,-0.1856791963786624,-0.6972344951462467,-0.6696690731102569,-0.5062068022275976,-0.8158717440789636,-1.1774279247525845,1.0273878129294838,-1.1610194593182601,0.9178671810160792,0.9256082319730442,0.5594614274949404,-0.364424688786076,-0.1200175404691803,0.7194397948231965,-0.7270030994417077,-0.9602098797374444,0.5962168408513139,0
-1.1558247781934148,-2.0079146614344685,-0.8037487960570896,-1.9483292004051398,-1.7321725970802555,1.5146053454827897,1.4617263362766584,0.17980586522890193,-0.683780370588798,0.9809424772631751,2.3257126928103755,-1.267089593039433,-0.45216879403020616,-1.1589223163219382,-1.1750447106080841,0.2167814959618525,0.8134325782918882,0.24645533864378505,-0.3113194094980306,-0.3323058889545206,0.2318202729247865,-1.83868694933648,0.44662749615569536,-1.6859500969736692,-1.5343366853048948,3.3933903937871945,3.5022723385643038,2.3299559983736904,1.6336488358534247,1.2270897215432646,2.3425914522727034,-0.43841010471012437,0
0.2986896878183822,-0.8917588132662069,0.23650341601967195,-0.9792413093317457,-0.8692761245871797,-1.269850866501177,-1.5327621687374045,-1.0276864483391954,-1.008127320934781,-1.098164688072615,-1.1833871528856212,-0.6066259144310459,0.6903929091415072,-0.6129061212447513,-0.7776433563201666,0.5225033116677545,-0.7843226873979555,-0.32954527472438333,0.12034705851044948,-0.3302125302743283,-0.5773075468870373,-1.2361732936251688,0.2617064473913337,-1.323691936229893,-1.1064681104309726,-0.5795775460951934,-1.265675703699811,-0.9769019928950158,-0.9514325544383606,-1.0097796714886793,-1.0639107387639994,0.07890336807059475,0
-0.9812830422719991,0.6778353482204115,0.21784418351605334,0.6584093938706567,0.5806518643297566,-0.13461253740593213,-0.21795186433509461,0.4170425903652222,0.4535055146115778,0.2245713292411915,-0.5352976786213256,0.02377260406447796,2.992654741032512,0.5152227370360644,-0.002689821591519692,1.509442094894746,0.556152428633246,1.630490173600992,3.5172161000117828,0.745773831344562,1.1656282746897104,-0.047685572751483746,0.05013011231859554,0.05733055396189765,-0.1573218275839037,-0.8575030556511872,-0.7563527081617232,-0.3105646222080789,0.08260000167835335,-0.8777283477497633,-0.7011944921231719,0.5962168408513139,0
0.3277799771386181,1.3310401911825187,0.000930605661482087,1.385108102706535,1.2439803964672909,1.122315654892754,1.3271109780936587,1.772275139946358,2.0545246764471323,0.85670760270884,0.4645326641539363,0.06741557842186023,-0.6542117885410711,-0.04450097758280895,0.22484439229888112,-0.5214001759189916,0.34497779251962585,0.3089074485168973,-0.40420966210745046,-0.010975331544988226,0.02126079551851255,1.2305884968164358,-0.2330823047079049,1.0983022802371167,1.156564879745853,0.286092073833308,1.2632077411327587,1.551022624841041,1.4073155295789506,0.7922540494332979,0.4674526315185546,0.2340974099048104,0
0.2986896878183822,0.18317537005493115,-0.37691885253680363,0.13799935076883366,0.06166134326249277,0.0735411759683729,-0.24608044664199025,-0.5134367806784293,0.04333683470324552,0.23553322993716208,-0.2791084633672763,-0.4837790236473028,-0.7448550169926939,-0.5457392754904862,-0.4266263872330468,0.158131445319265,-0.19804270034396934,-0.7522980184808367,-0.05450518169551706,-0.6714299951456884,-0.33674205058748635,0.01374719214457106,-0.7878454510009899,-0.07799577045388104,-0.09573338817782137,0.19496895594609717,0.05134918512256701,-0.615439952990317,0.41322414515773176,-0.2321440983595063,-0.2745530584111805,0.07890336807059475,0
0.12414795189696652,-0.7237012565817807,1.7572308650646233,-0.8507797311246293,-0.713265808874146,-1.5596648828146327,-1.9408275306324367,-1.5538689812163995,-1.7574398011136394,-0.276022135874807,-1.3523335542963992,-0.4372265176660948,0.6903929091415072,-0.5539637872154983,-0.5191862189625671,0.023303742692626757,-0.9636219067397084,-0.7619060353843925,-1.0950581486712336,1.1466520186014058,-1.1572514637726221,-0.8888418920974711,1.1280032524135681,-1.0495693816440856,-0.8101592852883766,-1.326787112770322,-1.6291109840693658,-1.6282265632025243,-2.508028773571139,-0.0013877447551378197,-1.381642594502897,0.5962168408513139,0
0.06596737325649464,-0.6063780566322762,-0.2789578818928041,-0.5605690854669458,-0.47526467030462727,0.7460377884084333,0.2903718016395146,-0.057430859907418294,-0.05816955577911963,0.5753521515122563,0.8218127589406616,2.478447450698587,-0.0979746660469749,2.3616256193012637,2.2204176492935717,0.4840774164191628,0.43775802348059645,0.20081725835189485,1.1457825922183584,-0.03923567372758548,0.9457565845234541,0.5075721099628624,-0.4146714426837196,0.5812863228537577,0.5868718152395913,0.3544344122487161,0.21460157384846065,-0.08999193971032363,0.7682567824510245,-0.30817364839100325,0.6615957922532015,-1.2661116611592749,1
0.24050910917791027,-0.038787440660347935,-0.1973237396894705,-0.10110796633200347,-0.08950923637915137,-0.1826480097230785,-0.607733647730645,-0.6327654328428061,-0.08894700362216866,-0.6523807264364705,-0.6211556858956538,0.9742196011808059,0.07721812843935433,0.9698554685020068,0.7306849173940698,-0.38859488883175286,-0.5685944203169255,-0.33050607641473884,-0.02900589666548034,-0.5426884363138563,-0.48884152566720257,0.3516273990728759,-0.5729372051397047,0.31410357977645187,0.2618217183741567,-0.5932460137782761,-0.7942615025475114,-0.6333398303657892,-0.5298312976525756,-0.8337112398367909,-0.7281851266643301,-0.6970668411004839,0
-1.3303665141148304,0.8776018778641625,-0.6381481075874704,0.8881399534381281,0.7970165357565917,0.8501146450955863,0.12561867669912763,0.8105430266691787,1.1578355710198258,-0.7437298989028938,-0.3012653684703302,-0.550374969703753,-0.5016798011676475,-0.5699558933474662,-0.3706308231167682,0.7837319855068658,-0.2304873209867626,0.706679348324106,0.7286871442270418,0.41397648053406777,0.009361856991867853,0.2382130638801583,-0.8444879344062899,0.19612678413192686,0.126669309677476,1.0287454846140758,-0.43351652371501215,0.5434327532217129,0.8547959877912641,-0.2694919474977852,-0.477219577421982,0.8548735772416735,1
0.007786794616022766,0.4463598456173344,-0.0713739202900422,0.414613698003136,0.39845003575979004,-0.07056524098306845,-0.07529976835012527,0.04485084194776151,0.019661874823976844,0.05648885190297315,-0.1918656495240049,0.6974908156258481,1.2692908387485096,0.10856632396602592,0.7035228900242333,0.4422808286049047,0.5510295937949102,0.5985891581591035,0.5902624540639855,0.3428022854075264,0.2732078851913756,0.3870693788205997,0.1317619266379982,0.17183744385217214,0.3388072676317596,-0.22419738633507155,-0.1149603644408902,-0.26263914407374994,-0.17701761434236643,-0.30283824137124893,-0.3640483203108104,-0.9557235774908435,0
-1.097644199552943,-1.0883544456140255,-0.619488875083851,-1.1128601041822135,-1.0548942374428332,0.2656830652369617,-0.5896509876762123,-0.6199802201109084,-0.6553704187336757,-0.9446980783290249,0.37867465687960516,-1.2367011516350335,-0.5925134565697986,-1.2123816425345166,-1.0735005159793103,-0.4880303195188986,-0.7564316977225717,-0.90794789231844,-1.00763202856825,-0.8713457491040619,-0.5902411757203467,-0.9408234623941338,0.11010450651244251,-0.9177129629825574,-0.9163993432638687,0.7918253781073274,-0.05075998685205556,-0.17198492639797092,0.08703790964451963,-0.07341573952181886,0.6947421855493604,0.3375601044609543,1
-0.9812830422719991,-0.04512923525221293,0.7333054814285295,-0.1151731026320526,-0.11740889137892768,-1.550858379556488,-0.6378714144880329,-0.5091750431011303,-0.8705166166365309,-1.6827993918577238,-1.1958504120060875,-0.30177165651244126,0.7894149234163896,-0.44430363088200475,-0.24756594526420064,0.4540782525847356,0.6762544453986743,0.4165172378367218,0.4226957238665999,-0.48302771392837296,-0.12825195379454193,-0.15164871334480837,0.8864397202439072,-0.2619007754291692,-0.20693473710547006,-0.014614215194487188,0.287973433949986,0.3863757646369237,-0.10823004086679121,-0.9791010811250929,-0.539250684876223,3.1827842047549093,0
-0.6903801490696397,0.19585895923866226,-1.26556480052166,0.12393421446878454,0.0568216071911029,-1.0576941971004434,-0.3907417270774519,-0.6711210710384985,-0.7172212514182654,-0.7583457664975218,-0.6793175617911691,-0.9851883068198964,-1.2831920061370998,-1.066625018074581,-0.7199762828272825,-0.8915022196291134,-0.8879177919065239,-0.5284312246279875,-0.9737544070283444,-0.7959848366171357,-0.8023526885866177,-0.15164871334480837,-1.3526043296597163,-0.2445512466579155,-0.19324841723745176,-0.8028291849188605,-0.6022718019485203,-0.044376123172829574,-0.560896653415739,-0.5229237809361095,-0.4061915917873551,-0.07629067376362089,0
-0.8940121743112913,0.10707383495255017,1.3420629418591004,0.11455745693541823,0.03290761719129487,-0.21707343155036735,-0.22598860213706495,0.1925910779607996,-0.11380571149540156,-0.7839235347881196,-0.4909838684152188,-0.6906790502304491,-0.356955318765897,-0.6316397312850562,-0.5490644490693873,-0.6902718734588558,-0.6289300306351027,-0.1815818144096246,-0.7284148574893471,-0.856692238342715,-0.7402712701867336,0.12007313138774432,1.3995539816801539,0.1753073496064227,0.05481613037037992,-0.1740796714971061,0.06785785364541007,1.1733929537584962,0.4043483292253992,-0.3495230527940981,-0.0036996731911367034,-0.6970668411004839,1
-0.37038696654704445,1.1693244290899587,-0.4095725094181371,1.0897402404055,1.1785016143249591,-0.4676584788048193,-0.5052652407555261,0.013598099714234564,0.8500610925893308,-1.3649042716745707,-0.8454943500640655,0.1970513763278629,0.18385722073538108,0.13095527255078065,0.24364887278569122,-0.43645872326420937,-0.5947777983795307,-0.4275470471406518,-0.0800044667255541,-1.074401541082724,-0.9218594190063947,1.1006345710747802,0.3216808415851806,0.9664458615755886,1.055628270719218,-0.3244328160110037,-0.33629880908049137,0.018562155340928012,1.0922240639811538,-1.2885546882708359,-0.7850075151720318,-0.024559326485549163,0
-1.097644199552943,0.6905189374041415,0.635344510784529,0.6021488486704595,0.6290492250436539,0.041517527756941605,-0.8827909990030718,0.13150617268617823,0.11406577734256122,-0.966621879720966,-1.2180073171091415,-0.4394894867068481,0.21051699380938774,-0.6119922866086386,-0.2935324531208473,1.7319078042286993,-0.6778815635347559,0.39970320825549904,-0.019899009154752963,-0.43383378494385155,-1.1277627900326772,0.09880794353910984,0.136759792820819,-0.019007372631618027,0.027443490634343322,0.40455212708668153,-1.1042576114764555,-0.22510714312517896,-0.714004478248471,-1.2552083943973722,-1.4166830674159796,-0.43841010471012437,1
-0.42856754518751633,0.0595103755135622,0.2458330322714813,0.19425989596903082,0.029776023262748502,-0.7838920048927047,1.160348668702779,0.8148047642464782,0.3972774848983144,-0.8460409720652876,1.5211400762557674,1.052453673732558,0.381901249285145,0.7062141759835663,0.7244167572317999,0.0013942410157977774,2.222781362705161,1.2086982315348944,1.459059522587382,-0.40034004606077317,3.783394750551493,0.12952432598713726,-0.2114248845823486,0.11284904602990914,0.05481613037037992,-1.0579739150030503,0.6933529610109127,0.4608623511348563,0.46204113278555964,-1.2445375803578638,1.4949908236994893,-0.9557235774908435,0
-1.126734488873179,-0.3685607594373341,-0.6451453197763269,-0.23707095056581323,-0.4391089949477748,-0.006517944560205878,0.9373291946981085,0.9568626834897835,0.15283352414486367,0.8165139668236142,0.4257580802235915,-0.9331400188825737,-0.530815124598526,-0.5416270196279804,-0.7753450309273343,0.8208096037291917,1.3376693434149187,1.9235346891594434,1.2842072823814155,0.7510072280450432,1.2251229673229327,-0.8581255096494437,-1.1810109240495428,-0.6331806911339979,-0.7959597284253075,-0.2834274129617596,0.4958603709043073,0.8835304233556865,-0.02834769747580061,0.11198965441463882,0.025185040966944846,-0.9557235774908435,0
-0.9521927529517632,0.6429554779651535,-0.8060812001200415,0.6209023637371914,0.5607235393299165,0.49785451476983994,0.04324211422893417,0.9852742673384447,0.9654765220007664,-0.38198717593585835,-0.21540736119599904,-0.12105741454372462,0.2733578874838323,-0.2852964041984388,-0.05199934820137697,-0.49679412018963004,-0.16332126421747098,0.08696225804475921,-0.6082039423477451,-0.35428615509654093,-0.4014101947540324,0.6942332033008762,0.04180033534722778,0.4702493387177348,0.573185495371573,0.34076594456563475,0.045234863447439905,0.9060496239248291,0.6040541877028769,0.04262936315783458,-0.03495198687037222,2.148157259193471,1
-0.31220638790657257,-0.22904127841630095,-0.4842094394326133,-0.3636571772662567,-0.3201084256630152,-2.2185514447648345,-1.4371249888939601,-1.7011830434717075,-1.885284584461691,-0.2979459372667492,-1.3094045506592347,-1.1510316093779496,-1.3264189239070963,-1.1333349465107898,-0.987835660428287,-1.3802526416506768,-0.9528070331921108,-1.2740133363439146,-1.7853602219843732,-0.0988963961130688,-1.1831187214392405,-0.4351845513266018,-0.5962605806595342,-0.4527455919129598,-0.5490927338059275,-1.9600927820864364,-0.44696803140029195,-1.091230241938355,-2.0282909224285777,1.9246941893761251,-0.6912505741343247,-0.1797533683197648,0
-1.0103733315922352,0.18951716464679727,-0.4002428931663278,0.16612962336893258,0.10521896790500025,-0.20666574588165282,-0.2762182133993782,-0.5574747356438541,-0.27094825769404784,0.6886251253706217,-0.26803001081574934,0.48962094516809324,0.04484554684948928,0.5015152174943779,0.4076657303650893,0.41632649584927717,-0.23902537905065546,-0.16236578060251286,0.25148623866492487,0.8807954662169714,0.004705750611876821,0.12007313138774432,-0.6795583503732107,0.10590923452140807,0.03599744055185476,-0.5932460137782761,-0.8095473067353292,-1.0525434101913664,-0.6629685366375604,0.02262158683375635,-0.6903035343258627,0.3375601044609543,1
-0.2540258092661007,0.3417202348515592,-1.1092937283038509,0.3020926076027417,0.2788800857607496,-0.11860071330021593,-0.21996104878558692,-0.10146881487284291,0.14957821716146424,-0.3491014738479456,0.5905500619275487,0.6108514294941554,-0.4178919429350551,0.2721427238301538,0.5336557496267162,0.40857390294824536,0.05354541060541096,0.17295400933158328,0.11488292600401324,-0.4589540891061603,0.6560432986573281,0.40833456666923423,-1.209332165752193,0.21000640714892999,0.33367489768125275,-0.12396195665914067,-0.34363599509064374,-0.48147958037387906,-0.27687054358110497,-0.9657625635757073,0.17150269137427657,0.07890336807059475,0
-1.039463620912471,1.0076086669973976,-0.24163941688556603,1.0756751041054515,0.9962997857549926,0.46583086655840866,0.43704226652546907,0.8886748822529968,0.7494425131024384,-0.29063800346943514,-0.06723305831933282,-0.0418534981173637,-0.09226185753111653,-0.0225689463161102,0.10157057577423807,-0.032312684640861566,-0.1872278267963714,-0.006235505919731897,-0.056326559197662475,-0.9822937591542586,-0.13446009563453026,0.6706052168023932,0.10344068493534853,0.7929505738630521,0.6074012950416188,0.1129581498476077,-0.03302845399418688,0.4689461667237797,0.7216587488062793,-1.0057781162238637,-0.03968718591268081,1.3721870500223925,1
-0.37038696654704445,-1.1390888023489465,0.5163919035739574,-1.0561307211053483,-1.065143090299894,1.0822860946284645,0.5113820911936928,-0.2918264266588727,-0.567773067180381,1.269605862257073,1.338345609155583,-0.41459682725856317,0.5018702281181748,-0.5854910821613779,-0.6514443983864641,0.9836140546508569,0.418974295740032,-0.2877504011939156,0.19320215859626913,0.3961829317524324,1.5562238654556486,-1.184191723328506,0.46661896088697724,-1.1918355175683653,-1.0554865689226045,1.6164895949865847,0.19259001581800314,-0.5692467210536142,-0.5919620091789017,0.5561622888091751,1.3008476629648429,-0.9557235774908435,0
-1.1558247781934148,2.1649861800127823,-0.8247404326236609,2.0977416752423634,2.7756145178835716,-1.0648995179480159,-0.5836234343247345,0.23378787454135805,0.601474013857008,-1.2297074964242651,-1.5171255360003555,3.642260100228784,-0.7825595531973603,3.3376010106693577,5.135112124749119,-0.5476915779311861,-1.0478640796367862,-0.8272405503285716,-0.003506611635443303,-0.46104744778635265,-0.8975441967997733,3.333479295181405,-1.1293663068270634,3.187185544296056,4.27362422968702,-1.2994501774041587,-1.1488921597048833,-0.83716746628649,0.016031382185860973,-1.1978527689350147,-1.3371317235051978,0.07890336807059475,1
-0.16675494130539287,-0.6190616458160062,0.390442084174529,-0.5183736765667984,-0.6796723467315586,1.2504102477384802,0.8911179523367805,0.6642233698485743,-0.04662801283797603,-0.4404506463143688,1.1250853975386972,-0.873656261239919,1.326418923907095,-0.6023970229294582,-0.7878813512518742,0.9357502202184004,1.0359912918240328,0.9339089480931997,0.967287597008101,0.05182542886078356,1.0414654378899424,-0.9242838718451958,1.0313778395457038,-0.7858565443210297,-0.8477966649254269,1.334007929536231,0.8046336154982259,0.8916142389446092,0.8326064479604334,-0.2948351308416178,0.7515645740570622,-0.1797533683197648,0
-0.2540258092661007,-0.7490684349492412,-0.7477710985462319,-0.8249936479078719,-0.7633713117308869,-0.8431357540838533,-1.1387610979958198,-1.156106807335144,-1.2851243515222264,-1.339326503383973,-0.49236867498416004,-0.7026404580172871,-0.12653870862626798,-0.7426706395727187,-0.6631449640227013,-0.6100493903960059,-0.84807352094169,-0.5322744313894098,-1.0338598645991453,-0.9456599822508918,-1.173806508679258,-0.8132323353023269,-0.3463672715185048,-0.9211828687368084,-0.7492551618756952,-0.8802838351229892,-0.9477309765932015,-0.866615651646138,-1.4817625563952161,-1.2698807637016964,-1.0080353900647596,-0.1797533683197648,0
-0.1958452306256288,0.2846440835247732,-0.39557808504042313,0.27865071376932626,0.23332962861825793,0.3297303616598254,-0.35859477586957167,0.009336362136935472,0.22888933275701484,-0.24679040068555078,-0.4563637041916987,-0.1889464857663192,-0.6511649573326133,-0.4740032565556593,-0.059939017740252204,-0.19747662035849334,-0.7074801648229185,-0.5582160770290103,-0.8449830176266585,-0.5196614908317396,-0.6528399392735632,0.19804548683273715,-0.6562349748533812,0.06427036547039872,0.150620369446508,0.2405305148897026,-0.6817579837251726,-0.3509837001526938,-0.6163705029928159,-0.21347017379036648,-0.5776057971189218,-0.8522608829346997,0
-0.16675494130539287,0.7856458562821186,-0.4702150150548985,0.7334234541375857,0.6945280071859856,0.08154708802123099,-0.23402533993903474,-0.21511515026748748,0.22297059278719789,-0.4587204808076535,-0.11431648166332112,-0.30856056363470075,-0.7440933091905793,-0.2747873058831458,-0.21998604055021265,-0.5638709022463827,-0.464999315808357,-0.4914403595492978,-0.604561187343454,-1.0450945195600305,-0.30828806715420637,0.6398888343543657,-0.8178326480979133,0.6992631184982828,0.412371236922358,-0.10118117718733796,-0.2091209182378474,-0.10500474008975196,-0.38781824273525894,-0.9137423451331038,0.025185040966944846,2.66547073197419,0
-0.22493551994586475,2.2886511745541522,-0.15767287061927965,2.374356022476666,2.479536546457376,0.025505703651226518,1.3652854826530172,1.06198554372983,1.7852220078204495,0.23187926303850556,0.648711937823061,1.2548277622341983,-0.6932493133994381,1.2769039062357892,1.4557021094966325,-0.597577827903042,0.05240700286355861,-0.24211232090202542,0.1585959860555044,-0.1847241020009567,0.399957447757806,2.102461198610451,-0.5346202310714134,2.2676605194196124,2.116318060490636,-0.44289286926437726,0.3283279570058248,0.16811274373600296,1.5249200906823535,-0.10276047813046738,0.27851818973044756,-0.9557235774908435,0
-1.3303665141148304,0.32903664566782925,2.1257507070111,0.27865071376932626,0.23048272504685222,-0.30353728172123323,-0.6398805989385254,-0.4083139204383831,-0.35055531028808956,-0.2650602351788364,-0.9382763901830999,-0.7449903072085249,1.74916675408063,-0.6092507827003015,-0.5595113826731707,-0.2712947875465779,-0.3676654538799768,-0.004313902539020489,-0.019899009154752963,-0.36893966585788746,-0.2715565612676081,-0.15637431064450483,2.3857995750900836,-0.13351426252189252,-0.20351315713846546,-0.6843691316654869,-0.7098838634307573,-0.41911871725933053,-0.5165175737540774,-0.5162545221614168,-0.6623658599762431,-0.43841010471012437,0
-0.4867481238279882,-0.6951631809183877,1.9461555941637667,-0.5371271916335304,-0.720667758159801,0.16961212060266787,1.3271109780936587,1.4029245499137633,0.22237871879021598,0.732472728154504,1.2206370507956141,-1.109328322769784,-0.11320882208926443,-0.8651244808117866,-0.994103820590557,-0.720271037293283,0.9813477202151174,1.5776460806314359,0.1786311385791052,0.08531916774386195,1.1149284496631384,-0.8274091272014162,2.107585024246404,-0.4041669113534499,-0.8382162410178141,-0.10118117718733796,2.608358509660721,4.23427198496426,1.2608645666954674,1.140389357472259,2.3710026465265535,-0.1797533683197648,0
-0.8649218849910554,1.1122482777631728,0.6563361473511005,1.3194707999729716,1.0731661821829472,0.5779136352984187,1.6264794612170452,2.2893659659919905,1.794100117775175,0.8092060330263002,0.8425848574747752,1.1601063438141017,-0.45407306353549254,2.0573186854758188,1.0148415114169762,-0.12231017614414251,0.6773928531405267,1.8111208913878412,2.0291506807589195,0.0015848205361659862,1.1516599555497369,0.7722055587458692,-0.12146329329157816,1.3446655887889185,0.7083379040682537,-0.14674273613094338,0.3271050926707995,1.2888760336002532,1.6735900075489194,-0.406878678256456,0.37416921038507805,-0.6970668411004839,0
-0.54492870246846,1.3151857047028557,0.02658705035395813,1.2725870123061407,1.448957453608503,0.6659786678798556,-0.5374121919634064,1.245240259553694,1.5425536690579436,-0.7364219651055797,-0.8967321931148756,1.8512817451184242,-0.01609107731966886,1.5615633953848163,1.8485068129988853,1.1925969937221463,-0.13030743970375133,0.5394998542022356,1.7195165053941865,-0.9854337971745473,0.1304206228716419,1.0462902021282696,-0.6229158669679107,0.8935778407363235,1.0641822206367295,-0.133074268447862,-0.9403937905830491,-0.15004314122803697,0.9502110090638364,-1.5659958532980536,-0.9317986854835936,-0.8522608829346997,0
-0.7776510170303476,0.8617473913844995,1.3933758312440525,0.7662421055043668,0.8283324750420548,-0.39080172309738354,-0.7885602482749723,-0.17391835368692868,0.32950791224390735,-0.6414188257404999,-1.0213647843195477,0.5242120433624627,2.2823622155607626,0.43297761978594423,0.6019786953954593,-0.3346638077810978,-0.396694851297213,-0.06004040057964398,0.3061275637292891,-0.16483719453912904,-0.7702772890800107,0.6304376397549728,1.3512412752462217,0.5084183020144926,0.5577883855200524,-1.2447763066718325,-1.0571773345779767,-0.6650976773222724,-0.35453393298901276,-0.8830637547695176,-1.158141199705938,-0.9557235774908435,0
-0.8940121743112913,-0.25757935407969396,1.3537249621738616,-0.30739663206605955,-0.3186849738773123,-1.451585070101051,-0.8106612772303902,-0.9053745798707092,-0.9989532739815642,-1.2333614633229217,-0.8621120288913554,-0.47505042877582637,-0.36076385777646935,-0.37942137171802104,-0.4529526599145809,-0.2894965274011738,0.3478238118742569,0.31467225865903087,0.08574088596968506,-0.7719112117949231,-0.04909814533468965,-0.4824405243235672,0.6632016974112537,-0.473565026438464,-0.480661134465836,-1.3677925158195667,-0.3405788342530802,-0.5565435822710211,-0.8205142694364588,-1.3552472760177632,-0.5979671530008475,0.3375601044609543,0
-0.6031092811089319,-1.1264052131652165,0.36245323541910024,-1.1841234614357967,-1.0654277806570345,0.32172444960696733,-1.1948173441645615,-1.1298260922751322,-0.9027737494720346,-1.8070342664120587,-1.0892203061976466,0.0350874492682436,1.8767528109348042,0.03591647039508606,-0.3988375438469832,2.507167094331869,-0.7262638925634829,-0.39439938882338454,0.8907897419179905,0.6944865436798483,-1.0667160619394576,-1.3023316558209206,-0.023171925029439957,-1.3583909937724004,-1.153685913975636,0.12662661753068907,-1.4503282182886492,-1.5531625613053823,-1.4950762802937145,-1.405933642705428,-1.432782744159828,-0.6970668411004839,0
-0.574018991788696,0.22122613760612223,0.9082357861499579,0.1801947596689817,0.00045291647726965184,-0.3211502882375193,0.5817035469609313,0.8730485111362334,0.3079045113540743,0.49496487974180464,-0.10600764224967663,-0.05801756269417201,0.23146395836753564,-0.08653737084398176,-0.4596386974210022,0.34992385230565753,0.9380882260247263,2.918444839522643,1.5282718676689107,0.7363537172836959,0.06678716901176071,0.2027710841324336,0.8764439878782656,0.16489763234367008,-0.2633908065610455,0.1129581498476077,0.90246276230026,2.544754526879358,1.808946200516987,0.9429792977413542,0.11136566353695883,-0.23148471559783676,0
-0.5158384131482241,1.432508904652361,1.9508204022896714,1.4929408143402452,1.471732682179749,-1.2722526401170355,0.5957678381143792,0.6968966912745346,0.42095244477758303,-0.48064428219959465,-0.7693299887723211,0.907946936415892,-0.21413510586943238,1.2175046548884803,0.9521599097942762,0.303071225642901,1.5892574543642997,0.9065260999180661,1.874333593076553,0.8828888248971637,0.3358066487445924,0.9966714304814556,0.6548719204398865,1.080952751465863,0.9341621818905557,-1.2356639948831112,0.25740182557435043,0.07341661826576255,0.21795619464642094,-0.6002871827225456,-0.8191009482766527,0.3375601044609543,0
-0.9521927529517632,0.03731409444203417,0.700651824547196,-0.040159042365123486,-0.009795936379791028,-0.7926985081508483,-1.0226302367573519,-0.6498123831520026,-0.5730999331532165,-1.8399199684999716,-0.9798205872513233,-0.4676149590704945,0.10197363200807504,-0.5589898777141168,-0.37522747390243283,-0.7489219241014435,-1.0290803518962215,-1.1313342853261115,-1.4207204460548468,-1.1274681836256013,-1.2731367781190726,0.17205470168440623,1.666106844763919,0.07814998848740183,0.13351246961148514,-0.6934814434542069,-0.7208896424459861,-0.9318635917567307,-0.9225861526582807,-1.1071508495991933,-0.9123843694101292,3.7000976775356285,1
-1.3303665141148304,0.22122613760612223,2.032454544493004,0.044231775435171934,0.04087894719123077,-1.3154845652024678,-1.0095705378291504,-1.3368044806126285,-0.9113559224282699,-1.1858598936403817,-1.1113772113007006,-0.5810866923996888,-0.1684326377425642,-0.9441711768355132,-0.7149617546974667,-0.6838675575840906,-0.8531963557800257,-0.9756844114885082,-0.6701307774206917,-0.674570033165977,-0.977215350412958,0.0066587961950267905,1.4645262420568217,-0.4284562516332046,-0.3266900359506302,-1.117203941629737,-0.9556795947708667,-1.1443524586655633,-1.0091253579985204,-0.7763556143744337,-0.9834123550447561,-0.07629067376362089,1
-0.6612898597494038,2.180840666492445,0.7472999058062434,2.2008860081093924,2.1208266964602545,-0.7158417524434126,1.7229203148406866,1.6188525871635877,1.4833662693597716,1.3865328030140938,0.0518603066095753,-0.17245913989797476,-1.0649627208313022,-0.1838607595899572,0.12225550430972895,-0.9208272449504072,-0.3454665029138551,0.25125934709556275,-0.5936329223305812,0.3040751498239669,-0.8194250786465856,1.5377523212967124,0.05013011231859554,1.5424502167812106,1.3823891575681548,-0.8757276792286286,0.17363561862510918,1.0111392265808279,0.6107110496521261,0.9990010714487729,-0.5231510081323746,-0.8522608829346997,0
-0.9812830422719991,-0.5746690836729507,1.0528448380530049,-0.7035646378507805,-0.5979662142322142,-1.9079220571139495,-1.8132443180261613,-1.6828575718893208,-1.7168964323203915,-1.2699011323094909,-1.2124680908333785,-0.8862642316098295,-0.6469755644209837,-0.9153853857979714,-0.7701215641254426,-0.7597081403115746,-1.3576817465819169,-1.432065214407407,-1.343494039963878,-0.40034004606077317,-1.384883331238864,-0.6761900136111262,0.5832358384861248,-0.8032060730922834,-0.6466077628655579,-1.559151063382709,-1.6365093132962698,-1.7922125365778188,-2.1425670525573564,-0.5722762958688354,-1.2807828549017275,-0.43841010471012437,0
