,0,1,2,3,4,5,6,7,output
7910,pretentious,very_crit,complete,3,less_conv,0,problematic,not_recom,1
9320,great_pret,proper,foster,1,less_conv,1,slightly_prob,not_recom,1
11393,great_pret,critical,complete,3,critical,1,problematic,not_recom,1
10886,great_pret,improper,incomplete,2,less_conv,1,slightly_prob,not_recom,1
5903,pretentious,less_proper,foster,2,convenient,1,problematic,not_recom,1
2384,usual,improper,foster,1,convenient,0,problematic,not_recom,1
2396,usual,improper,foster,1,less_conv,0,nonprob,not_recom,1
12917,great_pret,very_crit,foster,more,convenient,1,nonprob,not_recom,1
5351,pretentious,less_proper,complete,more,convenient,0,slightly_prob,not_recom,1
9890,great_pret,less_proper,completed,more,convenient,0,problematic,not_recom,1
10835,great_pret,improper,incomplete,1,less_conv,1,problematic,not_recom,1
5462,pretentious,less_proper,completed,2,convenient,0,problematic,not_recom,1
10964,great_pret,improper,incomplete,more,convenient,0,nonprob,not_recom,1
9602,great_pret,less_proper,complete,2,critical,0,problematic,not_recom,1
716,usual,proper,foster,2,convenient,1,slightly_prob,not_recom,1
197,usual,proper,complete,more,less_conv,1,problematic,not_recom,1
12311,great_pret,very_crit,complete,more,critical,1,problematic,not_recom,1
7223,pretentious,critical,completed,2,critical,0,slightly_prob,not_recom,1
6800,pretentious,improper,foster,2,critical,1,slightly_prob,not_recom,1
8114,pretentious,very_crit,completed,3,convenient,1,slightly_prob,not_recom,1
8819,great_pret,proper,complete,more,convenient,1,problematic,not_recom,1
5342,pretentious,less_proper,complete,3,critical,1,slightly_prob,not_recom,1
770,usual,proper,foster,3,convenient,1,slightly_prob,not_recom,1
12725,great_pret,very_crit,incomplete,more,less_conv,1,problematic,not_recom,1
6293,pretentious,improper,completed,1,less_conv,1,nonprob,not_recom,1
1853,usual,improper,complete,3,convenient,1,problematic,not_recom,1
8417,pretentious,very_crit,incomplete,more,critical,1,nonprob,not_recom,1
7118,pretentious,critical,complete,more,critical,0,problematic,not_recom,1
7847,pretentious,very_crit,complete,2,convenient,1,problematic,not_recom,1
10166,great_pret,less_proper,foster,1,convenient,1,slightly_prob,not_recom,1
1586,usual,less_proper,foster,2,less_conv,0,nonprob,not_recom,1
5000,pretentious,proper,foster,1,less_conv,1,slightly_prob,not_recom,1
3569,usual,very_crit,complete,3,convenient,0,slightly_prob,not_recom,1
1862,usual,improper,complete,3,less_conv,0,problematic,not_recom,1
7538,pretentious,critical,incomplete,more,less_conv,1,slightly_prob,not_recom,1
3494,usual,very_crit,complete,1,critical,0,nonprob,not_recom,1
1712,usual,less_proper,foster,more,critical,0,nonprob,not_recom,1
3713,usual,very_crit,completed,1,critical,0,slightly_prob,not_recom,1
896,usual,less_proper,complete,1,less_conv,1,slightly_prob,not_recom,1
6758,pretentious,improper,foster,2,convenient,0,problematic,not_recom,1
5861,pretentious,less_proper,foster,1,less_conv,1,nonprob,not_recom,1
2711,usual,critical,complete,3,convenient,1,nonprob,not_recom,1
12776,great_pret,very_crit,foster,1,less_conv,1,slightly_prob,not_recom,1
3185,usual,critical,incomplete,3,critical,1,problematic,not_recom,1
10796,great_pret,improper,completed,more,critical,1,slightly_prob,not_recom,1
4832,pretentious,proper,incomplete,2,less_conv,0,problematic,not_recom,1
11954,great_pret,critical,foster,2,less_conv,0,nonprob,not_recom,1
2363,usual,improper,incomplete,more,critical,0,slightly_prob,not_recom,1
5198,pretentious,less_proper,complete,1,convenient,1,slightly_prob,not_recom,1
9005,great_pret,proper,completed,3,critical,0,slightly_prob,not_recom,1
5519,pretentious,less_proper,completed,3,convenient,1,nonprob,not_recom,1
9302,great_pret,proper,foster,1,convenient,1,slightly_prob,not_recom,1
4451,pretentious,proper,complete,3,less_conv,0,slightly_prob,not_recom,1
10490,great_pret,improper,complete,3,convenient,1,slightly_prob,not_recom,1
5636,pretentious,less_proper,incomplete,1,less_conv,0,nonprob,not_recom,1
1928,usual,improper,complete,more,critical,0,nonprob,not_recom,1
2993,usual,critical,completed,more,less_conv,0,slightly_prob,not_recom,1
5594,pretentious,less_proper,completed,more,less_conv,1,slightly_prob,not_recom,1
368,usual,proper,completed,3,critical,0,problematic,not_recom,1
890,usual,less_proper,complete,1,less_conv,0,problematic,not_recom,1
12707,great_pret,very_crit,incomplete,more,convenient,1,problematic,not_recom,1
3284,usual,critical,foster,1,critical,0,problematic,not_recom,1
4295,usual,very_crit,foster,more,less_conv,1,nonprob,not_recom,1
6281,pretentious,improper,completed,1,convenient,1,problematic,not_recom,1
1436,usual,less_proper,incomplete,3,less_conv,1,slightly_prob,not_recom,1
9671,great_pret,less_proper,complete,more,convenient,0,slightly_prob,not_recom,1
8957,great_pret,proper,completed,2,critical,1,nonprob,not_recom,1
12569,great_pret,very_crit,incomplete,1,critical,0,slightly_prob,not_recom,1
2234,usual,improper,incomplete,2,less_conv,0,nonprob,not_recom,1
4289,usual,very_crit,foster,more,less_conv,0,slightly_prob,not_recom,1
1814,usual,improper,complete,2,less_conv,1,slightly_prob,not_recom,1
11696,great_pret,critical,incomplete,1,less_conv,1,slightly_prob,not_recom,1
4010,usual,very_crit,incomplete,3,convenient,1,slightly_prob,not_recom,1
9482,great_pret,proper,foster,more,less_conv,1,slightly_prob,not_recom,1
1946,usual,improper,completed,1,convenient,0,nonprob,not_recom,1
3068,usual,critical,incomplete,1,critical,0,problematic,not_recom,1
7829,pretentious,very_crit,complete,1,critical,1,problematic,not_recom,1
5582,pretentious,less_proper,completed,more,less_conv,0,nonprob,not_recom,1
6086,pretentious,improper,complete,1,critical,0,nonprob,not_recom,1
2183,usual,improper,incomplete,1,less_conv,0,slightly_prob,not_recom,1
11576,great_pret,critical,completed,3,less_conv,0,nonprob,not_recom,1
2882,usual,critical,completed,2,less_conv,0,nonprob,not_recom,1
7988,pretentious,very_crit,complete,more,critical,1,slightly_prob,not_recom,1
3320,usual,critical,foster,2,less_conv,0,problematic,not_recom,1
77,usual,proper,complete,2,less_conv,0,slightly_prob,not_recom,1
9524,great_pret,less_proper,complete,1,less_conv,0,nonprob,not_recom,1
1055,usual,less_proper,complete,more,less_conv,1,nonprob,not_recom,1
10679,great_pret,improper,completed,2,critical,0,slightly_prob,not_recom,1
4088,usual,very_crit,incomplete,more,critical,0,nonprob,not_recom,1
3794,usual,very_crit,completed,3,convenient,1,slightly_prob,not_recom,1
7868,pretentious,very_crit,complete,2,critical,0,nonprob,not_recom,1
11501,great_pret,critical,completed,1,critical,1,problematic,not_recom,1
8291,pretentious,very_crit,incomplete,2,less_conv,1,nonprob,not_recom,1
779,usual,proper,foster,3,less_conv,0,slightly_prob,not_recom,1
3776,usual,very_crit,completed,2,critical,1,slightly_prob,not_recom,1
4385,pretentious,proper,complete,2,convenient,1,nonprob,not_recom,1
4691,pretentious,proper,completed,3,critical,1,nonprob,not_recom,1
6074,pretentious,improper,complete,1,less_conv,0,problematic,not_recom,1
8060,pretentious,very_crit,completed,2,convenient,1,slightly_prob,not_recom,1
11765,great_pret,critical,incomplete,2,critical,1,nonprob,not_recom,1
551,usual,proper,incomplete,3,convenient,1,nonprob,not_recom,1
8468,pretentious,very_crit,foster,1,critical,0,problematic,not_recom,1
10433,great_pret,improper,complete,2,convenient,1,nonprob,not_recom,1
8846,great_pret,proper,complete,more,critical,0,problematic,not_recom,1
6047,pretentious,less_proper,foster,more,critical,1,problematic,not_recom,1
1289,usual,less_proper,completed,more,critical,1,nonprob,not_recom,1
11714,great_pret,critical,incomplete,1,critical,1,slightly_prob,not_recom,1
9923,great_pret,less_proper,completed,more,critical,0,slightly_prob,not_recom,1
5489,pretentious,less_proper,completed,2,less_conv,1,problematic,not_recom,1
2036,usual,improper,completed,2,critical,0,nonprob,not_recom,1
5966,pretentious,less_proper,foster,3,less_conv,0,problematic,not_recom,1
10820,great_pret,improper,incomplete,1,less_conv,0,nonprob,not_recom,1
4493,pretentious,proper,complete,more,convenient,1,nonprob,not_recom,1
539,usual,proper,incomplete,2,critical,1,problematic,not_recom,1
221,usual,proper,completed,1,convenient,0,slightly_prob,not_recom,1
10592,great_pret,improper,completed,1,convenient,0,problematic,not_recom,1
9254,great_pret,proper,incomplete,more,less_conv,0,nonprob,not_recom,1
9815,great_pret,less_proper,completed,2,critical,0,slightly_prob,not_recom,1
4241,usual,very_crit,foster,3,less_conv,1,nonprob,not_recom,1
3980,usual,very_crit,incomplete,2,critical,0,nonprob,not_recom,1
12221,great_pret,very_crit,complete,3,convenient,1,problematic,not_recom,1
4961,pretentious,proper,incomplete,more,critical,1,nonprob,not_recom,1
7592,pretentious,critical,foster,1,less_conv,1,slightly_prob,not_recom,1
11162,great_pret,improper,foster,3,critical,0,nonprob,not_recom,1
1634,usual,less_proper,foster,3,convenient,1,slightly_prob,not_recom,1
53,usual,proper,complete,1,critical,1,problematic,not_recom,1
1703,usual,less_proper,foster,more,less_conv,1,nonprob,not_recom,1
8855,great_pret,proper,complete,more,critical,1,problematic,not_recom,1
8858,great_pret,proper,completed,1,convenient,0,nonprob,not_recom,1
4835,pretentious,proper,incomplete,2,less_conv,1,nonprob,not_recom,1
1130,usual,less_proper,completed,1,critical,1,slightly_prob,not_recom,1
872,usual,less_proper,complete,1,convenient,0,problematic,not_recom,1
5093,pretentious,proper,foster,3,convenient,1,problematic,not_recom,1
2495,usual,improper,foster,3,convenient,1,nonprob,not_recom,1
7004,pretentious,critical,complete,2,critical,0,nonprob,not_recom,1
1493,usual,less_proper,incomplete,more,less_conv,1,problematic,not_recom,1
10478,great_pret,improper,complete,3,convenient,0,nonprob,not_recom,1
1568,usual,less_proper,foster,2,convenient,0,nonprob,not_recom,1
12371,great_pret,very_crit,completed,2,convenient,0,slightly_prob,not_recom,1
1337,usual,less_proper,incomplete,1,critical,0,slightly_prob,not_recom,1
3341,usual,critical,foster,2,critical,1,nonprob,not_recom,1
8567,pretentious,very_crit,foster,3,less_conv,1,problematic,not_recom,1
10766,great_pret,improper,completed,more,less_conv,0,nonprob,not_recom,1
9878,great_pret,less_proper,completed,3,critical,1,slightly_prob,not_recom,1
2,usual,proper,complete,1,convenient,0,nonprob,not_recom,1
8354,pretentious,very_crit,incomplete,3,critical,0,nonprob,not_recom,1
10982,great_pret,improper,incomplete,more,less_conv,0,nonprob,not_recom,1
11912,great_pret,critical,foster,1,less_conv,1,slightly_prob,not_recom,1
9485,great_pret,proper,foster,more,less_conv,1,problematic,not_recom,1
6932,pretentious,critical,complete,1,less_conv,0,nonprob,not_recom,1
9140,great_pret,proper,incomplete,2,convenient,1,slightly_prob,not_recom,1
8693,great_pret,proper,complete,1,critical,1,problematic,not_recom,1
11549,great_pret,critical,completed,2,critical,1,nonprob,not_recom,1
7391,pretentious,critical,incomplete,1,critical,1,nonprob,not_recom,1
7220,pretentious,critical,completed,2,critical,0,nonprob,not_recom,1
659,usual,proper,foster,1,convenient,1,nonprob,not_recom,1
11102,great_pret,improper,foster,2,less_conv,1,slightly_prob,not_recom,1
2075,usual,improper,completed,3,less_conv,0,slightly_prob,not_recom,1
3707,usual,very_crit,completed,1,less_conv,1,problematic,not_recom,1
1832,usual,improper,complete,2,critical,1,slightly_prob,not_recom,1
6311,pretentious,improper,completed,1,critical,1,nonprob,not_recom,1
8000,pretentious,very_crit,completed,1,convenient,0,problematic,not_recom,1
11258,great_pret,critical,complete,1,less_conv,0,problematic,not_recom,1
8861,great_pret,proper,completed,1,convenient,0,slightly_prob,not_recom,1
8888,great_pret,proper,completed,1,less_conv,1,slightly_prob,not_recom,1
1973,usual,improper,completed,1,less_conv,1,nonprob,not_recom,1
7055,pretentious,critical,complete,3,less_conv,1,problematic,not_recom,1
8177,pretentious,very_crit,completed,more,less_conv,0,slightly_prob,not_recom,1
6533,pretentious,improper,incomplete,1,critical,1,problematic,not_recom,1
10175,great_pret,less_proper,foster,1,less_conv,0,slightly_prob,not_recom,1
1694,usual,less_proper,foster,more,less_conv,0,nonprob,not_recom,1
10448,great_pret,improper,complete,2,less_conv,0,problematic,not_recom,1
5729,pretentious,less_proper,incomplete,3,convenient,0,slightly_prob,not_recom,1
3020,usual,critical,completed,more,critical,1,slightly_prob,not_recom,1
3449,usual,critical,foster,more,critical,1,nonprob,not_recom,1
4697,pretentious,proper,completed,3,critical,1,problematic,not_recom,1
8180,pretentious,very_crit,completed,more,less_conv,0,problematic,not_recom,1
9758,great_pret,less_proper,completed,1,critical,0,nonprob,not_recom,1
12488,great_pret,very_crit,completed,more,convenient,1,slightly_prob,not_recom,1
8810,great_pret,proper,complete,more,convenient,0,problematic,not_recom,1
5171,pretentious,proper,foster,more,critical,0,slightly_prob,not_recom,1
1730,usual,improper,complete,1,convenient,0,nonprob,not_recom,1
11909,great_pret,critical,foster,1,less_conv,1,nonprob,not_recom,1
4403,pretentious,proper,complete,2,less_conv,1,nonprob,not_recom,1
6710,pretentious,improper,foster,1,convenient,1,slightly_prob,not_recom,1
3317,usual,critical,foster,2,less_conv,0,slightly_prob,not_recom,1
6671,pretentious,improper,incomplete,more,less_conv,1,nonprob,not_recom,1
7013,pretentious,critical,complete,2,critical,1,nonprob,not_recom,1
12587,great_pret,very_crit,incomplete,2,convenient,0,slightly_prob,not_recom,1
7142,pretentious,critical,completed,1,convenient,1,slightly_prob,not_recom,1
6137,pretentious,improper,complete,2,less_conv,1,problematic,not_recom,1
2510,usual,improper,foster,3,less_conv,0,problematic,not_recom,1
12227,great_pret,very_crit,complete,3,less_conv,0,slightly_prob,not_recom,1
2453,usual,improper,foster,2,less_conv,0,slightly_prob,not_recom,1
8933,great_pret,proper,completed,2,less_conv,0,slightly_prob,not_recom,1
2633,usual,critical,complete,1,critical,0,slightly_prob,not_recom,1
12359,great_pret,very_crit,completed,1,critical,1,nonprob,not_recom,1
12755,great_pret,very_crit,foster,1,convenient,1,nonprob,not_recom,1
5456,pretentious,less_proper,completed,2,convenient,0,nonprob,not_recom,1
12752,great_pret,very_crit,foster,1,convenient,0,problematic,not_recom,1
6590,pretentious,improper,incomplete,3,convenient,0,nonprob,not_recom,1
5885,pretentious,less_proper,foster,1,critical,1,problematic,not_recom,1
4463,pretentious,proper,complete,3,less_conv,1,problematic,not_recom,1
8936,great_pret,proper,completed,2,less_conv,0,problematic,not_recom,1
7208,pretentious,critical,completed,2,less_conv,0,problematic,not_recom,1
10646,great_pret,improper,completed,2,convenient,0,problematic,not_recom,1
11816,great_pret,critical,incomplete,3,critical,0,problematic,not_recom,1
2156,usual,improper,completed,more,critical,1,slightly_prob,not_recom,1
5657,pretentious,less_proper,incomplete,1,critical,0,slightly_prob,not_recom,1
2795,usual,critical,complete,more,critical,0,slightly_prob,not_recom,1
2738,usual,critical,complete,3,critical,0,nonprob,not_recom,1
12113,great_pret,very_crit,complete,1,convenient,1,problematic,not_recom,1
9266,great_pret,proper,incomplete,more,less_conv,1,slightly_prob,not_recom,1
95,usual,proper,complete,2,critical,0,slightly_prob,not_recom,1
7859,pretentious,very_crit,complete,2,less_conv,1,nonprob,not_recom,1
12377,great_pret,very_crit,completed,2,convenient,1,nonprob,not_recom,1
6872,pretentious,improper,foster,more,convenient,1,slightly_prob,not_recom,1
3098,usual,critical,incomplete,2,less_conv,0,nonprob,not_recom,1
4604,pretentious,proper,completed,2,convenient,1,slightly_prob,not_recom,1
6899,pretentious,improper,foster,more,critical,0,slightly_prob,not_recom,1
3614,usual,very_crit,complete,3,critical,1,slightly_prob,not_recom,1
887,usual,less_proper,complete,1,less_conv,0,slightly_prob,not_recom,1
7568,pretentious,critical,foster,1,convenient,0,problematic,not_recom,1
6359,pretentious,improper,completed,2,critical,0,slightly_prob,not_recom,1
11426,great_pret,critical,complete,more,less_conv,1,slightly_prob,not_recom,1
12428,great_pret,very_crit,completed,3,convenient,0,problematic,not_recom,1
7589,pretentious,critical,foster,1,less_conv,1,nonprob,not_recom,1
1235,usual,less_proper,completed,3,critical,1,nonprob,not_recom,1
10814,great_pret,improper,incomplete,1,convenient,1,slightly_prob,not_recom,1
9752,great_pret,less_proper,completed,1,less_conv,1,slightly_prob,not_recom,1
2042,usual,improper,completed,2,critical,0,problematic,not_recom,1
1028,usual,less_proper,complete,more,convenient,0,nonprob,not_recom,1
7994,pretentious,very_crit,completed,1,convenient,0,nonprob,not_recom,1
23,usual,proper,complete,1,less_conv,0,slightly_prob,not_recom,1
1760,usual,improper,complete,1,less_conv,1,slightly_prob,not_recom,1
4187,usual,very_crit,foster,2,less_conv,1,nonprob,not_recom,1
7196,pretentious,critical,completed,2,convenient,1,slightly_prob,not_recom,1
4475,pretentious,proper,complete,3,critical,1,nonprob,not_recom,1
11888,great_pret,critical,foster,1,convenient,0,problematic,not_recom,1
3515,usual,very_crit,complete,2,convenient,0,slightly_prob,not_recom,1
6233,pretentious,improper,complete,more,less_conv,0,slightly_prob,not_recom,1
2189,usual,improper,incomplete,1,less_conv,1,nonprob,not_recom,1
10706,great_pret,improper,completed,3,convenient,1,slightly_prob,not_recom,1
6296,pretentious,improper,completed,1,less_conv,1,slightly_prob,not_recom,1
4124,usual,very_crit,foster,1,less_conv,0,nonprob,not_recom,1
9335,great_pret,proper,foster,1,critical,1,nonprob,not_recom,1
5075,pretentious,proper,foster,2,critical,1,problematic,not_recom,1
9560,great_pret,less_proper,complete,2,convenient,0,nonprob,not_recom,1
4880,pretentious,proper,incomplete,3,less_conv,0,nonprob,not_recom,1
1598,usual,less_proper,foster,2,less_conv,1,slightly_prob,not_recom,1
2780,usual,critical,complete,more,less_conv,0,problematic,not_recom,1
9452,great_pret,proper,foster,more,convenient,0,nonprob,not_recom,1
7763,pretentious,critical,foster,more,critical,0,slightly_prob,not_recom,1
8168,pretentious,very_crit,completed,more,convenient,1,slightly_prob,not_recom,1
11873,great_pret,critical,incomplete,more,critical,1,nonprob,not_recom,1
8048,pretentious,very_crit,completed,2,convenient,0,nonprob,not_recom,1
1616,usual,less_proper,foster,2,critical,1,slightly_prob,not_recom,1
12521,great_pret,very_crit,completed,more,critical,1,nonprob,not_recom,1
5759,pretentious,less_proper,incomplete,3,less_conv,1,problematic,not_recom,1
11585,great_pret,critical,completed,3,less_conv,1,nonprob,not_recom,1
2822,usual,critical,completed,1,convenient,1,slightly_prob,not_recom,1
8741,great_pret,proper,complete,2,critical,1,nonprob,not_recom,1
12440,great_pret,very_crit,completed,3,less_conv,0,nonprob,not_recom,1
10469,great_pret,improper,complete,2,critical,1,nonprob,not_recom,1
4238,usual,very_crit,foster,3,less_conv,0,problematic,not_recom,1
1721,usual,less_proper,foster,more,critical,1,nonprob,not_recom,1
3701,usual,very_crit,completed,1,less_conv,1,nonprob,not_recom,1
7505,pretentious,critical,incomplete,3,critical,1,problematic,not_recom,1
527,usual,proper,incomplete,2,critical,0,slightly_prob,not_recom,1
5789,pretentious,less_proper,incomplete,more,convenient,1,nonprob,not_recom,1
11984,great_pret,critical,foster,2,critical,1,slightly_prob,not_recom,1
3566,usual,very_crit,complete,3,convenient,0,nonprob,not_recom,1
2408,usual,improper,foster,1,less_conv,1,slightly_prob,not_recom,1
4100,usual,very_crit,incomplete,more,critical,1,slightly_prob,not_recom,1
4424,pretentious,proper,complete,2,critical,1,slightly_prob,not_recom,1
4766,pretentious,proper,incomplete,1,convenient,1,slightly_prob,not_recom,1
6503,pretentious,improper,incomplete,1,less_conv,0,slightly_prob,not_recom,1
6914,pretentious,critical,complete,1,convenient,0,nonprob,not_recom,1
2624,usual,critical,complete,1,less_conv,1,slightly_prob,not_recom,1
5018,pretentious,proper,foster,1,critical,1,slightly_prob,not_recom,1
9026,great_pret,proper,completed,more,convenient,0,problematic,not_recom,1
6089,pretentious,improper,complete,1,critical,0,slightly_prob,not_recom,1
5231,pretentious,less_proper,complete,1,critical,1,nonprob,not_recom,1
230,usual,proper,completed,1,convenient,1,slightly_prob,not_recom,1
7463,pretentious,critical,incomplete,3,convenient,1,nonprob,not_recom,1
12419,great_pret,very_crit,completed,2,critical,1,problematic,not_recom,1
5897,pretentious,less_proper,foster,2,convenient,1,nonprob,not_recom,1
10211,great_pret,less_proper,foster,2,convenient,0,slightly_prob,not_recom,1
2717,usual,critical,complete,3,convenient,1,problematic,not_recom,1
8156,pretentious,very_crit,completed,more,convenient,0,nonprob,not_recom,1
10301,great_pret,less_proper,foster,3,critical,0,slightly_prob,not_recom,1
11573,great_pret,critical,completed,3,convenient,1,problematic,not_recom,1
2057,usual,improper,completed,3,convenient,0,slightly_prob,not_recom,1
12626,great_pret,very_crit,incomplete,2,critical,0,problematic,not_recom,1
743,usual,proper,foster,2,critical,0,slightly_prob,not_recom,1
5975,pretentious,less_proper,foster,3,less_conv,1,problematic,not_recom,1
8600,pretentious,very_crit,foster,more,convenient,1,slightly_prob,not_recom,1
8264,pretentious,very_crit,incomplete,2,convenient,0,nonprob,not_recom,1
4808,pretentious,proper,incomplete,2,convenient,0,nonprob,not_recom,1
2543,usual,improper,foster,more,convenient,0,slightly_prob,not_recom,1
9479,great_pret,proper,foster,more,less_conv,1,nonprob,not_recom,1
10112,great_pret,less_proper,incomplete,more,convenient,1,slightly_prob,not_recom,1
1880,usual,improper,complete,3,critical,0,problematic,not_recom,1
3887,usual,very_crit,completed,more,critical,1,problematic,not_recom,1
1934,usual,improper,complete,more,critical,0,problematic,not_recom,1
11021,great_pret,improper,foster,1,convenient,0,slightly_prob,not_recom,1
6665,pretentious,improper,incomplete,more,less_conv,0,slightly_prob,not_recom,1
1052,usual,less_proper,complete,more,less_conv,0,problematic,not_recom,1
12470,great_pret,very_crit,completed,3,critical,1,slightly_prob,not_recom,1
9035,great_pret,proper,completed,more,convenient,1,problematic,not_recom,1
12785,great_pret,very_crit,foster,1,critical,0,slightly_prob,not_recom,1
266,usual,proper,completed,1,critical,1,slightly_prob,not_recom,1
1256,usual,less_proper,completed,more,convenient,1,slightly_prob,not_recom,1
4988,pretentious,proper,foster,1,less_conv,0,nonprob,not_recom,1
4313,usual,very_crit,foster,more,critical,1,nonprob,not_recom,1
2294,usual,improper,incomplete,3,less_conv,0,problematic,not_recom,1
5237,pretentious,less_proper,complete,1,critical,1,problematic,not_recom,1
11618,great_pret,critical,completed,more,convenient,0,problematic,not_recom,1
8921,great_pret,proper,completed,2,convenient,1,nonprob,not_recom,1
3299,usual,critical,foster,2,convenient,0,slightly_prob,not_recom,1
6407,pretentious,improper,completed,3,less_conv,1,problematic,not_recom,1
10214,great_pret,less_proper,foster,2,convenient,0,problematic,not_recom,1
3662,usual,very_crit,complete,more,critical,0,problematic,not_recom,1
7421,pretentious,critical,incomplete,2,less_conv,0,slightly_prob,not_recom,1
5165,pretentious,proper,foster,more,less_conv,1,problematic,not_recom,1
10727,great_pret,improper,completed,3,less_conv,1,problematic,not_recom,1
10562,great_pret,improper,complete,more,less_conv,1,slightly_prob,not_recom,1
7244,pretentious,critical,completed,3,convenient,0,problematic,not_recom,1
12830,great_pret,very_crit,foster,2,less_conv,1,slightly_prob,not_recom,1
9626,great_pret,less_proper,complete,3,convenient,1,slightly_prob,not_recom,1
1706,usual,less_proper,foster,more,less_conv,1,slightly_prob,not_recom,1
10100,great_pret,less_proper,incomplete,more,convenient,0,nonprob,not_recom,1
12536,great_pret,very_crit,incomplete,1,convenient,0,problematic,not_recom,1
308,usual,proper,completed,2,critical,0,nonprob,not_recom,1
6734,pretentious,improper,foster,1,critical,0,nonprob,not_recom,1
7247,pretentious,critical,completed,3,convenient,1,nonprob,not_recom,1
3194,usual,critical,incomplete,more,convenient,0,problematic,not_recom,1
3035,usual,critical,incomplete,1,convenient,1,nonprob,not_recom,1
12056,great_pret,critical,foster,more,convenient,1,slightly_prob,not_recom,1
11270,great_pret,critical,complete,1,critical,0,nonprob,not_recom,1
8102,pretentious,very_crit,completed,3,convenient,0,nonprob,not_recom,1
1100,usual,less_proper,completed,1,less_conv,0,nonprob,not_recom,1
4736,pretentious,proper,completed,more,critical,0,nonprob,not_recom,1
1754,usual,improper,complete,1,less_conv,0,problematic,not_recom,1
1838,usual,improper,complete,3,convenient,0,nonprob,not_recom,1
12650,great_pret,very_crit,incomplete,3,convenient,1,slightly_prob,not_recom,1
9011,great_pret,proper,completed,3,critical,1,nonprob,not_recom,1
8093,pretentious,very_crit,completed,2,critical,1,nonprob,not_recom,1
12095,great_pret,critical,foster,more,critical,1,problematic,not_recom,1
7454,pretentious,critical,incomplete,3,convenient,0,nonprob,not_recom,1
12146,great_pret,very_crit,complete,1,critical,1,slightly_prob,not_recom,1
2609,usual,critical,complete,1,convenient,1,problematic,not_recom,1
3542,usual,very_crit,complete,2,less_conv,1,slightly_prob,not_recom,1
10742,great_pret,improper,completed,3,critical,1,slightly_prob,not_recom,1
701,usual,proper,foster,1,critical,1,problematic,not_recom,1
5444,pretentious,less_proper,completed,1,critical,0,problematic,not_recom,1
2204,usual,improper,incomplete,1,critical,0,problematic,not_recom,1
10778,great_pret,improper,completed,more,less_conv,1,slightly_prob,not_recom,1
12548,great_pret,very_crit,incomplete,1,less_conv,0,nonprob,not_recom,1
12581,great_pret,very_crit,incomplete,1,critical,1,problematic,not_recom,1
10187,great_pret,less_proper,foster,1,less_conv,1,problematic,not_recom,1
1685,usual,less_proper,foster,more,convenient,1,nonprob,not_recom,1
1769,usual,improper,complete,1,critical,0,slightly_prob,not_recom,1
1955,usual,improper,completed,1,convenient,1,nonprob,not_recom,1
1673,usual,less_proper,foster,3,critical,1,problematic,not_recom,1
1349,usual,less_proper,incomplete,1,critical,1,problematic,not_recom,1
8849,great_pret,proper,complete,more,critical,1,nonprob,not_recom,1
3965,usual,very_crit,incomplete,2,less_conv,0,slightly_prob,not_recom,1
452,usual,proper,incomplete,1,less_conv,0,nonprob,not_recom,1
8603,pretentious,very_crit,foster,more,convenient,1,problematic,not_recom,1
3056,usual,critical,incomplete,1,less_conv,1,slightly_prob,not_recom,1
8453,pretentious,very_crit,foster,1,less_conv,1,nonprob,not_recom,1
3812,usual,very_crit,completed,3,less_conv,1,slightly_prob,not_recom,1
10382,great_pret,improper,complete,1,convenient,1,slightly_prob,not_recom,1
10400,great_pret,improper,complete,1,less_conv,1,slightly_prob,not_recom,1
2663,usual,critical,complete,2,convenient,1,problematic,not_recom,1
533,usual,proper,incomplete,2,critical,1,nonprob,not_recom,1
9281,great_pret,proper,incomplete,more,critical,1,nonprob,not_recom,1
3011,usual,critical,completed,more,critical,0,slightly_prob,not_recom,1
4346,pretentious,proper,complete,1,less_conv,0,problematic,not_recom,1
4718,pretentious,proper,completed,more,less_conv,0,nonprob,not_recom,1
7724,pretentious,critical,foster,more,convenient,0,nonprob,not_recom,1
10142,great_pret,less_proper,incomplete,more,critical,0,problematic,not_recom,1
2894,usual,critical,completed,2,less_conv,1,slightly_prob,not_recom,1
8789,great_pret,proper,complete,3,critical,0,slightly_prob,not_recom,1
6881,pretentious,improper,foster,more,less_conv,0,slightly_prob,not_recom,1
12539,great_pret,very_crit,incomplete,1,convenient,1,nonprob,not_recom,1
7739,pretentious,critical,foster,more,convenient,1,problematic,not_recom,1
10223,great_pret,less_proper,foster,2,convenient,1,problematic,not_recom,1
242,usual,proper,completed,1,less_conv,0,problematic,not_recom,1
2081,usual,improper,completed,3,less_conv,1,nonprob,not_recom,1
2297,usual,improper,incomplete,3,less_conv,1,nonprob,not_recom,1
12200,great_pret,very_crit,complete,2,critical,1,slightly_prob,not_recom,1
6347,pretentious,improper,completed,2,less_conv,1,nonprob,not_recom,1
7025,pretentious,critical,complete,3,convenient,0,slightly_prob,not_recom,1
3491,usual,very_crit,complete,1,less_conv,1,problematic,not_recom,1
3203,usual,critical,incomplete,more,convenient,1,problematic,not_recom,1
8297,pretentious,very_crit,incomplete,2,less_conv,1,problematic,not_recom,1
4838,pretentious,proper,incomplete,2,less_conv,1,slightly_prob,not_recom,1
4904,pretentious,proper,incomplete,3,critical,0,problematic,not_recom,1
