,0,1,2,3,4,5,output
9497,d,2,c,8,a,3,1
18019,c,1,d,3,d,7,1
20557,d,2,f,8,c,8,1
22854,c,1,b,2,c,8,1
27929,a,1,h,7,f,4,1
10214,d,4,e,7,g,3,1
23921,c,2,f,6,c,4,1
20318,d,2,c,4,e,4,1
13245,a,1,f,7,g,1,1
20967,a,1,a,5,g,6,1
14926,c,3,c,7,f,3,1
25484,d,2,g,7,e,5,1
23826,c,2,c,8,e,3,1
19639,d,1,d,6,a,4,1
18809,c,2,d,8,d,6,1
10975,c,1,f,2,g,6,1
14361,c,2,d,1,h,6,1
20128,d,2,b,2,d,8,1
12324,d,3,a,1,h,5,1
9166,c,3,c,6,e,2,1
7424,d,1,g,5,h,8,1
17274,b,1,e,3,h,8,1
3237,d,1,d,2,f,1,1
12590,d,3,d,6,e,8,1
11842,d,1,f,5,h,6,1
6626,a,1,g,8,h,1,1
27306,c,2,d,6,f,5,1
26856,c,1,b,2,d,4,1
9140,c,3,b,7,f,1,1
25839,a,1,e,7,d,3,1
4754,d,1,h,3,h,1,1
2951,c,2,c,7,a,2,1
13283,b,1,a,5,a,8,1
26143,b,1,c,1,d,3,1
7374,d,1,a,5,b,1,1
3885,d,4,g,2,c,1,1
15372,d,1,e,8,g,5,1
11918,d,2,a,3,b,8,1
10746,b,2,e,5,f,1,1
13897,c,1,d,1,h,4,1
20854,d,2,h,8,e,5,1
25952,a,1,h,5,d,3,1
9212,c,3,e,5,h,3,1
18817,c,2,d,8,g,6,1
11883,d,1,g,6,b,2,1
14235,c,2,a,5,f,7,1
21506,b,1,b,4,f,8,1
9892,d,3,e,6,b,8,1
3894,d,4,g,8,h,1,1
8229,d,4,f,2,h,7,1
16026,d,3,a,3,c,5,1
9246,c,3,f,6,h,2,1
15124,d,1,a,2,a,5,1
13581,b,2,a,5,g,6,1
20895,d,3,c,7,c,5,1
23011,c,1,c,4,e,8,1
6144,d,3,e,4,g,3,1
6875,b,2,h,3,g,1,1
11973,d,2,b,4,b,7,1
27246,c,1,g,6,e,3,1
3383,d,3,c,2,e,1,1
12142,d,2,e,3,g,7,1
16065,d,3,a,6,g,4,1
16333,d,3,d,2,g,3,1
25294,d,2,b,2,c,5,1
13760,b,2,g,5,g,1,1
27464,d,1,c,8,d,5,1
16471,d,3,g,1,d,6,1
22170,b,1,h,8,c,7,1
24749,d,1,e,7,a,5,1
19095,c,2,h,1,g,7,1
3441,c,1,f,4,a,3,1
14545,c,2,e,7,a,7,1
12383,d,3,a,7,a,5,1
19444,c,3,h,7,f,6,1
14535,c,2,e,6,g,2,1
17832,b,2,h,8,h,5,1
3022,c,3,d,3,b,1,1
6660,b,1,c,1,a,7,1
13388,b,1,e,1,a,3,1
26367,b,1,e,7,d,2,1
27814,a,1,f,7,d,2,1
18950,c,2,f,8,b,8,1
22891,c,1,b,4,c,7,1
11234,c,2,e,5,a,6,1
4325,d,3,d,5,h,1,1
27404,d,1,c,1,e,6,1
3719,d,3,b,4,a,8,1
25251,d,1,h,8,g,6,1
23544,c,1,h,3,c,4,1
19849,d,1,g,3,g,7,1
22784,c,1,a,7,f,6,1
24288,d,1,a,7,f,6,1
12898,d,4,a,1,g,7,1
24428,d,1,b,5,d,3,1
9979,d,3,f,8,h,7,1
14946,c,3,d,2,g,6,1
26694,b,2,b,6,e,4,1
5387,c,1,g,8,h,2,1
8702,c,1,a,4,e,2,1
14001,c,1,e,2,h,6,1
9929,d,3,f,2,a,6,1
5103,d,4,e,4,c,2,1
22870,c,1,b,3,d,6,1
19867,d,1,g,6,c,7,1
16999,b,1,a,4,d,3,1
3408,d,3,g,3,d,1,1
24290,d,1,a,7,g,3,1
22380,b,2,d,3,f,5,1
13964,c,1,d,7,h,3,1
9425,d,2,a,5,a,8,1
6931,c,1,c,2,b,7,1
4694,c,3,e,3,h,1,1
16733,d,4,g,3,g,7,1
3078,c,3,g,6,b,1,1
3054,c,3,f,4,a,1,1
13912,c,1,d,3,b,3,1
27348,d,1,b,4,c,6,1
7739,d,3,d,8,a,8,1
22002,b,1,g,5,d,6,1
17517,b,1,h,6,d,2,1
14327,c,2,c,1,h,6,1
22705,c,1,a,4,c,7,1
9767,d,3,d,1,b,4,1
17685,b,2,d,4,g,4,1
16317,d,3,d,1,g,4,1
8019,d,4,b,7,h,7,1
5081,d,4,c,8,b,1,1
10874,c,1,d,2,a,2,1
23834,c,2,c,8,f,6,1
24180,d,1,a,3,c,3,1
9506,d,2,d,1,a,7,1
27217,c,1,g,2,e,3,1
13199,a,1,c,6,h,2,1
24596,d,1,c,8,g,6,1
3271,d,2,b,5,b,2,1
21735,b,1,d,8,h,6,1
19187,c,2,h,7,d,7,1
9207,c,3,e,5,g,3,1
5347,c,1,d,7,g,1,1
9648,d,2,f,8,g,3,1
8342,a,1,c,3,f,1,1
16285,d,3,c,6,g,6,1
21606,b,1,c,4,d,8,1
25596,a,1,b,3,g,5,1
27590,d,1,f,8,e,6,1
21454,b,1,a,8,e,7,1
11999,d,2,c,3,h,7,1
20757,d,2,h,2,f,7,1
12979,d,4,c,1,f,5,1
23150,c,1,e,2,b,4,1
16361,d,3,d,8,g,4,1
25059,d,1,h,1,e,6,1
19076,c,2,g,8,g,5,1
26010,b,1,a,6,e,6,1
24156,d,1,a,2,c,8,1
9989,d,3,g,2,b,8,1
23047,c,1,c,8,c,3,1
21285,b,1,a,1,c,4,1
9619,d,2,f,5,h,5,1
27117,c,1,f,2,e,6,1
3577,d,2,b,3,h,2,1
17735,b,2,e,3,f,6,1
20929,d,3,g,6,d,6,1
13779,b,2,h,1,h,8,1
9315,d,1,c,1,b,8,1
8570,b,2,a,1,d,1,1
15967,d,2,h,6,h,3,1
12079,d,2,d,7,b,6,1
12165,d,2,e,5,c,8,1
26989,c,1,c,8,d,4,1
21504,b,1,b,4,f,6,1
13067,d,4,e,3,g,6,1
7851,d,3,g,4,a,5,1
13596,b,2,b,5,d,2,1
26807,b,2,h,3,d,3,1
4523,b,1,g,2,e,1,1
19790,d,1,e,7,g,7,1
18805,c,2,d,7,h,4,1
7462,d,2,c,3,b,7,1
24593,d,1,c,8,g,3,1
11331,c,2,g,3,b,7,1
6546,d,4,g,7,c,2,1
15720,d,2,e,1,d,6,1
15518,d,2,a,3,d,8,1
14203,c,2,a,3,g,8,1
2893,d,3,b,7,c,1,1
5933,d,2,h,7,f,1,1
16164,d,3,b,4,d,6,1
17153,b,1,d,5,d,1,1
20717,d,2,h,1,c,7,1
15936,d,2,h,5,b,5,1
17973,c,1,c,4,h,7,1
6444,d,4,f,3,c,1,1
13645,b,2,d,5,h,5,1
25252,d,2,a,1,d,4,1
20697,d,2,g,8,d,7,1
4429,d,3,h,3,b,2,1
23804,c,2,c,7,c,4,1
15260,d,1,d,5,a,2,1
14657,c,2,g,2,b,4,1
27730,a,1,c,6,e,4,1
21270,a,1,h,7,h,4,1
8967,c,2,e,3,a,6,1
10317,a,1,a,8,f,1,1
3368,d,3,a,2,g,1,1
12675,d,3,e,6,f,3,1
26884,c,1,b,6,e,3,1
22242,b,2,a,8,f,4,1
3393,d,3,e,3,a,1,1
18148,c,1,e,4,b,6,1
10141,d,4,c,5,h,5,1
9100,c,3,a,7,f,2,1
27365,d,1,b,6,f,6,1
19172,c,2,h,6,a,6,1
25669,a,1,c,4,g,4,1
21118,a,1,e,1,h,5,1
4549,c,1,b,2,a,8,1
22850,c,1,b,2,b,4,1
21541,b,1,b,7,e,2,1
23440,c,1,g,6,c,3,1
8228,d,4,f,2,h,6,1
15979,d,2,h,8,b,5,1
25290,d,2,b,1,d,5,1
27390,d,1,b,8,d,8,1
14725,c,2,h,4,g,7,1
25228,d,1,h,8,c,6,1
26193,b,1,c,5,d,2,1
11931,d,2,a,4,h,6,1
27688,a,1,b,6,f,3,1
24771,d,1,e,8,c,5,1
3967,c,3,g,2,c,1,1
18358,c,1,h,6,f,2,1
10723,b,2,d,6,d,1,1
27136,c,1,f,4,e,6,1
26683,b,1,h,8,e,4,1
27502,d,1,e,6,c,6,1
25557,a,1,a,7,h,6,1
17327,b,1,e,8,a,8,1
18688,c,2,c,3,h,4,1
27000,c,1,c,8,f,7,1
20054,d,2,a,6,h,4,1
21477,b,1,b,2,f,7,1
27187,c,1,f,8,e,2,1
5439,c,2,b,4,e,3,1
8143,d,4,d,7,h,4,1
11828,d,1,f,3,a,7,1
24855,d,1,f,5,c,8,1
19761,d,1,e,5,h,5,1
3000,c,2,h,6,a,2,1
10692,b,2,b,8,h,2,1
12629,d,3,e,2,d,6,1
4810,d,2,f,7,g,1,1
20085,d,2,a,8,e,7,1
19811,d,1,f,3,a,5,1
11257,c,2,f,1,h,3,1
22471,b,2,f,1,e,3,1
4770,d,2,b,4,f,2,1
2958,c,2,d,4,a,2,1
7794,d,3,f,1,g,6,1
25769,a,1,d,8,g,5,1
12353,d,3,a,4,f,8,1
7509,d,2,e,5,b,3,1
11863,d,1,f,8,b,2,1
4227,d,2,f,4,f,1,1
18057,c,1,d,6,c,4,1
15631,d,2,c,5,h,6,1
16771,a,1,b,1,f,2,1
26965,c,1,c,7,d,3,1
10506,b,1,c,6,a,5,1
10532,b,1,d,2,b,7,1
7079,c,2,d,2,a,8,1
10327,a,1,b,4,g,3,1
16935,a,1,f,8,h,7,1
19865,d,1,g,6,b,7,1
16289,d,3,c,7,g,7,1
12849,d,3,h,5,d,5,1
13647,b,2,d,5,h,7,1
6180,d,3,f,6,g,2,1
5635,c,3,e,4,e,2,1
25609,a,1,b,4,h,6,1
27661,d,1,g,8,e,7,1
17874,c,1,a,5,e,6,1
22511,b,2,g,2,f,5,1
18737,c,2,c,8,h,6,1
13391,b,1,e,1,b,8,1
18229,c,1,f,6,b,8,1
4892,d,3,c,5,a,8,1
12991,d,4,c,2,g,5,1
10795,b,2,g,4,e,2,1
26316,b,1,d,7,g,5,1
7813,d,3,f,4,g,7,1
20629,d,2,g,3,f,8,1
21790,b,1,e,5,c,8,1
21080,a,1,d,3,h,8,1
23100,c,1,d,5,f,5,1
5553,c,2,g,3,h,6,1
9193,c,3,d,6,f,2,1
12873,d,3,h,7,b,6,1
16726,d,4,f,3,f,5,1
26350,b,1,e,6,b,5,1
16878,a,1,f,3,g,6,1
4893,d,3,c,5,b,3,1
11125,c,2,c,3,h,3,1
24804,d,1,f,2,e,8,1
11824,d,1,f,2,h,5,1
6267,d,4,a,7,b,1,1
15685,d,2,d,5,b,3,1
17268,b,1,e,3,g,8,1
19026,c,2,g,4,f,6,1
21351,b,1,a,3,h,5,1
21305,b,1,a,1,f,4,1
4529,b,2,f,2,d,1,1
21190,a,1,f,6,c,2,1
27800,a,1,f,3,f,5,1
4079,d,1,f,4,h,1,1
15281,d,1,d,6,g,2,1
15244,d,1,d,2,h,7,1
12824,d,3,h,3,a,6,1
24417,d,1,b,4,g,7,1
3815,d,3,f,7,b,1,1
18980,c,2,g,2,d,6,1
26098,b,1,b,7,b,5,1
12314,d,2,h,8,h,3,1
21990,b,1,g,4,e,8,1
20316,d,2,c,4,d,7,1
4447,d,4,b,2,e,1,1
3626,d,2,e,7,b,2,1
3965,c,3,e,2,h,1,1
13516,b,1,g,7,e,1,1
9052,c,2,h,6,h,1,1
8265,d,4,f,8,h,6,1
18840,c,2,e,5,c,4,1
13054,d,4,e,1,f,6,1
18859,c,2,e,7,c,6,1
20047,d,2,a,6,d,6,1
13962,c,1,d,7,f,1,1
27338,d,1,b,2,e,6,1
7889,d,3,h,6,h,3,1
24613,d,1,d,2,g,4,1
3337,d,2,g,4,a,1,1
12120,d,2,e,2,c,8,1
19843,d,1,g,3,a,3,1
15489,d,1,h,6,g,2,1
27230,c,1,g,4,e,4,1
6186,d,3,f,7,h,2,1
14876,c,3,b,6,g,3,1
13950,c,1,d,6,f,1,1
17022,b,1,a,5,h,6,1
19773,d,1,e,6,g,2,1
18825,c,2,e,1,d,5,1
27976,b,1,c,6,f,6,1
13571,b,2,a,2,d,2,1
13801,b,2,h,7,h,1,1
6755,b,1,h,3,f,1,1
9439,d,2,b,7,f,8,1
23611,c,1,h,6,c,6,1
18896,c,2,f,2,d,6,1
18883,c,2,f,1,d,7,1
6382,d,4,e,4,e,1,1
25540,a,1,a,6,g,4,1
5359,c,1,e,6,h,1,1
13618,b,2,c,1,h,7,1
25326,d,2,c,2,c,4,1
7832,d,3,f,6,g,3,1
3876,d,4,c,2,f,1,1
8687,b,2,h,4,g,1,1
17333,b,1,e,8,g,2,1
24146,d,1,a,1,g,7,1
4819,d,2,g,2,h,5,1
15905,d,2,g,8,b,5,1
26764,b,2,f,7,f,5,1
10705,b,2,c,6,h,2,1
26423,b,1,f,6,b,6,1
19406,c,3,g,8,e,4,1
3809,d,3,f,5,b,1,1
17667,b,2,c,8,h,4,1
21109,a,1,e,1,g,2,1
12031,d,2,d,3,b,4,1
8047,d,4,c,3,e,1,1
12392,d,3,a,8,b,5,1
4975,d,3,f,7,f,1,1
19877,d,1,g,8,a,6,1
20304,d,2,c,3,f,5,1
14883,c,3,b,7,g,6,1
24369,d,1,b,2,f,3,1
7906,d,4,a,1,h,5,1
4574,c,1,d,3,h,1,1
25418,d,2,f,6,c,4,1
21814,b,1,e,6,f,3,1
18175,c,1,e,7,f,2,1
10400,a,1,g,4,h,6,1
22669,c,1,a,2,g,5,1
16740,d,4,h,3,f,4,1
20217,d,2,b,7,f,7,1
25671,a,1,c,4,g,6,1
27984,b,1,d,6,e,3,1
21829,b,1,e,7,b,6,1
13269,a,1,h,4,f,3,1
17729,b,2,e,2,g,7,1
22159,b,1,h,7,b,6,1
21727,b,1,d,8,f,8,1
7928,d,4,a,4,f,1,1
4955,d,3,f,1,b,3,1
14125,c,1,h,1,f,2,1
16838,a,1,d,7,c,1,1
17362,b,1,f,3,a,5,1
9241,c,3,f,4,h,7,1
6763,b,2,a,2,h,1,1
4224,d,2,e,8,f,1,1
5877,d,2,c,8,g,2,1
5316,c,1,b,8,a,4,1
14550,c,2,e,7,f,4,1
12843,d,3,h,5,b,6,1
26301,b,1,d,5,f,5,1
25660,a,1,c,2,g,4,1
8815,c,1,h,5,g,1,1
19628,d,1,d,5,b,2,1
19694,d,1,e,1,g,4,1
25175,d,1,h,6,d,3,1
6523,d,4,g,4,g,1,1
11349,c,2,g,6,e,1,1
26704,b,2,c,2,e,2,1
12292,d,2,h,5,h,8,1
9047,c,2,h,5,g,1,1
8722,c,1,b,8,g,2,1
21640,b,1,c,6,d,1,1
19202,c,2,h,8,d,7,1
21246,a,1,h,4,h,8,1
20833,d,2,h,7,e,4,1
11690,d,1,c,4,a,4,1
11502,c,3,e,2,h,7,1
4172,d,2,c,5,g,1,1
4520,b,1,e,2,g,1,1
6550,d,4,g,7,f,1,1
13313,b,1,b,8,h,3,1
23363,c,1,g,2,e,7,1
26818,b,2,h,6,e,4,1
6878,c,1,a,1,f,1,1
14666,c,2,g,5,a,6,1
26052,b,1,b,3,c,5,1
23738,c,2,b,6,e,5,1
15296,d,1,d,8,a,8,1
15853,d,2,f,7,a,7,1
22717,c,1,a,4,f,4,1
18936,c,2,f,5,d,4,1
13569,b,2,a,1,h,7,1
23510,c,1,h,2,c,3,1
12747,d,3,f,7,a,5,1
17367,b,1,f,3,h,3,1
19826,d,1,f,6,d,7,1
27678,a,1,b,3,d,3,1
17011,b,1,a,5,f,3,1
18793,c,2,d,6,g,5,1
9961,d,3,f,7,g,5,1
25427,d,2,f,7,b,5,1
13978,c,1,d,8,c,4,1
27323,d,1,b,1,c,5,1
7671,d,3,c,6,h,8,1
13532,b,1,h,4,a,3,1
26247,b,1,c,8,f,6,1
18786,c,2,d,5,f,3,1
24521,d,1,c,3,c,7,1
15054,c,3,g,5,e,3,1
21340,b,1,a,3,d,7,1
3481,d,1,c,3,b,1,1
14231,c,2,a,5,e,7,1
26063,b,1,b,3,e,6,1
17087,b,1,c,2,h,4,1
5257,b,2,d,3,d,1,1
15071,c,3,h,1,g,4,1
14685,c,2,g,7,a,7,1
9924,d,3,f,1,h,5,1
19173,c,2,h,6,b,4,1
24121,d,1,a,1,c,5,1
8742,c,1,c,5,h,3,1
7379,d,1,b,5,a,2,1
24964,d,1,g,4,c,5,1
15028,c,3,e,7,g,4,1
15866,d,2,g,3,b,6,1
19701,d,1,e,2,b,6,1
26695,b,2,b,7,d,3,1
6779,b,2,a,8,h,1,1
17482,b,1,h,1,h,7,1
9099,c,3,a,7,f,1,1
12704,d,3,e,8,c,8,1
3576,d,2,b,3,h,1,1
19949,d,1,h,8,b,8,1
24787,d,1,f,1,b,7,1
8774,c,1,e,5,a,3,1
22927,c,1,b,5,e,6,1
4992,d,3,g,3,a,3,1
16885,a,1,f,4,d,1,1
27914,a,1,h,6,e,3,1
23465,c,1,g,8,e,2,1
25941,a,1,h,3,h,6,1
12628,d,3,e,2,d,5,1
9775,d,3,d,2,b,3,1
21007,a,1,b,5,g,6,1
14620,c,2,f,5,h,7,1
22189,b,2,a,1,e,5,1
5172,a,1,a,2,d,1,1
23019,c,1,c,4,g,6,1
20426,d,2,e,3,c,4,1
14279,c,2,b,4,g,7,1
9307,d,1,b,5,h,3,1
16075,d,3,a,7,e,6,1
26982,c,1,c,7,g,7,1
17269,b,1,e,3,h,3,1
8235,d,4,f,4,g,6,1
13555,b,1,h,7,a,4,1
9289,d,1,a,5,h,4,1
11760,d,1,e,1,f,1,1
8306,d,4,h,6,h,2,1
8126,d,4,d,6,c,2,1
25613,a,1,b,5,d,2,1
7327,c,3,f,8,f,1,1
12662,d,3,e,3,g,4,1
18383,c,2,a,1,d,4,1
19545,d,1,b,5,h,5,1
12938,d,4,b,1,g,5,1
14885,c,3,b,7,h,5,1
19327,c,3,d,3,e,5,1
20848,d,2,h,8,c,7,1
14076,c,1,f,6,g,4,1
26583,b,1,h,1,d,4,1
10584,b,1,e,8,a,3,1
6252,d,4,a,4,g,2,1
22451,b,2,e,6,g,5,1
7736,d,3,d,7,g,3,1
12019,d,2,d,1,f,8,1
25410,d,2,f,2,f,5,1
26654,b,1,h,7,c,3,1
17712,b,2,e,1,f,4,1
23106,c,1,d,5,g,5,1
9895,d,3,e,6,g,8,1
10876,c,1,d,2,a,4,1
19258,c,3,b,6,f,4,1
21427,b,1,a,7,g,7,1
27995,b,1,d,7,f,5,1
25818,a,1,e,6,d,2,1
21459,b,1,a,8,f,6,1
23077,c,1,d,3,e,5,1
12108,d,2,e,1,g,8,1
8968,c,2,e,5,a,8,1
6427,d,4,e,8,f,1,1
19751,d,1,e,5,b,3,1
9068,c,3,a,1,e,1,1
3188,d,2,b,4,a,1,1
5987,d,3,b,1,h,2,1
2812,c,2,a,8,a,2,1
23380,c,1,g,3,d,3,1
21852,b,1,e,8,d,3,1
27490,d,1,d,6,g,6,1
25344,d,2,c,7,d,4,1
22673,c,1,a,3,c,3,1
26139,b,1,c,1,c,3,1
10190,d,4,e,1,h,3,1
24019,c,2,g,7,e,6,1
3389,d,3,d,2,e,1,1
7515,d,2,f,4,g,6,1
8623,b,2,c,4,f,3,1
13545,b,1,h,6,a,3,1
25067,d,1,h,1,f,8,1
21535,b,1,b,6,e,2,1
25216,d,1,h,7,f,6,1
7594,d,3,b,3,h,3,1
13430,b,1,f,1,a,3,1
7591,d,3,b,2,h,3,1
23772,c,2,c,1,e,3,1
14030,c,1,e,7,a,4,1
11452,c,3,c,6,h,3,1
2959,c,2,d,5,a,2,1
3467,d,1,a,3,b,1,1
27358,d,1,b,6,d,6,1
17104,b,1,c,6,f,8,1
27784,a,1,e,2,c,3,1
18848,c,2,e,6,b,5,1
17624,b,2,b,7,h,4,1
8338,a,1,c,3,c,1,1
25187,d,1,h,6,g,3,1
10789,b,2,f,8,h,2,1
13696,b,2,f,2,h,4,1
10554,b,1,d,7,a,3,1
7633,d,3,c,2,b,3,1
21473,b,1,b,2,d,8,1
9344,d,1,c,8,a,8,1
7277,c,3,c,6,h,1,1
6512,d,4,g,3,b,2,1
13633,b,2,d,1,h,5,1
8936,c,2,d,4,b,4,1
12752,d,3,f,8,b,5,1
4345,d,3,e,3,f,1,1
17614,b,2,b,5,h,5,1
21224,a,1,g,7,g,1,1
3563,d,1,h,7,b,1,1
8489,b,1,c,8,f,1,1
12496,d,3,c,4,c,8,1
27946,b,1,b,6,d,4,1
22482,b,2,f,5,e,3,1
7313,c,3,f,4,f,2,1
15207,d,1,c,2,h,8,1
26890,c,1,b,6,f,5,1
25541,a,1,a,6,g,5,1
6088,d,3,d,1,a,8,1
11807,d,1,f,1,g,5,1
4199,d,2,d,6,g,1,1
4178,d,2,c,7,g,1,1
13136,d,4,h,4,g,6,1
24851,d,1,f,5,b,8,1
4434,d,3,h,6,a,2,1
16879,a,1,f,3,g,7,1
11596,c,3,g,5,g,1,1
9202,c,3,e,5,e,2,1
11870,d,1,f,8,h,3,1
20359,d,2,c,8,g,8,1
8244,d,4,f,5,h,3,1
14964,c,3,d,4,f,6,1
7874,d,3,h,4,a,7,1
24355,d,1,b,1,h,7,1
16360,d,3,d,8,f,8,1
19869,d,1,g,6,d,7,1
6646,b,1,b,3,e,1,1
23917,c,2,f,5,e,3,1
9284,d,1,a,3,a,8,1
12941,d,4,b,2,f,3,1
16624,d,3,h,3,c,7,1
9950,d,3,f,3,h,7,1
26002,b,1,a,6,c,6,1
9406,d,1,h,6,h,1,1
7975,d,4,b,2,h,4,1
23529,c,1,h,2,f,4,1
15126,d,1,a,2,a,7,1
21064,a,1,c,8,h,3,1
21899,b,1,f,5,a,3,1
27279,c,1,g,8,e,6,1
5290,c,1,b,2,a,5,1
25127,d,1,h,3,f,7,1
22216,b,2,a,4,f,5,1
24957,d,1,g,4,a,5,1
3641,d,2,f,5,b,2,1
11530,c,3,e,7,f,4,1
14712,c,2,h,2,f,2,1
14667,c,2,g,5,a,7,1
15211,d,1,c,3,h,8,1
10763,b,2,f,1,h,6,1
10136,d,4,c,5,g,2,1
16687,d,3,h,8,d,7,1
26793,b,2,g,7,e,4,1
25808,a,1,e,5,g,4,1
9933,d,3,f,2,g,5,1
5760,d,1,f,6,a,2,1
18547,c,2,b,1,g,5,1
21709,b,1,d,5,g,3,1
18272,c,1,g,5,b,5,1
8568,b,1,h,8,d,1,1
20228,d,2,b,8,e,6,1
21140,a,1,e,4,h,7,1
5326,c,1,c,4,g,2,1
13934,c,1,d,5,c,8,1
28054,b,1,g,7,f,5,1
17512,b,1,h,5,d,7,1
11225,c,2,e,4,g,6,1
7713,d,3,d,5,b,6,1
8697,c,1,a,1,g,2,1
11082,c,2,a,5,f,3,1
23439,c,1,g,6,b,3,1
26212,b,1,c,7,d,3,1
8452,b,1,c,3,a,6,1
18923,c,2,f,4,c,7,1
25277,d,2,a,7,d,5,1
8703,c,1,a,4,e,3,1
10169,d,4,d,5,g,3,1
22158,b,1,h,7,b,5,1
26600,b,1,h,2,e,3,1
9517,d,2,d,4,a,5,1
27125,c,1,f,3,d,3,1
15482,d,1,h,6,b,7,1
11060,c,1,h,7,d,8,1
10489,b,1,c,2,a,4,1
22318,b,2,c,3,g,6,1
11121,c,2,c,1,b,7,1
27972,b,1,c,6,e,6,1
15061,c,3,g,6,f,2,1
14217,c,2,a,5,a,7,1
4622,c,2,b,6,a,8,1
24728,d,1,e,5,b,7,1
15125,d,1,a,2,a,6,1
3356,d,2,h,4,b,1,1
6903,c,1,b,1,g,1,1
8231,d,4,f,3,g,6,1
7233,c,3,a,7,g,1,1
13178,a,1,a,8,d,1,1
20622,d,2,g,3,e,5,1
7202,c,2,h,4,g,1,1
27476,d,1,d,4,e,6,1
20869,d,3,b,3,b,6,1
12713,d,3,e,8,g,3,1
26775,b,2,g,3,e,4,1
25142,d,1,h,4,d,5,1
21676,b,1,d,1,g,8,1
17892,c,1,a,6,b,8,1
5613,c,3,d,5,d,1,1
19520,d,1,b,1,h,3,1
21588,b,1,c,2,f,2,1
25909,a,1,g,5,g,3,1
8578,b,2,a,4,e,1,1
23756,c,2,b,7,f,5,1
18959,c,2,g,1,d,7,1
22905,c,1,b,4,g,4,1
21965,b,1,g,3,d,8,1
12511,d,3,c,5,f,5,1
13495,b,1,g,2,a,3,1
27307,c,2,d,6,f,6,1
20192,d,2,b,4,g,6,1
24460,d,1,b,8,b,4,1
7691,d,3,c,8,b,6,1
23217,c,1,e,7,a,7,1
26108,b,1,b,7,e,4,1
2944,c,2,b,3,a,1,1
19465,d,1,a,3,b,6,1
21548,b,1,b,8,b,3,1
11351,c,2,g,6,g,1,1
25279,d,2,a,7,f,3,1
18259,c,1,g,3,a,4,1
7239,c,3,b,1,g,1,1
10242,d,4,g,1,e,1,1
3032,c,3,d,8,b,1,1
18697,c,2,c,4,e,4,1
27542,d,1,f,4,d,6,1
13550,b,1,h,6,c,7,1
9919,d,3,f,1,g,3,1
26869,c,1,b,3,d,3,1
12919,d,4,a,4,g,6,1
16507,d,3,g,2,f,7,1
5879,d,2,d,1,h,2,1
3428,c,1,b,2,e,1,1
21673,b,1,d,1,g,5,1
5461,c,2,b,7,g,1,1
26107,b,1,b,7,e,3,1
26003,b,1,a,6,d,3,1
13322,b,1,d,1,a,5,1
18632,c,2,b,7,f,7,1
12856,d,3,h,5,e,8,1
17584,b,2,a,7,h,5,1
14871,c,3,b,5,f,5,1
26077,b,1,b,4,d,5,1
23391,c,1,g,3,f,8,1
16905,a,1,f,5,h,7,1
12482,d,3,c,1,h,6,1
23054,c,1,c,8,g,4,1
21997,b,1,g,5,c,4,1
25777,a,1,e,2,f,4,1
8045,d,4,c,3,d,1,1
11329,c,2,g,2,b,7,1
10222,d,4,e,8,h,5,1
15141,d,1,a,4,a,7,1
26258,b,1,d,1,f,2,1
10775,b,2,f,4,h,8,1
27051,c,1,d,7,e,2,1
4531,b,2,g,2,d,1,1
17280,b,1,e,4,b,5,1
7051,c,2,c,6,h,2,1
25806,a,1,e,5,f,3,1
5271,c,1,a,3,f,1,1
13552,b,1,h,6,f,1,1
28034,b,1,f,6,f,3,1
6509,d,4,g,2,c,2,1
9500,d,2,c,8,b,2,1
20984,a,1,a,8,h,5,1
19887,d,1,h,1,b,8,1
27039,c,1,d,6,f,2,1
7985,d,4,b,3,h,3,1
26388,b,1,f,1,f,5,1
24652,d,1,d,7,f,2,1
19252,c,3,b,3,f,4,1
17006,b,1,a,5,d,7,1
10639,b,1,h,1,a,6,1
15436,d,1,g,7,a,4,1
16848,a,1,d,8,g,2,1
15827,d,2,e,8,g,2,1
27626,d,1,g,6,c,6,1
24281,d,1,a,7,e,4,1
9560,d,2,e,5,h,5,1
13589,b,2,a,8,e,2,1
3921,c,1,b,2,f,1,1
20421,d,2,e,2,c,5,1
27728,a,1,c,6,e,2,1
21529,b,1,b,5,e,8,1
14339,c,2,c,5,g,5,1
7154,c,2,f,4,g,2,1
16910,a,1,f,6,g,4,1
20523,d,2,f,4,d,4,1
28038,b,1,f,7,d,7,1
24196,d,1,a,3,e,7,1
10217,d,4,e,7,h,6,1
9448,d,2,c,1,b,3,1
20280,d,2,c,2,g,6,1
11956,d,2,a,8,a,5,1
10418,a,1,g,8,c,1,1
3783,d,3,e,4,b,3,1
18810,c,2,d,8,e,6,1
5648,c,3,f,3,d,1,1
14491,c,2,e,3,g,3,1
11649,d,1,a,7,a,2,1
19132,c,2,h,3,h,6,1
17792,b,2,g,5,f,2,1
19810,d,1,f,3,a,4,1
20429,d,2,e,3,e,4,1
22359,b,2,d,1,g,3,1
19662,d,1,d,7,b,6,1
12450,d,3,b,5,e,8,1
5836,d,2,b,6,f,2,1
18831,c,2,e,2,d,5,1
7806,d,3,f,4,a,4,1
26434,b,1,f,7,d,4,1
6069,d,3,c,6,h,2,1
10023,d,3,h,1,h,3,1
6479,d,4,f,6,e,1,1
9603,d,2,f,3,a,8,1
15133,d,1,a,2,h,6,1
24879,d,1,f,8,b,3,1
